episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,560,1.292049175040756,0.0,2.406942844390869,0.6672680377960205
4,561,1.2751896765584236,0.0,2.38411808013916,0.7104722261428833
4,562,1.2781840492182943,0.0,2.3821587562561035,0.7309144139289856
4,563,1.2866353685914607,0.0,2.396188974380493,0.7283133864402771
4,564,1.2925208216896098,0.0,2.409181833267212,0.7259595990180969
4,565,1.300275983630854,0.0,2.4202628135681152,0.7270437479019165
4,566,1.311194872921716,0.0,2.4384374618530273,0.719871997833252
4,567,1.3213096321090934,0.0,2.4529592990875244,0.7177044749259949
4,568,1.3103782849975523,0.0,2.444409132003784,0.7407311201095581
4,569,1.3175834706198286,0.0,2.442686080932617,0.7617394924163818
4,570,1.3277339510762936,0.0,2.4603686332702637,0.753767728805542
4,571,1.3228508325032036,0.0,2.458813428878784,0.7688260674476624
4,572,1.3289098578005938,0.0,2.473259687423706,0.7659966349601746
4,573,1.343376059971275,0.0,2.4919703006744385,0.7610878944396973
4,574,1.3471769754270726,0.0,2.503575086593628,0.7617488503456116
4,575,1.3601533667966137,0.0,2.5221176147460938,0.7567844986915588
4,576,1.3688320930746938,0.0,2.536560535430908,0.7561516761779785
4,577,1.3744290009772981,0.0,2.549954414367676,0.7557408213615417
4,578,1.3839565178536726,0.0,2.5659241676330566,0.7538042664527893
4,579,1.3916917149852472,0.0,2.581129312515259,0.7525638341903687
4,580,1.4007212293385007,0.0,2.597522735595703,0.7507712244987488
4,581,1.4166717654379344,0.0,2.6178362369537354,0.7469953894615173
4,582,1.3924081944409692,0.0,2.590806245803833,0.7941915988922119
4,583,1.3981878958887703,0.0,2.5916595458984375,0.8123282194137573
4,584,1.3877416957251523,0.0,2.570110559463501,0.8559623956680298
4,585,1.384130014968163,0.0,2.572882652282715,0.8632830381393433
4,586,1.3921669676371766,0.0,2.5738136768341064,0.8793149590492249
4,587,1.3884575330859736,0.0,2.558474063873291,0.917289137840271
4,588,1.3927544933105,0.0,2.5483505725860596,0.9513265490531921
4,589,1.3911854065157676,0.0,2.553929328918457,0.953292727470398
4,590,1.400913048370776,0.0,2.5555899143218994,0.9671832919120789
4,591,1.4077945968843089,0.0,2.54641056060791,1.0007245540618896
4,592,1.4128714339342427,0.0,2.5484941005706787,1.010783076286316
4,593,1.4123770395694084,0.0,2.559201240539551,1.0002248287200928
4,594,1.4137365634777725,0.0,2.565221071243286,0.9994678497314453
4,595,1.4177839670237626,0.0,2.5746753215789795,0.9940999746322632
4,596,1.4158225186497286,0.0,2.5878682136535645,0.9792785048484802
4,597,1.4203125418831632,0.0,2.5976781845092773,0.9745359420776367
4,598,1.4221358458145728,0.0,2.6104276180267334,0.9643329381942749
4,599,1.4269995497962114,0.0,2.6190733909606934,0.9643547534942627
4,600,1.4320155047920955,0.0,2.6073241233825684,1.002100944519043
4,601,1.4263044848111188,0.0,2.613420248031616,1.000605583190918
4,602,1.4318674135800729,0.0,2.6185150146484375,1.00580632686615
4,603,1.430350411922329,0.0,2.6280438899993896,0.999983549118042
4,604,1.432078933692935,0.0,2.6393659114837646,0.9937694072723389
4,605,1.4312944301543566,0.0,2.6522793769836426,0.9845575094223022
4,606,1.4319375200057114,0.0,2.665703773498535,0.9764370322227478
4,607,1.4317030721966066,0.0,2.6805639266967773,0.9664535522460938
4,608,1.4317200965366008,0.0,2.694965362548828,0.958174467086792
4,609,1.4317699772042343,0.0,2.7116143703460693,0.9466733932495117
4,610,1.4324391589938392,0.0,2.7262938022613525,0.940292239189148
4,611,1.4257195567555847,0.0,2.725241184234619,0.9588778018951416
4,612,1.4173760137896612,0.0,2.714508295059204,0.9952902793884277
4,613,1.417602462889681,0.0,2.718824863433838,1.006424903869629
4,614,1.4185888299343785,0.0,2.7334349155426025,0.9991343021392822
4,615,1.4148232934122256,0.0,2.748900890350342,0.9882781505584717
4,616,1.4114571376542344,0.0,2.7544031143188477,0.9977622032165527
4,617,1.4086207217755602,0.0,2.758812665939331,1.0088088512420654
4,618,1.4082748796834477,0.0,2.7760009765625,0.9976620674133301
4,619,1.4045242137810428,0.0,2.7908883094787598,0.9891911745071411
4,620,1.4048488419944942,0.0,2.8057916164398193,0.9843477606773376
4,621,1.4031715253643056,0.0,2.8233468532562256,0.9749094843864441
4,622,1.4034488826952545,0.0,2.8404133319854736,0.9685692191123962
4,623,1.4037291642785619,0.0,2.8595573902130127,0.9596792459487915
4,624,1.402103479928655,0.0,2.8806912899017334,0.9461992979049683
4,625,1.3910192242395099,0.0,2.867555856704712,0.9893956184387207
4,626,1.3820270054773969,0.0,2.8756275177001953,0.9947619438171387
4,627,1.3820851719735343,0.0,2.8956546783447266,0.9820526242256165
4,628,1.3801713870191412,0.0,2.9117515087127686,0.9752846360206604
4,629,1.383657903456985,0.0,2.9169163703918457,0.9926083087921143
4,630,1.374668011542508,0.0,2.923980236053467,1.000230073928833
4,631,1.3712697062307138,0.0,2.9447596073150635,0.9950270652770996
4,632,1.3632903629525364,0.0,2.9624907970428467,0.9939048290252686
4,633,1.3594243002206423,0.0,2.9792935848236084,0.9980496168136597
4,634,1.3561816459405618,0.0,3.0003206729888916,0.9960422515869141
4,635,1.3521450683912881,0.0,3.020127534866333,0.9969995021820068
4,636,1.350543470964796,0.0,3.0416481494903564,0.9970872402191162
4,637,1.3494722753088741,0.0,3.064208745956421,0.9965581893920898
4,638,1.3465827513554158,0.0,3.088549852371216,0.9915053844451904
4,639,1.3295748151349145,0.0,3.078977108001709,1.0422344207763672
4,640,1.3178537228466973,0.0,3.0931191444396973,1.050323486328125
4,641,1.3182454655643818,0.0,3.101266384124756,1.0739257335662842
4,642,1.3172721573146922,0.0,3.1205379962921143,1.0744913816452026
4,643,1.3200233460039614,0.0,3.141200542449951,1.074723720550537
4,644,1.3206541546397976,0.0,3.1649978160858154,1.0677270889282227
4,645,1.315088405849411,0.0,3.1600725650787354,1.1140620708465576
4,646,1.306415376875812,0.0,3.172657012939453,1.1222097873687744
4,647,1.309607954192364,0.0,3.192152261734009,1.1206191778182983
4,648,1.315319019394753,0.0,3.2114076614379883,1.12141752243042
4,649,1.3204417503688852,0.0,3.2330145835876465,1.1183596849441528
4,650,1.3281323697361103,0.0,3.2550084590911865,1.1164629459381104
4,651,1.336630723771572,0.0,3.2784595489501953,1.1128990650177002
4,652,1.3435024286299273,0.0,3.3023366928100586,1.1071271896362305
4,653,1.3540761629498772,0.0,3.326101541519165,1.1043922901153564
4,654,1.3487823248217787,0.0,3.3222010135650635,1.148864507675171
4,655,1.3472128324867099,0.0,3.336073875427246,1.1577403545379639
4,656,1.3571569916195478,0.0,3.357799530029297,1.1538176536560059
4,657,1.3677069191377496,0.0,3.3797624111175537,1.1496425867080688
4,658,1.3796095915140079,0.0,3.4017627239227295,1.1470715999603271
4,659,1.3950453663178373,0.0,3.425049066543579,1.1456060409545898
4,660,1.4092719681909365,0.0,3.4515068531036377,1.1373151540756226
4,661,1.42652535926823,0.0,3.4745278358459473,1.1391656398773193
4,662,1.4438881604024514,0.0,3.5021321773529053,1.1319587230682373
4,663,1.4624573849857183,0.0,3.5279366970062256,1.1298185586929321
4,664,1.4594083935753501,0.0,3.526531934738159,1.1713497638702393
4,665,1.4621089143562642,0.0,3.527228355407715,1.2106096744537354
4,666,1.4709944915744078,0.0,3.5280940532684326,1.2511847019195557
4,667,1.477987163968099,0.0,3.5427889823913574,1.2588926553726196
4,668,1.492785120624305,0.0,3.5645453929901123,1.2525911331176758
4,669,1.5061512108105883,0.0,3.5845396518707275,1.2484289407730103
4,670,1.523122135421103,0.0,3.605858564376831,1.2439253330230713
4,671,1.5385891226241988,0.0,3.629864454269409,1.2328171730041504
4,672,1.556491183199544,0.0,3.6512458324432373,1.2297016382217407
4,673,1.5762592194621055,0.0,3.6737546920776367,1.2270880937576294
4,674,1.596881308595249,0.0,3.698141574859619,1.221840262413025
4,675,1.61682615124741,0.0,3.7234387397766113,1.2139655351638794
4,676,1.6386126245004347,0.0,3.7479031085968018,1.2099974155426025
4,677,1.6445121600299888,0.0,3.7465085983276367,1.2538081407546997
4,678,1.6560337617486238,0.0,3.761843681335449,1.2639914751052856
4,679,1.6768561299441558,0.0,3.7859981060028076,1.2578296661376953
4,680,1.695756528724177,0.0,3.8075335025787354,1.2549481391906738
4,681,1.717353326882975,0.0,3.8296568393707275,1.252719521522522
4,682,1.7384245828088498,0.0,3.85490345954895,1.2431097030639648
4,683,1.760216506493233,0.0,3.876844882965088,1.2418067455291748
4,684,1.7834111582650056,0.0,3.8999314308166504,1.2399916648864746
4,685,1.806848811886461,0.0,3.9260172843933105,1.2320302724838257
4,686,1.8127379447202032,0.0,3.9231863021850586,1.2780190706253052
4,687,1.8247432246764628,0.0,3.9380123615264893,1.2878036499023438
4,688,1.8459608936330112,0.0,3.960340976715088,1.2831642627716064
4,689,1.8676604898501443,0.0,3.983518123626709,1.2767717838287354
4,690,1.8755510397104176,0.5,3.98268985748291,1.3163785934448242
4,691,1.8875681211172093,0.5,3.984926223754883,1.3517217636108398
4,692,1.9025336896960043,0.5,3.987088441848755,1.3883273601531982
4,693,1.915506218614266,0.5,4.002405166625977,1.3905630111694336
4,694,1.9308401499812793,0.5,4.020480155944824,1.3846473693847656
4,695,1.9459161658377107,0.5,4.037656784057617,1.3796299695968628
4,696,1.9609734119196411,0.5,4.057065010070801,1.3689526319503784
4,697,1.9773713670422857,0.5,4.074787616729736,1.3638255596160889
4,698,1.9945820433150607,0.5,4.093455791473389,1.3583476543426514
4,699,2.0125891837747836,0.5,4.112088680267334,1.354884386062622
4,700,2.0311679434785943,0.5,4.131856918334961,1.3498806953430176
4,701,2.0498989039344537,0.5,4.151786804199219,1.3452882766723633
4,702,2.0687976222375686,0.5,4.171372413635254,1.3421618938446045
4,703,2.0879981118362405,0.5,4.190817356109619,1.3401707410812378
4,704,2.1072794483047907,0.5,4.210700035095215,1.3376774787902832
4,705,2.126616584665331,0.5,4.232651710510254,1.3303313255310059
4,706,2.130506054063565,0.5,4.228610038757324,1.3731533288955688
4,707,2.1494073497001165,0.5,4.2474470138549805,1.3726907968521118
4,708,2.1661100951324403,0.5,4.266739368438721,1.3694695234298706
4,709,2.183661689621781,0.5,4.28429651260376,1.3710386753082275
4,710,2.2003544324820297,0.5,4.305243492126465,1.3637406826019287
4,711,2.2173736701288296,0.5,4.32136344909668,1.3692213296890259
4,712,2.2339901903013626,0.5,4.342254638671875,1.3631678819656372
4,713,2.249790203217917,0.5,4.3589301109313965,1.3669408559799194
4,714,2.2656651484160886,0.5,4.3758745193481445,1.370940923690796
4,715,2.281907929491531,0.5,4.394253730773926,1.3726328611373901
4,716,2.2978800091635456,0.5,4.412444591522217,1.3750556707382202
4,717,2.3133207608881814,0.5,4.432189464569092,1.3730909824371338
4,718,2.3279805732477583,0.5,4.447295665740967,1.3819749355316162
4,719,2.3430350482793094,0.5,4.46663236618042,1.3811419010162354
4,720,2.357298933314526,0.5,4.481797218322754,1.390183687210083
4,721,2.3722452865536425,0.5,4.4995574951171875,1.394078254699707
4,722,2.38678689227822,0.5,4.516387462615967,1.399779200553894
4,723,2.4015157709280084,0.5,4.535679817199707,1.3993501663208008
4,724,2.3924345248007004,0.5,4.523679733276367,1.4536617994308472
4,725,2.3934653533652583,0.5,4.530925273895264,1.4703174829483032
4,726,2.406963625400961,0.5,4.544895172119141,1.4791241884231567
4,727,2.419255688872416,0.5,4.560722351074219,1.4817887544631958
4,728,2.4311786687039643,0.0,4.574039459228516,1.4893912076950073
4,729,2.4437613943817795,0.0,4.588754177093506,1.4938864707946777
4,730,2.4563892509403353,0.0,4.603695392608643,1.497781753540039
4,731,2.468405249230344,0.0,4.62001371383667,1.4969801902770996
4,732,2.45994252072563,0.0,4.606541633605957,1.5502793788909912
4,733,2.4618892050918055,0.0,4.612022399902344,1.5685347318649292
4,734,2.474325468482346,0.0,4.627195358276367,1.5702359676361084
4,735,2.482773766694628,0.0,4.6375322341918945,1.5770881175994873
4,736,2.492328616097691,0.0,4.647644996643066,1.584099531173706
4,737,2.501639292260381,0.0,4.659163475036621,1.587120771408081
4,738,2.5104686712897046,0.0,4.6686577796936035,1.5932481288909912
4,739,2.5194177427721107,0.0,4.678959846496582,1.5969982147216797
4,740,2.5270398477714724,0.0,4.690039157867432,1.5963687896728516
4,741,2.5334707493253417,0.0,4.694774627685547,1.6085880994796753
4,742,2.5418262187284686,0.0,4.701116561889648,1.613501787185669
4,743,2.5500054257557383,0.0,4.707441806793213,1.6177310943603516
4,744,2.5570613742789208,0.0,4.7147369384765625,1.6170578002929688
4,745,2.544523807904416,0.0,4.693379878997803,1.6692795753479004
4,746,2.542504117392946,0.0,4.691181659698486,1.6871380805969238
4,747,2.550842511067136,0.0,4.698542594909668,1.6891589164733887
4,748,2.554475099239912,0.0,4.700737953186035,1.696293830871582
4,749,2.5591436968428742,0.0,4.702389717102051,1.7042300701141357
4,750,2.5642607162868787,0.0,4.7058892250061035,1.7071998119354248
4,751,2.5688952058212076,0.0,4.7091474533081055,1.709497332572937
4,752,2.5716706270998,0.0,4.7125372886657715,1.7080086469650269
4,753,2.559071443070532,0.0,4.690213203430176,1.7562932968139648
4,754,2.553262076268706,0.0,4.686151504516602,1.7686069011688232
4,755,2.5577580754668525,0.0,4.6868157386779785,1.7763350009918213
4,756,2.5593045726031782,0.0,4.688718318939209,1.777096152305603
4,757,2.561302978572269,0.0,4.687845706939697,1.7833034992218018
4,758,2.5635016580152317,0.0,4.689232349395752,1.783398985862732
4,759,2.563905458039049,0.0,4.690633296966553,1.780015230178833
4,760,2.550238775893704,0.0,4.666504383087158,1.8271210193634033
4,761,2.5455859060843,0.0,4.660665988922119,1.841217279434204
4,762,2.548480121310065,0.0,4.66402006149292,1.8385018110275269
4,763,2.546940005685198,0.0,4.661434173583984,1.842780351638794
4,764,2.546523085536393,0.0,4.6581525802612305,1.8478682041168213
4,765,2.546468788423875,0.0,4.656899929046631,1.8472437858581543
4,766,2.5448311218662165,0.0,4.653859615325928,1.8483151197433472
4,767,2.543442875894979,0.0,4.650097370147705,1.8496997356414795
4,768,2.541806208954903,0.0,4.646599292755127,1.8491299152374268
4,769,2.538346891843306,0.0,4.643379211425781,1.8441473245620728
4,770,2.5344111462493304,0.0,4.633951187133789,1.8523510694503784
4,771,2.5313226031753917,0.0,4.627979278564453,1.852755069732666
4,772,2.528346859241733,0.0,4.621888637542725,1.8523859977722168
4,773,2.5255011490911854,0.0,4.61625862121582,1.8501217365264893
4,774,2.5209030631046807,0.0,4.6106414794921875,1.8441201448440552
4,775,2.5008390316274722,0.0,4.578682899475098,1.8884907960891724
4,776,2.488902018485849,0.0,4.566984176635742,1.895492672920227
4,777,2.4873263113751123,0.0,4.561623573303223,1.894891619682312
4,778,2.4765803487917695,0.0,4.540767669677734,1.9218262434005737
4,779,2.4761766682995625,0.0,4.537224292755127,1.9176805019378662
4,780,2.471159708928938,0.0,4.522769927978516,1.9340153932571411
4,781,2.460594324808674,0.0,4.500839710235596,1.966338872909546
4,782,2.4547614304757217,0.0,4.4838786125183105,1.9949562549591064
4,783,2.4516502126649935,0.0,4.469300746917725,2.0244836807250977
4,784,2.4507965237215474,0.0,4.464314937591553,2.0338845252990723
4,785,2.4524467056676658,0.0,4.4647111892700195,2.030614137649536
4,786,2.451078314685924,0.0,4.462828159332275,2.0264670848846436
4,787,2.449745875758471,0.0,4.460748195648193,2.019843578338623
4,788,2.4488412221567852,0.0,4.457756996154785,2.0141427516937256
4,789,2.4473989280051516,0.0,4.4544219970703125,2.007455825805664
4,790,2.4464066161221445,0.0,4.451364040374756,1.9997177124023438
4,791,2.441360037025545,0.0,4.439291000366211,2.011016845703125
4,792,2.4400360248749857,0.0,4.428247451782227,2.023228406906128
4,793,2.4406567419683327,0.0,4.428189754486084,2.011972665786743
4,794,2.4384733471799813,0.0,4.423176288604736,2.0071325302124023
4,795,2.438091638016845,0.0,4.41790771484375,2.0032689571380615
4,796,2.437220203184432,0.0,4.413863658905029,1.9950194358825684
4,797,2.4361579723505002,0.0,4.409198760986328,1.9868135452270508
4,798,2.4339210078900417,0.0,4.402937412261963,1.9803740978240967
4,799,2.433214735253384,0.0,4.397392749786377,1.9722490310668945
4,800,2.430482861029882,0.0,4.39015531539917,1.9655877351760864
4,801,2.4299235756763684,0.0,4.3844709396362305,1.9560030698776245
4,802,2.4301327050776007,0.0,4.37816047668457,1.9457404613494873
4,803,2.4147383026589626,0.0,4.3487067222595215,1.978840708732605
4,804,2.4088506371791527,0.0,4.336334705352783,1.9831125736236572
4,805,2.4111662271911243,0.0,4.3304338455200195,1.9803377389907837
4,806,2.4102991994973997,0.0,4.326143741607666,1.9695197343826294
4,807,2.406429576148451,0.0,4.311088562011719,1.980403184890747
4,808,2.4025031838395146,0.0,4.297722339630127,1.9887456893920898
4,809,2.405078875104388,0.0,4.2953200340271,1.9787756204605103
4,810,2.404077225311446,0.0,4.289005756378174,1.9722466468811035
4,811,2.404847573551637,0.0,4.282384395599365,1.9671831130981445
4,812,2.4057645944036823,0.0,4.277673721313477,1.9570802450180054
4,813,2.406243090343416,0.0,4.2718915939331055,1.9480810165405273
4,814,2.4058635224235236,0.0,4.2664361000061035,1.9358429908752441
4,815,2.4061488523202454,0.0,4.25947380065918,1.9265472888946533
4,816,2.4048191476714478,0.0,4.250955581665039,1.916844129562378
4,817,2.4031307189237,0.0,4.24102783203125,1.9093608856201172
4,818,2.3994400510053406,0.0,4.2311110496521,1.9011218547821045
4,819,2.397895927107231,0.0,4.2230377197265625,1.8902026414871216
4,820,2.396240417057981,0.0,4.214747428894043,1.8794629573822021
4,821,2.39660702255417,0.0,4.206995964050293,1.8670847415924072
4,822,2.3748560871512887,0.0,4.171706199645996,1.8999816179275513
