episode,step,state_w2,tail_risk,omega_norm
4,888,1.1145809893220378,0.0,2.615255355834961
4,889,1.1069009459574606,0.0,2.603787899017334
4,890,1.099085335804132,0.0,2.5912787914276123
4,891,1.0912116028792787,0.0,2.5777587890625
4,892,1.0833600695665262,0.0,2.5632617473602295
4,893,1.0756136598028407,0.0,2.5478246212005615
4,894,1.0680575205293386,0.0,2.531486988067627
4,895,1.0607785198560227,0.0,2.514292001724243
4,896,1.0538646053968348,0.0,2.4962852001190186
4,897,1.0474040116180519,0.0,2.477515697479248
4,898,1.0414843111409922,0.0,2.4580352306365967
4,899,1.0361913119810313,0.0,2.437899112701416
4,900,1.0316078107545306,0.0,2.417165517807007
4,901,1.0284117439412621,0.0,2.3941056728363037
4,902,1.0267037650111361,0.0,2.3686540126800537
4,903,1.0259322306263807,0.0,2.3427281379699707
4,904,1.0261601336831783,0.0,2.316409111022949
4,905,1.0274393960250519,0.0,2.289780855178833
4,906,1.0298092080093626,0.0,2.262932062149048
4,907,1.0332945346005462,0.0,2.2359542846679688
4,908,1.0379048445330277,0.0,2.2089436054229736
4,909,1.0436331099664093,0.0,2.181999444961548
4,910,1.050455111457558,0.0,2.1552248001098633
4,911,1.0583290684664783,0.0,2.128725528717041
4,912,1.0671956008559453,0.0,2.1026110649108887
4,913,1.07697801391518,0.0,2.076993227005005
4,914,1.0875828901242177,0.0,2.051985502243042
4,915,1.0989009665084082,0.0,2.0277044773101807
4,916,1.110808277684732,0.0,2.0042662620544434
4,917,1.1231675514691768,0.0,1.9817883968353271
4,918,1.1358298552476642,0.0,1.9603875875473022
4,919,1.1486365053543246,0.0,1.940178632736206
4,920,1.1614212655931853,0.0,1.9212743043899536
4,921,1.1740128708302398,0.0,1.9037836790084839
4,922,1.1862379122627345,0.5,1.8878108263015747
4,923,1.1979241069380262,0.5,1.8734537363052368
4,924,1.2089039404360873,0.5,1.8608027696609497
4,925,1.2190186165191546,0.5,1.8499398231506348
4,926,1.2281221754035547,0.5,1.8409366607666016
4,927,1.2360855662764803,0.5,1.8338533639907837
4,928,1.2428004010024738,0.5,1.828738808631897
4,929,1.2481820980322578,0.5,1.8256279230117798
4,930,1.252172163463013,0.5,1.8245426416397095
4,931,1.2547394471068376,0.5,1.8254904747009277
4,932,1.2558803324355787,0.5,1.8284646272659302
4,933,1.2556179365966151,0.5,1.8334442377090454
4,934,1.2540004809248126,0.5,1.8403955698013306
4,935,1.251099030372464,0.0,1.8492705821990967
4,936,1.2470047969851985,0.0,1.860009789466858
4,937,1.2418261738367633,0.0,1.8725420236587524
4,938,1.2356856287999656,0.0,1.8867862224578857
4,939,1.2287165540329505,0.0,1.902652621269226
4,940,1.2210601421434986,0.0,1.920043706893921
4,941,1.2128623436264843,0.0,1.9388556480407715
4,942,1.2042709499147592,0.0,1.958979845046997
4,943,1.195432839491749,0.0,1.9803036451339722
4,944,1.1864914189923792,0.0,2.0027122497558594
4,945,1.1775842860734143,0.0,2.0260889530181885
4,946,1.1688411358435202,0.0,2.05031681060791
4,947,1.1603819279742853,0.0,2.0752785205841064
4,948,1.1523153274759805,0.0,2.1008589267730713
4,949,1.144737428555902,0.0,2.126943349838257
4,950,1.1377307677916049,0.0,2.1534199714660645
4,951,1.1313636296826686,0.0,2.1801795959472656
4,952,1.1256896440827413,0.0,2.207115411758423
4,953,1.1207476707389663,0.0,2.2341246604919434
4,954,1.1165619610551447,0.0,2.2611076831817627
4,955,1.1138949409292922,0.0,2.2859277725219727
4,956,1.11265757325448,0.0,2.3088369369506836
4,957,1.1121851107418725,0.0,2.3315556049346924
4,958,1.1124533578926419,0.0,2.3540077209472656
4,959,1.1134268945464203,0.0,2.376120090484619
4,960,1.1150601571429795,0.0,2.3978219032287598
4,961,1.1172985822751689,0.0,2.419046401977539
4,962,1.1200797759955572,0.0,2.4397289752960205
4,963,1.1233346762974357,0.0,2.459808588027954
4,964,1.1269886820944894,0.0,2.4792275428771973
4,965,1.1309627296332758,0.0,2.4979310035705566
4,966,1.1351743063021758,0.0,2.515866756439209
4,967,1.1395384019230543,0.0,2.532986879348755
4,968,1.1439684084146227,0.0,2.549245595932007
4,969,1.1483769895886888,0.0,2.5645999908447266
4,970,1.1526769527973877,0.0,2.5790109634399414
4,971,1.1567821616292806,0.0,2.5924415588378906
4,972,1.1606085315797496,0.0,2.604858636856079
4,973,1.1640751457107201,0.0,2.6162309646606445
4,974,1.1671055118430522,0.0,2.6265313625335693
4,975,1.169628955056651,0.0,2.6357345581054688
4,976,1.1715821004511269,0.0,2.6438186168670654
4,977,1.1729103571816324,0.5,2.650764226913452
4,978,1.1735692767619395,0.5,2.656554937362671
4,979,1.1735256403799237,0.5,2.661177396774292
4,980,1.1727581429815896,0.5,2.6646206378936768
4,981,1.1712575889895274,0.5,2.666876792907715
4,982,1.1690265863215665,0.0,2.667940616607666
4,983,1.1660788024147595,0.0,2.66780948638916
4,984,1.1624379064994275,0.0,2.6664838790893555
4,985,1.1581363514735628,0.0,2.663966655731201
4,986,1.1532141434841459,0.0,2.660263776779175
4,987,1.1477177158021208,0.0,2.655384063720703
4,988,1.1416989793327506,0.0,2.649338483810425
4,989,1.1352145780238043,0.0,2.642141580581665
4,990,1.1283253419570398,0.0,2.63381028175354
4,991,1.1210959072660738,0.0,2.6243646144866943
4,992,1.1135944595378373,0.0,2.6138267517089844
4,993,1.1058925533552781,0.0,2.602222442626953
4,994,1.0980649620439606,0.0,2.589580535888672
4,995,1.09018951591234,0.0,2.5759317874908447
4,996,1.0823468925682838,0.0,2.5613105297088623
4,997,1.074620328291739,0.0,2.5457539558410645
4,998,1.067095224595834,0.0,2.5293028354644775
4,999,1.0598586290673655,0.0,2.5119996070861816
5,0,1.661390704363401,0.0,2.949599504470825
5,1,1.636264180730023,0.0,2.9508607387542725
5,2,1.623397214620392,0.0,2.951810121536255
5,3,1.6106793985505876,0.0,2.9526333808898926
5,4,1.5989803956112232,0.0,2.9533748626708984
5,5,1.5885932692949494,0.0,2.9540607929229736
5,6,1.579564713574272,0.0,2.9547271728515625
5,7,1.5718615502621252,0.0,2.9554169178009033
5,8,1.5654220783088153,0.0,2.9561805725097656
5,9,1.5601745725030298,0.0,2.957073926925659
5,10,1.5560450151967549,0.0,2.958157777786255
5,11,1.55296074271318,0.0,2.9594972133636475
5,12,1.5508523611734653,0.0,2.961158037185669
5,13,1.5496548671889063,0.0,2.9632108211517334
5,14,1.5493083779433399,0.0,2.9657247066497803
5,15,1.5497586535183772,0.0,2.9687693119049072
5,16,1.5509574926481475,0.0,2.9724137783050537
5,17,1.5528630327622392,0.0,2.976724863052368
5,18,1.555439959074382,0.0,2.9817662239074707
5,19,1.5586596140912339,0.0,2.9875998497009277
5,20,1.562499992971782,0.0,2.99428129196167
5,21,1.5669456089570264,0.0,3.001863479614258
5,22,1.5719872149735992,0.0,3.010392189025879
5,23,1.5776213713099518,0.0,3.0199081897735596
5,24,1.583849854032948,0.0,3.0304460525512695
5,25,1.5906789038522644,0.0,3.0420327186584473
5,26,1.5981183200433406,0.0,3.0546891689300537
5,27,1.6038780312096828,0.0,3.0684280395507812
5,28,1.6093892516131234,0.0,3.0832550525665283
5,29,1.615341526295218,0.0,3.0991694927215576
5,30,1.6217611964062528,0.0,3.116161823272705
5,31,1.628676348236525,0.0,3.1342155933380127
5,32,1.6361153934457329,0.0,3.1533076763153076
5,33,1.6441055390713002,0.0,3.173408031463623
5,34,1.6526712091153228,0.0,3.1944799423217773
5,35,1.6618324974039278,0.0,3.216480016708374
5,36,1.671603744575705,0.0,3.2393600940704346
5,37,1.6819923382620063,0.0,3.263066530227661
5,38,1.6929978330114515,0.0,3.2875401973724365
5,39,1.7046114737146052,0.0,3.312718152999878
5,40,1.716816181562706,0.0,3.3385331630706787
5,41,1.729587023469273,0.0,3.364915609359741
5,42,1.7428921343628838,0.0,3.3917911052703857
5,43,1.756694000472726,0.5,3.4190852642059326
5,44,1.7709509503297773,0.5,3.4467198848724365
5,45,1.785618654673005,0.5,3.474616289138794
5,46,1.8006514251558667,0.5,3.5026943683624268
5,47,1.8160031371067589,0.5,3.5308737754821777
5,48,1.8316276810598338,0.5,3.5590734481811523
5,49,1.847478950758983,0.0,3.5872132778167725
5,50,1.863510470334842,0.0,3.615212917327881
5,51,1.8796748222302317,0.0,3.6429929733276367
5,52,1.8959230479984868,0.0,3.670475482940674
5,53,1.9122041630742836,0.0,3.6975839138031006
5,54,1.9284648728812075,0.0,3.724242925643921
5,55,1.9456031655125499,0.0,3.749501943588257
5,56,1.9648973163241117,0.0,3.7720019817352295
5,57,1.9839265880679724,0.0,3.793822765350342
5,58,2.002633739705478,0.0,3.814906358718872
5,59,2.020961686326988,0.0,3.8351962566375732
5,60,2.03885390523074,0.0,3.8546392917633057
5,61,2.0562548493702137,0.0,3.8731846809387207
5,62,2.0731103446348373,0.0,3.890784978866577
5,63,2.089367955736313,0.0,3.9073939323425293
5,64,2.1049773119512674,0.0,3.9229698181152344
5,65,2.1198903886592224,0.0,3.9374730587005615
5,66,2.134061743781274,0.0,3.950866937637329
5,67,2.147448710204497,0.0,3.963118314743042
5,68,2.160011546388423,0.0,3.9741969108581543
5,69,2.171713547860096,0.0,3.9840760231018066
5,70,2.182521122422485,0.0,3.9927310943603516
5,71,2.192403831784541,0.0,4.000141620635986
5,72,2.201334402086287,0.0,4.006291389465332
5,73,2.205616038273282,0.0,4.011165142059326
5,74,2.2082742723257933,0.0,4.0147528648376465
5,75,2.2098788244738063,0.0,4.016933917999268
5,76,2.210585551749156,0.0,4.017884731292725
5,77,2.2103627786984297,0.0,4.017576694488525
5,78,2.2091969937956852,0.0,4.016002655029297
5,79,2.2070765055318238,0.0,4.013156414031982
5,80,2.2039871697698223,0.0,4.009029865264893
5,81,2.1999342875371086,0.0,4.003635406494141
5,82,2.1948812594568703,0.0,3.9969418048858643
5,83,2.1888369361083155,0.0,3.9889700412750244
5,84,2.1819787976096205,0.0,3.979919672012329
5,85,2.1742073565312445,0.0,3.9696898460388184
5,86,2.1654911679615374,0.0,3.958254337310791
5,87,2.1558722582099725,0.0,3.9456727504730225
5,88,2.145501365556232,0.0,3.932119369506836
5,89,2.1343328857482295,0.0,3.917551040649414
5,90,2.122378492178879,0.0,3.9019906520843506
5,91,2.1096506155126233,0.0,3.885460138320923
5,92,2.096231294619086,0.0,3.8680593967437744
5,93,2.0821483866385173,0.0,3.8498237133026123
5,94,2.0674441298189965,0.0,3.830805540084839
5,95,2.052171337629162,0.0,3.811065196990967
5,96,2.036388071823752,0.0,3.7906670570373535
5,97,2.020157462503634,0.0,3.769678831100464
5,98,2.0035475454409353,0.0,3.7481706142425537
5,99,1.986630914667612,0.0,3.7262160778045654
5,100,1.9694841906217604,0.0,3.7038910388946533
5,101,1.9521873292959488,0.0,3.681273937225342
5,102,1.9348228101543432,0.0,3.6584460735321045
5,103,1.9174645759150957,0.0,3.635490655899048
5,104,1.900195947072258,0.0,3.6124932765960693
5,105,1.8831146074795058,0.0,3.589540958404541
5,106,1.8663040373536657,0.0,3.5667216777801514
5,107,1.8498457293135018,0.0,3.54412579536438
5,108,1.8338183928259313,0.0,3.5218443870544434
5,109,1.8182972299908755,0.0,3.4999678134918213
5,110,1.803353291311631,0.0,3.478588104248047
5,111,1.789052919676044,0.0,3.4577956199645996
5,112,1.7754572910736353,0.0,3.437680959701538
5,113,1.7626220608799141,0.0,3.4183332920074463
5,114,1.7505971242434673,0.0,3.3998398780822754
5,115,1.7394264977667604,0.0,3.3822853565216064
5,116,1.7291483270147503,0.0,3.3657517433166504
5,117,1.71979502034365,0.0,3.350318193435669
5,118,1.7113935042317883,0.0,3.336059093475342
5,119,1.703965589010998,0.0,3.323044776916504
5,120,1.697528427096408,0.0,3.311340093612671
5,121,1.6872758123735605,0.0,3.301003932952881
5,122,1.6773597626272043,0.0,3.292090654373169
5,123,1.6684233499149632,0.0,3.284646511077881
5,124,1.6604934382273562,0.0,3.27871036529541
5,125,1.6573523910550298,0.0,3.2720890045166016
5,126,1.6559409328332741,0.0,3.266619920730591
5,127,1.655349140153895,0.0,3.262866258621216
5,128,1.6555691855937351,0.0,3.260850429534912
5,129,1.6565942476776438,0.0,3.2605843544006348
5,130,1.6584187420515382,0.0,3.2620718479156494
5,131,1.6610383770981154,0.0,3.2653064727783203
5,132,1.6644500262211281,0.0,3.270273447036743
5,133,1.6686514177262588,0.0,3.2769479751586914
5,134,1.673640653059267,0.0,3.28529691696167
5,135,1.6794155750310455,0.0,3.295278787612915
5,136,1.6859730191988758,0.0,3.3068439960479736
5,137,1.6933079930437693,0.0,3.3199353218078613
5,138,1.7014128378405322,0.0,3.3344876766204834
5,139,1.7102764356638573,0.0,3.350431442260742
5,140,1.7198835270960835,0.0,3.3676891326904297
5,141,1.7302142021698161,0.0,3.3861804008483887
5,142,1.7412436164281169,0.0,3.405817747116089
5,143,1.7529419649261881,0.0,3.4265120029449463
5,144,1.76527471997671,0.0,3.448169708251953
5,145,1.7782031057897094,0.0,3.470695734024048
5,146,1.7916847495668209,0.0,3.4939916133880615
5,147,1.8056744209150242,0.0,3.5179591178894043
5,148,1.8201247572507406,0.0,3.5424978733062744
5,149,1.8349868779772651,0.0,3.5675086975097656
5,150,1.8502108157470873,0.0,3.592891216278076
5,151,1.865745733854554,0.0,3.618546724319458
5,152,1.8815399442513097,0.0,3.644376516342163
5,153,1.8975407787649712,0.0,3.6702842712402344
5,154,1.9136943877847785,0.0,3.6961750984191895
5,155,1.9299434249858056,0.0,3.7219557762145996
5,156,1.9469260399996027,0.0,3.746882915496826
5,157,1.9658062182698892,0.0,3.7696638107299805
5,158,1.9845890240001707,0.0,3.792008638381958
5,159,2.0032110260792244,0.0,3.8138439655303955
5,160,2.0216094048060085,0.0,3.8351004123687744
5,161,2.0397221638540834,0.0,3.855710029602051
5,162,2.0574883886110418,0.0,3.8756086826324463
5,163,2.0748485281439826,0.0,3.8947346210479736
5,164,2.0917446818189345,0.0,3.9130308628082275
5,165,2.108120876069266,0.0,3.9304420948028564
5,166,2.123923321108804,0.0,3.9469170570373535
5,167,2.139100641069763,0.0,3.9624078273773193
5,168,2.1536040739493516,0.0,3.9768691062927246
5,169,2.1673876398808587,0.0,3.990260124206543
5,170,2.1804082777020186,0.0,4.002542495727539
5,171,2.192625950705413,0.0,4.0136823654174805
5,172,2.2040037229534137,0.0,4.023648738861084
5,173,2.214507807740759,0.0,4.032413482666016
5,174,2.2241075897886944,0.0,4.039953231811523
5,175,2.2327756226350055,0.0,4.04624605178833
5,176,2.238246784283098,0.0,4.051276683807373
5,177,2.2408591392455928,0.0,4.055030345916748
5,178,2.2425237025547697,0.0,4.057497024536133
5,179,2.2432302098993744,0.0,4.058670520782471
5,180,2.24297152306105,0.0,4.058547496795654
5,181,2.2417436095416106,0.0,4.057127952575684
5,182,2.2395455050415585,0.0,4.054416656494141
5,183,2.2363792608967197,0.0,4.05042028427124
5,184,2.2322498791523344,0.0,4.045150279998779
5,185,2.2271652388049135,0.0,4.038620471954346
5,186,2.221136017904163,0.0,4.030848979949951
5,187,2.2141756176837037,0.0,4.021856784820557
5,188,2.2063000966288477,0.0,4.011669635772705
5,189,2.19752812425159,0.0,4.000315189361572
5,190,2.1878809660563703,0.0,3.987825870513916
5,191,2.177382512308493,0.0,3.974236011505127
5,192,2.1660593631459304,0.0,3.959585189819336
5,193,2.153940980557096,0.0,3.943915367126465
5,194,2.14105991303649,0.0,3.9272713661193848
5,195,2.1274520908334122,0.0,3.909703016281128
5,196,2.1131571787295615,0.0,3.8912618160247803
5,197,2.0982189602618555,0.0,3.8720040321350098
5,198,2.0826857143910584,0.0,3.851987838745117
5,199,2.066610535818411,0.0,3.831275224685669
5,200,2.0500515466202427,0.0,3.809931993484497
5,201,2.033071951782956,0.0,3.788025379180908
5,202,2.0157399047403013,0.0,3.765627384185791
5,203,1.9981281688620727,0.0,3.7428109645843506
5,204,1.9803135828407485,0.0,3.719653367996216
5,205,1.9623763573643158,0.0,3.6962335109710693
5,206,1.9443992436919613,0.0,3.672633171081543
5,207,1.9264662057703164,0.0,3.6489357948303223
5,208,1.9086627364667148,0.0,3.6252269744873047
5,209,1.89107361742377,0.0,3.6015944480895996
5,210,1.873782433466496,0.0,3.578126907348633
5,211,1.856870703802722,0.0,3.5549142360687256
5,212,1.8404170770698778,0.0,3.532047986984253
5,213,1.824496601777147,0.0,3.5096182823181152
5,214,1.8091800803003983,0.0,3.487717390060425
5,215,1.794533514114535,0.0,3.466435432434082
5,216,1.7806176482703244,0.0,3.4458634853363037
5,217,1.7674876234736832,0.0,3.4260895252227783
5,218,1.7551927438633124,0.0,3.407200574874878
5,219,1.743776367244859,0.0,3.3892815113067627
5,220,1.733275921861695,0.0,3.372413396835327
5,221,1.723723049699963,0.0,3.3566746711730957
5,222,1.7151438709700195,0.0,3.34213924407959
5,223,1.7075593580913289,0.0,3.328875780105591
5,224,1.7009858007068899,0.0,3.3169493675231934
5,225,1.6903535020862472,0.0,3.30641770362854
5,226,1.6803180298871292,0.0,3.297333240509033
5,227,1.671282547622488,0.0,3.289741277694702
5,228,1.6632731889752204,0.0,3.283679962158203
5,229,1.6598294843348904,0.0,3.2770941257476807
5,230,1.6583634184773706,0.0,3.27154278755188
5,231,1.657730834316879,0.0,3.267726421356201
5,232,1.6579231724210686,0.0,3.2656655311584473
5,233,1.658932885156118,0.0,3.265371084213257
5,234,1.660753654287767,0.0,3.2668442726135254
5,235,1.66338043176,0.0,3.270077705383301
5,236,1.6668092968500756,0.0,3.2750539779663086
5,237,1.6710371318213415,0.0,3.281747817993164
5,238,1.6760611282229878,0.0,3.290123462677002
5,239,1.681878146981454,0.0,3.300137996673584
5,240,1.688483966973481,0.0,3.3117406368255615
5,241,1.6958724680735524,0.0,3.324871778488159
5,242,1.7040348045414877,0.0,3.3394663333892822
5,243,1.7129586315405856,0.0,3.3554515838623047
5,244,1.722627449843316,0.0,3.3727502822875977
5,245,1.73302012970087,0.0,3.3912792205810547
5,246,1.7441106630545467,0.0,3.4109511375427246
5,247,1.7558681731266041,0.0,3.431675672531128
5,248,1.768257182645829,0.0,3.4533581733703613
5,249,1.7812381091974823,0.0,3.4759023189544678
5,250,1.7947679234401015,0.0,3.4992098808288574
5,251,1.8088008801773943,0.0,3.523181200027466
5,252,1.8232892209011977,0.0,3.5477166175842285
5,253,1.838183754587546,0.0,3.5727148056030273
5,254,1.8534342514051507,0.0,3.598076343536377
5,255,1.8689896255253189,0.0,3.6237010955810547
5,256,1.8847979275836662,0.0,3.649491786956787
5,257,1.9008062028574066,0.0,3.6753509044647217
5,258,1.9169602726476627,0.0,3.701183795928955
5,259,1.9332045601841665,0.0,3.7268967628479004
5,260,1.950648342274537,0.0,3.75129771232605
5,261,1.9694926986868821,0.0,3.7739906311035156
5,262,1.9882317071665607,0.0,3.796239137649536
5,263,2.0068019150274647,0.0,3.8179707527160645
5,264,2.0251405234055944,0.0,3.8391153812408447
5,265,2.043185606142166,0.0,3.8596062660217285
5,266,2.0608763711358735,0.0,3.879378080368042
5,267,2.078153442134934,0.0,3.898371458053589
5,268,2.0949591428141305,0.0,3.9165279865264893
5,269,2.111237769400135,0.0,3.933793544769287
5,270,2.1269358422859637,0.0,3.9501166343688965
5,271,2.142002330613056,0.0,3.965449810028076
5,272,2.1563888465625074,0.0,3.9797492027282715
