episode,step,state_w2,tail_risk,omega_norm
6,315,2.1791242326889355,0.0,2.8405639035700663
6,316,2.1811327990085885,0.0,2.847420424819734
6,317,2.1826789343461965,0.0,2.845567512865998
6,318,2.1839440094093856,0.0,2.851575597088144
6,319,2.185217283141859,0.5,2.849103531540082
6,320,2.1861049192209534,0.5,2.8537103603509406
6,321,2.186946097342712,0.5,2.850111641929201
6,322,2.187548673857204,0.5,2.853783970367908
6,323,2.187764475796343,0.5,2.84879394436194
6,324,2.188236181162295,0.5,2.8518307997293424
6,325,2.1875959763388213,0.5,2.8451964858009156
6,326,2.1881545344874436,0.5,2.847908896568444
6,327,2.186825372151487,0.5,2.8403482794615282
6,328,2.187403354667337,0.5,2.842246499535674
6,329,2.185187063135257,0.5,2.8335533608619055
6,330,2.185982397887802,0.5,2.834903623109961
6,331,2.1829561284964902,0.5,2.825480463936258
6,332,2.1839112054789327,0.5,2.8260512594522154
6,333,2.180683036576869,0.5,2.8173049607624367
6,334,2.1746237097586993,0.5,2.8097867334614492
6,335,2.1666783349880454,0.5,2.791664832039585
6,336,2.1609935745309063,0.5,2.7832267440112424
6,337,2.1550940165274777,0.5,2.775250266250977
6,338,2.152613458952902,0.5,2.775438940084388
6,339,2.138835781169755,0.5,2.7494725961919033
6,340,2.129837033156658,0.5,2.7450846438341796
6,341,2.123740976763439,0.5,2.7417517757372676
6,342,2.1124719306492743,0.5,2.7357503753988337
6,343,2.100572997799102,0.5,2.725912694289053
6,344,2.0823376252737686,0.5,2.702554849791413
6,345,2.0751753959161094,0.5,2.7008972935908804
6,346,2.0636501485791707,0.5,2.6947474894597443
6,347,2.048181566071495,0.5,2.677167187250529
6,348,2.0337573607559936,0.5,2.6509672951562484
6,349,2.0250356406759304,0.5,2.6532906714454376
6,350,2.017895167802148,0.5,2.6498491676960243
6,351,2.0066628335222068,0.5,2.644734411215098
6,352,1.9999796710982076,0.5,2.6428500535636585
6,353,1.988738894063064,0.5,2.638288618491065
6,354,1.9747964515659746,0.5,2.6294332251069052
6,355,1.9659747898454436,0.5,2.629187581935578
6,356,1.9535625754193193,0.5,2.6234333718962954
6,357,1.9427095221919553,0.5,2.6161760548752535
6,358,1.9285888442448027,0.5,2.6078770706262766
6,359,1.912722657211218,0.0,2.5966843150391026
6,360,1.9022979545070142,0.0,2.595022007265559
6,361,1.8875282260686348,0.0,2.586342409520363
6,362,1.8742483493810267,0.0,2.5771692121294114
6,363,1.8576791336475478,0.0,2.5657219540147804
6,364,1.8457305316073773,0.0,2.562089570399869
6,365,1.828589379099118,0.0,2.5497183783111237
6,366,1.8201046595626238,0.0,2.543972102036775
6,367,1.8053747110405436,0.0,2.528234481293939
6,368,1.7964956614520082,0.0,2.5222167462209772
6,369,1.7808700630521985,0.0,2.505708895689906
6,370,1.7716542701611457,0.0,2.499561035931816
6,371,1.7553943325119097,0.0,2.4827637599440293
6,372,1.7458352490812463,0.0,2.476539140894503
6,373,1.7288233777406576,0.0,2.459322106821933
6,374,1.7192422208217095,0.0,2.453557941262243
6,375,1.7034741717687996,0.0,2.4388957346391993
6,376,1.691223819497592,0.0,2.426708660993166
6,377,1.6800847507525898,0.0,2.421865028737857
6,378,1.6616729063795312,0.0,2.40596675531937
6,379,1.6514058885462477,0.0,2.4007947831298138
6,380,1.6337599621337755,0.0,2.385535559783727
6,381,1.6250412303215993,0.0,2.3832467081052897
6,382,1.6069515802827257,0.0,2.3684188572109606
6,383,1.5987839064733766,0.0,2.3676504859485017
6,384,1.580450713617283,0.0,2.353457392605379
6,385,1.5729232389630317,0.0,2.354236659919517
6,386,1.5545170749915413,0.0,2.3408401020927885
6,387,1.547849857121276,0.0,2.343310640110455
6,388,1.5300215295252482,0.0,2.3314193898191427
6,389,1.5239809695746374,0.0,2.3350963999614165
6,390,1.5062580207320437,0.0,2.3239062179864085
6,391,1.5053180176765746,0.0,2.326881829850849
6,392,1.4752331685555957,0.0,2.296880932229346
6,393,1.4768337436962249,0.0,2.298549533217238
6,394,1.4505145482848862,0.0,2.2711181003989656
6,395,1.452632702319838,0.0,2.272856954715138
6,396,1.4322450483725222,0.0,2.2507028463105065
6,397,1.4383783028356874,0.0,2.252242805759646
6,398,1.4138194934843031,0.5,2.2242984447301093
6,399,1.4130637511132165,0.5,2.2196184905874707
6,400,1.3980281517098492,0.5,2.200533837343387
6,401,1.384182501282296,0.5,2.175354831332258
6,402,1.3780318286953261,0.5,2.162557345476405
6,403,1.368434355644098,0.5,2.1514514288375275
6,404,1.3587302150783087,0.5,2.1474159944545876
6,405,1.3474052737432236,0.5,2.124989671959554
6,406,1.3503378861655957,0.5,2.1344879286799148
6,407,1.3463900759798133,0.5,2.1263782407724237
6,408,1.3497534127505062,0.5,2.1379541920985288
6,409,1.3518544431466535,0.5,2.1437526218709344
6,410,1.340496322392327,0.5,2.1221251528460874
6,411,1.3562542174862282,0.5,2.1440447883268647
6,412,1.3660422316794394,0.5,2.1441619688306646
6,413,1.3750737213108448,0.5,2.15810378838086
6,414,1.3731315265705653,0.5,2.159478542112804
6,415,1.3811432043987883,0.5,2.170588048502579
6,416,1.3778582131822033,0.5,2.172686642708035
6,417,1.3837045009581943,0.5,2.18148235041846
6,418,1.3819092024016533,0.5,2.182016917378337
6,419,1.3797970289857917,0.5,2.171266607963584
6,420,1.37986667525482,0.5,2.182004250998352
6,421,1.3750786144137235,0.5,2.1681383058202335
6,422,1.373372908480824,0.5,2.178306795155648
6,423,1.3751033260204202,0.5,2.1891181753186317
6,424,1.3724272396397834,0.5,2.1860128975659454
6,425,1.3733404079141776,0.5,2.1938022280497913
6,426,1.371792821435905,0.5,2.1879302220657477
6,427,1.3720774823676354,0.5,2.200457452995399
6,428,1.3715499359729246,0.5,2.201054474538167
6,429,1.367892900058527,0.5,2.1878998011929043
6,430,1.3710042200194699,0.5,2.2036094414904843
6,431,1.3638713490142629,0.5,2.206895899590401
6,432,1.3643467884459415,0.5,2.2189920247763677
6,433,1.3576712343182384,0.5,2.2218286886997785
6,434,1.3565918951788523,0.5,2.2318891950248183
6,435,1.349638888064166,0.5,2.2324837373686326
6,436,1.3517621404854332,0.5,2.244775306182406
6,437,1.3473177542132762,0.5,2.2405516257606837
6,438,1.341935556669974,0.5,2.22402156640298
6,439,1.3445503850510832,0.5,2.239379676831788
6,440,1.3434359589551,0.5,2.2370956846565617
6,441,1.3448860943450571,0.5,2.225274390391759
6,442,1.3412171640617785,0.5,2.2378879105463017
6,443,1.3356136981158861,0.5,2.241176253662746
6,444,1.3334930077736267,0.5,2.2491092640243395
6,445,1.327908805717919,0.5,2.252286188970162
6,446,1.324482556830106,0.5,2.2581125136840856
6,447,1.318829805402774,0.5,2.2610836573201363
6,448,1.3140949140289997,0.5,2.2648243527825
6,449,1.3092173324785337,0.5,2.266889116428998
6,450,1.3048639203591057,0.0,2.2581668599230245
6,451,1.2974398526376063,0.0,2.263266453418256
6,452,1.2924985533608926,0.0,2.2485730730601663
6,453,1.2865668338485674,0.0,2.254307716344689
6,454,1.2807151114991615,0.0,2.2559648655383113
6,455,1.2746480253019794,0.0,2.2594849157767527
6,456,1.2677609242287777,0.0,2.259109401204951
6,457,1.2615793176039525,0.0,2.262381088586838
6,458,1.253766949568031,0.0,2.261602033891001
6,459,1.2475033241695064,0.0,2.2635264428175996
6,460,1.2384860833397073,0.0,2.26140285769105
6,461,1.2324549154901108,0.0,2.2628243812843714
6,462,1.2225597287623347,0.0,2.2579248995166443
6,463,1.216935401260339,0.0,2.2595255697404664
6,464,1.2068911820775114,0.0,2.2537025004449314
6,465,1.1992985931009752,0.0,2.253437625622103
6,466,1.1882517559974342,0.0,2.246824595603499
6,467,1.1779404345658264,0.0,2.2410513667216114
6,468,1.1749510676745238,0.0,2.2427811130130397
6,469,1.1651691288404262,0.0,2.233466003483064
6,470,1.1603622460485472,0.0,2.2302893398872734
6,471,1.1514605576191776,0.0,2.2194745843262456
6,472,1.1274969772932713,0.0,2.18800638161569
6,473,1.1186943257025992,0.0,2.1755053692817876
6,474,1.1227475861296092,0.0,2.1807471774613516
6,475,1.114938093485574,0.0,2.167015192412986
6,476,1.092107645727761,0.0,2.1354962407145552
6,477,1.0879778170078982,0.0,2.125071848590997
6,478,1.0727822601511212,0.0,2.100603786607618
6,479,1.06760754774929,0.0,2.088723427084884
6,480,1.0706333420335996,0.0,2.0917591717883903
6,481,1.0713897260777918,0.0,2.0872364577988236
6,482,1.076091943290687,0.0,2.0784665383597103
6,483,1.080332022173043,0.0,2.065371567667375
6,484,1.089780424537847,0.0,2.053536407305129
6,485,1.1012579958219442,0.0,2.048745254477114
6,486,1.1060392765440465,0.0,2.032895582202866
6,487,1.1048294040503965,0.0,2.013032693217549
6,488,1.1132888166382977,0.0,1.9984232097967618
6,489,1.109033613697711,0.0,1.9719559361831558
6,490,1.1243620129525114,0.0,1.967926879775274
6,491,1.1333205414625172,0.0,1.9533888213189081
6,492,1.1348384167906718,0.0,1.9333509977261165
6,493,1.1449272096940963,0.0,1.9181529853209753
6,494,1.14766868176547,0.0,1.8996720217560106
6,495,1.1580107699065088,0.0,1.8853068132068582
6,496,1.1645910237531005,0.0,1.8699918024235336
6,497,1.17514202025579,0.0,1.856294445171348
6,498,1.1850501948776095,0.0,1.8442159173063657
6,499,1.197012923925203,0.0,1.8330443743537026
6,500,1.208632636540076,0.0,1.822459582112806
6,501,1.2205487331532898,0.0,1.811885297460172
6,502,1.234757517572138,0.0,1.8045581961137112
6,503,1.2465330701334756,0.0,1.790388107105922
6,504,1.2707592879367258,0.0,1.7910604419368852
6,505,1.2842408978624,0.0,1.776003641814037
6,506,1.300258352218988,0.0,1.7637677851384124
6,507,1.3287777127496434,0.0,1.7707157213184255
6,508,1.3185260509264025,0.0,1.717856775765437
6,509,1.341039410391975,0.0,1.7203554225540463
6,510,1.3557065648494624,0.0,1.7097476263840847
6,511,1.381299208854408,0.0,1.7176526014672462
6,512,1.3988951769809024,0.0,1.7121223000307282
6,513,1.422836972989451,0.0,1.7190508815484145
6,514,1.4382486056598514,0.0,1.7152990058833402
6,515,1.459043670094482,0.0,1.7168408673346123
6,516,1.4855287093059613,0.0,1.732408599235647
6,517,1.5001749430246423,0.0,1.728933665653354
6,518,1.5214100699716198,0.0,1.737558375797977
6,519,1.5381489024682546,0.0,1.7384354636476032
6,520,1.5615338560727958,0.0,1.746464363534632
6,521,1.588439043281986,0.0,1.7665692511797628
6,522,1.603087651476339,1.0,1.7666284638585585
6,523,1.6279133789754547,1.0,1.7846420710133581
6,524,1.6439395187035513,1.0,1.7877745248192973
6,525,1.6559586096564436,1.0,1.790961914225319
6,526,1.6737634091255607,1.0,1.7992513564648478
6,527,1.6040823708323322,1.0,1.6340384168849573
6,528,1.6001685368575416,1.0,1.6124651826863827
6,529,1.5866578590359048,1.0,1.6311756198994019
6,530,1.581850421870498,1.0,1.636922346194759
6,531,1.5707568923457742,1.0,1.6554509784651474
6,532,1.5651375359824473,1.0,1.6695270500537298
6,533,1.5606153811579795,1.0,1.6831058566081594
6,534,1.557255317202217,1.0,1.698078259286622
6,535,1.5549089813985206,1.0,1.714265268741263
6,536,1.5534198210735455,1.0,1.731436656061479
6,537,1.5524207465942277,1.0,1.74922458923119
6,538,1.5522170213258717,1.0,1.7678207269273545
6,539,1.5517105984179789,1.0,1.7862266184016071
6,540,1.5497960481337911,1.0,1.8027561942721417
6,541,1.5239046751579413,1.0,1.7747790951752327
6,542,1.521187007692981,1.0,1.7905549230855458
6,543,1.5241197837668006,1.0,1.8118185716220385
6,544,1.5006771406261505,1.0,1.7859464004100687
6,545,1.4978174564206772,1.0,1.801265837420512
6,546,1.4802606143392565,1.0,1.7800839527698316
6,547,1.478255628359188,1.0,1.7961847359491943
6,548,1.4667748971260943,1.0,1.784678010126559
6,549,1.4654545342965641,1.0,1.796398703175845
6,550,1.4640704275642153,1.0,1.812679117338529
6,551,1.4681423782263727,1.0,1.8348940732470422
6,552,1.4698996445481034,1.0,1.8545574392434712
6,553,1.4687323083764416,1.0,1.8747036256000191
6,554,1.4743175934794086,1.0,1.8969541834398016
6,555,1.4763128027221986,1.0,1.916765830971994
6,556,1.4786164644018285,1.0,1.933835062137937
6,557,1.4764376104677026,1.0,1.9447890877560878
6,558,1.4749249537934348,1.0,1.9604680106832677
6,559,1.4795565176853926,1.0,1.9761784764698411
6,560,1.4777217173447643,1.0,1.9870738582482623
6,561,1.4832146972080071,1.0,1.996910070718068
6,562,1.4850408383976117,1.0,2.0008343187553588
6,563,1.489073036406237,1.0,2.0108470859873995
6,564,1.498149116952715,1.0,2.0197189975736225
6,565,1.498268266531254,1.0,2.0223382944489727
6,566,1.5025575284044685,1.0,2.032136274868352
6,567,1.5017431217924504,1.0,2.035763215338206
6,568,1.4786898711875192,1.0,2.0210888403340044
6,569,1.4785549423487727,1.0,2.024311702457534
6,570,1.4829631068696203,1.0,2.037020613166053
6,571,1.4599868099039417,1.0,2.0199248594397265
6,572,1.4643591859975755,1.0,2.032849883046068
6,573,1.4422878465486746,1.0,2.0165759554894342
6,574,1.4463164680528036,0.0,2.02923434700787
6,575,1.4281515187411993,0.0,2.016974584378165
6,576,1.4174187337432904,0.0,2.013845399746403
6,577,1.4161714902300795,0.0,2.017174679459472
6,578,1.3898097870809343,0.0,1.9884170835293284
6,579,1.391284423940752,0.0,1.9917588084007278
6,580,1.4826794591248946,0.0,2.065506878215999
6,581,1.4802931996822406,0.0,2.065109280446246
6,582,1.468296273581196,0.0,2.050279970599958
6,583,1.46396209569717,0.0,2.053605974247664
6,584,1.4509970879006158,0.0,2.031511195986642
6,585,1.44594833189635,0.0,2.016155874034977
6,586,1.4482964197807249,0.0,2.0263620391135095
6,587,1.4461579756315182,0.0,2.0156458202315988
6,588,1.4462164810432585,0.0,2.010149990918295
6,589,1.442627188641573,0.0,2.006024237859433
6,590,1.436927784922911,0.0,1.9903297318294744
6,591,1.4393577195282747,0.0,1.9888265561214522
6,592,1.439529865419513,0.0,1.9735559049975433
6,593,1.4348862854608384,0.0,1.9878831510413268
6,594,1.437870299670199,0.0,1.9886800964824969
6,595,1.4355580886951926,0.0,1.9869062885229962
6,596,1.4344029847249313,0.0,1.9867367606694109
6,597,1.4361897062341185,0.0,1.995007807228383
6,598,1.4337191652059011,0.0,2.0046933477348468
6,599,1.4349017769942976,0.0,2.008865746494371
6,600,1.4336812477316871,0.0,2.0179586633676627
6,601,1.4328315701775072,0.0,2.0167737015410125
6,602,1.4335849983551954,0.0,2.0273139164138736
6,603,1.4312561890954236,0.0,2.0410548772335613
6,604,1.4306718229404511,0.0,2.0476851424448896
6,605,1.4306833722881016,0.0,2.0565639122121873
6,606,1.4327403706477426,0.0,2.060103605853867
6,607,1.437189751403539,0.0,2.073003665543597
6,608,1.439673564251387,0.0,2.065747215748753
6,609,1.445986139488074,0.0,2.065953102168889
6,610,1.4458372214136586,0.0,2.0739554485963043
6,611,1.4440580202352602,0.0,2.0843392857695706
6,612,1.4464456236538037,0.0,2.097139821422519
6,613,1.4492926706915916,0.0,2.098025887703601
6,614,1.4516560122383497,0.0,2.0903808073144243
6,615,1.4494373946944272,0.0,2.099546675448444
6,616,1.4465243387050504,0.0,2.1050335455528226
6,617,1.4460741126120507,0.0,2.1142639893245314
6,618,1.4465177598418706,0.0,2.1198707473793137
6,619,1.4478055754031187,0.0,2.1278982011107126
6,620,1.4498626696613166,0.0,2.1343510841395603
6,621,1.4520501753110737,0.0,2.1417791497633907
6,622,1.454595313550615,0.0,2.148745151830233
6,623,1.457348793355247,0.0,2.1555083304657776
6,624,1.459672383405731,0.0,2.162052206034523
6,625,1.4631135555280643,0.0,2.16942894609707
6,626,1.4645076626954199,0.0,2.174039137942482
6,627,1.4688447060817036,0.0,2.183074196492212
6,628,1.4700707215030493,0.0,2.1885303237011335
6,629,1.4698519201321363,0.0,2.1933518218951233
6,630,1.4697205189968388,0.0,2.1880333730089627
6,631,1.4702531362144835,0.0,2.1907736575835868
6,632,1.470734046899052,0.0,2.1898952670076284
6,633,1.4722579636693498,0.0,2.1761510654485936
6,634,1.4750322273762422,0.0,2.1735349692523482
6,635,1.4757637235394,0.0,2.178938080643414
6,636,1.4802169615663443,0.0,2.1772140171912504
6,637,1.489044092188848,0.0,2.168917366493173
6,638,1.4937707159678062,0.0,2.1685269937748823
6,639,1.4936958302424852,0.0,2.172616643911844
6,640,1.4993985480496745,0.0,2.1724623451422587
6,641,1.500479285237182,0.0,2.1768999131758804
6,642,1.5081003860139814,0.0,2.177361715187397
6,643,1.5047756567812296,0.0,2.1843291997627343
6,644,1.501954275939524,0.0,2.1951648263539454
6,645,1.5038235854046316,0.0,2.202555676257156
6,646,1.503298854193662,0.0,2.21220562671909
6,647,1.505919589202614,0.0,2.2182913015421426
6,648,1.508385668796592,0.0,2.228642117340155
6,649,1.509974369696052,0.0,2.237580648466992
6,650,1.51315961365968,0.0,2.2469182636983493
6,651,1.515814547031199,0.0,2.254817701135363
6,652,1.5147736122428963,0.0,2.2633748487915595
6,653,1.519137687209682,0.0,2.2783612385685625
6,654,1.5245744087138442,0.0,2.2725652541466865
6,655,1.524687726844704,0.0,2.278453948200837
6,656,1.5292821192191268,0.5,2.2789972941535246
6,657,1.5316323119818456,0.5,2.285004555917332
6,658,1.5348651841928769,0.5,2.2829770215125773
6,659,1.5383133525822414,0.5,2.294926805019274
6,660,1.5441424763988476,0.5,2.304497812230958
6,661,1.5460842566539905,0.5,2.314881605919761
6,662,1.5487517839525904,0.5,2.3269601522666443
6,663,1.5521889795256043,0.5,2.3388864001708676
6,664,1.5572243745798708,0.5,2.3540982538875412
6,665,1.5625962115604175,0.5,2.367974489912684
6,666,1.5695668967254217,0.5,2.384968240688127
6,667,1.5764819384630906,0.5,2.4005039886114936
6,668,1.5839698473907606,0.5,2.4151738755152654
6,669,1.593849691500184,0.5,2.43874159285189
6,670,1.589444865525344,0.5,2.4306995307836985
6,671,1.5950251240401605,0.5,2.441256818914998
6,672,1.5955050856451023,0.5,2.4425390044097726
6,673,1.6004256359737992,0.5,2.4527396676085833
6,674,1.6026190875732753,0.5,2.46101222224434
6,675,1.6080138133634356,0.5,2.4744709720847293
6,676,1.6150962918967535,0.5,2.4931573797845883
6,677,1.6212463325125104,0.5,2.5091263189939625
6,678,1.6276764556629244,0.5,2.526628242001938
6,679,1.6323284690920115,0.5,2.541231314172495
6,680,1.6381167895648485,0.5,2.5594521929737377
6,681,1.6409195562953227,0.5,2.572287285505264
6,682,1.6461316939143553,0.5,2.591109229726214
6,683,1.6484073068138347,0.5,2.604647498391465
6,684,1.652006609107547,0.5,2.621191683985672
6,685,1.6526440611292144,0.5,2.6327377021982743
6,686,1.6593936054926082,0.5,2.646885669533574
6,687,1.6552099336158772,0.5,2.6482096391945573
6,688,1.6338435559399809,0.5,2.6234189130857404
6,689,1.6224749199546622,0.5,2.6170663912172474
6,690,1.625543995904137,0.5,2.6236468150586694
6,691,1.6171529752859726,0.5,2.6190921507054923
6,692,1.6202073746508896,0.5,2.6254170188965906
6,693,1.614661759813094,0.5,2.6230030488138976
6,694,1.6175982138931648,0.5,2.629295531489847
6,695,1.620826004869957,0.5,2.629640604556284
6,696,1.6232208702360449,0.5,2.6405095402798517
6,697,1.6200840334195568,0.5,2.6515811182807134
6,698,1.6158036413538814,0.5,2.6438791869744303
