episode,step,state_w2,tail_risk,omega_norm
5,733,3.258772251305508,2.0,2.8994420720374503
5,734,7.379789335765751,2.0,7.41328286660117
5,735,3.2948177720423524,2.0,2.944489865922296
5,736,3.2338429451212183,2.0,2.8681204593456777
5,737,4.233782011147678,2.0,4.049988349037551
5,738,3.2304842773381037,2.0,2.8638898506231247
5,739,3.7136571810775663,2.0,3.450992249842679
5,740,3.2407439132091036,2.0,2.876804922962046
5,741,6.3249564502101165,2.0,6.3118696423869975
5,742,3.236636059549901,2.0,2.8716367321179503
5,743,7.699593936139574,2.0,7.744544934476328
5,744,3.2392972885956057,2.0,2.87498532498778
5,745,9.943160250585867,2.0,10.046996371643456
5,746,3.239792671909433,2.0,2.875608482855584
5,747,15.197382168957688,2.0,15.369768654141742
5,748,3.101928772166133,2.0,2.6998884573228916
5,749,3.381138136058673,2.0,3.0512901691951586
5,750,6.768178803166724,2.0,6.776553621459115
5,751,3.3468711684097117,2.0,3.010915441662649
5,752,12.613340963551344,2.0,12.76071812369897
5,753,3.0069347112342544,2.0,2.5892086339005744
5,754,3.4547964696645415,2.0,3.1567251156637477
5,755,6.431087120896939,2.0,6.432836934359126
5,756,3.412815659573458,2.0,3.1152514691744395
5,757,6.454847145220057,2.0,6.461200383077116
5,758,3.407304539290075,2.0,3.1120849730472147
5,759,6.486960193668865,2.0,6.49593618568841
5,760,3.401936198348022,2.0,3.109168126824338
5,761,4.701897785883687,2.0,4.594434872671664
5,762,3.4076725079353993,2.0,3.1214269741526106
5,763,3.0456175089803486,2.0,2.6704727271826427
5,764,6.601629079154998,2.0,6.61759192597971
5,765,3.0703484663355796,2.0,2.6955523832841846
5,766,6.20602569322942,2.0,6.200587100143194
5,767,3.2830837602976044,2.0,2.95885535176532
5,768,7.951925226085606,2.0,8.01498535949399
5,769,3.01498425686621,2.0,2.614591905446316
5,770,9.9175224481854,2.0,10.026277495487395
5,771,3.0598949044194645,2.0,2.6621460352139867
5,772,9.304469624803248,2.0,9.397581060050047
5,773,3.2898743493080613,2.0,2.944268159625974
5,774,3.226341366105451,2.0,2.8603610795568617
5,775,11.176523721757285,2.0,11.302371789891632
5,776,3.1433942569049096,2.0,2.753248856993993
5,777,12.781504629746522,2.0,12.929503675926131
5,778,3.3761775300262213,2.0,3.0451916534649386
5,779,3.154739818561329,2.0,2.7677694022772736
5,780,12.548885118145828,2.0,12.69403163657499
5,781,3.024843112767624,2.0,2.5993865174992363
5,782,11.111044416557638,2.0,11.235849785303223
5,783,3.502076092720828,2.0,3.198627168023926
5,784,3.0484859160844855,2.0,2.6304010128226873
5,785,12.655482086374427,2.0,12.801949021594352
5,786,3.567851160720091,2.0,3.277761643424694
5,787,2.990327400038201,2.0,2.553788024508684
5,788,12.636001891253045,2.0,12.782229219804869
5,789,3.629802194999535,2.0,3.351715333189366
5,790,2.9385750107239548,2.0,2.484656859474917
5,791,11.940471643268161,2.0,12.077621388195961
5,792,3.6865739341475825,2.0,3.419027071369537
5,793,2.893057299763446,2.0,2.423036278473372
5,794,12.633229298090281,2.0,12.779422462523119
5,795,2.803353745095094,2.0,2.2990734654179588
5,796,12.602486863178598,2.0,12.748300190652097
5,797,2.7303528251660434,2.0,2.195344045257127
5,798,12.449392997392396,2.0,12.593286318292709
5,799,2.7160129094802845,2.0,2.1746275962075794
5,800,12.767186691670942,2.0,12.915013219175774
5,801,2.74824841064464,2.0,2.2210340513927
5,802,11.070616911098272,2.0,11.19477220011024
5,803,2.789028359254821,2.0,2.278934483182076
5,804,11.560038558341432,2.0,11.691751137131664
5,805,2.8133931899985796,2.0,2.3131278502692925
5,806,11.634591088672835,2.0,11.76739779987706
5,807,2.8389195249648886,2.0,2.3486499381852326
5,808,9.936867271885502,2.0,10.040576660499577
5,809,2.8759835222040655,2.0,2.3997103895510925
5,810,11.734796896346872,2.0,11.869051849590443
5,811,2.8857950315990655,2.0,2.413129306124297
5,812,10.265627205736966,2.0,10.37574336846502
5,813,2.917870514528506,2.0,2.4567268810756637
5,814,16.03522081393811,2.0,16.214327163023704
5,815,3.4697095460566607,2.0,3.159438202513973
5,816,3.0996508048268616,2.0,2.696943389373926
5,817,9.215370875485217,2.0,9.303363975356158
5,818,3.375314105661219,2.0,3.0441297002647665
5,819,3.1795217152772635,2.0,2.799372088729336
5,820,5.015843931576745,2.0,4.914779826376877
5,821,3.1403483825225336,2.0,2.749344904992242
5,822,6.757402038189907,2.0,6.765290775033474
5,823,3.2897159946008547,2.0,2.9381307445106435
5,824,9.85397494781853,2.0,9.95599941861199
5,825,3.0487804484205316,2.0,2.6307862885024105
5,826,3.5326581167256106,2.0,3.235502660476901
5,827,10.668259864789832,2.0,10.785669794661924
5,828,3.3736686122900172,2.0,3.042105469443226
5,829,4.211760832504076,2.0,4.025108295098965
5,830,3.3996666311657475,2.0,3.0740287855502637
5,831,3.16860158974208,2.0,2.785465456311072
5,832,3.4108323116374275,2.0,3.0877014829621783
5,833,3.1684133895349738,2.0,2.7852255243707904
5,834,3.4097547021151215,2.0,3.0863828933934747
5,835,3.169077048148518,2.0,2.7860715671720504
5,836,3.4087412958779244,2.0,3.0851426753800464
5,837,3.5995603199109003,2.0,3.3156818460634576
5,838,3.401084296088612,2.0,3.0757660004222576
5,839,3.361708848524717,2.0,3.02737765669681
5,840,3.394931605129404,2.0,3.0682238174515657
5,841,5.705502365863057,2.0,5.656328943116613
5,842,3.38452334211431,2.0,3.05544928338669
5,843,6.157832900816975,2.0,6.1357868821936785
5,844,3.381446475249317,2.0,3.0516690871134267
5,845,15.9606530832264,2.0,16.139190299478834
5,846,2.989295545925047,2.0,2.552418780086611
5,847,3.4911982896462685,2.0,3.1854753503762
5,848,7.287725686510623,2.0,7.317723860471183
5,849,3.4510829688482483,2.0,3.1368073882225516
5,850,11.35413912337188,2.0,11.482753584555276
5,851,3.4333164990934057,2.0,3.115166901437038
5,852,12.57044662112117,2.0,12.715862062477036
5,853,3.426335483725255,2.0,3.1066487751470415
5,854,12.512971197287968,2.0,12.65766768788343
5,855,3.3778879349994,2.0,3.0497118675703034
5,856,12.49681754676027,2.0,12.642890550077203
5,857,3.3005746811165104,2.0,2.9638497402150374
5,858,12.630447425021973,2.0,12.780298561635764
5,859,3.2802570408393863,2.0,2.948616529578235
5,860,12.475946811595406,2.0,12.626130593173581
5,861,3.225453741178899,2.0,2.887853502882256
5,862,12.76466800520845,2.0,12.918989295809041
5,863,3.2324576454902414,2.0,2.8993064342029857
5,864,12.204123984588218,2.0,12.352576119075112
5,865,3.239346156965325,2.0,2.912903945960371
5,866,6.999985987508899,2.0,7.034555256608338
5,867,3.0587677002071167,2.0,2.6868749852957725
5,868,3.385925496905369,2.0,3.091016267677295
5,869,6.694432230718432,2.0,6.7131590699665304
5,870,3.353143957940311,2.0,3.0463066917416532
5,871,5.904675702235755,2.0,5.88185400262959
5,872,3.3586395189630984,2.0,3.0505896582900034
5,873,7.059473154509759,2.0,7.08984036929274
5,874,2.9756538383948183,2.0,2.556751051768917
5,875,6.4111683010158504,2.0,6.408786331589167
5,876,3.050950822644619,2.0,2.6447025201009224
5,877,8.348207559421615,2.0,8.415327088833823
5,878,3.0483495578777045,2.0,2.631464894496384
5,879,16.770195818813367,2.0,16.9546381017825
5,880,3.3275525554187353,2.0,2.9851645217888145
5,881,3.198559140605798,2.0,2.823545734864434
5,882,16.76108029121224,2.0,16.94545929160453
5,883,3.2442216817275518,2.0,2.881177409669999
5,884,3.274660992992874,2.0,2.9193333348447017
5,885,16.74565106425614,2.0,16.929922791938118
5,886,3.1710331835700725,2.0,2.788564636753909
5,887,3.344169638776182,2.0,3.0057296747664983
5,888,10.414630056026578,2.0,10.527512977449213
5,889,3.2555389940932855,2.0,2.8953875706840986
5,890,11.283261873898095,2.0,11.41078309638714
5,891,3.2398302274462867,2.0,2.875655722854714
5,892,11.926996365107687,2.0,12.063959571219712
5,893,3.2263812414876103,2.0,2.8587181195713436
5,894,12.67698312075274,2.0,12.82371364826942
5,895,3.213411399770109,2.0,2.84234445427288
5,896,12.684757323235067,2.0,12.831582934704041
5,897,3.2044118476762677,2.0,2.830959855376534
5,898,11.243503229105483,2.0,11.370405022532161
5,899,3.20270123030878,2.0,2.828793718479415
5,900,3.2087181056226193,2.0,2.8364097424016466
5,901,3.7160320882545044,2.0,3.4537908904898535
5,902,5.604596152552845,2.0,5.548714179035654
5,903,7.184414370166846,2.0,7.210377149060658
5,904,3.08997712932921,2.0,2.6844205081690475
5,905,3.4200886520990124,2.0,3.0990192725696
5,906,3.633331407714708,2.0,3.3559122399515635
5,907,9.705113490705257,2.0,9.804037582389341
5,908,3.137563845977349,2.0,2.745773780950261
5,909,3.38318046222029,2.0,3.0537996550128153
5,910,8.24356873672495,2.0,8.305868348724506
5,911,3.3086179821442783,2.0,2.9616640381100074
5,912,16.771402895843714,2.0,16.955853553472274
5,913,3.08009684610087,2.0,2.6716026398534973
5,914,3.431470975568384,2.0,3.1129158459093387
5,915,16.151816611630235,2.0,16.331802217958355
5,916,3.0267727598137957,2.0,2.6019243774612493
5,917,3.4867553264872733,2.0,3.180098124506697
5,918,8.33012673433339,2.0,8.394968431689882
5,919,3.4007349801409994,2.0,3.075337980346576
5,920,6.748247058162433,2.0,6.755721559825653
5,921,3.3903579505400665,2.0,3.0626128090613514
5,922,6.102257181182309,2.0,6.077113916592857
5,923,3.3755277422418715,2.0,3.0443924716855117
5,924,8.336097677432415,2.0,8.401112700592059
5,925,3.340506718252967,2.0,3.0012011466554664
5,926,6.544419370527185,2.0,6.5423495093859705
5,927,3.336455369162434,2.0,2.996189335045377
5,928,3.082819387348615,2.0,2.67513744339397
5,929,8.393456771147534,2.0,8.46012371653287
5,930,3.1750937116104927,2.0,2.7937366696401735
5,931,8.970095580541399,2.0,9.052149291691054
5,932,3.205115306925396,2.0,2.831850436081691
5,933,3.731270066607759,2.0,3.4717312007739123
5,934,3.238870279857459,2.0,2.874448133045899
5,935,4.22406717171574,2.0,4.039016711806235
5,936,3.233303479659221,2.0,2.8674411174506047
5,937,4.050437687475312,2.0,3.841687162938031
5,938,3.230181673149547,2.0,2.8635085608499122
5,939,4.306660709976579,2.0,4.132078935885281
5,940,10.398107867719087,2.0,10.51068801446413
5,941,3.250003068543752,2.0,2.8884401568402907
5,942,4.112220921767906,2.0,3.9121826378832756
5,943,7.381478106899593,2.0,7.415034893985963
5,944,3.3340665451789913,2.0,2.993232672399727
5,945,3.197839012493955,2.0,2.822632920150668
5,946,12.000967386826344,2.0,12.138949308096114
5,947,3.1795479950032175,2.0,2.7994055198243744
5,948,3.3033590451523622,2.0,2.955124004861076
5,949,6.449226620240291,2.0,6.442477228221186
5,950,3.274500383384945,2.0,2.919132539751996
5,951,6.816718521753399,2.0,6.827262359122368
5,952,3.279344250447185,2.0,2.9251859387366443
5,953,16.115575591919463,2.0,16.29528928024968
5,954,3.0778183236982635,2.0,2.668642677503793
5,955,3.4061198849507615,2.0,3.081933710686975
5,956,9.40537331925598,2.0,9.497746994485777
5,957,3.3588534774318544,2.0,3.023857408686377
5,958,15.11418829289514,2.0,15.285866349767318
5,959,2.997630370562156,2.0,2.5671239234061787
5,960,3.4810456361907387,2.0,3.18051416679924
5,961,6.602997680729159,2.0,6.609175476894542
5,962,3.4353620137088083,2.0,3.1344017495864973
5,963,7.577171328021409,2.0,7.626222637788657
5,964,3.4203788283171406,2.0,3.1256367385088906
5,965,9.810768571534227,2.0,9.920189357149951
5,966,3.4053860952081547,2.0,3.1100919805237837
5,967,6.199981820102141,2.0,6.19503769624675
5,968,3.415190906837049,2.0,3.1258216578207643
5,969,13.731378681198056,2.0,13.897500574956391
5,970,2.915367372623632,2.0,2.5022830001751197
5,971,4.346062059361248,2.0,4.202545731221013
5,972,3.011255942595023,2.0,2.621616185918226
5,973,3.5086369371484367,2.0,3.2359189978380654
5,974,3.0422930368075662,2.0,2.6563222213072164
5,975,5.113137841346926,2.0,5.036548703984498
5,976,10.793252487185898,2.0,10.919876100466688
5,977,3.2697858850493486,2.0,2.936733101201436
5,978,4.160201332166109,2.0,3.980091470939764
5,979,3.3226141280449353,2.0,2.992631160593955
5,980,3.2172298991783377,2.0,2.856723894639
5,981,3.692848838054543,2.0,3.430501891762594
5,982,3.180815503974042,2.0,2.8016038839489426
5,983,10.942389591723732,2.0,11.064450402926465
5,984,3.1443933808430997,2.0,2.7545289229278724
5,985,12.699453891996566,2.0,12.846458928914828
5,986,3.1332288168709477,2.0,2.7402100972805767
5,987,12.518480056102042,2.0,12.663245747578769
5,988,3.049138425986,2.0,2.6312545208157614
5,989,12.84426076861911,2.0,12.993011352405222
5,990,3.471141713309747,2.0,3.161175858607532
5,991,3.070487085418243,2.0,2.6591086116836093
5,992,12.598164517887803,2.0,12.743924289377814
5,993,2.9730807664273966,2.0,2.5308544873433676
5,994,12.639217480400381,2.0,12.785484412583216
5,995,3.5523824112978746,2.0,3.2592099107866837
5,996,3.0031152598114303,2.0,2.570727584654709
5,997,12.572100311296355,2.0,12.717536339278327
5,998,2.8809352035220446,2.0,2.4064876327413143
5,999,11.383506403641947,2.0,11.512569756383105
6,0,1.9880889064636924,2.0,2e-06
6,1,4.3556733422513965,2.0,4.1870802364241415
6,2,3.190960370480918,2.0,2.8139074338525853
6,3,3.362158293909186,2.0,3.027931614484119
6,4,11.716399351810756,2.0,11.850390308171903
6,5,3.3125326931149193,2.0,2.9665287065686683
6,6,12.47084282718016,2.0,12.61500805197588
6,7,3.2626720740905006,2.0,2.9043293883550128
6,8,11.734275498361,2.0,11.868522981411033
6,9,3.25215040019995,2.0,2.8911357983556707
6,10,3.2529969362434623,2.0,2.8921982114045477
6,11,11.217357482246262,2.0,11.343849482155491
6,12,3.3187921803676903,2.0,2.9743006630648923
6,13,3.1933191428275007,2.0,2.816900802166851
6,14,16.410162073122446,2.0,16.592050876613
6,15,2.982720606642324,2.0,2.5436855210319207
6,16,5.057398111375998,2.0,4.959911818580826
6,17,2.8603081768360186,2.0,2.3781880007531764
6,18,2.8123026918671274,2.0,2.3116035719501418
6,19,2.938744867484779,2.0,2.4848853279217304
6,20,6.542091264384315,2.0,6.539908702179336
6,21,3.813665216097883,2.0,3.56826328200079
6,22,2.784873658244397,2.0,2.2730747052210165
6,23,6.127336080838083,2.0,6.1099207670477025
6,24,3.808913874799178,2.0,3.5893187206254455
6,25,2.749181282732037,2.0,2.290617916583947
6,26,12.379543398204845,2.0,12.538219945296943
6,27,3.778636158252618,2.0,3.5981935692424
6,28,2.7603841766489454,2.0,2.3587754171951576
6,29,16.877441993880336,2.0,17.079119902200784
6,30,3.604325049967051,2.0,3.411152885415614
6,31,2.91682036521306,2.0,2.5846153622624244
6,32,6.3383347637245855,2.0,6.382010712475103
6,33,2.9301644456337246,2.0,2.61153750570556
6,34,9.214847046132922,2.0,9.33754298827718
6,35,2.9269902469008406,2.0,2.5872969001400974
6,36,16.69251933888966,2.0,16.89275304598251
6,37,3.379726141137295,2.0,3.136086263011859
6,38,3.081957341441046,2.0,2.766993804987552
6,39,5.1738081017424475,2.0,5.125451407739378
6,40,3.064122006432158,2.0,2.7100527668871246
6,41,4.545998673933925,2.0,4.4234560637323455
6,42,12.910178236746603,2.0,13.064096094110878
6,43,3.175698572675238,2.0,2.799214115874846
6,44,6.557585576087593,2.0,6.556151459780356
6,45,3.211894975590579,2.0,2.8404274904479334
6,46,4.374713087382496,2.0,4.208403394855167
6,47,3.2378028088593225,2.0,2.873105036537938
6,48,3.315557469757922,2.0,2.970285347161825
6,49,3.7232574916459256,2.0,3.4623011951895353
6,50,3.29145575689619,2.0,2.9402998881954043
6,51,5.047331638258028,2.0,4.948984745787
6,52,3.26419397225128,2.0,2.9062357507488032
6,53,6.395000208420693,2.0,6.385518068800759
6,54,3.2426115611705635,2.0,2.8791533953288972
6,55,4.916164278935885,2.0,4.806237201644509
6,56,9.124781118504195,2.0,9.210619112082535
6,57,3.2898940439514406,2.0,2.938352766486459
6,58,5.191286063067131,2.0,5.104888499080367
6,59,3.308397534525228,2.0,2.9613900026963735
6,60,3.2376973106749927,2.0,2.872972284256413
6,61,4.306651779463252,2.0,4.132068899374552
6,62,3.234645121216393,2.0,2.8691305066517336
6,63,9.049785343252607,2.0,9.133805366825193
6,64,3.1266630429912032,2.0,2.731773896645527
6,65,4.24937283261046,2.0,4.0675817138487576
6,66,3.206699812269504,2.0,2.8338559915687487
6,67,3.34819291757464,2.0,3.0107007052230204
6,68,3.2232457276396547,2.0,2.854763300336621
6,69,3.536278260242657,2.0,3.2398582336338024
6,70,15.91974982877274,2.0,16.09797256329779
6,71,3.0406636522376647,2.0,2.6201590346437107
6,72,3.3904523720660578,2.0,3.0627286850590245
6,73,3.3022879261007465,2.0,2.95379125909902
6,74,9.619061736409861,2.0,9.716148426446143
6,75,3.2994796396976547,2.0,2.9502959066449463
6,76,3.229830258421544,2.0,2.863065742078216
6,77,6.845023318143352,2.0,6.856816813509895
6,78,3.171997580904337,2.0,2.789793395698232
6,79,7.224521753399005,2.0,7.252065668945833
6,80,3.1663515882986646,2.0,2.782596399079207
6,81,9.775947503404783,2.0,9.876359020490309
6,82,3.146138157596453,2.0,2.7567636855595143
6,83,3.315559473614007,2.0,2.970287835247576
6,84,3.5893900021238667,2.0,3.30353509840428
6,85,5.732883981638441,2.0,5.685486166255227
6,86,3.4200528005275204,2.0,3.098975465843841
6,87,3.1366232453032774,2.0,2.7445670133944837
6,88,16.610053443020025,2.0,16.793373756753994
6,89,3.301301374659452,2.0,2.9525635272935467
6,90,3.2221436893871687,2.0,2.8533727606945942
6,91,6.839991957948309,2.0,6.851564125061844
6,92,3.166579218926106,2.0,2.782886717056225
6,93,5.854299126034782,2.0,5.8145553544317075
6,94,3.1730273253175527,2.0,2.7911051577987296
6,95,4.616248901247861,2.0,4.476991311730466
6,96,3.184046828530591,2.0,2.8051260859037193
6,97,3.366101555787297,2.0,3.0327901829217088
6,98,4.811312269182299,2.0,4.691608845466984
6,99,7.3734143018277765,2.0,7.4066687671790525
6,100,3.4174467032245337,2.0,3.0957904909667042
6,101,6.675784314972278,2.0,6.67993720345504
6,102,3.417532787870849,2.0,3.095895716254794
6,103,9.940229622990671,2.0,10.044006745573462
6,104,3.4012168389879993,2.0,3.075928400700408
6,105,10.068388477128577,2.0,10.174712604748322
6,106,3.3979483766402785,2.0,3.0719227388785413
6,107,9.921610757003531,2.0,10.025012211482723
6,108,3.3956624181439823,2.0,3.069120033150431
6,109,5.6132207458915975,2.0,5.557922559538853
6,110,3.40447462024735,2.0,3.0799190527617797
