episode,step,state_w2,tail_risk,omega_norm
4,602,7.543422279041103,2.0,7.608720273714897
4,603,17.39393439448932,2.0,17.593421137517474
4,604,5.963167332454217,2.0,5.964338939805491
4,605,5.161934625674596,2.0,5.114375970731707
4,606,4.790373427569956,2.0,4.712536221306325
4,607,4.015608767897538,2.0,3.8568210190831
4,608,3.1892062338279534,2.0,2.8827369799689224
4,609,10.69884709946578,2.0,10.833557924800266
4,610,6.555252972094569,2.0,6.582087701204642
4,611,6.579379552401761,2.0,6.6089631768221
4,612,5.534649436429931,2.0,5.510834139743393
4,613,10.897027782566383,2.0,11.036433410726088
4,614,7.616930420108586,2.0,7.683725663223208
4,615,12.876599038588793,2.0,13.040044797335698
4,616,10.208583729029614,2.0,10.33521006405506
4,617,3.056033959991112,2.0,2.7130734523359235
4,618,6.998109641172615,2.0,7.042458788425964
4,619,13.150221186300305,2.0,13.316696168842286
4,620,3.013899053185741,2.0,2.6577811291888085
4,621,17.08175480662937,2.0,17.279207446191734
4,622,2.891019558878498,2.0,2.499385704243078
4,623,11.421820761596727,2.0,11.56691429332625
4,624,2.832111040159869,2.0,2.4206543974378794
4,625,3.6985182593234556,2.0,3.4869392753841315
4,626,3.7701281452992905,2.0,3.5704526948462654
4,627,3.6623834448934427,2.0,3.447852563410482
4,628,13.08032351682889,2.0,13.245690942164261
4,629,2.9735542053343322,2.0,2.602904634658003
4,630,11.917795860365082,2.0,12.069088707493606
4,631,9.189997143054285,2.0,9.29629875786999
4,632,15.248276745256112,2.0,15.43284974984088
4,633,7.01775676952618,2.0,7.062154505704428
4,634,15.968567558758574,2.0,16.158164078453627
4,635,3.762512495433784,2.0,3.5628933228516444
4,636,12.01329525180531,2.0,12.16578727825419
4,637,2.9229824588678137,2.0,2.537665999369339
4,638,12.003798550278868,2.0,12.155696477301987
4,639,11.761437331770924,2.0,11.910045281045914
4,640,10.474501342594444,2.0,10.603583974677207
4,641,8.670470223709524,2.0,8.762744104735983
4,642,12.768372764584736,2.0,12.927641313829149
4,643,4.1415873671356955,2.0,3.985053871126448
4,644,4.725862344210786,2.0,4.63002322282938
4,645,5.919427288989337,2.0,5.909226376174352
4,646,17.76571162725761,2.0,17.965032703276773
4,647,15.120200222283463,2.0,15.302114204165003
4,648,4.543732076196784,2.0,4.431202132950965
4,649,5.4106839689245065,2.0,5.368641557516253
4,650,6.978859988213501,2.0,7.017717146144639
4,651,7.43896632742962,2.0,7.493504128672602
4,652,3.3912009446124785,2.0,3.1083472911291903
4,653,10.594935513145625,2.0,10.723448857750554
4,654,5.69610604356946,2.0,5.670095174146572
4,655,10.418157728789357,2.0,10.543997784436801
4,656,5.734793985561594,2.0,5.711750242599934
4,657,16.79708566512855,2.0,16.990039473686462
4,658,12.57715073982082,2.0,12.73346288988988
4,659,16.891778585756946,2.0,17.084809523239084
4,660,12.478306260056948,2.0,12.63334305226952
4,661,3.2673338655387827,2.0,2.9576571607761792
4,662,11.173887239777361,2.0,11.311187894625185
4,663,6.365596968293129,2.0,6.374420967352929
4,664,12.450137918483346,2.0,12.604181930640985
4,665,4.541052251827852,2.0,4.424486508797316
4,666,3.3067718314140864,2.0,3.003903820056758
4,667,3.4394346869229335,2.0,3.1660677592882402
4,668,5.709470256289128,2.0,5.685076021613794
4,669,3.1625764099491853,2.0,2.829613823695565
4,670,4.960311032086414,2.0,4.88303050198326
4,671,6.294994102114997,2.0,6.301345215821169
4,672,12.638349424297294,2.0,12.79411506990387
4,673,15.12878299914921,2.0,15.308404733931377
4,674,16.904066809652157,2.0,17.09659152198575
4,675,17.526981463330593,2.0,17.723304767873326
4,676,3.3251739050218303,2.0,3.0226213236193264
4,677,4.326228148803203,2.0,4.182577350223503
4,678,4.080213327816732,2.0,3.9053058950879733
4,679,4.735825956069912,2.0,4.6339887348074384
4,680,3.528791136879067,2.0,3.2685496172739703
4,681,7.455124440337667,2.0,7.5073995338238335
4,682,6.397642079452031,2.0,6.408074946948699
4,683,6.4708381969990105,2.0,6.48458657102019
4,684,10.795798847454675,2.0,10.927352676047411
4,685,7.358113842153541,2.0,7.407862477997311
4,686,12.800011357699821,2.0,12.957404280334751
4,687,4.2686385191157035,2.0,4.118535750645451
4,688,16.89079547536722,2.0,17.08255455430489
4,689,7.314448358068562,2.0,7.361091577750348
4,690,5.07956481017851,2.0,5.007195519996271
4,691,3.3329396372066955,2.0,3.0306983640652088
4,692,10.521016263321373,2.0,10.646441105138704
4,693,2.9921139266041794,2.0,2.600837389908453
4,694,5.8772362045319175,2.0,5.858304889613185
4,695,12.912905046818977,2.0,13.070661912163748
4,696,2.8960904249312724,2.0,2.47371338181105
4,697,3.5692123069904227,2.0,3.311544895237961
4,698,9.222528780275539,2.0,9.321243224276351
4,699,9.849720351376265,2.0,9.96150333464652
4,700,12.607748517759315,2.0,12.761265280436993
4,701,12.619160774965318,2.0,12.772959198948643
4,702,3.8337298135681035,2.0,3.621044940379783
4,703,7.1897930012629105,2.0,7.230711734462776
4,704,15.123486502030312,2.0,15.301984603592068
4,705,12.442845869960772,2.0,12.594519452133522
4,706,10.935170434469324,2.0,11.065851978151729
4,707,8.355738468359476,2.0,8.432983247202625
4,708,12.691596798032043,2.0,12.845982705742488
4,709,6.4518301941364316,2.0,6.460827578794282
4,710,8.93391373189134,2.0,9.02598913194998
4,711,16.78234607952827,2.0,16.972509896155675
4,712,5.669864515709338,2.0,5.63562282987149
4,713,3.1622250620829218,2.0,2.8136190547949775
4,714,3.9216762809677235,2.0,3.7202426313821753
4,715,10.269632418763253,2.0,10.389029494968499
4,716,5.707935428519076,2.0,5.676064279420972
4,717,2.8416901626568865,2.0,2.3958783460766124
4,718,9.776507633143803,2.0,9.886399544218314
4,719,2.6518304826193444,2.0,2.1291352593165493
4,720,15.102530154805,2.0,15.280212935241657
4,721,4.085016292516981,2.0,3.9064810626216446
4,722,10.940599841952617,2.0,11.071152388861691
4,723,7.653599121682129,2.0,7.709205374582225
4,724,12.909105977561028,2.0,13.06577931866516
4,725,9.480382637304858,2.0,9.584193917660283
4,726,3.616137609725063,2.0,3.364945533795758
4,727,16.261775281939634,2.0,16.44824976794825
4,728,7.182815900163866,2.0,7.221988035057429
4,729,12.67183785642518,2.0,12.826037670946015
4,730,13.290716094209914,2.0,13.45173547307003
4,731,14.084953289869842,2.0,14.253862586413057
4,732,3.97451429169071,2.0,3.780988797148505
4,733,10.677771869909455,2.0,10.803744674341205
4,734,5.054872775917312,2.0,4.977099231036952
4,735,9.79974026481614,2.0,9.910074885691852
4,736,14.16419373371346,2.0,14.333986318966689
4,737,6.627345951671714,2.0,6.644285218918588
4,738,3.361010505710297,2.0,3.0610426416874987
4,739,3.78017535727729,2.0,3.5585931982097048
4,740,10.05685034328066,2.0,10.172995662801862
4,741,7.492859252327098,2.0,7.544357354724182
4,742,8.73410063834796,2.0,8.82176516662872
4,743,3.975246859663611,2.0,3.783703009538808
4,744,9.873117241681568,2.0,9.985821461686282
4,745,3.7390914415203977,2.0,3.5115725076728466
4,746,10.172964853117927,2.0,10.291349481223397
4,747,12.81558831077094,2.0,12.971989844050235
4,748,6.413084773670533,2.0,6.421195135276139
4,749,3.035525371390837,2.0,2.655858621038173
4,750,11.639463257552421,2.0,11.781265936050799
4,751,15.850123370352629,2.0,16.03444362222821
4,752,17.325342580884932,2.0,17.519517784807878
4,753,16.61091515764994,2.0,16.800349377395186
4,754,13.859048357140248,2.0,14.025677375435144
4,755,4.874868950147159,2.0,4.780210686691041
4,756,4.974672046492232,2.0,4.890898807859502
4,757,12.707116411691812,2.0,12.862566241991658
4,758,12.068682656617401,2.0,12.215951159635642
4,759,17.95738688133339,2.0,18.154868115294533
4,760,4.993090837480611,2.0,4.912264544658659
4,761,12.407006084426243,2.0,12.559054385847876
4,762,8.482507376441939,2.0,8.564490586253703
4,763,3.1748709957795556,2.0,2.834764808154871
4,764,4.210507170171642,2.0,4.0516455346110565
4,765,9.197045559192704,2.0,9.29528781962263
4,766,3.2114809751251028,2.0,2.87767494608698
4,767,2.1888232853461407,2.0,1.3538081294835291
4,768,9.317598083695927,2.0,9.419569680615252
4,769,4.603943613624675,2.0,4.4885513872747715
4,770,8.020035489179689,2.0,8.08904904781484
4,771,12.810139116205413,2.0,12.96685912109672
4,772,3.7865419705235834,2.0,3.5682876525782823
4,773,5.554862659147577,2.0,5.515585816780079
4,774,4.738576492337039,2.0,4.635967957800324
4,775,3.6388919153422776,2.0,3.395787962003121
4,776,2.913816046475908,2.0,2.497663106089405
4,777,11.473931719921536,2.0,11.61349122569971
4,778,4.361910002553026,2.0,4.21861437287532
4,779,2.9271841260307077,2.0,2.5146124646898063
4,780,5.9617192798623035,2.0,5.945658646985794
4,781,10.028200591846113,2.0,10.144089063376697
4,782,4.061777368082876,2.0,3.882541471858299
4,783,5.108636348925472,2.0,5.034085403178595
4,784,12.770209668671335,2.0,12.925104808005855
4,785,4.637791476159305,2.0,4.52162391314818
4,786,12.619581409952962,2.0,12.773404194879486
4,787,7.6599396094346694,2.0,7.7163887644055595
4,788,4.595702110946108,2.0,4.476291387641369
4,789,12.807262124664305,2.0,12.962110303847014
4,790,6.690543692835377,2.0,6.707949525934325
4,791,4.102578639803721,2.0,3.922802975798522
4,792,9.397595383613337,2.0,9.498871500663338
4,793,3.33930761645552,2.0,3.0321745660314505
4,794,12.681422673238517,2.0,12.834657248498582
4,795,3.602706583858866,2.0,3.3450407021155297
4,796,4.045115340485959,2.0,3.857355801035275
4,797,11.556780286794574,2.0,11.695283273328128
4,798,12.832109120570628,2.0,12.985999398560434
4,799,9.952258490078695,2.0,10.062894316589334
4,800,8.99214219226233,2.0,9.083436064388842
4,801,8.713882547269101,2.0,8.797459749891955
4,802,3.7091284541612723,2.0,3.4673798483963636
4,803,11.323594111296169,2.0,11.457289125189401
4,804,3.2514820264424227,2.0,2.9158856041550285
4,805,12.69032507643471,2.0,12.842091474165578
4,806,4.98920509156027,2.0,4.897538946942587
4,807,4.923272050498127,2.0,4.826536247648505
4,808,12.348749993695604,2.0,12.49705891887627
4,809,12.908856490688157,2.0,13.064646690093788
4,810,14.174724904527046,2.0,14.34373193444207
4,811,11.768872300003556,2.0,11.91051731664006
4,812,10.686961046648388,2.0,10.812509909369819
4,813,6.722444161938373,2.0,6.743347999701995
4,814,4.107423108952193,2.0,3.9328851184071123
4,815,3.717849044482659,2.0,3.4873443123981036
4,816,3.0246616255226306,2.0,2.64166413444579
4,817,8.933075361968815,2.0,9.025904418330443
4,818,8.11712099865162,2.0,8.188580787661166
4,819,9.769902124761217,2.0,9.880976873387912
4,820,2.967367620107806,2.0,2.5672912692449334
4,821,15.992593184866271,2.0,16.17781609325879
4,822,3.3936691109193706,2.0,3.1022263029459194
4,823,4.381502384624235,2.0,4.24148160786824
4,824,3.0473000338712284,2.0,2.6708316333966184
4,825,3.164768527830718,2.0,2.820119366315894
4,826,3.461646784154239,2.0,3.1842069736446033
4,827,7.432316778827026,2.0,7.4819152523206025
4,828,4.5247979602654915,2.0,4.400328781109859
4,829,16.96551643867213,2.0,17.157370110623102
4,830,11.177047768521874,2.0,11.312192099921923
4,831,3.044112789105651,2.0,2.6670186167729595
4,832,12.770959459872747,2.0,12.927024192143868
4,833,7.651434728640301,2.0,7.7085860850433745
4,834,15.915732523631494,2.0,16.100464469664608
4,835,16.009344493683123,2.0,16.194266324032363
4,836,13.906160786265916,2.0,14.073886988736914
4,837,3.5496652428663387,2.0,3.2889229030720837
4,838,6.447587089286714,2.0,6.457511984739585
4,839,14.695486369456889,2.0,14.870619649870097
4,840,9.881954289680772,2.0,9.995291150609699
4,841,11.297770450640064,2.0,11.434942621082788
4,842,5.536612473554933,2.0,5.496308105709834
4,843,4.069949535379094,2.0,3.8933799128856963
4,844,10.296854165599727,2.0,10.418084395080738
4,845,5.368559628808174,2.0,5.316963123378582
4,846,4.623500851659047,2.0,4.510081826407794
4,847,1.939092840159954,2.0,0.5674922511339874
4,848,12.460148034019287,2.0,12.612431101765326
4,849,9.187630255047523,2.0,9.286863422290773
4,850,2.575328628199832,2.0,2.02518866244453
4,851,7.080699762765321,2.0,7.118249514152775
4,852,2.4667269654246597,2.0,1.855921324054638
4,853,4.066165151082394,2.0,3.8884315023213656
4,854,2.6147904128257045,2.0,2.084270327139198
4,855,5.839067612122647,2.0,5.818039451947003
4,856,2.898217246069404,2.0,2.479124518368083
4,857,3.9779536492057703,2.0,3.789473529109017
4,858,11.01324470512011,2.0,11.146609534828697
4,859,12.808095741015409,2.0,12.965074265345505
4,860,12.727337813452648,2.0,12.883413746625996
4,861,12.205510207731198,2.0,12.355412404309694
4,862,4.2754969132767116,2.0,4.125396380705375
4,863,10.843839978520485,2.0,10.974551842985951
4,864,3.72686610503524,2.0,3.500538151681622
4,865,8.350032336338323,2.0,8.42923933233587
4,866,6.968473241629835,2.0,7.0029109144914825
4,867,5.503596653175803,2.0,5.463565850131094
4,868,4.009484248157106,2.0,3.8269845571569547
4,869,4.071141014068482,2.0,3.895740614401341
4,870,7.9565725286094615,2.0,8.024425637895034
4,871,12.928049238069375,2.0,13.086587627712623
4,872,4.382658249762277,2.0,4.244964581800652
4,873,4.914183955862871,2.0,4.828762760213765
4,874,3.0469989988836375,2.0,2.675816919049157
4,875,12.69346140121118,2.0,12.849624258335707
4,876,9.590543028777393,2.0,9.699350883407945
4,877,2.8245183758345913,2.0,2.383562794890754
4,878,10.28908292774897,2.0,10.41088778692923
4,879,12.38464729834488,2.0,12.536859296671597
4,880,15.145450432568614,2.0,15.325004809319255
4,881,16.914825526478456,2.0,17.107028927924432
4,882,2.725788353431381,2.0,2.245228299792274
4,883,10.964724838433927,2.0,11.097835065069344
4,884,12.630873889117968,2.0,12.786173696498322
4,885,12.930354080509492,2.0,13.088975318343458
4,886,4.466700449722373,2.0,4.338609933654078
4,887,10.0242916293977,2.0,10.141271247465662
4,888,7.655148234088846,2.0,7.713907511333714
4,889,9.760185055374576,2.0,9.87245091524621
4,890,12.814827198217793,2.0,12.972600014900767
4,891,4.278915451490898,2.0,4.1325734876413325
4,892,6.7287989932342,2.0,6.754361507626096
4,893,13.960671182516123,2.0,14.130455361148249
4,894,12.884360952569098,2.0,13.043540491051116
4,895,7.313730355671425,2.0,7.362854664701323
4,896,6.6347841053604215,2.0,6.657747364678723
4,897,3.584986551154432,2.0,3.340990293752089
4,898,16.491264086446417,2.0,16.681883603522135
4,899,3.655976371055686,2.0,3.4238810806462356
4,900,4.350534280934701,2.0,4.212974950972905
4,901,9.205648252327833,2.0,9.307177815218484
4,902,9.547453158988482,2.0,9.656728095543176
4,903,11.943315393668554,2.0,12.091228920563047
4,904,5.617875635966217,2.0,5.586964341500986
4,905,6.118574737762244,2.0,6.116013344860294
4,906,3.025733325372564,2.0,2.6552238510634374
4,907,9.683878628953897,2.0,9.796943514056123
4,908,5.727951760049499,2.0,5.706518229375992
4,909,9.945952346491813,2.0,10.064249556926518
4,910,9.286988309685402,2.0,9.392814894262775
4,911,3.5448593382826736,2.0,3.2974582622563453
4,912,6.128801661622258,2.0,6.130233143719212
4,913,6.857583943213139,2.0,6.893447975136574
4,914,3.0535244041830665,2.0,2.700271402865101
4,915,3.9411132129354303,2.0,3.7601275321268592
4,916,8.80274652681605,2.0,8.899209273653208
4,917,6.436278485064455,2.0,6.454918648042232
4,918,3.7901365135387994,2.0,3.588842530445854
4,919,13.044390703856923,2.0,13.20807366763993
4,920,7.063272620274483,2.0,7.107174866333974
4,921,4.6506791669774135,2.0,4.5494596080747645
4,922,6.413395196462815,2.0,6.429501730094783
4,923,10.416823777584215,2.0,10.545069976390842
4,924,3.2131893183517106,2.0,2.899034452373642
4,925,11.278577040976975,2.0,11.420277032105195
4,926,12.813881781344781,2.0,12.974321641645542
4,927,12.930249385654658,2.0,13.091576888737743
4,928,10.100516140658332,2.0,10.222968249541974
4,929,6.501087738914141,2.0,6.521667211938687
4,930,3.315489371407492,2.0,3.0231503683104384
4,931,3.7470941926723427,2.0,3.536048448253643
4,932,6.250320039997367,2.0,6.258472987656829
4,933,10.558927704517973,2.0,10.689179940719047
4,934,6.907765049102887,2.0,6.94607973119043
4,935,3.2059311277196136,2.0,2.890900227571974
4,936,3.246368771646248,2.0,2.941637691624163
4,937,3.091226873327748,2.0,2.7475121044581616
4,938,3.1462598615847472,2.0,2.816873196230613
4,939,15.42722877978231,2.0,15.612296279917594
4,940,4.247814226453845,2.0,4.109396376355521
4,941,16.01696560677331,2.0,16.207026049917577
4,942,15.323723934882796,2.0,15.508985695555285
4,943,3.3763556517504667,2.0,3.1044723212341774
4,944,12.05797766939164,2.0,12.211402612579125
4,945,7.255102730082233,2.0,7.309110800596948
4,946,9.760125062374422,2.0,9.878534062269372
4,947,9.889464764833313,2.0,10.010386792054932
4,948,3.722900465293364,2.0,3.5131590354303355
4,949,4.60285370542846,2.0,4.499847935793622
4,950,16.087426950048446,2.0,16.277329128402574
4,951,16.863189329521838,2.0,17.058702490435937
4,952,12.778616967034228,2.0,12.939920242317486
4,953,5.27620073960866,2.0,5.230807662643715
4,954,3.1783124240708904,2.0,2.8616338040519973
4,955,17.086705936847004,2.0,17.282850315666124
4,956,3.0622885244655453,2.0,2.7143111956920754
4,957,12.589343953945598,2.0,12.748899483874338
4,958,4.86200366419615,2.0,4.784493604177944
4,959,3.9883323466354943,2.0,3.8177314118831362
4,960,15.405894400386709,2.0,15.591195210409527
4,961,18.11625327527165,2.0,18.31847576314592
4,962,16.682240598785004,2.0,16.876314137793575
4,963,6.133387629091616,2.0,6.137937350094212
4,964,4.751175150347691,2.0,4.662618997488788
4,965,11.968420958819568,2.0,12.120366577518674
4,966,3.0033340677797815,2.0,2.6401813583263487
4,967,9.517720708066648,2.0,9.63114651977152
4,968,12.670312111162817,2.0,12.83086861334659
4,969,12.869770341026735,2.0,13.032368863607903
4,970,11.358710890700749,2.0,11.50215835920088
4,971,12.86416577280601,2.0,13.026415975031963
