episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,900,0.708369328666666,0.0,2.3095314502716064,0.4508071839809418
5,901,0.6906529437523962,0.0,2.3276784420013428,0.4423886835575104
5,902,0.6732763137406671,0.0,2.3457257747650146,0.43405163288116455
5,903,0.6563065013443589,0.0,2.364492416381836,0.42566150426864624
5,904,0.6396425004195326,0.0,2.3817243576049805,0.41759005188941956
5,905,0.6234916028442328,0.0,2.402552843093872,0.4090079367160797
5,906,0.607750727544182,0.0,2.4214820861816406,0.4008062183856964
5,907,0.5925547243066202,0.0,2.440647602081299,0.3926352560520172
5,908,0.5778996015527615,0.0,2.4588186740875244,0.384691059589386
5,909,0.5638313368358477,0.0,2.4733808040618896,0.37750479578971863
5,910,0.5507439652994333,0.0,2.492403268814087,0.3716351091861725
5,911,0.5384134627617839,0.0,2.511256456375122,0.3664965331554413
5,912,0.5262666781515041,0.0,2.521054983139038,0.36292967200279236
5,913,0.5138170643605955,0.0,2.515685558319092,0.3623175323009491
5,914,0.5034387543906438,0.0,2.5130600929260254,0.3618166148662567
5,915,0.49544248908371114,0.0,2.512483596801758,0.3614673912525177
5,916,0.48871519152373794,0.0,2.513282299041748,0.3634193241596222
5,917,0.4829873877599291,0.0,2.516256809234619,0.3685391843318939
5,918,0.4780471143598203,0.0,2.519076347351074,0.37437188625335693
5,919,0.4741766547752722,0.0,2.5235815048217773,0.3792673349380493
5,920,0.47189823498064504,0.0,2.5280215740203857,0.3845268189907074
5,921,0.470592848910496,0.0,2.533104658126831,0.38926586508750916
5,922,0.47047931593055997,0.0,2.5385172367095947,0.3935185372829437
5,923,0.47127680694997076,0.0,2.5440282821655273,0.3972664773464203
5,924,0.47264398988876305,0.0,2.549517869949341,0.40033969283103943
5,925,0.47384249706708637,0.0,2.5549476146698,0.4023998975753784
5,926,0.47468713017325453,0.0,2.560192823410034,0.4032721221446991
5,927,0.47506162833915694,0.0,2.565180540084839,0.40281978249549866
5,928,0.4749658027370459,0.0,2.569854974746704,0.40111011266708374
5,929,0.4745610495020554,0.0,2.57417368888855,0.3984052240848541
5,930,0.4740826468945193,0.0,2.5781044960021973,0.39555516839027405
5,931,0.47373058685721153,0.0,2.581625461578369,0.3945150077342987
5,932,0.47363616056419966,0.0,2.584723711013794,0.3934600055217743
5,933,0.47381317252538174,0.0,2.5873937606811523,0.3925093710422516
5,934,0.47391814498305107,0.0,2.5896377563476562,0.3917348086833954
5,935,0.47438566227895335,0.0,2.591463804244995,0.3911770284175873
5,936,0.4748333626448512,0.0,2.592885971069336,0.39085689187049866
5,937,0.475491629099642,0.0,2.5939226150512695,0.3907826244831085
5,938,0.47642046743893424,0.0,2.5945966243743896,0.39095476269721985
5,939,0.4771854401106677,0.0,2.594935417175293,0.3913683295249939
5,940,0.47793499113870574,0.0,2.595005512237549,0.3919931948184967
5,941,0.47898104735518315,0.0,2.594799041748047,0.3928529918193817
5,942,0.48004569075111153,0.5,2.5943636894226074,0.39393123984336853
5,943,0.48126092515393926,0.5,2.5938022136688232,0.39517757296562195
5,944,0.48269751903630853,0.5,2.5922648906707764,0.3971947133541107
5,945,0.4845103060545252,0.5,2.586970090866089,0.401895672082901
5,946,0.48775452634692684,0.5,2.5749340057373047,0.4113972783088684
5,947,0.4920437874049959,0.5,2.558842420578003,0.4240385890007019
5,948,0.49738043528613146,0.5,2.5439672470092773,0.4357721507549286
5,949,0.5037739379045635,0.5,2.5299181938171387,0.44683837890625
5,950,0.5104136236664825,0.5,2.5168471336364746,0.45694276690483093
5,951,0.5180209014712488,0.5,2.504293441772461,0.4665254056453705
5,952,0.5261978622910488,0.5,2.492457389831543,0.4752044379711151
5,953,0.5348782269151184,0.5,2.4810314178466797,0.48323971033096313
5,954,0.5433632802053227,0.5,2.4700987339019775,0.49009206891059875
5,955,0.5523869062505636,0.5,2.459294080734253,0.49656370282173157
5,956,0.5576034677825036,0.5,2.448941230773926,0.49861791729927063
5,957,0.5591355273594012,0.5,2.4386072158813477,0.49665024876594543
5,958,0.5585317415996293,0.5,2.4284794330596924,0.4919491708278656
5,959,0.5578220097732776,0.5,2.418604850769043,0.48633646965026855
5,960,0.5575089765167766,0.5,2.4090213775634766,0.4802870750427246
5,961,0.5583468308533697,0.5,2.3991239070892334,0.47496405243873596
5,962,0.5590046390670106,0.5,2.3899617195129395,0.4685795307159424
5,963,0.5607993849500842,0.5,2.3803982734680176,0.4629320800304413
5,964,0.5627288323985936,0.5,2.371403217315674,0.4566675126552582
5,965,0.5650844158297752,0.5,2.3626773357391357,0.4502660632133484
5,966,0.5677662843712353,0.5,2.3537633419036865,0.4442179203033447
5,967,0.5705038488702247,0.5,2.3455967903137207,0.43765005469322205
5,968,0.5734672663575934,0.5,2.3378493785858154,0.4309353530406952
5,969,0.576381769843556,0.0,2.3301854133605957,0.42436936497688293
5,970,0.5790041328354651,0.0,2.3227875232696533,0.41782626509666443
5,971,0.581435191027429,0.0,2.3164446353912354,0.4107448160648346
5,972,0.5837638475454368,0.0,2.310098648071289,0.40392380952835083
5,973,0.5856117646276932,0.0,2.305004358291626,0.3965052664279938
5,974,0.5872747092418618,0.0,2.300170421600342,0.38925284147262573
5,975,0.5884768343488892,0.0,2.296403408050537,0.38357993960380554
5,976,0.5893694330496454,0.0,2.292879104614258,0.37776440382003784
5,977,0.5895706553904116,0.0,2.290646553039551,0.37159043550491333
5,978,0.5893667145142233,0.0,2.2883265018463135,0.36534881591796875
5,979,0.5889969802562184,0.0,2.2834646701812744,0.35963210463523865
5,980,0.5873525979758862,0.0,2.283111095428467,0.3538791239261627
5,981,0.5856497999244562,0.0,2.2800185680389404,0.352336585521698
5,982,0.582671549894362,0.0,2.282271146774292,0.34971293807029724
5,983,0.5790949264814438,0.0,2.2857494354248047,0.34679320454597473
5,984,0.5750253874416911,0.0,2.2896852493286133,0.3437284529209137
5,985,0.5706939347737742,0.0,2.2893564701080322,0.34148651361465454
5,986,0.5652297281414359,0.0,2.2958884239196777,0.3379512131214142
5,987,0.5592952560407991,0.0,2.3037033081054688,0.3341371715068817
5,988,0.5529320131965975,0.0,2.312399387359619,0.33012858033180237
5,989,0.5462406100864208,0.0,2.321662664413452,0.3259865641593933
5,990,0.5392482242612526,0.5,2.3322083950042725,0.3215935528278351
5,991,0.5320190847877457,0.5,2.3424057960510254,0.31724298000335693
5,992,0.524378209858442,0.5,2.345729351043701,0.3142152726650238
5,993,0.5166416148217232,0.5,2.3445382118225098,0.31230872869491577
5,994,0.5086597202378833,0.5,2.3534586429595947,0.308728963136673
5,995,0.5011669501314718,0.5,2.3496572971343994,0.3079826533794403
5,996,0.4948358432610905,0.5,2.3477237224578857,0.30759528279304504
5,997,0.48861470542889196,0.5,2.3473141193389893,0.31154289841651917
5,998,0.48189913609003154,0.5,2.3517746925354004,0.316106915473938
5,999,0.47375945207950004,0.5,2.370252847671509,0.3103155195713043
6,0,0.5508160092887303,0.0,2.1775286197662354,0.10834802687168121
6,1,0.5270452479350151,0.0,2.178596019744873,0.09965144842863083
6,2,0.5106608164987771,0.0,2.1800785064697266,0.09231147915124893
6,3,0.49659088828624365,0.0,2.181842565536499,0.08595020323991776
6,4,0.48740911237732804,0.0,2.182889461517334,0.08229003846645355
6,5,0.4873223161592311,0.0,2.1816699504852295,0.08480606228113174
6,6,0.4897051374692463,0.0,2.1801044940948486,0.08963026851415634
6,7,0.49124258613585775,0.0,2.178992509841919,0.09458496421575546
6,8,0.48045551079689275,0.0,2.178351640701294,0.08936797082424164
6,9,0.4794301302454031,0.0,2.1770453453063965,0.09166932851076126
6,10,0.46997547306103576,0.0,2.1764936447143555,0.08638430386781693
6,11,0.46042036057149865,0.0,2.1767899990081787,0.08000699430704117
6,12,0.4523445075333916,0.0,2.1777679920196533,0.07392150908708572
6,13,0.44544392762585006,0.0,2.179488182067871,0.0679289773106575
6,14,0.439990107786672,0.0,2.1815528869628906,0.06215590983629227
6,15,0.43566853289887936,0.0,2.1840789318084717,0.05608268827199936
6,16,0.43257146407756486,0.0,2.1867833137512207,0.050549279898405075
6,17,0.43012922772737716,0.0,2.1903300285339355,0.044776320457458496
6,18,0.4284452414281189,0.0,2.194427013397217,0.039157040417194366
6,19,0.4274025219818534,0.0,2.1985902786254883,0.034091778099536896
6,20,0.42655371853722834,0.0,2.203765392303467,0.028747059404850006
6,21,0.4269493749584181,0.0,2.2082901000976562,0.023909032344818115
6,22,0.42780680154899703,0.0,2.2132952213287354,0.01923297345638275
6,23,0.4288963846603626,0.0,2.218905448913574,0.01473122090101242
6,24,0.430117751765483,0.0,2.225435733795166,0.010187521576881409
6,25,0.4312858291420743,0.0,2.2323720455169678,0.005965173244476318
6,26,0.43198600095803374,0.5,2.234226942062378,0.005792420357465744
6,27,0.43284632559241687,0.5,2.2428431510925293,0.001681717112660408
6,28,0.43265054271111764,0.5,2.244965076446533,0.002506166696548462
6,29,0.43072724733765194,0.5,2.238917112350464,0.010245529934763908
6,30,0.42859133402845895,0.5,2.236267566680908,0.01753230206668377
6,31,0.4271223373307619,0.5,2.242290496826172,0.018759744241833687
6,32,0.4253267610960009,0.5,2.2435333728790283,0.02575596049427986
6,33,0.42330020567979976,0.5,2.2571046352386475,0.021454498171806335
6,34,0.42115800914714285,0.5,2.271115303039551,0.01754181832075119
6,35,0.41865538718711637,0.5,2.2831432819366455,0.016141237691044807
6,36,0.4149850112774826,0.5,2.2893426418304443,0.02110327035188675
6,37,0.4111174592922318,0.5,2.2958860397338867,0.02754867449402809
6,38,0.40764030435925797,0.5,2.312722682952881,0.023276768624782562
6,39,0.4040421537001518,0.5,2.328786611557007,0.02060437761247158
6,40,0.4000326871235766,0.5,2.3431429862976074,0.020407097414135933
6,41,0.3955127398378995,1.0,2.3532748222351074,0.026154257357120514
6,42,0.39104986568750716,1.0,2.366863489151001,0.02906537801027298
6,43,0.38705699858299497,1.0,2.3802177906036377,0.03390852361917496
6,44,0.38264972972539246,1.0,2.399794101715088,0.02927635982632637
6,45,0.37882020376035047,1.0,2.4203386306762695,0.02389795333147049
6,46,0.375691172702992,1.0,2.4414892196655273,0.018316440284252167
6,47,0.3732116245897084,1.0,2.4632339477539062,0.013101477175951004
6,48,0.3706421961855118,1.0,2.483778953552246,0.011836277320981026
6,49,0.36770558736149955,0.5,2.5013890266418457,0.01429716870188713
6,50,0.36465440228213597,0.5,2.5155632495880127,0.021809663623571396
6,51,0.36415027354622076,0.5,2.5296099185943604,0.028283901512622833
6,52,0.36537557481468175,0.5,2.544618844985962,0.03308667987585068
6,53,0.3675709117435551,0.5,2.5603981018066406,0.03765348717570305
6,54,0.3702482772523686,0.5,2.5771281719207764,0.04047810286283493
6,55,0.3732577008587548,0.5,2.5941457748413086,0.0424741730093956
6,56,0.3752092012690984,0.5,2.6117165088653564,0.04086199402809143
6,57,0.3764688018822982,0.5,2.6297454833984375,0.03630246967077255
6,58,0.37830864644236956,0.5,2.6477558612823486,0.031668104231357574
6,59,0.38062116981362526,0.5,2.6661744117736816,0.025949854403734207
6,60,0.3837141562621763,0.5,2.6843597888946533,0.020926987752318382
6,61,0.38733694359206755,1.0,2.7025768756866455,0.015832409262657166
6,62,0.39136211928613923,1.0,2.7207624912261963,0.010802926495671272
6,63,0.39565047315138674,1.0,2.738711357116699,0.0060951486229896545
6,64,0.4001870007608777,1.0,2.756553888320923,0.0014836452901363373
6,65,0.4050707885486468,1.0,2.774259090423584,-0.00298306904733181
6,66,0.4101904834009817,1.0,2.7916510105133057,-0.00722385011613369
6,67,0.4150767773395878,1.0,2.808755874633789,-0.011266781017184258
6,68,0.4200819506191235,1.0,2.825655698776245,-0.01522156409919262
6,69,0.42433650266827955,1.0,2.8403890132904053,-0.017347371205687523
6,70,0.4283178935190892,1.0,2.854262590408325,-0.01905018836259842
6,71,0.43122870439681216,1.0,2.8655662536621094,-0.018858904018998146
6,72,0.4309070078607319,1.0,2.868710994720459,-0.011387817561626434
6,73,0.4317328881865401,1.0,2.872231960296631,-0.0040420051664114
6,74,0.43282393790965434,1.0,2.875932455062866,0.0034750010818243027
6,75,0.4344852811155414,1.0,2.8796041011810303,0.010501202195882797
6,76,0.43694736777170173,1.0,2.8830838203430176,0.017029769718647003
6,77,0.44006089431639345,1.0,2.886263608932495,0.023056186735630035
6,78,0.44361321292055345,1.0,2.8890128135681152,0.028451308608055115
6,79,0.4475472954584481,1.0,2.8911266326904297,0.033537887036800385
6,80,0.45012544780312413,1.0,2.8925929069519043,0.03527151793241501
6,81,0.4494714453942889,1.0,2.8932299613952637,0.03075268864631653
6,82,0.4480664892801888,1.0,2.893094539642334,0.024228494614362717
6,83,0.4469860767166241,1.0,2.89201021194458,0.017972012981772423
6,84,0.4460624582800184,1.0,2.8900198936462402,0.011619193479418755
6,85,0.44531539565175116,1.0,2.8869946002960205,0.005505036562681198
6,86,0.4446746372801016,1.0,2.882983446121216,-0.0005606804043054581
6,87,0.4440151781699954,1.0,2.8779032230377197,-0.006445562466979027
6,88,0.443030730940588,1.0,2.8717873096466064,-0.012199068441987038
6,89,0.4420471213092553,1.0,2.864597797393799,-0.017773373052477837
6,90,0.44081368940932997,1.0,2.856367588043213,-0.023171762004494667
6,91,0.4395788112077297,1.0,2.847102165222168,-0.02839878387749195
6,92,0.4382395048082846,1.0,2.836808681488037,-0.03342669829726219
6,93,0.43668998840195644,1.0,2.825525999069214,-0.038265980780124664
6,94,0.43455981831997154,1.0,2.8130600452423096,-0.042693015187978745
6,95,0.43189530791783765,1.0,2.7975263595581055,-0.0449337512254715
6,96,0.4278127021785081,1.0,2.7750284671783447,-0.041035301983356476
6,97,0.4224539295271243,1.0,2.75015926361084,-0.0339341014623642
6,98,0.4183722358491319,1.0,2.726879358291626,-0.026973498985171318
6,99,0.4156921754178459,1.0,2.7050952911376953,-0.02017280086874962
6,100,0.41398615933852667,1.0,2.684725522994995,-0.01353771984577179
6,101,0.41287696081399783,1.0,2.6657087802886963,-0.007079750299453735
6,102,0.4127910920533184,1.0,2.6479978561401367,-0.0008052252233028412
6,103,0.4137284284790611,1.0,2.6315317153930664,0.005298169329762459
6,104,0.41557259743750136,1.0,2.6163055896759033,0.011193713173270226
6,105,0.414918321545556,1.0,2.602259635925293,0.012213541194796562
6,106,0.4104490478535393,1.0,2.589341402053833,0.006824195384979248
6,107,0.406579078683761,1.0,2.577579975128174,0.0013695787638425827
6,108,0.4034702492000523,1.0,2.566917657852173,-0.0037781819701194763
6,109,0.40097295991343285,1.0,2.5573554039001465,-0.00872550718486309
6,110,0.39852310315858,1.0,2.548870801925659,-0.013434629887342453
6,111,0.3966277138963897,1.0,2.541517496109009,-0.01792026311159134
6,112,0.395096502650246,1.0,2.5352563858032227,-0.022152485325932503
6,113,0.39387874794923833,1.0,2.5301272869110107,-0.026163721457123756
6,114,0.39269586455067296,1.0,2.5261073112487793,-0.029887981712818146
6,115,0.392504691111768,1.0,2.5125017166137695,-0.021845195442438126
6,116,0.39280864727408493,1.0,2.4995031356811523,-0.014012699946761131
6,117,0.3943706106428463,1.0,2.4870874881744385,-0.006360622122883797
6,118,0.39674241315905706,1.0,2.4751694202423096,0.0010487958788871765
6,119,0.3997938989262769,1.0,2.463733196258545,0.008295882493257523
6,120,0.4033982615435268,1.0,2.4528276920318604,0.014823412522673607
6,121,0.4064297056636363,1.0,2.4423105716705322,0.019570885226130486
6,122,0.4030369637808591,1.0,2.432408094406128,0.015093423426151276
6,123,0.40066191115248256,1.0,2.422860622406006,0.011240201070904732
6,124,0.39870367842190146,1.0,2.413875102996826,0.007071282714605331
6,125,0.39740843324491715,1.0,2.4054038524627686,0.003183901309967041
6,126,0.39601336321201513,1.0,2.397481679916382,-0.0004912968724966049
6,127,0.39520096100385216,1.0,2.390106678009033,-0.00381661020219326
6,128,0.3949367636588382,1.0,2.3833017349243164,-0.006904931738972664
6,129,0.3951574878081012,1.0,2.377112865447998,-0.009754028171300888
6,130,0.39579424773263816,1.0,2.3715546131134033,-0.012368852272629738
6,131,0.3967770018627176,1.0,2.3666629791259766,-0.014761477708816528
6,132,0.3978169998331224,1.0,2.3624167442321777,-0.01692746765911579
6,133,0.3990945044630905,1.0,2.3590002059936523,-0.01903427205979824
6,134,0.4003158142576952,1.0,2.356135129928589,-0.020854033529758453
6,135,0.4012322222303869,1.0,2.3541078567504883,-0.022614305838942528
6,136,0.4020932744885973,0.5,2.352543830871582,-0.02406558208167553
6,137,0.4034720842282241,0.5,2.3517708778381348,-0.025571027770638466
6,138,0.40530500945416775,0.5,2.351104497909546,-0.02671545185148716
6,139,0.40671970177695604,0.5,2.3511857986450195,-0.027785640209913254
6,140,0.40802270557092607,0.5,2.352435350418091,-0.027300115674734116
6,141,0.40890289304156685,0.5,2.3544888496398926,-0.026680251583456993
6,142,0.40955440079923794,0.5,2.356917142868042,-0.02606354095041752
6,143,0.4100635459212089,0.5,2.3602423667907715,-0.025573253631591797
6,144,0.4104571698493688,0.5,2.3637492656707764,-0.02508164383471012
6,145,0.4109180848426535,0.5,2.3686418533325195,-0.024831797927618027
6,146,0.41129576133999557,0.5,2.3736319541931152,-0.024595212191343307
6,147,0.4115009164056594,0.5,2.37934947013855,-0.02449083887040615
6,148,0.4112402264048778,0.0,2.385823965072632,-0.02452762983739376
6,149,0.41066577432508244,0.0,2.3921632766723633,-0.02455630525946617
6,150,0.4106740273287687,0.0,2.3986337184906006,-0.02454138733446598
6,151,0.41014673118179346,0.0,2.404733657836914,-0.024487832561135292
6,152,0.4097081255751565,0.0,2.4117274284362793,-0.02460661344230175
6,153,0.4094027513629568,0.0,2.4181861877441406,-0.02467055432498455
6,154,0.4092774682158021,0.0,2.4245223999023438,-0.02474970370531082
6,155,0.40930474967022656,0.0,2.4313323497772217,-0.02493825927376747
