episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,58,2.2265614260184248,0.0,2.7665340900421143,1.8380576372146606
5,59,2.2298526110183534,0.0,2.767512559890747,1.8395706415176392
5,60,2.232718346143765,0.0,2.7689807415008545,1.8420802354812622
5,61,2.2328935424705407,0.0,2.771293878555298,1.8434449434280396
5,62,2.2314388712237383,0.0,2.776606798171997,1.8429479598999023
5,63,2.2329190154071807,0.0,2.7811739444732666,1.8444017171859741
5,64,2.2329017949199716,0.0,2.78865385055542,1.844081163406372
5,65,2.240190673492546,0.0,2.7910594940185547,1.8470009565353394
5,66,2.247518379621151,0.0,2.7951912879943848,1.8497921228408813
5,67,2.248013236156138,0.0,2.8002467155456543,1.8510788679122925
5,68,2.250367773539777,0.0,2.803250789642334,1.8531862497329712
5,69,2.255949757277116,0.0,2.807559013366699,1.8546632528305054
5,70,2.2573350057521226,0.0,2.8115792274475098,1.8577831983566284
5,71,2.258894920835349,0.0,2.817443609237671,1.8593682050704956
5,72,2.260406610190374,0.0,2.824221134185791,1.8595378398895264
5,73,2.2621414389917893,0.0,2.8312149047851562,1.858680009841919
5,74,2.2646782764583158,0.0,2.83522891998291,1.860219120979309
5,75,2.270168266406096,0.0,2.8306612968444824,1.865442156791687
5,76,2.2719929495897704,0.0,2.833712100982666,1.8672031164169312
5,77,2.274987441268614,0.0,2.840038776397705,1.8674193620681763
5,78,2.2788236521116847,0.0,2.843994379043579,1.869869351387024
5,79,2.284869652993572,0.0,2.839616298675537,1.8760700225830078
5,80,2.2887983436946984,0.0,2.8439853191375732,1.8786253929138184
5,81,2.2970327652172005,0.0,2.8417093753814697,1.885575294494629
5,82,2.3024112900191267,0.0,2.843418598175049,1.8899096250534058
5,83,2.3042887075746203,0.0,2.848761796951294,1.8927152156829834
5,84,2.307297281987762,0.0,2.8543550968170166,1.8957279920578003
5,85,2.3145549608599887,0.0,2.854081153869629,1.9018632173538208
5,86,2.314605425564237,0.0,2.862348794937134,1.9025706052780151
5,87,2.320959381995122,0.0,2.8639259338378906,1.9073176383972168
5,88,2.3230006689676332,0.0,2.869800090789795,1.9103130102157593
5,89,2.326323198781539,0.0,2.8763489723205566,1.9134809970855713
5,90,2.3343777862912654,0.0,2.8772833347320557,1.9198261499404907
5,91,2.334302095705885,0.0,2.8865582942962646,1.9204305410385132
5,92,2.337476567143477,0.0,2.8937313556671143,1.9234966039657593
5,93,2.3452834037982213,0.0,2.8947932720184326,1.9297176599502563
5,94,2.3466124397635033,0.0,2.904615640640259,1.9310145378112793
5,95,2.3534089806738208,0.0,2.9081435203552246,1.9355528354644775
5,96,2.355672609244562,0.0,2.9185714721679688,1.9366732835769653
5,97,2.363932131608363,0.0,2.923502206802368,1.9411027431488037
5,98,2.366576858744339,0.0,2.9352989196777344,1.9419586658477783
5,99,2.3688484889246477,0.0,2.9428458213806152,1.9469449520111084
5,100,2.3794883634557893,0.0,2.9485676288604736,1.9524468183517456
5,101,2.3813313526293056,0.0,2.962329149246216,1.952950119972229
5,102,2.3876292266513097,0.0,2.967827320098877,1.958194613456726
5,103,2.391412691022,0.0,2.9744887351989746,1.9629038572311401
5,104,2.3956611603482036,0.0,2.983064889907837,1.9679533243179321
5,105,2.4003977162127303,0.0,2.9935059547424316,1.9729976654052734
5,106,2.410038615487156,0.0,2.9996891021728516,1.9794474840164185
5,107,2.4136216265712216,0.0,3.0096399784088135,1.9837732315063477
5,108,2.4199041578981153,0.0,3.0207486152648926,1.9885367155075073
5,109,2.4302418309978058,0.0,3.025606632232666,1.9962283372879028
5,110,2.4357829453365327,0.0,3.0365121364593506,1.9992396831512451
5,111,2.4411701641251464,0.0,3.0496058464050293,2.002479314804077
5,112,2.448374336952569,0.0,3.0601301193237305,2.0090627670288086
5,113,2.4594034008520658,0.0,3.0627987384796143,2.0189218521118164
5,114,2.4642418512247537,0.0,3.0734338760375977,2.0230751037597656
5,115,2.470390912784079,0.0,3.085669755935669,2.0268356800079346
5,116,2.478063398776069,0.0,3.101060628890991,2.030043125152588
5,117,2.4888079212278202,0.5,3.107787847518921,2.0384535789489746
5,118,2.495979509105692,0.5,3.1186232566833496,2.045001983642578
5,119,2.504539791611957,0.5,3.1292951107025146,2.0512332916259766
5,120,2.5157957148381875,0.5,3.1333017349243164,2.0607545375823975
5,121,2.521462622561596,0.5,3.1464931964874268,2.0636813640594482
5,122,2.529866169358189,0.5,3.15997052192688,2.0677905082702637
5,123,2.5395521688109692,0.5,3.1749680042266846,2.072206974029541
5,124,2.550894327304664,0.5,3.177929639816284,2.0836117267608643
5,125,2.5588878093937337,0.5,3.1932663917541504,2.0864577293395996
5,126,2.569567102808508,0.5,3.2013306617736816,2.094460964202881
5,127,2.579472152527017,0.5,3.2189860343933105,2.09755802154541
5,128,2.5921365313231086,0.5,3.238487482070923,2.1014657020568848
5,129,2.605734091005265,0.5,3.2560839653015137,2.1075692176818848
5,130,2.616443125351848,0.5,3.258049488067627,2.121511459350586
5,131,2.6257176800745827,0.5,3.2713637351989746,2.1291041374206543
5,132,2.6377173842390143,0.5,3.287592887878418,2.13378643989563
5,133,2.649466520665615,0.5,3.2905309200286865,2.146230936050415
5,134,2.6604415302008793,0.5,3.2945556640625,2.156019449234009
5,135,2.668386163058748,0.5,3.307861089706421,2.158855438232422
5,136,2.6801936984603403,0.5,3.310096025466919,2.1688733100891113
5,137,2.6902003182317804,0.5,3.313302755355835,2.176189422607422
5,138,2.6950725910509123,0.5,3.3212437629699707,2.1798043251037598
5,139,2.7036760844054473,0.5,3.3230226039886475,2.1849467754364014
5,140,2.705448255984498,0.5,3.329902172088623,2.185835838317871
5,141,2.710911929550043,0.5,3.3364107608795166,2.1900691986083984
5,142,2.719343680100304,0.5,3.3380141258239746,2.1945786476135254
5,143,2.724755260305914,0.5,3.340001106262207,2.1965651512145996
5,144,2.7274701668907437,0.5,3.343190908432007,2.2001452445983887
5,145,2.7349069240805455,0.5,3.343890428543091,2.202648639678955
5,146,2.733162135463205,0.5,3.3490076065063477,2.201524257659912
5,147,2.73791076114162,0.5,3.3485751152038574,2.2032885551452637
5,148,2.7354758016391494,0.5,3.3473286628723145,2.2043890953063965
5,149,2.7404280994734824,0.5,3.3445332050323486,2.2053616046905518
5,150,2.7381806061767175,0.5,3.342684030532837,2.2075753211975098
5,151,2.7346326805176484,0.5,3.34040904045105,2.206800937652588
5,152,2.729355736868362,0.5,3.3366613388061523,2.2042150497436523
5,153,2.730589975743819,0.5,3.3283743858337402,2.204821825027466
5,154,2.7339645806733976,0.5,3.32350492477417,2.206051826477051
5,155,2.7309753022295187,0.5,3.322098731994629,2.2057552337646484
5,156,2.726683290447723,0.5,3.321798324584961,2.2028427124023438
5,157,2.7238188856417684,0.5,3.318882465362549,2.2027339935302734
5,158,2.719707317318486,0.5,3.3169922828674316,2.1998167037963867
5,159,2.7224745397812176,0.5,3.31160569190979,2.200636863708496
5,160,2.720556002929078,0.5,3.3086016178131104,2.201888084411621
5,161,2.7173093069481884,0.5,3.308032274246216,2.198760986328125
5,162,2.715062858635901,0.5,3.3042616844177246,2.1989855766296387
5,163,2.716509510093104,0.5,3.2974672317504883,2.1993918418884277
5,164,2.7147125032915387,0.5,3.2935147285461426,2.2002999782562256
5,165,2.7112655431191763,0.5,3.289172649383545,2.198636054992676
5,166,2.7112155997125744,0.5,3.280897617340088,2.1985185146331787
5,167,2.7126772115484545,0.5,3.2758474349975586,2.1986513137817383
5,168,2.714977206334443,0.5,3.274523973464966,2.1982054710388184
5,169,2.7148688109671735,0.5,3.2722201347351074,2.2002782821655273
5,170,2.7167174101079863,0.5,3.2714927196502686,2.1996240615844727
5,171,2.7171669880657743,0.5,3.269132375717163,2.2018818855285645
5,172,2.715953315769583,0.5,3.2695345878601074,2.2000763416290283
5,173,2.7153972448523955,0.5,3.2673146724700928,2.201580047607422
5,174,2.717644727920339,0.5,3.2653448581695557,2.2014248371124268
5,175,2.7173880477394032,0.5,3.263017416000366,2.20306396484375
5,176,2.7161516360082807,0.5,3.260390281677246,2.2031288146972656
5,177,2.717345589101903,0.5,3.2567670345306396,2.2028939723968506
5,178,2.7166842901885464,0.5,3.2539823055267334,2.2035136222839355
5,179,2.713511650841954,0.5,3.2528462409973145,2.2011327743530273
5,180,2.715956300629982,0.5,3.2513508796691895,2.200857162475586
5,181,2.7170848257077598,0.5,3.2520298957824707,2.2001497745513916
5,182,2.716066803109021,0.5,3.25492525100708,2.1986570358276367
5,183,2.714912441959979,0.5,3.253908634185791,2.200275182723999
5,184,2.719207793397131,0.5,3.2543303966522217,2.2007064819335938
5,185,2.717604007989611,0.5,3.2545711994171143,2.201833486557007
5,186,2.7232763536081808,0.5,3.2534546852111816,2.204080820083618
5,187,2.7234717211101582,0.5,3.253523588180542,2.2053732872009277
5,188,2.7278785879231258,0.5,3.253399610519409,2.207253932952881
5,189,2.731161997276785,0.5,3.253483295440674,2.2089104652404785
5,190,2.7305413882936675,0.5,3.2557544708251953,2.208402633666992
5,191,2.7342511538433296,0.5,3.254467487335205,2.2105026245117188
5,192,2.730776377570325,0.5,3.2567853927612305,2.2076759338378906
5,193,2.7388654550631717,0.5,3.2531301975250244,2.2123448848724365
5,194,2.736937634115517,0.5,3.2552385330200195,2.2119593620300293
5,195,2.7351493237224154,0.5,3.2591464519500732,2.2120771408081055
5,196,2.7421568228760136,0.5,3.259197235107422,2.2143750190734863
5,197,2.7392356444110653,0.5,3.264045476913452,2.2134697437286377
5,198,2.7389303043792794,0.5,3.2693896293640137,2.2138588428497314
5,199,2.7410379299135044,0.5,3.273315906524658,2.2132620811462402
5,200,2.748685598434127,0.5,3.2720539569854736,2.217757225036621
5,201,2.7455411877755846,0.5,3.277595281600952,2.2153539657592773
5,202,2.745958590858123,0.5,3.28181529045105,2.2145631313323975
5,203,2.7464576551552917,0.5,3.2857251167297363,2.2148029804229736
5,204,2.7533812665632973,0.5,3.283834218978882,2.2208127975463867
5,205,2.7533812901509136,0.5,3.2901594638824463,2.2218313217163086
5,206,2.7595229289575802,0.5,3.2928147315979004,2.2240428924560547
5,207,2.75906092166438,0.5,3.2990972995758057,2.2226667404174805
5,208,2.7605479379124693,0.5,3.303814172744751,2.2234320640563965
5,209,2.769088286382383,0.5,3.303577423095703,2.229349374771118
5,210,2.7695304342302793,0.5,3.3112411499023438,2.2298331260681152
5,211,2.7762063428996404,0.5,3.315159320831299,2.2320704460144043
5,212,2.778631026517461,0.5,3.321840763092041,2.234095335006714
5,213,2.786021590711145,0.5,3.324101448059082,2.2363243103027344
5,214,2.7848722330088633,0.5,3.333062171936035,2.235069751739502
5,215,2.787322961776726,0.5,3.341379404067993,2.2367043495178223
5,216,2.789225426280014,0.5,3.350127696990967,2.2358920574188232
5,217,2.7924761686302633,0.5,3.356755495071411,2.237567186355591
5,218,2.8014532634224047,0.5,3.357637405395508,2.2439074516296387
5,219,2.8032674596567713,0.5,3.367863416671753,2.243995189666748
5,220,2.807774375410562,0.5,3.3782732486724854,2.245753288269043
5,221,2.8104674464801507,0.5,3.387965440750122,2.245434284210205
5,222,2.8133643725449615,0.5,3.3987154960632324,2.244349956512451
5,223,2.81702976771124,0.5,3.4101247787475586,2.242903232574463
5,224,2.821483484772883,0.5,3.421870231628418,2.241298198699951
5,225,2.8264423419665703,0.5,3.431022882461548,2.244443416595459
5,226,2.8328278389807795,0.5,3.4452426433563232,2.2433865070343018
5,227,2.8387291810150512,0.5,3.4450607299804688,2.2510485649108887
5,228,2.846264301198014,0.5,3.4468963146209717,2.25789737701416
5,229,2.8526802705590053,0.5,3.4585824012756348,2.2605628967285156
5,230,2.8579753413467914,0.5,3.472134828567505,2.260256290435791
5,231,2.86337142371511,0.5,3.484612464904785,2.259579658508301
5,232,2.8707056864881233,0.5,3.4863338470458984,2.2663612365722656
5,233,2.875683685732422,0.0,3.499375581741333,2.2653207778930664
5,234,2.880989842211834,0.0,3.5112459659576416,2.264150619506836
5,235,2.8860349048957525,0.0,3.511732578277588,2.272095203399658
5,236,2.8889316619079595,0.0,3.5240633487701416,2.2723441123962402
5,237,2.8938217587379675,0.0,3.5242724418640137,2.2803075313568115
5,238,2.8960588676291033,0.0,3.535775899887085,2.280323028564453
5,239,2.898637663651154,0.0,3.5463695526123047,2.2806224822998047
5,240,2.902518820959722,0.0,3.5458483695983887,2.2882332801818848
5,241,2.905677060593983,0.0,3.555387496948242,2.291914939880371
5,242,2.9119089005387027,0.0,3.5585319995880127,2.298290491104126
5,243,2.9146689701611814,0.0,3.5692033767700195,2.2995200157165527
5,244,2.9209846363282392,0.0,3.57118821144104,2.305649995803833
5,245,2.922781589738107,0.0,3.5819122791290283,2.306185007095337
5,246,2.9251803891809365,0.0,3.5914134979248047,2.307107448577881
5,247,2.9308472910359256,0.0,3.5928611755371094,2.313237428665161
5,248,2.932446298973016,0.0,3.6034438610076904,2.3134031295776367
5,249,2.934910407318982,0.0,3.6130995750427246,2.313990592956543
5,250,2.9401388074328123,0.5,3.6137197017669678,2.3205528259277344
5,251,2.9423896237622484,0.5,3.623596429824829,2.3223116397857666
5,252,2.945289096966716,0.5,3.6339354515075684,2.3231074810028076
5,253,2.9512283759611613,0.5,3.6352436542510986,2.3298988342285156
5,254,2.9570447413347782,0.5,3.6382060050964355,2.3344600200653076
5,255,2.958651620110429,0.5,3.6470909118652344,2.3353271484375
5,256,2.9616335127576066,0.5,3.656315803527832,2.337648868560791
5,257,2.967841717601186,0.5,3.658430337905884,2.3418190479278564
5,258,2.9689878538870818,0.5,3.6692445278167725,2.3413162231445312
5,259,2.974098983853572,0.5,3.674190044403076,2.3457822799682617
5,260,2.976140531098588,0.5,3.683018684387207,2.345984935760498
5,261,2.981346696589619,0.5,3.6882123947143555,2.3475186824798584
5,262,2.9832440532886966,0.0,3.6977360248565674,2.3464231491088867
5,263,2.9860093834754573,0.0,3.7057278156280518,2.350348472595215
5,264,2.9920083596023774,0.0,3.708700180053711,2.352235794067383
5,265,2.9970983965565434,0.0,3.7132904529571533,2.352503776550293
5,266,2.997764286260313,0.0,3.718761444091797,2.356067180633545
5,267,3.004239559621014,0.0,3.721177816390991,2.356752395629883
5,268,3.0052113964145715,0.0,3.7260923385620117,2.356954336166382
5,269,3.0078603469638012,0.0,3.7277793884277344,2.3592493534088135
5,270,3.008118196721275,0.0,3.7321176528930664,2.362071990966797
5,271,3.0099395973225698,0.0,3.7398178577423096,2.3639073371887207
5,272,3.015859417901547,0.0,3.7469639778137207,2.363689422607422
5,273,3.0187678671314018,0.0,3.7544658184051514,2.367828369140625
5,274,3.0236256091735187,0.0,3.7600605487823486,2.372396469116211
5,275,3.02858029019395,0.0,3.7635996341705322,2.373802423477173
5,276,3.0305372282855485,0.0,3.772933006286621,2.375560760498047
5,277,3.035401372743784,0.0,3.7774815559387207,2.3773255348205566
5,278,3.0366435661560764,0.0,3.786802053451538,2.3764548301696777
5,279,3.044919754908431,0.0,3.790043354034424,2.3821394443511963
5,280,3.046055272884031,0.0,3.8001484870910645,2.381239175796509
5,281,3.0494044649285406,0.0,3.8107476234436035,2.380789279937744
5,282,3.0578490837142565,0.0,3.8142104148864746,2.3871703147888184
5,283,3.060749136155988,0.0,3.82561993598938,2.3865718841552734
5,284,3.0693705645291947,0.0,3.8284876346588135,2.3927135467529297
5,285,3.077327696745085,0.0,3.83197021484375,2.397556781768799
5,286,3.07765687766608,0.0,3.839934825897217,2.396730899810791
5,287,3.0796314292861005,0.0,3.8488850593566895,2.395900011062622
5,288,3.0829808884585157,0.0,3.8602516651153564,2.3950915336608887
5,289,3.0915131537890113,0.0,3.863772392272949,2.4013795852661133
5,290,3.094754554189722,0.0,3.872382879257202,2.4048540592193604
5,291,3.0981404777875063,0.0,3.8834035396575928,2.4046313762664795
5,292,3.1063839559540685,0.0,3.886615514755249,2.4102203845977783
5,293,3.109143183513738,0.0,3.896108388900757,2.411489963531494
5,294,3.112655282485565,0.0,3.9070332050323486,2.4113197326660156
5,295,3.12081465744088,0.0,3.910576820373535,2.4167966842651367
5,296,3.1240754475083983,0.0,3.919511079788208,2.418966054916382
5,297,3.1307163200120063,0.0,3.922931432723999,2.421818256378174
5,298,3.1331272713215155,0.0,3.930509328842163,2.4238438606262207
5,299,3.1390514371163487,0.0,3.932936906814575,2.4261062145233154
5,300,3.144614444062408,0.0,3.9353041648864746,2.427030563354492
5,301,3.1452579786264248,0.0,3.939845323562622,2.429853677749634
5,302,3.1501670271482363,0.0,3.941330909729004,2.4302890300750732
5,303,3.148431961039854,0.0,3.946411609649658,2.428846597671509
5,304,3.1513439288911846,0.0,3.948066473007202,2.42993426322937
5,305,3.1521984186658822,0.0,3.9499704837799072,2.432368278503418
5,306,3.154585730937155,0.5,3.9506876468658447,2.432941198348999
5,307,3.1524825025916536,0.5,3.954643726348877,2.431076765060425
5,308,3.150905648561535,0.5,3.9556832313537598,2.4343597888946533
5,309,3.149355544024583,0.5,3.9561219215393066,2.4366776943206787
5,310,3.146538470003355,0.5,3.957916736602783,2.4348082542419434
5,311,3.145386611596084,0.5,3.9580938816070557,2.437042236328125
5,312,3.1428665142246044,0.5,3.9596333503723145,2.4351489543914795
5,313,3.1422414489716144,0.5,3.959707260131836,2.437485456466675
5,314,3.1428333783895614,0.5,3.9551708698272705,2.4383325576782227
5,315,3.1416131572723183,0.5,3.9543707370758057,2.4404995441436768
5,316,3.1393996456401934,0.5,3.9560301303863525,2.4384827613830566
5,317,3.1411528410802165,0.5,3.9530768394470215,2.4395084381103516
5,318,3.140288727782284,0.5,3.9528512954711914,2.442159652709961
5,319,3.139442258672097,0.5,3.9558165073394775,2.4404759407043457
5,320,3.1423162908854834,0.5,3.9545788764953613,2.441502571105957
5,321,3.141943905984001,0.5,3.955037832260132,2.4447131156921387
5,322,3.142804156983575,0.5,3.9562997817993164,2.447557210922241
