episode,step,state_w2,tail_risk,omega_norm
6,263,1.3950378587056171,0.0,1.597888496702796
6,264,1.4053851881941455,0.0,1.596691905417512
6,265,1.4048040514877138,0.0,1.5969264025570977
6,266,1.3941495662396735,0.0,1.5984279415638016
6,267,1.3844540259270592,0.0,1.600525113251861
6,268,1.3976239881562074,0.0,1.5960836425188072
6,269,1.3974761556873105,0.0,1.5963224621945395
6,270,1.3938391076965229,0.0,1.5959531834709249
6,271,1.3853099001188096,0.0,1.5997258700535437
6,272,1.3804615423195894,0.0,1.6036777890126757
6,273,1.378577499297159,0.0,1.6079189705547985
6,274,1.378601164659164,0.0,1.6131160238497544
6,275,1.3799840329013495,0.0,1.6122743824711474
6,276,1.3830666051774436,0.0,1.6185308170950101
6,277,1.3936985384859835,0.0,1.6031044431593091
6,278,1.4062786013210102,0.0,1.5927057435749967
6,279,1.4195739079552594,0.0,1.5851933845800028
6,280,1.428830251258255,0.0,1.5807721395239287
6,281,1.4433667427945123,0.0,1.5756085095288592
6,282,1.4561056668571115,0.0,1.5735540107267376
6,283,1.453134670689555,0.0,1.5736977370782614
6,284,1.4449635182038145,0.0,1.5742492686643594
6,285,1.4549528706437904,0.0,1.5727771274958826
6,286,1.4425810832555785,0.0,1.575803706466131
6,287,1.4477825889114266,0.0,1.5768040102093397
6,288,1.4452192565853001,0.0,1.577288091560977
6,289,1.433384703098838,0.0,1.581540017965479
6,290,1.4380790254345872,0.0,1.581306511243879
6,291,1.4494030264467248,0.0,1.5788903796220037
6,292,1.4403562607016487,0.0,1.581213888868269
6,293,1.445834600962129,0.0,1.581652535847525
6,294,1.4424959547139369,0.0,1.5824785377443642
6,295,1.4495590418511906,0.0,1.581517947071666
6,296,1.4412953539579054,0.0,1.5836060610954474
6,297,1.4322633199030628,0.0,1.5854909735862617
6,298,1.422320987139683,0.0,1.5913133968467363
6,299,1.4184564526320418,0.0,1.592315889572867
6,300,1.4105470466829664,0.0,1.5978722829745362
6,301,1.4199151731794695,0.0,1.5902987915763411
6,302,1.42905487529945,0.0,1.5864487107998635
6,303,1.4229033826562036,0.0,1.5893516984287368
6,304,1.4194037820073169,0.0,1.5907314416960285
6,305,1.4262403935515884,0.0,1.5872246591461032
6,306,1.4368322156981117,0.0,1.5836332705450784
6,307,1.4447822532657666,0.0,1.5812196014173043
6,308,1.4409266203769002,0.0,1.5813885398316903
6,309,1.4338876835824077,0.0,1.5834109868660653
6,310,1.431014593578971,0.0,1.5850427131829607
6,311,1.427958162451752,0.0,1.5879051238327082
6,312,1.4234002066623654,0.0,1.5913529743751518
6,313,1.4328493527711492,0.0,1.5845189131435267
6,314,1.4454747379436383,0.0,1.576325303585686
6,315,1.4514811333308517,0.0,1.5745088508589715
6,316,1.4472268212455215,0.0,1.574432313138681
6,317,1.4551040308571126,0.0,1.5735410363409568
6,318,1.469266602141043,0.0,1.5691244024698523
6,319,1.4577038790149026,0.0,1.5715040788293073
6,320,1.4512878672874647,0.0,1.5741912991731764
6,321,1.4444734900328595,0.0,1.577842697829277
6,322,1.441415032320655,0.0,1.577287127513757
6,323,1.4532380194051617,0.0,1.5686201560661248
6,324,1.4632910488275064,0.0,1.565110792160565
6,325,1.455035590868864,0.0,1.569960204705563
6,326,1.4520536455155078,0.0,1.5690030708154261
6,327,1.451190782316289,0.0,1.570037679583322
6,328,1.4603456516729765,0.0,1.5636752359243606
6,329,1.454472202292987,0.0,1.569557205761995
6,330,1.4669947302151514,0.0,1.561178276527323
6,331,1.4814407033585046,0.0,1.5549956313263764
6,332,1.4748484158467792,0.0,1.5567043276514525
6,333,1.4858506593126766,0.0,1.5531541361092556
6,334,1.4907571515178857,0.0,1.5515555415259756
6,335,1.5023995314347673,0.0,1.5491833280993763
6,336,1.4900857703409025,0.0,1.5512395241952583
6,337,1.4844547523438496,0.0,1.5522025719828116
6,338,1.4975741895846462,0.0,1.5486824997499975
6,339,1.5062017462845003,0.0,1.547173426074307
6,340,1.4990698035312096,0.0,1.5472630149782076
6,341,1.4899777373009497,0.0,1.5488216383872222
6,342,1.4818496049555696,0.0,1.5530253215459457
6,343,1.4801654397187516,0.0,1.5517398606103723
6,344,1.4949361870950595,0.0,1.5447587333427621
6,345,1.5028370413049297,0.0,1.5424594301881138
6,346,1.5114167258888676,0.0,1.5411889658460258
6,347,1.5135057659136,0.0,1.5406358891001306
6,348,1.506917976688917,0.0,1.5424694580908282
6,349,1.5079556516909485,0.0,1.5430044583589841
6,350,1.5040129955971946,0.0,1.5450363278701247
6,351,1.4985071110953123,0.0,1.5467225546411563
6,352,1.490314031161451,0.0,1.5497500128735082
6,353,1.4936166742755617,0.0,1.5496233099693772
6,354,1.5072722849676519,0.0,1.5465991268775239
6,355,1.5089342108579957,0.0,1.5469921870113048
6,356,1.5020336541953712,0.0,1.5477663950550704
6,357,1.4921584160174444,0.0,1.551219614156642
6,358,1.5037362950959796,0.0,1.5486862278647247
6,359,1.5075710741771842,0.0,1.5476134970385858
6,360,1.5002458714867277,0.0,1.549331582952191
6,361,1.4948907075273539,0.0,1.5510291643340788
6,362,1.4833013442974001,0.0,1.5547195590036573
6,363,1.4867517538809722,0.0,1.5551720868166898
6,364,1.4818406781233382,0.0,1.5573293836795143
6,365,1.4746186369307024,0.0,1.5616606238655673
6,366,1.4788106768134706,0.0,1.561219209002687
6,367,1.4741222355419037,0.0,1.5632929962451678
6,368,1.4773204884592752,0.0,1.5631982442039303
6,369,1.4680702663662635,0.0,1.5673977671370134
6,370,1.4772524577621475,0.0,1.5639205358730803
6,371,1.4666490385107953,0.0,1.5680401344386508
6,372,1.4758079061616411,0.0,1.565633290289969
6,373,1.4704223108600667,0.0,1.567379781318538
6,374,1.4760543718367953,0.0,1.56657755405841
6,375,1.4892425583933013,0.0,1.564658969639118
6,376,1.4859616728733211,0.0,1.5651703801761994
6,377,1.4820175356273175,0.0,1.5665883043395583
6,378,1.4835810857205276,0.0,1.5667497364331657
6,379,1.4785426021270498,0.0,1.566725585622471
6,380,1.4716150938012655,0.0,1.5678232617977987
6,381,1.4844999735879356,0.0,1.5647010026938264
6,382,1.4855220218601002,0.0,1.5640119341367082
6,383,1.4732434568928787,0.0,1.5661206864602017
6,384,1.4711551039289532,0.0,1.5676723153364578
6,385,1.468117144974486,0.0,1.5671817462142075
6,386,1.4802565534489125,0.0,1.5632258977850395
6,387,1.4718442167343304,0.0,1.5658347740076015
6,388,1.4812453675211537,0.0,1.562693528922678
6,389,1.4764777080962634,0.0,1.5635270480071668
6,390,1.4855888204778591,0.0,1.5621326590185594
6,391,1.4816144516583567,0.0,1.5614301355514772
6,392,1.474264158599572,0.0,1.5636068471313336
6,393,1.4837267467893651,0.0,1.5596608650844663
6,394,1.4796659927571636,0.0,1.559014703580257
6,395,1.4737813207681674,0.0,1.5622387928597692
6,396,1.4701117390710712,0.0,1.5668073688501947
6,397,1.4817674482840864,0.0,1.5573196315201683
6,398,1.49526593096166,0.0,1.5504335910391143
6,399,1.4916889267842293,0.0,1.5523854022547534
6,400,1.4845142121027117,0.0,1.5564683031395778
6,401,1.4932737957090365,0.0,1.5527902968364033
6,402,1.5033034524849198,0.0,1.5489904779920296
6,403,1.5057210690207041,0.0,1.5485281233748975
6,404,1.5022115434680667,0.0,1.5495289982069391
6,405,1.5108373343375354,0.0,1.5471619850550284
6,406,1.5053279567285867,0.0,1.5501094641640383
6,407,1.5052885331001031,0.0,1.5481611751907816
6,408,1.5178948459193453,0.0,1.541742873608076
6,409,1.528668814401127,0.0,1.5395712066219487
6,410,1.5350431981584562,0.0,1.5387929046018387
6,411,1.5248453770116084,0.0,1.5394844448232932
6,412,1.5141736680503834,0.0,1.5433218577172922
6,413,1.5125602184121205,0.0,1.5428176700497764
6,414,1.5202987999738706,0.0,1.5398711632342246
6,415,1.5217742052154046,0.0,1.5382929774524507
6,416,1.5331066992073623,0.0,1.5354141394547756
6,417,1.5331601041010607,0.0,1.5349894852188637
6,418,1.5433647947183886,0.0,1.533240118281625
6,419,1.5326445362792094,0.0,1.5345227072475018
6,420,1.5423262733010081,0.0,1.5335996852947724
6,421,1.5355945435638136,0.0,1.5349496178743465
6,422,1.5304184368170575,0.0,1.5364200633216734
6,423,1.5228261168193358,0.0,1.5382550111945428
6,424,1.5224199918739565,0.0,1.5386150638665073
6,425,1.5321348864291289,0.0,1.5331026143098057
6,426,1.5282481287730718,0.0,1.5344927568292006
6,427,1.5365192961834717,0.0,1.530622929015423
6,428,1.5495987171891141,0.0,1.5262979409898294
6,429,1.5407497971176745,0.0,1.528512951748525
6,430,1.553088941029826,0.0,1.5242254787773382
6,431,1.5533735518244722,0.0,1.5243520425425416
6,432,1.5471478445301707,0.0,1.5260121266009334
6,433,1.5415818716472356,0.0,1.528436816435701
6,434,1.533893064017231,0.0,1.531838805313446
6,435,1.5470216262700744,0.0,1.5262068303776717
6,436,1.5552721091944155,0.0,1.52466107250542
6,437,1.5671321856154816,0.0,1.5226768737180314
6,438,1.5573653920322865,0.0,1.5241057614816595
6,439,1.5564134074134137,0.0,1.5250233709692471
6,440,1.5675647214582034,0.0,1.523925191194502
6,441,1.5655577043794753,0.0,1.524246409033994
6,442,1.5571143753875323,0.0,1.526095171861323
6,443,1.551309963291924,0.0,1.5276993824629874
6,444,1.561138880892695,0.0,1.52517086028744
6,445,1.5543096928273121,0.0,1.5266787822178456
6,446,1.5641058553426181,0.0,1.5245923942627193
6,447,1.5595553878899966,0.0,1.5256789360946357
6,448,1.548812090397894,0.0,1.5289258822373273
6,449,1.5509955505702548,0.0,1.5292952531967248
6,450,1.563895832282922,0.0,1.5266029063643043
6,451,1.5541556235172436,0.0,1.52799739527667
6,452,1.5485253710151319,0.0,1.530434591536066
6,453,1.5427949839562523,0.0,1.533269197729856
6,454,1.5524061120445667,0.0,1.5300468812963057
6,455,1.5603437277344692,0.0,1.5287807813589553
6,456,1.5733360653684103,0.0,1.5265575002289078
6,457,1.5601951129268115,0.0,1.5291154673427192
6,458,1.5609106144295648,0.0,1.5297534480080999
6,459,1.5618079180506714,0.0,1.5297492059439128
6,460,1.550990422657682,0.0,1.5330267647025793
6,461,1.5457797297028135,0.0,1.535258632549097
6,462,1.5382449808246161,0.0,1.5414493151162805
6,463,1.5351955440973442,0.0,1.5459306422433001
6,464,1.542334326919629,0.0,1.5422406924584227
6,465,1.5471416491030405,0.0,1.5431303690342286
6,466,1.5416365219110748,0.0,1.5448325574883548
6,467,1.535445929167239,0.0,1.5500684688729152
6,468,1.5408138492533645,0.0,1.547452347455349
6,469,1.5510016501215487,0.0,1.5441220679832592
6,470,1.5403557302392592,0.0,1.5491060296509145
6,471,1.5336351309577216,0.0,1.5532259088176048
6,472,1.524769270581218,0.0,1.5605128513563349
6,473,1.5293787331621436,0.0,1.5600001053644648
6,474,1.532250270237446,0.0,1.5609048122021905
6,475,1.5281644437932058,0.0,1.5629748605479006
6,476,1.5342739427053935,0.0,1.561147169806529
6,477,1.5305188643957077,0.0,1.5646396530383648
6,478,1.53725473036238,0.0,1.5649486600615392
6,479,1.5354030362607716,0.0,1.5663490089283902
6,480,1.5393332102035095,0.0,1.5655216488149026
6,481,1.5286125624222933,0.0,1.5717523318122093
6,482,1.5377458464556466,0.0,1.567104718797273
6,483,1.5293982414174916,0.0,1.571047001874097
6,484,1.5351529222936815,0.0,1.570327156712478
6,485,1.5266197118682197,0.0,1.5766068747798483
6,486,1.528805125823434,0.0,1.5766879372918334
6,487,1.5218492272104822,0.0,1.5834436643961098
6,488,1.5321703456556273,0.0,1.578021897876115
6,489,1.5344824687660772,0.0,1.578771414369074
6,490,1.533774270114245,0.0,1.580243447808331
6,491,1.5470495830289592,0.0,1.5775019259222454
6,492,1.546767899453441,0.0,1.5787066433132668
6,493,1.5493581713810693,0.0,1.5793893079894585
6,494,1.5545113485576445,0.0,1.578708038153218
6,495,1.5440275485256156,0.0,1.5792889892010207
6,496,1.5351236012091292,0.0,1.5803635963579743
6,497,1.532432380819246,0.0,1.5804824400620816
6,498,1.5439931924820618,0.0,1.5757833638719367
6,499,1.5501677674165304,0.0,1.5739944991097885
6,500,1.5466195814941202,0.0,1.573973101187105
6,501,1.5570735170112215,0.0,1.5710437792004488
6,502,1.5447235062012115,0.0,1.5741844075775646
6,503,1.556674621769363,0.0,1.5708064431213749
6,504,1.5618412042152032,0.0,1.5697513077951932
6,505,1.5587905794134627,0.0,1.570159951442706
6,506,1.5485335328809031,0.0,1.5726851522977525
6,507,1.5463437912404854,0.0,1.5722095083031709
6,508,1.5495300635417613,0.0,1.5701763329653116
6,509,1.5632561817166308,0.0,1.5664637234138714
6,510,1.560458030415972,0.0,1.566233868728037
6,511,1.5550632267397806,0.0,1.567357764049753
6,512,1.5486562907774064,0.0,1.570114989555009
6,513,1.5457054144329405,0.0,1.5713454641560345
6,514,1.5530344147054076,0.0,1.5700823100915617
6,515,1.5534743136109148,0.0,1.5688475581643098
6,516,1.5515352315443274,0.0,1.5702230534264683
6,517,1.5605961559848074,0.0,1.5659882584179352
6,518,1.5588348514164634,0.0,1.5667518859262113
6,519,1.5525558414918745,0.0,1.5693833831211628
6,520,1.5618017213552713,0.0,1.5655502084081336
6,521,1.565503712120591,0.0,1.5646626795312464
6,522,1.5716067626842,0.0,1.5622053339469941
6,523,1.5695800658096877,0.0,1.5623870796646995
6,524,1.5814117286030043,0.0,1.557614797335047
6,525,1.572588273144107,0.0,1.5595132441712092
6,526,1.566740906434136,0.0,1.5618683487074274
6,527,1.574028918636873,0.0,1.559667742441374
6,528,1.5686400565902232,0.0,1.5583287620909847
6,529,1.5798278196566617,0.0,1.551794706568273
6,530,1.5870751162840464,0.0,1.5491628826222785
6,531,1.5768964381582748,0.0,1.5519919970592406
6,532,1.5867395008150074,0.0,1.5483492440964473
6,533,1.5761489762237704,0.0,1.5511601961414023
6,534,1.5755044753952787,0.0,1.5507442856141687
6,535,1.587264843780746,0.0,1.5482033211060067
6,536,1.5843063043718515,0.0,1.5482413410318807
6,537,1.5894546502364353,0.0,1.5472703586971852
6,538,1.582911203438813,0.0,1.5473755638841675
6,539,1.574647172785462,0.0,1.5491883961208772
6,540,1.5631454350466139,0.0,1.5544583393933895
6,541,1.5625074629710736,0.0,1.5544712239519443
6,542,1.5549395423529304,0.0,1.5575658334409013
6,543,1.5451809792265931,0.0,1.563958211710727
6,544,1.5354810558147163,0.0,1.5728313087623427
6,545,1.5403746007232981,0.0,1.5674964685501585
6,546,1.5338869419152237,0.0,1.5725373211039446
6,547,1.54058762526597,0.0,1.5689444115280424
6,548,1.5312718465992885,0.0,1.57531324064198
6,549,1.5328145251545997,0.0,1.5748748680584115
6,550,1.5375996330642656,0.0,1.5746143133729937
6,551,1.530347618374895,0.0,1.5760029612829092
6,552,1.53993380914455,0.0,1.5723047076070977
6,553,1.5428849937764555,0.0,1.57307906796851
6,554,1.543437272872602,0.0,1.5736525696091896
6,555,1.5325757480248503,0.0,1.5766004529979585
6,556,1.5309109215720744,0.0,1.5770697688907953
6,557,1.5296375875013462,0.0,1.5766883411428394
6,558,1.5224655999658787,0.0,1.5798445458277248
6,559,1.5139961133564919,0.0,1.5836633742069148
6,560,1.5096356641033142,0.0,1.5871031308924946
6,561,1.5123251989271944,0.0,1.5821500909030222
6,562,1.5165197740517646,0.0,1.58048962056609
6,563,1.5054247464829555,0.0,1.5871084602749352
6,564,1.4978732382433018,0.0,1.5892165160701253
6,565,1.5069187031824784,0.0,1.5838668640960845
6,566,1.517284875579956,0.0,1.5802594322058328
6,567,1.5061421333087526,0.0,1.5834519953310766
6,568,1.511939261453337,0.0,1.5805535756933302
6,569,1.5192345114692554,0.0,1.5786759516541884
6,570,1.5106087863268172,0.0,1.5813790825739782
6,571,1.5081261929267398,0.0,1.5825286393591742
6,572,1.5017126517921715,0.0,1.5857393731955627
6,573,1.508039184776504,0.0,1.5849359543606054
6,574,1.5051013034900753,0.0,1.585740570560647
6,575,1.5089021378100271,0.0,1.5854898700250615
6,576,1.49959110017211,0.0,1.5889217221858558
6,577,1.4893650552477355,0.0,1.594704285969171
6,578,1.4945404444906083,0.0,1.5963404942603217
6,579,1.4867558357793773,0.0,1.6028225464942452
6,580,1.4800611527950376,0.0,1.605023724679351
6,581,1.4735317237936365,0.0,1.6123195868693685
6,582,1.4789362346346222,0.0,1.6132852254538625
6,583,1.4738997658498085,0.0,1.615078153773232
6,584,1.4685594544496412,0.0,1.6248049615346996
6,585,1.4729895573975722,0.0,1.6258806665354792
6,586,1.4790037859575231,0.0,1.6200611929386377
6,587,1.4883516301702082,0.0,1.6161994660454126
6,588,1.4832011628374868,0.0,1.6193830205759892
6,589,1.4878571147540682,0.0,1.6199604564438812
6,590,1.484085146411915,0.0,1.6207863679058032
6,591,1.4965206898482541,0.0,1.6180305808321018
6,592,1.5001914556213414,0.0,1.6182267036228426
6,593,1.5006401828229663,0.0,1.618679428169782
6,594,1.4935851332685384,0.0,1.619354782097978
6,595,1.4871783223613069,0.0,1.6205149367469318
6,596,1.484267459844312,0.0,1.618745817803889
6,597,1.4964557592688408,0.0,1.6139730748349326
6,598,1.4861253567051338,0.0,1.6150980973667564
6,599,1.5018764492519616,0.0,1.60928004372198
6,600,1.4904405160958814,0.0,1.6100293508068393
6,601,1.5022809573755744,0.0,1.605904872643366
6,602,1.4937949644933972,0.0,1.6065064914790033
6,603,1.4856531101776176,0.0,1.608650069990414
6,604,1.4824882349250361,0.0,1.6073593435761535
6,605,1.4848782981631865,0.0,1.6046185603569891
6,606,1.4797494834829792,0.0,1.605250012631648
6,607,1.4762935490399285,0.0,1.6067408080097543
6,608,1.4806921963221351,0.0,1.6026936618156205
6,609,1.4886274968648334,0.0,1.5925457039672601
6,610,1.4987592370216127,0.0,1.5825909229610153
6,611,1.497722553559174,0.0,1.5819274123440898
6,612,1.4933483847807634,0.0,1.5831061465463236
6,613,1.4954514382729283,0.0,1.5829217219628557
6,614,1.5023313312766362,0.0,1.5722187789757185
6,615,1.511141844685269,0.0,1.5641995831904667
6,616,1.509489851255139,0.0,1.5637875318677135
6,617,1.510061102350157,0.0,1.5641495065725515
6,618,1.5072248077820343,0.0,1.5655694119552566
6,619,1.5057205462535255,0.0,1.5673120757503622
6,620,1.517178132566995,0.0,1.5529092337779509
6,621,1.5243288824574097,0.0,1.5437253015179653
6,622,1.5286612361528062,0.0,1.5406149358238697
6,623,1.539062540089739,0.0,1.5334507158867963
6,624,1.5337527615613649,0.0,1.53501429481305
6,625,1.53348458020856,0.0,1.5356306886567677
6,626,1.543344220975988,0.0,1.5266602664369808
6,627,1.553384909039625,0.0,1.520592546708115
6,628,1.5600294358562032,0.0,1.5168442138984037
6,629,1.5702945651252047,0.0,1.5133139764331336
6,630,1.5615217437883926,0.0,1.513747533969792
6,631,1.5595734630977938,0.0,1.513197980216094
6,632,1.5633880940126408,0.0,1.5105153805579912
6,633,1.5627282788509576,0.0,1.5093808813745637
6,634,1.5536934121440782,0.0,1.5115020273066702
6,635,1.5614163880998329,0.0,1.5073809090503447
6,636,1.5562295362810432,0.0,1.5087111694389752
6,637,1.5604681042858457,0.0,1.5073795253822984
6,638,1.5591593858502828,0.0,1.5087228016230902
6,639,1.5683341449764574,0.0,1.507835076525208
6,640,1.5592051765964354,0.0,1.510207706167329
6,641,1.569114722188562,0.0,1.5086955020105857
6,642,1.5580300358163965,0.0,1.5117721851478905
6,643,1.555567714034054,0.0,1.5138631651136
6,644,1.5567494593078004,0.0,1.5138555580138073
