episode,step,state_w2,tail_risk,omega_norm
5,550,2.55440664729613,0.0,3.276684361543423
5,551,2.5614312433800692,0.0,3.284228739993007
5,552,2.5692054886672717,0.0,3.293266398184662
5,553,2.5777064830569785,0.0,3.3037519138175355
5,554,2.586909914081178,0.0,3.3156331491970854
5,555,2.5967895698470707,0.0,3.328851718736508
5,556,2.607316818375731,0.0,3.3433434959339037
5,557,2.6184601001393917,0.0,3.3590391503318187
5,558,2.63018448407627,0.0,3.37586470503502
5,559,2.642451337827923,0.0,3.393742105709367
5,560,2.6552235431545794,0.0,3.412595198971242
5,561,2.668450661147469,0.0,3.4323355831377764
5,562,2.682065011077753,0.0,3.4528575306961353
5,563,2.6960407211073796,0.0,3.4741009021161062
5,564,2.710312229970083,0.5,3.4959647081197542
5,565,2.724822461908773,0.5,3.5183576405528263
5,566,2.7395143584474755,0.5,3.5411884361855233
5,567,2.7543315110207045,0.5,3.5643659011546647
5,568,2.769219035007942,0.5,3.5877992931681297
5,569,2.784124224969313,0.5,3.6113986871484207
5,570,2.7989969050168404,0.5,3.6350753095177164
5,571,2.8137894562370125,0.5,3.658741841263032
5,572,2.831819614232647,0.5,3.6801922513218774
5,573,2.8503648084266797,0.0,3.7009903916972973
5,574,2.8687277096445776,0.0,3.7214682236167147
5,575,2.886858955608712,0.0,3.741556671495491
5,576,2.9047108471220033,0.0,3.761189040065425
5,577,2.922236906551014,0.0,3.7803011419386747
5,578,2.9393915862798004,0.0,3.798831409796903
5,579,2.9561301193380594,0.0,3.816720994620345
5,580,2.9724084898211958,0.0,3.8339138513162667
5,581,2.988183494515806,0.0,3.850356813037378
5,582,3.0034128669491653,0.0,3.8659996554023843
5,583,3.0180554383991067,0.0,3.8807951517464105
5,584,3.0320713152364394,0.0,3.8946991204415187
5,585,3.045422057004227,0.0,3.907670465239077
5,586,3.0580708441402065,0.0,3.9196712094982393
5,587,3.0699826279196056,0.0,3.930666525079508
5,588,3.0811242579951807,0.0,3.9406247566002346
5,589,3.0914645849342866,0.0,3.9495174416705896
5,590,3.1009745365477808,0.0,3.9573193276543095
5,591,3.1096271677300087,0.0,3.9640083854285675
5,592,3.1173976841279067,0.0,3.9695658205515207
5,593,3.1242634403562644,0.0,3.973976082184229
5,594,3.1302039137838107,0.0,3.9772268700554565
5,595,3.1309931547765477,0.0,3.9795890835828884
5,596,3.130653434449091,0.0,3.980978073293775
5,597,3.1291444853418997,0.0,3.9802976096388636
5,598,3.1269251440687067,0.0,3.9791614492723117
5,599,3.1236755959012,0.0,3.976448122968138
5,600,3.1195646902060843,0.0,3.972758670514412
5,601,3.114554170076733,0.0,3.9679315003601565
5,602,3.1086475793745265,0.0,3.9619729280846148
5,603,3.1018521669784826,0.0,3.954899172966818
5,604,3.094177345504116,0.0,3.946729942704443
5,605,3.085634654211708,0.0,3.937488161996647
5,606,3.0762378217163335,0.0,3.9271999489644758
5,607,3.0660028830265214,0.0,3.915894599079645
5,608,3.0549483597427667,0.0,3.9036045663944523
5,609,3.043095510968434,0.0,3.8903654411738713
5,610,3.0304686561675807,0.0,3.876215923343307
5,611,3.017095561801707,0.0,3.861197791107613
5,612,3.0030078718085913,0.0,3.8453558640202994
5,613,2.9882415494981203,0.0,3.828737959701237
5,614,2.9728372878318114,0.0,3.8113948433178355
5,615,2.9568408393694834,0.0,3.7933801688597555
5,616,2.9403032189495835,0.0,3.7747504111521697
5,617,2.9232807423719254,0.0,3.7555647874693596
5,618,2.9058348816324213,0.0,3.735885167531398
5,619,2.888031938124479,0.0,3.71577597059491
5,620,2.869942555081092,0.0,3.695304048287982
5,621,2.851641105243302,0.0,3.6745385517935816
5,622,2.8332049969183783,0.0,3.6535507819601594
5,623,2.8147139411126956,0.0,3.632414020918169
5,624,2.796249216041443,0.0,3.6112033438131093
5,625,2.7778929557156915,0.0,3.589995409335971
5,626,2.7597274791246837,0.0,3.568868227847528
5,627,2.7418346677034813,0.0,3.5479009060605775
5,628,2.724295392317758,0.0,3.5271733674704095
5,629,2.707188987115956,0.0,3.5067660480142493
5,630,2.690592765965367,0.0,3.4867595667993436
5,631,2.6745815772181096,0.0,3.4672343721693464
5,632,2.6592273936132895,0.0,3.448270363879424
5,633,2.644598935654876,0.0,3.429946492718798
5,634,2.6307613283758813,0.0,3.412340339548059
5,635,2.6177757927010066,0.0,3.3955276763961146
5,636,2.605699373456664,0.0,3.379582012971833
5,637,2.5945847063450143,0.0,3.3645741326675425
5,638,2.584479825866962,0.0,3.350571622840079
5,639,2.575428015278498,0.0,3.3376384048208685
5,640,2.5674676982790166,0.0,3.3258342696974887
5,641,2.559502963408186,0.0,3.315214428136279
5,642,2.5486865477965948,0.0,3.305829078573663
5,643,2.538999449115939,0.0,3.297722987415921
5,644,2.5321241162348915,0.0,3.290172390389852
5,645,2.5305842515793397,0.0,3.2820451876725354
5,646,2.529959106638306,0.0,3.275421206524735
5,647,2.530237290499452,0.0,3.270333671252059
5,648,2.5314014168392576,0.0,3.2668082099704088
5,649,2.533435005738152,0.0,3.2648626065133617
5,650,2.536325985691463,0.0,3.264506626089507
5,651,2.5400562477572644,0.0,3.265741918714902
5,652,2.5446070126200913,0.0,3.2685620025403654
5,653,2.5499590473834814,0.0,3.2729523275437167
5,654,2.556092752030119,0.0,3.2788904180931295
5,655,2.5629881058070474,0.0,3.286346091108381
5,656,2.5706244736943025,0.0,3.295281744889578
5,657,2.578980284063449,0.0,3.3056527122348016
5,658,2.5880325996218625,0.0,3.3174076702825017
5,659,2.5977566137384613,0.0,3.3304890986281546
5,660,2.6081251123877864,0.0,3.344833776695819
5,661,2.619107947650786,0.0,3.3603733110942526
5,662,2.6306715716929316,0.0,3.3770346837377567
5,663,2.642778680305324,0.0,3.394740811833956
5,664,2.6553916018998835,0.0,3.4134147103568284
5,665,2.668477431806743,0.0,3.432985200703167
5,666,2.6819833741327623,0.0,3.453362970652732
5,667,2.6957727081785037,0.0,3.474372476223381
5,668,2.709909409173439,0.0,3.496048961241624
5,669,2.724291647608518,0.5,3.5182543895931606
5,670,2.738860440923716,0.5,3.5408965655636457
5,671,2.7535588798547574,0.5,3.5638851645846867
5,672,2.7683313890213403,0.5,3.5871303452502716
5,673,2.7831244025463313,0.5,3.610543041939031
5,674,2.7978868221176425,0.5,3.634035294941548
5,675,2.8125701601779136,0.5,3.657520552702298
5,676,2.8310192014682225,0.0,3.678457645978732
5,677,2.849464391041559,0.0,3.699071210540632
5,678,2.8677231347701095,0.0,3.719370682239472
5,679,2.8857491842901983,0.0,3.739287591492901
5,680,2.903495510976408,0.0,3.7587558039704603
5,681,2.920916250819266,0.0,3.777711649341043
5,682,2.937966602911789,0.0,3.796094034770201
5,683,2.9546026288663265,0.0,3.813844544536107
5,684,2.9707811775811104,0.0,3.8309075270895283
5,685,2.9864599092991004,0.0,3.8472301708200463
5,686,3.001597390770451,0.0,3.8627625697168697
5,687,3.016153235433549,0.0,3.8774577800322487
5,688,3.0300882667557256,0.0,3.891271868971552
5,689,3.043364687719419,0.0,3.9041639563488775
5,690,3.0559462440052223,0.0,3.916096250062287
5,691,3.067798372280666,0.0,3.9270340761598974
5,692,3.078888328029533,0.0,3.936945904187918
5,693,3.089185289599264,0.0,3.9458033684351133
5,694,3.098660436730897,0.0,3.9535812856153343
5,695,3.1072870029179516,0.0,3.96025766946092
5,696,3.1150403016646564,0.0,3.9658137426348596
5,697,3.121897727211231,0.0,3.9702339463085226
5,698,3.127838730679706,0.0,3.973505947694046
5,699,3.1284615873472066,0.0,3.9758625077859695
5,700,3.1280526948148437,0.0,3.9770635619511525
5,701,3.1265986930205765,0.0,3.976653908800343
5,702,3.1243904171704626,0.0,3.975568978641803
5,703,3.121163327229387,0.0,3.9729534122087724
5,704,3.117075584595221,0.0,3.9693444460695266
5,705,3.1120950876829743,0.0,3.964606454887309
5,706,3.1062254189622527,0.0,3.9587466330587993
5,707,3.0994735812682843,0.0,3.951781042063133
5,708,3.0918486969919114,0.0,3.9437291684305564
5,709,3.0833619881420997,0.0,3.9346136917555112
5,710,3.074026848449736,0.0,3.924460462440453
5,711,3.0638589708421997,0.0,3.913298485336404
5,712,3.0528765391796857,0.0,3.901159900566319
5,713,3.0411004911643245,0.0,3.8880799606996574
5,714,3.028554852600746,0.0,3.8740970037019404
5,715,3.0152671334200054,0.0,3.859252421024168
5,716,3.0012687639066575,0.0,3.8435906201218093
5,717,2.986595537174622,0.0,3.827158980614281
5,718,2.9712880138176407,0.0,3.8100078032146376
5,719,2.955391839852166,0.0,3.7921902504766125
5,720,2.9389579319633663,0.0,3.773762278323785
5,721,2.9220424953328634,0.0,3.7547825572452385
5,722,2.9047068573150883,0.0,3.7353123819661507
5,723,2.8870171212213456,0.0,3.715415568333204
5,724,2.8690436638457406,0.0,3.6951583360971076
5,725,2.850860514153622,0.0,3.6746091762320607
5,726,2.832544656656026,0.0,3.653838701409473
5,727,2.8141753015780138,0.0,3.632919478246095
5,728,2.7958331569306343,0.0,3.611925839980906
5,729,2.7775997277480897,0.0,3.590933678306942
5,730,2.7595566576281567,0.0,3.570020213200367
5,731,2.7417851191344083,0.0,3.5492637397560434
5,732,2.724365253480722,0.0,3.528743351262721
5,733,2.7073756563429994,0.0,3.508538638037233
5,734,2.6908929052536417,0.0,3.4887293618896704
5,735,2.6749911242318176,0.0,3.469395106512699
5,736,2.6597415824613306,0.0,3.450614904577605
5,737,2.6452123254064817,0.0,3.4324668428739535
5,738,2.6314678383384207,0.0,3.415027647441752
5,739,2.618568743539653,0.0,3.398372251303585
5,740,2.606571533279928,0.0,3.3825733480935223
5,741,2.595528340917467,0.0,3.367700935579469
5,742,2.5854867521497242,0.0,3.353821853761512
5,743,2.576489657550187,0.0,3.340999322872494
5,744,2.568575146164825,0.0,3.3292924871776637
5,745,2.561648466600823,0.0,3.3187559711332923
5,746,2.55089490418431,0.0,3.3094394612787275
5,747,2.541260570756975,0.0,3.3013872844068204
5,748,2.5351914091757277,0.0,3.293521029424943
5,749,2.5336377604122204,0.0,3.2854359245671296
5,750,2.532984382127053,0.0,3.278839667871928
5,751,2.5332200624161167,0.0,3.273765271124665
5,752,2.5343256312813343,0.0,3.2702382435200477
5,753,2.536290024759055,0.0,3.2682763463984967
5,754,2.5390987210564764,0.0,3.267889420402743
5,755,2.5427342591817648,0.0,3.2690792888202145
5,756,2.547178620051891,0.0,3.27183973936867
5,757,2.5524134358370376,0.0,3.2761565848621963
5,758,2.5584200665577526,0.0,3.282007801355938
5,759,2.565179534683309,0.0,3.289363740621322
5,760,2.5726723185316875,0.0,3.2981874121841868
5,761,2.5808780162404994,0.0,3.3084348287397622
5,762,2.5897749029265418,0.0,3.3200554075930113
5,763,2.59933941334609,0.0,3.332992419896604
5,764,2.6095455900684956,0.0,3.347183478890208
5,765,2.620364542362447,0.0,3.362561058084857
5,766,2.631763963479465,0.0,3.379053030370007
5,767,2.6437077538280596,0.0,3.3965832193199983
5,768,2.656155794675803,0.0,3.415071954502327
5,769,2.6691052912872943,0.0,3.4344782844222306
5,770,2.6824050865623636,0.0,3.454612091110749
5,771,2.696077332154937,0.0,3.4754629031485282
5,772,2.7100696879680974,0.0,3.4969441641897405
5,773,2.7243118886547206,0.0,3.5189519259438855
5,774,2.738746169345747,0.5,3.5413961286937763
5,775,2.753315347388823,0.5,3.564187271963561
5,776,2.7679632753815393,0.5,3.5872362550488357
5,777,2.7826356266211887,0.5,3.610454717335892
5,778,2.797280443138817,0.5,3.633755369185631
5,779,2.8122398359426075,0.5,3.65680717656515
5,780,2.83071226057335,0.0,3.6774676672933118
5,781,2.8490525504494313,0.0,3.697890228235945
5,782,2.867208152183224,0.0,3.7180047477924747
5,783,2.8851288633924956,0.0,3.73774326785203
5,784,2.902769662458161,0.0,3.757040129891586
5,785,2.920085108118381,0.0,3.775832104573535
5,786,2.937030964193497,0.0,3.7940585061546757
5,787,2.9535639547238204,0.0,3.811661293086959
5,788,2.9696416469966245,0.0,3.8285851561016244
5,789,2.985222439596675,0.0,3.844777595016024
5,790,3.0002656285958174,0.0,3.860188985432118
5,791,3.0147315257932314,0.0,3.874772636418571
5,792,3.028581606388542,0.0,3.8884848401873713
5,793,3.041778667982221,0.0,3.9012849146932376
5,794,3.0542869873074463,0.0,3.913135240001545
5,795,3.066072465053448,0.0,3.924001289189559
5,796,3.077102752332868,0.0,3.9338516544672095
5,797,3.087347354770638,0.0,3.9426580691283886
5,798,3.096777711948576,0.0,3.950395425872001
5,799,3.10536725116795,0.0,3.9570417919640666
5,800,3.113091415336332,0.0,3.9625784216479594
5,801,3.1199276653795684,0.0,3.966989766149309
5,802,3.1257849051998017,0.0,3.9702634816759725
5,803,3.1262268756883738,0.0,3.972602738273392
5,804,3.1257947711093284,0.0,3.97381159842808
5,805,3.1244300859791267,0.0,3.9737382988289642
5,806,3.1225489402143407,0.0,3.9735613931272207
5,807,3.119176445843316,0.0,3.970381539478504
5,808,3.115129566360013,0.0,3.96690775505621
5,809,3.1102141233030385,0.0,3.9623546394177116
5,810,3.1044267531201832,0.0,3.9567025817585892
5,811,3.097773456251075,0.0,3.9499657286039
5,812,3.090262519498817,0.0,3.9421626220956503
5,813,3.081904267600772,0.0,3.933314991678413
5,814,3.072711136559301,0.0,3.923447690560182
5,815,3.0626978132885307,0.0,3.9125886763172706
5,816,3.051881441079081,0.0,3.9007689903509237
5,817,3.0402818966835476,0.0,3.88802273388101
5,818,3.02792213805206,0.0,3.874387039853608
5,819,3.014828611652554,0.0,3.8599020401433
5,820,3.0010316961802173,0.0,3.8446108273631188
5,821,2.986566147227593,0.0,3.8285594105215948
5,822,2.971471497933508,0.0,3.8117966636908376
5,823,2.955792366764654,0.0,3.7943742667729796
5,824,2.9395786276207607,0.0,3.776346637376117
5,825,2.9228854097720576,0.0,3.757770852736818
5,826,2.9057729137678194,0.0,3.738706560556696
5,827,2.8883060504781977,0.0,3.7192158775580335
5,828,2.870553929225796,0.0,3.6993632745115335
5,829,2.8525892337537124,0.0,3.6792154464516207
5,830,2.834487529770799,0.0,3.6588411667759586
5,831,2.8163265454603392,0.0,3.638311123930817
5,832,2.798185458740416,0.0,3.6176977394182264
5,833,2.780144214986271,0.0,3.5970749659302497
5,834,2.762282888867556,0.0,3.576518064526233
5,835,2.7446810956161345,0.0,3.556103359926541
5,836,2.7274174512058758,0.0,3.535907973206713
5,837,2.7105690776347218,0.0,3.516009531443972
5,838,2.6942111483339812,0.0,3.496485854197398
5,839,2.6784164690818315,0.0,3.4774146170957643
5,840,2.66325509105286,0.0,3.4588729932627897
5,841,2.6487939542714316,0.0,3.440937273825363
5,842,2.6350965613584134,0.0,3.4236824693197074
5,843,2.6222226827952633,0.0,3.4071818944233954
5,844,2.6102280958065798,0.0,3.391506739083361
5,845,2.599164359292935,0.0,3.376725629763324
5,846,2.5890786270054282,0.0,3.3629041851760713
5,847,2.580013500369952,0.0,3.3501045714713125
5,848,2.572006921116627,0.0,3.3383850623901696
5,849,2.5650921022632343,0.0,3.3277996103435012
5,850,2.5570559367096974,0.0,3.318397438150305
5,851,2.5473450798743014,0.0,3.310222644950866
5,852,2.5419245579466385,0.0,3.3018475938563707
5,853,2.5401859880962263,0.0,3.2935890675888655
5,854,2.539317964424526,0.0,3.2867839122112654
5,855,2.5393098962898915,0.0,3.281465680445213
5,856,2.5401490813467658,0.0,3.27766067022818
5,857,2.541816424144944,0.0,3.2753876758643043
5,858,2.544289300364996,0.0,3.2746578076860033
5,859,2.547565096321703,0.0,3.275474384182325
5,860,2.551627401196861,0.0,3.2778328993270227
5,861,2.5564596662159134,0.0,3.28172106544694
5,862,2.5620452816256893,0.0,3.287118930900498
5,863,2.5683675083280613,0.0,3.293999069874258
5,864,2.575409264794181,0.0,3.3023268400965002
5,865,2.5831527808390256,0.0,3.3120607028806126
5,866,2.5915791404930832,0.0,3.323152598751621
5,867,2.6006677455148477,0.0,3.3355483710134224
5,868,2.6103957382241565,0.0,3.3491882290036266
5,869,2.620737426848146,0.0,3.364007242462165
5,870,2.6316637583958062,0.0,3.3799358583990142
5,871,2.643141883440127,0.0,3.396900432061913
5,872,2.655134854397535,0.0,3.414823764043556
5,873,2.667638747560025,0.0,3.4336630173517784
5,874,2.6805904020660387,0.0,3.4533181587903328
5,875,2.693790516592583,0.0,3.4735487589997
5,876,2.7073999308642973,0.0,3.4944920092419745
5,877,2.7212827413413843,0.0,3.515975095400727
5,878,2.7353788998234068,0.0,3.5379070769713095
5,879,2.7496307281844112,0.0,3.5602001790163724
5,880,2.7639809451222646,0.0,3.5827670053512137
5,881,2.778373486268907,0.0,3.605520773107473
5,882,2.7927542583493663,0.0,3.628375640476644
5,883,2.8079856999506085,0.0,3.6506739116794673
5,884,2.8262340349791053,0.0,3.670914456513998
5,885,2.84435904597058,0.0,3.690940310564498
5,886,2.8623077149865037,0.0,3.710682389123407
5,887,2.880030334135923,0.0,3.7300736503409873
5,888,2.897479890343315,0.0,3.7490492452288957
5,889,2.914611485974473,0.0,3.7675466512849605
5,890,2.9313798344096673,0.0,3.7855057910351797
5,891,2.947742889385106,0.0,3.802869136736249
5,892,2.963662121466296,0.0,3.8195818025158705
5,893,2.979097467581214,0.0,3.835591625150039
5,894,2.9940097622873907,0.0,3.850849234558522
5,895,3.0083607902088554,0.0,3.8653081151191206
5,896,3.022113386280442,0.0,3.878924658780174
5,897,3.0352315629984976,0.0,3.891658210883922
5,898,3.0476806479257004,0.0,3.9034711095362247
5,899,3.05942741876215,0.0,3.914328719281516
5,900,3.070440226883897,0.0,3.924199459767051
5,901,3.080689103172675,0.0,3.933054830008092
5,902,3.0901458422092474,0.0,3.9408694287962347
5,903,3.098784062565101,0.0,3.9476209717269364
5,904,3.1065792421305276,0.0,3.953290305259433
5,905,3.113508728297329,0.0,3.9578614181626914
5,906,3.1195517235018833,0.0,3.961321450644552
5,907,3.1203999492241006,0.0,3.9637719720684172
5,908,3.120087963094021,0.0,3.9652990043359986
5,909,3.118736979768162,0.0,3.9651629008078784
5,910,3.1166718618565845,0.0,3.964433728609379
5,911,3.1135904534221606,0.0,3.962136013342479
5,912,3.1096889320410184,0.0,3.9589357407718686
5,913,3.1049018764487797,0.0,3.954586091583946
5,914,3.0992525138079094,0.0,3.949165323294721
5,915,3.092741906371008,0.0,3.942668034026111
5,916,3.085377830396753,0.0,3.935111722728015
5,917,3.0771702585479175,0.0,3.9265178071590876
5,918,3.0681312698011016,0.0,3.9169108380829534
5,919,3.058275194221431,0.0,3.906318451010033
5,920,3.0476188311035126,0.0,3.8947713448375416
5,921,3.036181738985924,0.0,3.882303258003346
5,922,3.0239865951636418,0.0,3.8689509404462243
5,923,3.011059612142454,0.0,3.854754120727814
5,924,2.9974309862149933,0.0,3.8397554676474352
5,925,2.9831353412923427,0.0,3.824000545610176
5,926,2.968212122166947,0.0,3.8075377629343747
5,927,2.952705888478174,0.0,3.7904183122095176
5,928,2.9366664658232655,0.0,3.772696101741129
5,929,2.9201489237821967,0.0,3.7544276770472824
5,930,2.903213369832401,0.0,3.7356721313039336
5,931,2.8859245691191004,0.0,3.716491003576373
5,932,2.868351418219861,0.0,3.6969481636246893
