episode,step,state_w2,tail_risk,omega_norm
5,246,2.096437743049282,0.0,2.5607949348639614
5,247,2.0930062712885196,0.0,2.5516752080748772
5,248,2.0898421385290056,0.0,2.542912113235422
5,249,2.086942217117447,0.0,2.534509496718533
5,250,2.0843056248819636,0.0,2.5264706476731
5,251,2.0819346700453454,0.0,2.5187987425791794
5,252,2.0798357921980846,0.0,2.5114972776214897
5,253,2.0780199749483597,0.0,2.5045704792541614
5,254,2.0765029915700084,0.0,2.498023683650459
5,255,2.0753052253016326,0.0,2.4918636762256914
5,256,2.074451133226047,0.0,2.4860989830677362
5,257,2.073968422603567,0.0,2.480740106900853
5,258,2.0738870374992158,0.0,2.4757997011322668
5,259,2.071072828367543,0.0,2.4712926818869905
5,260,2.0662653872913177,0.0,2.46723625137209
5,261,2.061645391328099,0.0,2.4636498625590724
5,262,2.0572745872257303,0.0,2.460555109626868
5,263,2.053212659321012,0.5,2.457975532568043
5,264,2.0495161825267236,0.5,2.455936350400335
5,265,2.0445002150930724,0.5,2.454464129625715
5,266,2.0392739431159064,0.5,2.45358635910121
5,267,2.034517037921379,0.5,2.453330996097569
5,268,2.0302796892571604,0.5,2.4537259462628396
5,269,2.026606548111763,0.5,2.454798496045338
5,270,2.0235361524855993,0.5,2.456574714298354
5,271,2.0211002676845413,0.5,2.4590788323620543
5,272,2.0193230719616104,0.5,2.4623326154883367
5,273,2.0182200933500223,0.5,2.466354739142619
5,274,2.0177967662288694,0.5,2.4711601840398263
5,275,2.0180464285837054,0.5,2.4767596637119516
5,276,2.0189475399168804,0.5,2.483159097938133
5,277,2.020459926231978,0.5,2.490359144490199
5,278,2.02252012489335,0.5,2.498354800372904
5,279,2.0250368030947943,0.5,2.507135082105759
5,280,2.0278893742177617,0.5,2.516682792660184
5,281,2.030936331569004,0.5,2.526974380506133
5,282,2.03404099543169,0.5,2.5379798939208933
5,283,2.037112744994273,0.5,2.5496630313571766
5,284,2.0401407740061375,0.5,2.561981286352896
5,285,2.0431920164752686,0.5,2.5748861833030237
5,286,2.046374971676623,0.5,2.5883235984984867
5,287,2.049798977652246,0.5,2.6022341592000457
5,288,2.053550256577929,0.5,2.6165537121736904
5,289,2.0576851383960624,0.5,2.6312138521113946
5,290,2.0622324256147846,0.5,2.6461424997212353
5,291,2.0671985797235157,0.5,2.661264518977921
5,292,2.0725728236914054,0.5,2.6765023630429856
5,293,2.078331306529666,0.5,2.6917767386508906
5,294,2.084440304877392,0.5,2.7070072792660373
5,295,2.090858667094964,0.5,2.722113217996082
5,296,2.097539716200966,0.5,2.737014052048996
5,297,2.1044327801771043,0.5,2.7516301913975356
5,298,2.111484466940559,0.5,2.7658835852229022
5,299,2.118639760967371,0.5,2.779698320613372
5,300,2.12584299006746,0.5,2.7930011888646384
5,301,2.1330386916971005,0.5,2.805722215544864
5,302,2.140172393544288,0.5,2.8177951512340043
5,303,2.147191324797002,0.0,2.8291579205150823
5,304,2.1540450595528156,0.0,2.839753027381201
5,305,2.160686076189198,0.0,2.8495279157269193
5,306,2.167070262451734,0.0,2.8584352840199045
5,307,2.173157346793523,0.0,2.8664333536055717
5,308,2.178911259450319,0.0,2.873486090391202
5,309,2.18430042263145,0.0,2.8795633798962035
5,310,2.1892979695990213,0.0,2.8846411558513108
5,311,2.1938818929059263,0.0,2.8887014826910913
5,312,2.198035122615543,0.0,2.891732592420724
5,313,2.2017455359038904,0.0,2.89372887645853
5,314,2.2050059000347177,0.0,2.8946908331686836
5,315,2.207813751294648,0.0,2.8946249719117914
5,316,2.2101712130788083,0.0,2.8935436745616645
5,317,2.2120847569283755,0.0,2.8914650155712582
5,318,2.2135649109396276,0.0,2.8884125418249784
5,319,2.214625920585401,0.0,2.8844150136933715
5,320,2.2152853676053303,0.0,2.8795061089136524
5,321,2.2155637532156596,0.0,2.873724091158533
5,322,2.2154840524408974,0.0,2.867111445428399
5,323,2.2150712468496483,0.0,2.8597144827084926
5,324,2.214351843350976,0.0,2.851582916672473
5,325,2.2133533869366975,0.0,2.842769415583871
5,326,2.2121039752979184,0.0,2.8333291329427106
5,327,2.208922440137973,0.0,2.82331922752872
5,328,2.20543270888816,0.0,2.812798344258797
5,329,2.2018101907575143,0.0,2.8018261250697933
5,330,2.1980859570944933,0.0,2.7904626933119627
5,331,2.1942895863838814,0.0,2.7787681453674615
5,332,2.190448811007983,0.0,2.7668020514550373
5,333,2.186589197556692,0.0,2.7546229712367802
5,334,2.1827338602299085,0.0,2.7422879905716857
5,335,2.178903205229591,0.0,2.729852285823306
5,336,2.1718948458614715,0.0,2.717368727217106
5,337,2.1649249337041168,0.0,2.704887501686045
5,338,2.158132502661292,0.0,2.692455812091322
5,339,2.151539767479239,0.0,2.6801176076827593
5,340,2.1451664654078537,0.0,2.6679133747904884
5,341,2.139029772543792,0.0,2.6558799871685586
5,342,2.133144231364637,0.0,2.644050618605917
5,343,2.1275216937320502,0.0,2.6324547195070847
5,344,2.122171288481482,0.0,2.6211180579500386
5,345,2.117099428232041,0.0,2.610062824465395
5,346,2.1123098757112597,0.0,2.599307798483399
5,347,2.1078038948246913,0.0,2.58886857310027
5,348,2.103580514620599,0.0,2.578757833560683
5,349,2.099636933496083,0.0,2.568985683674685
5,350,2.0959690845074315,0.0,2.5595600133185075
5,351,2.092572368752334,0.0,2.550486899238253
5,352,2.0894425418012386,0.0,2.5417710306065575
5,353,2.086576709493399,0.0,2.5334161501918873
5,354,2.0839743579088013,0.0,2.525425501598677
5,355,2.0816383196459523,0.0,2.5178022728281606
5,356,2.079575559570243,0.0,2.5105500263933753
5,357,2.0777976791301804,0.0,2.503673106391497
5,358,2.07632106696252,0.0,2.4971770132834563
5,359,2.0751666704622385,0.0,2.49106873764351
5,360,2.0743594176136146,0.0,2.4853570448081928
5,361,2.073927362876525,0.0,2.48005270316307
5,362,2.0739006571004093,0.0,2.475168649746059
5,363,2.0704264724312442,0.0,2.4707200944236503
5,364,2.065640392898206,0.0,2.4667245289740234
5,365,2.0610498720964356,0.0,2.4632016889681374
5,366,2.0567164511540312,0.5,2.460173429691131
5,367,2.052699459544241,0.5,2.4576635220406016
5,368,2.04905499852863,0.5,2.4556973761936063
5,369,2.0437847466824905,0.5,2.454301702323559
5,370,2.038617073842223,0.5,2.453504071953199
5,371,2.0339255733900883,0.5,2.4533324643471786
5,372,2.029759743993659,0.5,2.4538147350580095
5,373,2.026163474304345,0.5,2.454978044652723
5,374,2.023174460924801,0.5,2.456848256827516
5,375,2.0208235329343736,0.5,2.4594493166207747
5,376,2.0191338111893042,0.5,2.4628026216947076
5,377,2.0181196041038194,0.5,2.466926400281798
5,378,2.0177849026935495,0.5,2.471835109667685
5,379,2.0181212894301335,0.5,2.477538868970372
5,380,2.0191050382399895,0.5,2.484042939455616
5,381,2.0206932272873788,0.5,2.4913472646977284
5,382,2.022819006603356,0.5,2.499446081572149
5,383,2.025387189649527,0.5,2.5083276113912043
5,384,2.0282736864736957,0.5,2.5179738385274404
5,385,2.0313357194273816,0.5,2.5283603816861016
5,386,2.0344400815914483,0.5,2.5394564606749244
5,387,2.0375051471857173,0.5,2.5512249591635117
5,388,2.04053125604891,0.5,2.5636225816231275
5,389,2.0435932354085247,0.5,2.5766001005036894
5,390,2.0468017726407766,0.5,2.5901026878248388
5,391,2.0502641421705237,0.5,2.6040703237577927
5,392,2.0540627950057524,0.5,2.618438273474614
5,393,2.0582502469484396,0.5,2.6331376225854757
5,394,2.0628520897738887,0.5,2.648095860891281
5,395,2.067872273015258,0.5,2.6632375039285585
5,396,2.073298106792484,0.5,2.678484741839153
5,397,2.079104294322733,0.5,2.693758105415707
5,398,2.0852560221498617,0.5,2.708977139707738
5,399,2.091711322487382,0.5,2.7240610762721085
5,400,2.0984229193285677,0.5,2.7389294959658548
5,401,2.1053397198730064,0.5,2.7535029750619664
5,402,2.1124080626376887,0.5,2.7677037083781206
5,403,2.11957279491092,0.5,2.781456104009539
5,404,2.126778225098194,0.5,2.794687345122058
5,405,2.133968977403971,0.5,2.80732791506938
5,406,2.1410907644502872,0.5,2.8193120828352534
5,407,2.148091086699795,0.0,2.8305783464588674
5,408,2.154919861379912,0.0,2.841069832677204
5,409,2.1615299831923993,0.0,2.8507346515125
5,410,2.1678778161255114,0.0,2.859526204950883
5,411,2.1739236157099437,0.0,2.867403449206196
5,412,2.1796318809156663,0.0,2.8743311103494333
5,413,2.18497163511166,0.0,2.880279853318097
5,414,2.18991663592075,0.0,2.8852264045109175
5,415,2.194445514309184,0.0,2.889153628331164
5,416,2.198541843807602,0.0,2.8920505581758187
5,417,2.2021941413399997,0.0,2.893912382486963
5,418,2.2053958017281166,0.0,2.8947403865942687
5,419,2.2081449685361245,0.0,2.894541851191355
5,420,2.2104443445248148,0.0,2.893329908410849
5,421,2.2123009455965006,0.0,2.891123356599902
5,422,2.2137258027307505,0.0,2.8879464350550785
5,423,2.214733617032279,0.0,2.8838285601578333
5,424,2.215342373626072,0.0,2.87880402456323
5,425,2.2155729207250348,0.0,2.872911661337794
5,426,2.215448520739453,0.0,2.8661944752194457
5,427,2.2149943807658965,0.0,2.858699243483406
5,428,2.2142371701507044,0.0,2.8504760892418943
5,429,2.2132045330304058,0.0,2.841578030379132
5,430,2.2118260237856178,0.0,2.8320605081068715
5,431,2.208477980471358,0.0,2.821980904086567
5,432,2.2049691973974435,0.0,2.8113980200552455
5,433,2.2013317324157757,0.0,2.8003715898236954
5,434,2.1975964842506173,0.0,2.7889617618545035
5,435,2.1937928110347005,0.0,2.7772285922196516
5,436,2.1899481813906716,0.0,2.7652315469736792
5,437,2.186087859099284,0.0,2.753029020144872
5,438,2.1822346206765597,0.0,2.7406778737038144
5,439,2.178085419036039,0.0,2.728233006431804
5,440,2.1709809777243874,0.0,2.7157469602379565
5,441,2.1640327447762386,0.0,2.703269551045634
5,442,2.157265014404168,0.0,2.6908475733510486
5,443,2.1506996848372775,0.0,2.678524537468601
5,444,2.1443561653597865,0.0,2.6663404679309486
5,445,2.138251294013024,0.0,2.654331761779265
5,446,2.132399266802615,0.0,2.642531109406136
5,447,2.1268115832668326,0.0,2.6309674795033327
5,448,2.121497018209911,0.0,2.619666168461161
5,449,2.116461634975271,0.0,2.608648913296227
5,450,2.1117088612579527,0.0,2.5979340658850725
5,451,2.1072396532114084,0.0,2.587536824989331
5,452,2.1030527761452187,0.0,2.577469521311135
5,453,2.0991452286809587,0.0,2.5677419496514853
5,454,2.095512829873011,0.0,2.5583617411919044
5,455,2.0921509738599178,0.0,2.5493347680089773
5,456,2.0890555336183207,0.0,2.540665571184878
5,457,2.086223866114161,0.0,2.5323578033106013
5,458,2.0836558404165273,0.0,2.5244146758021158
5,459,2.0813547858086148,0.0,2.5168394012664077
5,460,2.0793282471686863,0.0,2.509635621162561
5,461,2.0775884468448877,0.0,2.5028078091962587
5,462,2.076152386004882,0.0,2.496361641255087
5,463,2.0750415680818484,0.0,2.490304323225409
5,464,2.0742813798495408,0.0,2.4846448687174525
5,465,2.0739002085189893,0.0,2.479394319551873
5,466,2.0739283965967026,0.0,2.474565902817759
5,467,2.0697961532134443,0.0,2.4701751271081926
5,468,2.0650319440671487,0.0,2.4662397772772464
5,469,2.0604713649093447,0.0,2.4627798734757445
5,470,2.0561757355177055,0.5,2.459817532556911
5,471,2.052204018760984,0.5,2.4573767552889585
5,472,2.048611833780402,0.5,2.4554831405299007
5,473,2.043088755154979,0.5,2.45416353827703
5,474,2.0379799212547463,0.5,2.4534455976335154
5,475,2.033353981950612,0.5,2.453357313637238
5,476,2.0292597387512434,0.5,2.453926484572048
5,477,2.025740310814248,0.5,2.4551801371773125
5,478,2.022832544189672,0.5,2.457143921476892
5,479,2.020566319400539,0.5,2.459841487343434
5,480,2.0189636827917146,0.5,2.463293855867673
5,481,2.018037699012393,0.5,2.46751879918539
5,482,2.017790881499659,0.5,2.4725302426416262
5,483,2.018213009267219,0.5,2.4783377030078375
5,484,2.0192781060042635,0.5,2.4849457758940856
5,485,2.020940422786409,0.5,2.492353684515272
5,486,2.0231296473857903,0.5,2.5005549005991865
5,487,2.0257467276485728,0.5,2.509536846507475
5,488,2.02866424284803,0.5,2.5192806856410157
5,489,2.0317386409403704,0.5,2.52976120599653
5,490,2.0348409509367817,0.5,2.5409467994173123
5,491,2.0378991034170233,0.5,2.552799536726248
5,492,2.0409244317792266,0.5,2.565275336643143
5,493,2.0439989280263635,0.5,2.5783242242836795
5,494,2.047234755450033,0.5,2.591890673193272
5,495,2.0507367555364158,0.5,2.6059140233059916
5,496,2.054583529960236,0.5,2.620328965960819
5,497,2.0588238396850618,0.5,2.635066086198459
5,498,2.063480160635721,0.5,2.6500524520148976
5,499,2.0685540185084696,0.5,2.6652122400394465
5,500,2.074030881081044,0.5,2.6804673871972464
5,501,2.0798840595890407,0.5,2.6957382582654077
5,502,2.086077691440487,0.5,2.710944319790074
5,503,2.0925690245116675,0.5,2.7260048115484192
5,504,2.0993102092510934,0.5,2.7408394075651743
5,505,2.1062497531826936,0.5,2.7553688595816195
5,506,2.113333743444149,0.5,2.7695156167851462
5,507,2.1205069058913346,0.5,2.783204416505377
5,508,2.127713543519985,0.5,2.7963628414413746
5,509,2.1348983798144445,0.5,2.808921839783788
5,510,2.142007321571059,0.5,2.820816205322593
5,511,2.1489881487781,0.0,2.831985015278082
5,512,2.1557911349281134,0.0,2.842372024157485
5,513,2.162369598728559,0.0,2.851926012423857
5,514,2.1686803869259896,0.0,2.8606010891722047
5,515,2.1746842874727688,0.0,2.8683569483473605
5,516,2.1803463722417447,0.0,2.8751590783171124
5,517,2.185636268756213,0.0,2.880978924841958
5,518,2.190528360829,0.0,2.8857940076690305
5,519,2.1950019185205694,0.0,2.889587991132018
5,520,2.1990411583871112,0.0,2.8923507092704295
5,521,2.2026352355714796,0.0,2.894078146099376
5,522,2.205778169881558,0.0,2.8947723717733043
5,523,2.208468708598982,0.0,2.8944414355016703
5,524,2.2107101293663973,0.0,2.8930992161982214
5,525,2.2125099871144704,0.0,2.890765231984759
5,526,2.213879809609397,0.0,2.8874644098304434
5,527,2.2148347468226266,0.0,2.8832268167936252
5,528,2.2153931799362,0.0,2.8780873545485237
5,529,2.2155762963827836,0.0,2.8720854191267216
5,530,2.2154076378554453,0.0,2.8652645280848428
5,531,2.214912628678266,0.0,2.857671917625159
5,532,2.2141180922691817,0.0,2.8493581125438148
5,533,2.2130517636111406,0.0,2.8403764722586975
5,534,2.21140168756429,0.0,2.8307827178989986
5,535,2.2080309395789923,0.0,2.820634443785938
5,536,2.204503664074863,0.0,2.8099906014977227
5,537,2.2008517910842587,0.0,2.7989110074805126
5,538,2.197106040240895,0.0,2.787455826700994
5,539,2.1932955434214887,0.0,2.7756850664837236
5,540,2.189447500164405,0.0,2.763658080556855
5,541,2.1855868666837743,0.0,2.7514330895345873
5,542,2.1817360775815615,0.0,2.7390667242083913
5,543,2.1771553855767,0.0,2.72661359926374
5,544,2.170069765318387,0.0,2.714125921751998
5,545,2.1631436384664893,0.0,2.7016531319327566
5,546,2.156400993910676,0.0,2.6892416114359374
5,547,2.14986341183775,0.0,2.6769344282799383
5,548,2.1435499722214724,0.0,2.6647711428586773
5,549,2.1374771738952973,0.0,2.652787674223062
5,550,2.1316588655121107,0.0,2.64101622918157
5,551,2.1261061938409416,0.0,2.629485295620502
5,552,2.120827579901503,0.0,2.618219700228667
5,553,2.115828739054256,0.0,2.6072407295356252
5,554,2.1111127667358245,0.0,2.596566311872009
5,555,2.106680316083484,0.0,2.586211256572425
5,556,2.102529895825148,0.0,2.5761875455030094
5,557,2.0986583147228113,0.0,2.566504670842701
5,558,2.095061290591217,0.0,2.557170012011781
5,559,2.091734225916724,0.0,2.5481892437507465
5,560,2.0886731281332898,0.0,2.5395667666286235
5,561,2.085875622808165,0.0,2.5313061507177457
5,562,2.0833419775746114,0.0,2.5234105828204885
5,563,2.0810760315493915,0.0,2.5158833074752804
5,564,2.079085917831442,0.0,2.5087280520018393
5,565,2.077384481409109,0.0,2.501949426062216
5,566,2.0759893312900113,0.0,2.4955532866052255
5,567,2.074922516438264,0.0,2.489547059615697
5,568,2.074209867442819,0.0,2.4839400107947696
5,569,2.0738800865690132,0.0,2.478743458141549
5,570,2.0739636893211073,0.0,2.4739709203792692
5,571,2.0691684705708853,0.0,2.469638205193118
5,572,2.064427175498905,0.0,2.4657633895783055
5,573,2.0598975618474746,0.0,2.4623667760680528
5,574,2.05564070746653,0.5,2.4594707395872297
5,575,2.0517151921441243,0.5,2.4570995060192495
5,576,2.047885554057252,0.5,2.455278858157414
5,577,2.042400226693531,0.5,2.4540357751141455
5,578,2.037351128396969,0.5,2.4533979791204397
5,579,2.0327915604273126,0.5,2.4533934708286944
5,580,2.0287696180475,0.5,2.4540499815988617
5,581,2.025327641093034,0.5,2.455394394168632
5,582,2.0225016135350264,0.5,2.4574521344022697
5,583,2.0203204528751373,0.5,2.460246546426832
5,584,2.0188051118325436,0.5,2.4637982643196614
5,585,2.0179673851315862,0.5,2.468124594050269
5,586,2.017808272184501,0.5,2.473238919557553
5,587,2.018315697933022,0.5,2.4791501466269468
5,588,2.0194613679923794,0.5,2.485862197604855
5,589,2.021196624032493,0.5,2.4933735689526495
5,590,2.0234476161326254,0.5,2.5016769622235184
5,591,2.0261114223063443,0.5,2.5107589972882067
5,592,2.0290574856653754,0.5,2.5206000146047622
5,593,2.0321420043866767,0.5,2.531173971102364
5,594,2.0352409997579914,0.5,2.542448431916288
5,595,2.03829244597826,0.5,2.55438465785922
5,596,2.0413184347451225,0.5,2.566937786245219
5,597,2.0444073893797627,0.5,2.580057100608656
5,598,2.04767229584517,0.5,2.593686383052554
5,599,2.0512152516101545,0.5,2.6077643414349985
5,600,2.0551109608085576,0.5,2.622225102387471
5,601,2.0594044967741136,0.5,2.636998760297119
5,602,2.0641153122479374,0.5,2.652011971883701
5,603,2.069242592131885,0.5,2.667188585834816
5,604,2.0747700274572245,0.5,2.6824502970911994
5,605,2.080669587434567,0.5,2.6977173157529446
5,606,2.086904398554711,0.5,2.7129090411591115
5,607,2.093430954351367,0.5,2.727944732426732
5,608,2.1002008560966954,0.5,2.7427441675715367
5,609,2.107162232144689,0.5,2.757228284225999
5,610,2.114260936036821,0.5,2.771319795880718
5,611,2.121441587966523,0.5,2.7849437784692452
5,612,2.128648499700758,0.5,2.7980282229683557
5,613,2.1358265068382467,0.5,2.810504550476224
5,614,2.1429217218465566,0.5,2.822308086947774
5,615,2.1498822147885757,0.0,2.8333784954027683
5,616,2.1566586247139665,0.0,2.843660163976383
5,617,2.163204702459973,0.0,2.8531025486560213
5,618,2.1694777844821784,0.0,2.8616604699471644
5,619,2.1754391969183633,0.0,2.8692943630421763
5,620,2.1810545891119415,0.0,2.875970481337863
5,621,2.1862941961103073,0.0,2.8816610533694327
5,622,2.1911330300950707,0.0,2.8863443934100648
5,623,2.195551001225043,0.0,2.8900049661360416
5,624,2.199532968937626,0.0,2.892633405886702
5,625,2.2030687253378267,0.0,2.8942264911650817
5,626,2.206152912896808,0.0,2.8947870751372817
5,627,2.208784879281021,0.0,2.8943239730039325
5,628,2.2109684727392462,0.0,2.8928518072424856
5,629,2.212711782088845,0.0,2.890390811860732
5,630,2.214026825962686,0.0,2.8869665969651623
