episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,908,35.06811077422964,0.0,36.65304183959961,4.122969627380371
5,909,35.10696712087966,0.0,36.69197463989258,4.122960090637207
5,910,35.14650905282981,0.0,36.731605529785156,4.122985363006592
5,911,35.18673518348911,0.0,36.77193069458008,4.123046398162842
5,912,35.2276417386595,0.0,36.81295394897461,4.123140335083008
5,913,35.269222537667716,0.0,36.85466003417969,4.123269081115723
5,914,35.31146898482599,0.0,36.89704132080078,4.123429298400879
5,915,35.35437007322542,0.0,36.940086364746094,4.123620986938477
5,916,35.39791240212313,0.0,36.98377990722656,4.123843193054199
5,917,35.442080208456495,0.0,37.028106689453125,4.124093055725098
5,918,35.48685541239861,0.0,37.07304382324219,4.124370098114014
5,919,35.53221767640476,0.0,37.11857223510742,4.1246724128723145
5,920,35.57814447689257,0.0,37.164669036865234,4.124998569488525
5,921,35.62469605155217,0.0,37.21118927001953,4.1253557205200195
5,922,35.67180771874318,0.0,37.25815200805664,4.12573766708374
5,923,35.71939671083668,0.0,37.30560302734375,4.12613582611084
5,924,35.7674314658921,0.0,37.353519439697266,4.1265482902526855
5,925,35.815878899901165,0.0,37.40185546875,4.1269731521606445
5,926,35.864704552745856,0.0,37.45058822631836,4.127407550811768
5,927,35.91387273738447,0.0,37.49967956542969,4.127850532531738
5,928,35.96334669003908,0.0,37.54908752441406,4.128299713134766
5,929,36.013088719266555,0.0,37.598785400390625,4.128752708435059
5,930,36.0630603521267,0.0,37.64873123168945,4.129208087921143
5,931,36.11322247618489,0.0,37.69887924194336,4.129663944244385
5,932,36.163535476729535,0.0,37.74919891357422,4.130118370056152
5,933,36.213959369244805,0.0,37.79964065551758,4.1305694580078125
5,934,36.26445392774988,0.0,37.85017013549805,4.131015777587891
5,935,36.31497881001348,0.0,37.90074920654297,4.131455898284912
5,936,36.365493680833396,0.0,37.951332092285156,4.131887435913086
5,937,36.41595833453678,0.0,38.00187301635742,4.1323089599609375
5,938,36.466332817650134,0.0,38.052337646484375,4.132719039916992
5,939,36.51657755237029,0.0,38.102684020996094,4.133117198944092
5,940,36.56665346110671,0.0,38.15287399291992,4.133500576019287
5,941,36.61652209201889,0.0,38.20286178588867,4.133869647979736
5,942,36.666145745178476,0.0,38.25261688232422,4.134221076965332
5,943,36.71548759876536,0.0,38.30209732055664,4.134555816650391
5,944,36.76451183456248,0.0,38.35126495361328,4.134871482849121
5,945,36.81318376194023,0.0,38.400089263916016,4.135166645050049
5,946,36.86149586370094,0.0,38.44847106933594,4.13544225692749
5,947,36.90938867146087,0.0,38.49644088745117,4.135695934295654
5,948,36.956827776975445,0.0,38.543968200683594,4.135927200317383
5,949,37.003784521649216,0.0,38.591026306152344,4.136135578155518
5,950,37.05023200996127,0.0,38.63759231567383,4.136319160461426
5,951,37.09616027814666,0.0,38.683589935302734,4.136479377746582
5,952,37.14160385657913,0.0,38.72883605957031,4.1366143226623535
5,953,37.186472091686625,0.0,38.77350616455078,4.136723041534424
5,954,37.23074542881149,0.0,38.81757736206055,4.136805057525635
5,955,37.2744064497672,0.0,38.86104202270508,4.136859893798828
5,956,37.317439928410295,0.0,38.90387725830078,4.136887550354004
5,957,37.3598328782603,0.0,38.94607162475586,4.136887550354004
5,958,37.40157459201973,0.0,38.98761749267578,4.136859893798828
5,959,37.442656672881206,0.0,39.02851104736328,4.136804580688477
5,960,37.483073057550165,0.0,39.0687370300293,4.136722087860107
5,961,37.522820030960794,0.0,39.108299255371094,4.1366119384765625
5,962,37.56189623272275,0.0,39.14719772338867,4.136475563049316
5,963,37.60030265540877,0.0,39.185428619384766,4.136312484741211
5,964,37.638042634882225,0.0,39.22300338745117,4.136122226715088
5,965,37.675121832969914,0.0,39.259918212890625,4.13590669631958
5,966,37.711548212911026,0.0,39.29619216918945,4.135664939880371
5,967,37.747332008155496,0.0,39.33182907104492,4.135399341583252
5,968,37.78248568523741,0.0,39.366851806640625,4.135108947753906
5,969,37.81702390159822,0.0,39.401268005371094,4.134795188903809
5,970,37.85096345935493,0.0,39.435096740722656,4.134458541870117
5,971,37.88432325606625,0.0,39.46835708618164,4.134099960327148
5,972,37.91712423349465,0.0,39.501075744628906,4.133719444274902
5,973,37.94938932514291,0.0,39.53327178955078,4.133319854736328
5,974,37.98114340291237,0.0,39.56497573852539,4.132901191711426
5,975,38.01241322256416,0.0,39.596214294433594,4.132464408874512
5,976,38.0432273668025,0.0,39.62701416015625,4.132010459899902
5,977,38.07361618384577,0.0,39.657405853271484,4.131540298461914
5,978,38.10361171850047,0.0,39.68742752075195,4.13105583190918
5,979,38.133247632246494,0.0,39.71710968017578,4.130558013916016
5,980,38.162559108904574,0.0,39.74648666381836,4.130048751831055
5,981,38.19158274320793,0.0,39.77559280395508,4.129528045654297
5,982,38.220356410979115,0.0,39.80447006225586,4.128997802734375
5,983,38.248919121366676,0.0,39.83315658569336,4.128460884094238
5,984,38.277310853345725,0.0,39.861690521240234,4.12791633605957
5,985,38.30557238005448,0.0,39.890106201171875,4.12736701965332
5,986,38.333745085271936,0.0,39.918453216552734,4.126815319061279
5,987,38.36187077638184,0.0,39.94676208496094,4.126260757446289
5,988,38.389991497635904,0.0,39.97508239746094,4.125707149505615
5,989,38.418149346652285,0.0,40.003448486328125,4.125154495239258
5,990,38.44638629610942,0.0,40.03190612792969,4.124605178833008
5,991,38.474744021709874,0.0,40.060489654541016,4.124061584472656
5,992,38.503263736805934,0.0,40.08924102783203,4.1235246658325195
5,993,38.531986033629536,0.0,40.11819839477539,4.1229963302612305
5,994,38.5609507308327,0.0,40.14740753173828,4.122480392456055
5,995,38.59019672697267,0.0,40.17689514160156,4.121976375579834
5,996,38.61976185961283,0.0,40.206703186035156,4.121487140655518
5,997,38.64983498765703,0.0,40.23667526245117,4.121013641357422
5,998,38.68030099404623,0.0,40.267032623291016,4.120558738708496
5,999,38.71118741706634,0.0,40.29781723022461,4.120124816894531
6,0,1.6634509469703795,0.0,2.1775286197662354,2.3034119606018066
6,1,1.6485802946334354,0.0,2.1800568103790283,2.3064491748809814
6,2,1.6421436120624493,0.0,2.1849637031555176,2.309138059616089
6,3,1.6376711586540442,0.0,2.1920011043548584,2.311866044998169
6,4,1.6353816945611457,0.0,2.2009243965148926,2.314540386199951
6,5,1.635190617874949,0.0,2.2114932537078857,2.3171160221099854
6,6,1.6368941883468058,0.0,2.2234838008880615,2.319563627243042
6,7,1.6402546582208806,0.0,2.236689805984497,2.32185959815979
6,8,1.6472698214035892,0.0,2.2502732276916504,2.324031114578247
6,9,1.6559963489866605,0.0,2.264573097229004,2.3260176181793213
6,10,1.6660616072675496,0.0,2.2794768810272217,2.327796697616577
6,11,1.6772436394614467,0.0,2.2948458194732666,2.3293516635894775
6,12,1.6893306600890186,0.0,2.3105549812316895,2.330665111541748
6,13,1.7021215498787292,0.0,2.3264927864074707,2.3317224979400635
6,14,1.7154259484792618,0.0,2.342559337615967,2.3325092792510986
6,15,1.7290641191333447,0.0,2.3586666584014893,2.3330118656158447
6,16,1.7427093226273283,0.0,2.37473726272583,2.3332502841949463
6,17,1.7561406408939169,0.0,2.390702247619629,2.333231210708618
6,18,1.7693851054818415,0.0,2.4065029621124268,2.332911252975464
6,19,1.7823039759619097,0.0,2.422088146209717,2.3322832584381104
6,20,1.7947773517583703,0.0,2.437422752380371,2.3313443660736084
6,21,1.806680585167102,0.0,2.452462673187256,2.3300859928131104
6,22,1.8179161714849639,0.0,2.4671878814697266,2.3285067081451416
6,23,1.8261423455861454,0.0,2.4815728664398193,2.326925039291382
6,24,1.8334278270276556,0.0,2.4955780506134033,2.3250293731689453
6,25,1.8399586462294422,0.0,2.5092062950134277,2.322779655456543
6,26,1.845698997457939,0.0,2.522449254989624,2.3201706409454346
6,27,1.8506238633906924,0.0,2.5353028774261475,2.3171985149383545
6,28,1.8547311335362195,0.0,2.547788619995117,2.313856601715088
6,29,1.8579725776032097,0.0,2.559835195541382,2.3101494312286377
6,30,1.8603846431887978,0.0,2.571499824523926,2.3060719966888428
6,31,1.86204987291999,0.0,2.5828709602355957,2.3016273975372314
6,32,1.862868097248824,0.0,2.593773126602173,2.2968292236328125
6,33,1.8629562709659666,0.0,2.6043479442596436,2.2916738986968994
6,34,1.8624256658511316,0.0,2.614680528640747,2.286177396774292
6,35,1.8612820356211714,0.0,2.6247546672821045,2.280341386795044
6,36,1.8594254254451155,0.0,2.634363889694214,2.2741997241973877
6,37,1.8571855331065594,0.0,2.643908739089966,2.267746686935425
6,38,1.8545276793485004,0.0,2.6532959938049316,2.261000871658325
6,39,1.8513141154745258,0.0,2.6622698307037354,2.2540109157562256
6,40,1.8479539291031573,0.0,2.6713292598724365,2.246767282485962
6,41,1.8443950348020697,0.0,2.6803576946258545,2.2393014430999756
6,42,1.840451349290039,0.0,2.689046859741211,2.2316761016845703
6,43,1.836617988273904,0.0,2.6979990005493164,2.2238821983337402
6,44,1.8328142513027867,0.0,2.707066297531128,2.2159626483917236
6,45,1.8284438430325056,0.0,2.7156028747558594,2.2081058025360107
6,46,1.8231441090736005,0.0,2.7235167026519775,2.2006123065948486
6,47,1.8170192566178258,0.0,2.7308404445648193,2.1936094760894775
6,48,1.8101518145178253,0.0,2.737541437149048,2.1872098445892334
6,49,1.8001165630407232,0.0,2.7445061206817627,2.1931192874908447
6,50,1.7895013941967013,0.0,2.752270460128784,2.2044060230255127
6,51,1.7797749422408389,0.0,2.7607314586639404,2.2159299850463867
6,52,1.77149800694614,0.0,2.770508050918579,2.2276365756988525
6,53,1.7645411935700812,0.0,2.7813963890075684,2.239516496658325
6,54,1.7586148692415697,0.0,2.793015718460083,2.2515981197357178
6,55,1.7542681135351275,0.0,2.8059651851654053,2.2638156414031982
6,56,1.7513095693242757,0.0,2.819992780685425,2.2761619091033936
6,57,1.749602420806544,0.0,2.8349192142486572,2.2886464595794678
6,58,1.7494494363171023,0.0,2.851067066192627,2.3012101650238037
6,59,1.7504055265758955,0.0,2.867932081222534,2.3138842582702637
6,60,1.7529372133077321,0.0,2.8860249519348145,2.326592206954956
6,61,1.7568309525223815,0.0,2.9051129817962646,2.3393216133117676
6,62,1.7617286638456617,0.0,2.924816131591797,2.3520925045013428
6,63,1.7680188749063723,0.0,2.945565938949585,2.364821195602417
6,64,1.7755434734654008,0.0,2.967203140258789,2.3774938583374023
6,65,1.784035735086501,0.0,2.98945951461792,2.390110731124878
6,66,1.7935974660190472,0.0,3.0124568939208984,2.4026148319244385
6,67,1.8042786964008772,0.0,3.036257743835449,2.4149653911590576
6,68,1.815656153521393,0.0,3.0604288578033447,2.4271762371063232
6,69,1.8280462502804078,0.0,3.08530592918396,2.439161539077759
6,70,1.8412671430862875,0.0,3.110703945159912,2.4508965015411377
6,71,1.85505756011761,0.0,3.136354684829712,2.462376594543457
6,72,1.8696849427971824,0.0,3.1625356674194336,2.473515272140503
6,73,1.8848957791939687,0.0,3.1889870166778564,2.4843056201934814
6,74,1.900602649382971,0.0,3.2156200408935547,2.4947190284729004
6,75,1.916891737927827,0.0,3.2425267696380615,2.504694700241089
6,76,1.9334596910931559,0.0,3.2694406509399414,2.514272451400757
6,77,1.9500415704900171,0.0,3.296135187149048,2.5235002040863037
6,78,1.9666417596690218,0.0,3.3226327896118164,2.5323784351348877
6,79,1.9832118027253052,0.0,3.3488974571228027,2.5409164428710938
6,80,1.999715369405758,0.0,3.3749053478240967,2.5491230487823486
6,81,2.0161405960658123,0.0,3.4006543159484863,2.5570058822631836
6,82,2.032479429772404,0.0,3.4261436462402344,2.564575433731079
6,83,2.0487298653645656,0.0,3.4513778686523438,2.5718424320220947
6,84,2.0648920383116085,0.0,3.47636079788208,2.5788185596466064
6,85,2.080973939653086,0.0,3.5011024475097656,2.5855143070220947
6,86,2.0969890410632983,0.0,3.5256175994873047,2.591942310333252
6,87,2.1121842324991498,0.0,3.547680616378784,2.599065065383911
6,88,2.126998578169733,0.0,3.568671464920044,2.6063284873962402
6,89,2.1417146681872152,0.0,3.5893867015838623,2.6134207248687744
6,90,2.15636150979075,0.0,3.6098549365997314,2.6203551292419434
6,91,2.1709720018738614,0.0,3.630107879638672,2.627146005630493
6,92,2.1855825267402853,0.0,3.6501808166503906,2.633807897567749
6,93,2.200232547784354,0.0,3.6701114177703857,2.6403567790985107
6,94,2.2149642121473194,0.0,3.6899404525756836,2.6468093395233154
6,95,2.2298219575089284,0.0,3.709709882736206,2.6531825065612793
6,96,2.2448521223282922,0.0,3.7294647693634033,2.6594951152801514
6,97,2.2601025590217714,0.0,3.749250888824463,2.665766477584839
6,98,2.275622249737119,0.0,3.769116163253784,2.672018051147461
6,99,2.291460924539058,0.0,3.789109468460083,2.678272008895874
6,100,2.307668681959899,0.0,3.8092803955078125,2.684553861618042
6,101,2.3242956120063867,0.0,3.829678773880005,2.690889835357666
6,102,2.3413914218995364,0.0,3.8503541946411133,2.6973090171813965
6,103,2.359005065161229,0.0,3.8713576793670654,2.7038440704345703
6,104,2.377184375342447,0.0,3.8927383422851562,2.7105305194854736
6,105,2.5246198450439903,0.0,4.006398677825928,2.9006097316741943
6,106,2.547071390682933,0.0,4.031064987182617,2.9135825634002686
6,107,2.570025977937508,0.0,4.0561442375183105,2.9265153408050537
6,108,2.5934688595640325,0.0,4.081623077392578,2.939420223236084
6,109,2.617420413469495,0.0,4.107526779174805,2.9523003101348877
6,110,2.6419501579117344,0.0,4.133929252624512,2.9651615619659424
6,111,2.6670576932960435,0.0,4.160833835601807,2.9780068397521973
6,112,2.6928053952744304,0.0,4.1883063316345215,2.990844488143921
6,113,2.7192027010991384,0.0,4.216359615325928,3.0036721229553223
6,114,2.7462764050852226,0.0,4.245022296905518,3.0164952278137207
6,115,2.774070526300858,0.0,4.2743449211120605,3.029308557510376
6,116,2.8025811996169745,0.0,4.304321765899658,3.0421202182769775
6,117,2.8318178053265304,0.0,4.334964275360107,3.054931879043579
6,118,2.8618508395876345,0.0,4.366349220275879,3.0677270889282227
6,119,2.892628905531093,0.0,4.398420810699463,3.080522298812866
6,120,2.9242298280383454,0.0,4.431265354156494,3.093287706375122
6,121,2.9566653054024785,0.0,4.464894771575928,3.106027603149414
6,122,2.989792228461625,0.0,4.499150276184082,3.11877179145813
6,123,3.023823478812635,0.0,4.534271240234375,3.131455659866333
6,124,3.058704642050583,0.0,4.570194721221924,3.1440913677215576
6,125,3.0942468751965992,0.0,4.6067118644714355,3.156714677810669
6,126,3.1307116755743034,0.0,4.644118309020996,3.1692450046539307
6,127,3.1680104800408353,0.0,4.682316303253174,3.1816959381103516
6,128,3.2059304975487084,0.0,4.721068382263184,3.1941077709198
6,129,3.244722945183227,0.0,4.760662078857422,3.2063987255096436
6,130,3.2843289903708337,0.0,4.801037311553955,3.2185683250427246
6,131,3.324598701517167,0.0,4.842026710510254,3.230638027191162
6,132,3.3655544743261565,0.0,4.883663177490234,3.2425832748413086
6,133,3.4071783195679153,0.0,4.925932884216309,3.254389762878418
6,134,3.4494916474080717,0.0,4.968869209289551,3.2660326957702637
6,135,3.4924448060869193,0.0,5.012423515319824,3.27750563621521
6,136,3.535936450236713,0.0,5.05648946762085,3.2888152599334717
6,137,3.580016243195306,0.0,5.10113525390625,3.2999284267425537
6,138,3.6246098137035885,0.0,5.146286487579346,3.3108444213867188
6,139,3.669651504873227,0.0,5.191878795623779,3.321561574935913
6,140,3.71517413292196,0.0,5.237964630126953,3.3320517539978027
6,141,3.7610300493049786,0.0,5.284384250640869,3.3423352241516113
6,142,3.8072893678704633,0.0,5.331235408782959,3.35237455368042
6,143,3.853821870138881,0.0,5.378378868103027,3.3621881008148193
6,144,3.9006219392046875,0.0,5.425822734832764,3.3717598915100098
6,145,3.9476527754341477,0.0,5.473538398742676,3.3810837268829346
6,146,3.9948436020783267,0.0,5.521457195281982,3.390165090560913
6,147,4.042170879278558,0.0,5.569565296173096,3.3989951610565186
6,148,4.089580759426414,0.0,5.617812156677246,3.4075775146484375
6,149,4.1370347667217064,0.0,5.666165351867676,3.4159111976623535
6,150,4.18448885644051,0.0,5.714583396911621,3.423997640609741
6,151,4.231902582157219,0.0,5.763029098510742,3.431840419769287
6,152,4.279237117928548,0.0,5.811466217041016,3.439443588256836
6,153,4.326455332624426,0.0,5.859857559204102,3.4468114376068115
6,154,4.37352190618704,0.0,5.908167362213135,3.4539496898651123
6,155,4.420403408861895,0.0,5.956360816955566,3.4608662128448486
6,156,4.467068341461565,0.0,6.004403591156006,3.4675676822662354
