episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
6,574,6.391702691443239,0.0,14.84300422668457,3.548583507537842
6,575,6.402712381362246,0.0,14.866765975952148,3.549684524536133
6,576,6.413507339227414,0.0,14.89001178741455,3.5507872104644775
6,577,6.423928788444506,0.0,14.912420272827148,3.5518527030944824
6,578,6.433755273125705,0.0,14.93026351928711,3.5574657917022705
6,579,6.445248135521,0.0,14.95535945892334,3.5576534271240234
6,580,6.454924033866836,0.0,14.97590160369873,3.5591049194335938
6,581,6.465111461661622,0.0,14.997976303100586,3.559688091278076
6,582,6.474857951255446,0.0,15.018950462341309,3.5604422092437744
6,583,6.484133497140394,0.0,15.035869598388672,3.5654513835906982
6,584,6.494891768442223,0.0,15.059492111206055,3.565260171890259
6,585,6.503773806850584,0.0,15.078445434570312,3.5663552284240723
6,586,6.51332832871169,0.0,15.099390029907227,3.5664429664611816
6,587,6.522364920790255,0.0,15.119037628173828,3.566754102706909
6,588,6.531000763623317,0.0,15.137054443359375,3.5683298110961914
6,589,6.540536551338927,0.0,15.158075332641602,3.5681443214416504
6,590,6.548605038765124,0.0,15.17563533782959,3.5686542987823486
6,591,6.556737628804088,0.0,15.193684577941895,3.5686349868774414
6,592,6.564449019303701,0.0,15.210829734802246,3.5686933994293213
6,593,6.573116314229787,0.0,15.230339050292969,3.568098545074463
6,594,6.580192396677041,0.0,15.245976448059082,3.5685458183288574
6,595,6.587268108914328,0.0,15.262031555175781,3.5682930946350098
6,596,6.593849515774313,0.0,15.276934623718262,3.5682008266448975
6,597,6.600519547735488,0.0,15.292344093322754,3.567730665206909
6,598,6.606509793401256,0.0,15.305988311767578,3.567681074142456
6,599,6.611746314654053,0.0,15.315519332885742,3.5715184211730957
6,600,6.618597258369679,0.0,15.331796646118164,3.570009708404541
6,601,6.623036978488933,0.0,15.342095375061035,3.570524215698242
6,602,6.628378679752546,0.0,15.355147361755371,3.569387197494507
6,603,6.632807896313446,0.0,15.365904808044434,3.56886625289917
6,604,6.636593344637958,0.0,15.375328063964844,3.5682759284973145
6,605,6.640088195530583,0.0,15.383004188537598,3.569471836090088
6,606,6.644528320634881,0.0,15.394275665283203,3.5679538249969482
6,607,6.647132303055927,0.0,15.40102481842041,3.5677566528320312
6,608,6.65031671598594,0.0,15.409579277038574,3.5664002895355225
6,609,6.6526935245579155,0.0,15.416010856628418,3.5655019283294678
6,610,6.6548169442679255,0.0,15.422118186950684,3.5645129680633545
6,611,6.657453825750763,0.0,15.429267883300781,3.5631980895996094
6,612,6.658709446587188,0.0,15.433006286621094,3.5626134872436523
6,613,6.660276763983918,0.0,15.437745094299316,3.561283588409424
6,614,6.661123668648167,0.0,15.440524101257324,3.5603713989257812
6,615,6.662086541011553,0.0,15.443673133850098,3.559260845184326
6,616,6.663514018834153,0.0,15.447615623474121,3.557985305786133
6,617,6.663834159828094,0.0,15.448736190795898,3.5572917461395264
6,618,6.663762905215124,0.0,15.448920249938965,3.556398391723633
6,619,6.663936160516652,0.0,15.449631690979004,3.5553126335144043
6,620,6.663453953302447,0.0,15.4483642578125,3.5546698570251465
6,621,6.662648788913173,0.0,15.44369125366211,3.5580077171325684
6,622,6.66356282208968,0.0,15.445403099060059,3.5560340881347656
6,623,6.662197117911392,0.0,15.441311836242676,3.5563619136810303
6,624,6.662091754419338,0.0,15.440354347229004,3.5550265312194824
6,625,6.660883642588855,0.0,15.436214447021484,3.5547568798065186
6,626,6.660138964953481,0.0,15.433271408081055,3.5537757873535156
6,627,6.659868727237993,0.0,15.431087493896484,3.552788496017456
6,628,6.6583598318503,0.0,15.425626754760742,3.552673816680908
6,629,6.657304198073396,0.0,15.421359062194824,3.5518970489501953
6,630,6.65676069428464,0.0,15.417983055114746,3.5510973930358887
6,631,6.655009124558201,0.0,15.411540031433105,3.551055431365967
6,632,6.653702434436211,0.0,15.406272888183594,3.550448179244995
6,633,6.652954714732696,0.0,15.402059555053711,3.549785614013672
6,634,6.65105166402341,0.0,15.395037651062012,3.549797534942627
6,635,6.650084837915161,0.0,15.390283584594727,3.5490875244140625
6,636,6.648056801005233,0.0,15.382923126220703,3.549137592315674
6,637,6.646546102408554,0.0,15.37695598602295,3.5486607551574707
6,638,6.644553663853893,0.0,15.369660377502441,3.548374652862549
6,639,6.642813589447453,0.0,15.363191604614258,3.5481598377227783
6,640,6.641773016502517,0.0,15.35822868347168,3.5477375984191895
6,641,6.639836924087502,0.0,15.351141929626465,3.547860622406006
6,642,6.638957970228322,0.0,15.346661567687988,3.5470590591430664
6,643,6.636692680032023,0.0,15.339008331298828,3.5474281311035156
6,644,6.6346651254593585,0.0,15.332127571105957,3.5472869873046875
6,645,6.63312790021775,0.0,15.326510429382324,3.546994686126709
6,646,6.631083791298741,0.0,15.319585800170898,3.54691743850708
6,647,6.629456623759098,0.0,15.313974380493164,3.546767473220825
6,648,6.628550246132718,0.0,15.309985160827637,3.5464792251586914
6,649,6.626820706275928,0.0,15.30406379699707,3.546754837036133
6,650,6.6260987846830535,0.0,15.300753593444824,3.5462000370025635
6,651,6.624286041521325,0.0,15.294909477233887,3.5466153621673584
6,652,6.622687214457433,0.0,15.28984260559082,3.546623468399048
6,653,6.62210349048574,0.0,15.287240982055664,3.546318769454956
6,654,6.620859490318149,0.0,15.28300952911377,3.546673059463501
6,655,6.620661570035273,0.0,15.281434059143066,3.5463037490844727
6,656,6.619480011455115,0.0,15.277605056762695,3.5467944145202637
6,657,6.6186123561311065,0.0,15.274796485900879,3.5468719005584717
6,658,6.617745940990361,0.0,15.272027969360352,3.547098159790039
6,659,6.618092982455953,0.0,15.27227783203125,3.5467517375946045
6,660,6.616797617799735,0.0,15.265186309814453,3.5521240234375
6,661,6.617215803299861,0.0,15.265898704528809,3.5514402389526367
6,662,6.61658893393416,0.0,15.26401138305664,3.552103042602539
6,663,6.616563982014288,0.0,15.26449966430664,3.5521020889282227
6,664,6.615310534077186,0.0,15.26654052734375,3.550983428955078
6,665,6.613523492155521,0.0,15.266797065734863,3.5505969524383545
6,666,6.6120626877892,0.0,15.267786979675293,3.5499253273010254
6,667,6.610847413965607,0.0,15.269018173217773,3.549407720565796
6,668,6.60999683321703,0.0,15.270634651184082,3.549130916595459
6,669,6.610268805792074,0.0,15.27469539642334,3.548448085784912
6,670,6.610032960502713,0.0,15.276870727539062,3.548628807067871
6,671,6.6099938618346785,0.0,15.276124954223633,3.553105115890503
6,672,6.611995478092133,0.0,15.283285140991211,3.5521929264068604
6,673,6.612894771981503,0.0,15.286537170410156,3.553358554840088
6,674,6.615032330208574,0.0,15.292824745178223,3.55336856842041
6,675,6.617967748049188,0.0,15.300442695617676,3.5535011291503906
6,676,6.6202724547936285,0.0,15.305896759033203,3.5544681549072266
6,677,6.62392564411182,0.0,15.314546585083008,3.554582357406616
6,678,6.627241788136197,0.0,15.321529388427734,3.555673599243164
6,679,6.630899376928882,0.0,15.329070091247559,3.5565972328186035
6,680,6.635914690934558,0.0,15.3395414352417,3.5569820404052734
6,681,6.640098274472339,0.0,15.347162246704102,3.558669328689575
6,682,6.6453820066924845,0.0,15.357254981994629,3.559643268585205
6,683,6.650470962995516,0.0,15.366284370422363,3.5611581802368164
6,684,6.657054329864427,0.0,15.378652572631836,3.5619161128997803
6,685,6.662691410050775,0.0,15.388016700744629,3.563957691192627
6,686,6.668780479185619,0.0,15.398279190063477,3.5655677318573
6,687,6.67633813306134,0.0,15.411714553833008,3.5666165351867676
6,688,6.681971427387298,0.0,15.421936988830566,3.5684585571289062
6,689,6.686474840754974,0.0,15.432563781738281,3.5692174434661865
6,690,6.691164232468244,0.0,15.44355583190918,3.569967746734619
6,691,6.695861384018342,0.0,15.454455375671387,3.5707950592041016
6,692,6.700795664264675,0.0,15.465972900390625,3.5714070796966553
6,693,6.705517913064941,0.0,15.476653099060059,3.5724096298217773
6,694,6.710700519168569,0.0,15.488677978515625,3.5729660987854004
6,695,6.716431053849007,0.0,15.501773834228516,3.573439121246338
6,696,6.721406958987824,0.0,15.512822151184082,3.574509859085083
6,697,6.726054204256469,0.0,15.5232572555542,3.575373411178589
6,698,6.730886254800266,0.0,15.534317016601562,3.5759692192077637
6,699,6.735763695265908,0.0,15.54532527923584,3.576626777648926
6,700,6.741119107649641,0.0,15.557571411132812,3.5768887996673584
6,701,6.745382555404524,0.0,15.566888809204102,3.5780014991760254
6,702,6.749726504932113,0.0,15.576863288879395,3.578413486480713
6,703,6.753706840943462,0.0,15.585780143737793,3.579172134399414
6,704,6.758024690978469,0.0,15.595857620239258,3.57934832572937
6,705,6.762576906720025,0.0,15.606389045715332,3.57948637008667
6,706,6.766143987507,0.0,15.614350318908691,3.5803234577178955
6,707,6.76947843157368,0.0,15.622161865234375,3.58070707321167
6,708,6.773690159413735,0.0,15.63231086730957,3.5802719593048096
6,709,6.775665616229888,0.0,15.633718490600586,3.5856544971466064
6,710,6.780027953538625,0.0,15.64435863494873,3.5846967697143555
6,711,6.782891731099024,0.0,15.651448249816895,3.58522891998291
6,712,6.785642897428388,0.0,15.658390998840332,3.585207462310791
6,713,6.78775923809088,0.0,15.6639404296875,3.585230827331543
6,714,6.7894200827111915,0.0,15.665900230407715,3.589132785797119
6,715,6.792966609287349,0.0,15.675163269042969,3.5879783630371094
6,716,6.794294543888377,0.0,15.679070472717285,3.5884227752685547
6,717,6.796066272656866,0.0,15.684541702270508,3.5877063274383545
6,718,6.797987388825452,0.0,15.69036865234375,3.586918354034424
6,719,6.798767820389933,0.0,15.693537712097168,3.5865933895111084
6,720,6.800400259756876,0.0,15.698975563049316,3.585394859313965
6,721,6.800316241737455,0.0,15.70041275024414,3.585177183151245
6,722,6.800487059865509,0.0,15.702749252319336,3.5842485427856445
6,723,6.799965028378741,0.0,15.703457832336426,3.5835278034210205
6,724,6.79891688176675,0.0,15.700374603271484,3.5868887901306152
6,725,6.799563280549949,0.0,15.703968048095703,3.5853333473205566
6,726,6.7977382967513265,0.0,15.699070930480957,3.589139938354492
6,727,6.7979464264097835,0.0,15.701929092407227,3.587158679962158
6,728,6.7960526078297265,0.0,15.699779510498047,3.586642265319824
6,729,6.794647920864429,0.0,15.699030876159668,3.5851309299468994
6,730,6.792595536724054,0.0,15.696625709533691,3.583883762359619
6,731,6.790411750098494,0.0,15.694085121154785,3.5825533866882324
6,732,6.788591567536944,0.0,15.692205429077148,3.58103609085083
6,733,6.7857282954728175,0.0,15.68782901763916,3.579904079437256
6,734,6.782258136789184,0.0,15.68208122253418,3.5787086486816406
6,735,6.779119969546626,0.0,15.677176475524902,3.577136993408203
6,736,6.775174455485213,0.0,15.67004108428955,3.576115131378174
6,737,6.7713882178685685,0.0,15.663357734680176,3.574612617492676
6,738,6.766848757243786,0.0,15.654562950134277,3.5735669136047363
6,739,6.761970213851982,0.0,15.642666816711426,3.5761117935180664
6,740,6.758839707288284,0.0,15.636857032775879,3.574005365371704
6,741,6.753632397662567,0.0,15.625746726989746,3.573746919631958
6,742,6.749337865255906,0.0,15.616914749145508,3.5721497535705566
6,743,6.744303199336926,0.0,15.605864524841309,3.571241855621338
6,744,6.73985397869682,0.0,15.596084594726562,3.569774627685547
6,745,6.734118079569591,0.0,15.582985877990723,3.5690975189208984
6,746,6.728410106591118,0.0,15.569963455200195,3.567983627319336
6,747,6.722222233447151,0.0,15.555521965026855,3.5671305656433105
6,748,6.716389680656032,0.0,15.54182243347168,3.5660433769226074
6,749,6.710866319521484,0.0,15.528543472290039,3.564952850341797
6,750,6.704352249273359,0.0,15.512715339660645,3.564418077468872
6,751,6.69858445211893,0.0,15.498635292053223,3.5631279945373535
6,752,6.690919135147591,0.0,15.477182388305664,3.5672318935394287
6,753,6.685212176913467,0.0,15.46297550201416,3.5654633045196533
6,754,6.67840844086032,0.0,15.446146965026855,3.5651841163635254
6,755,6.671739300218293,0.0,15.429652214050293,3.5643415451049805
6,756,6.664408433993382,0.0,15.411649703979492,3.563436985015869
6,757,6.656840370439876,0.0,15.390361785888672,3.5669779777526855
6,758,6.6509057225878125,0.0,15.37545394897461,3.5654094219207764
6,759,6.643270483691503,0.0,15.356656074523926,3.5650408267974854
6,760,6.636247928622704,0.0,15.339505195617676,3.5639524459838867
6,761,6.6293615436672875,0.0,15.322612762451172,3.5629377365112305
6,762,6.621590863802289,0.0,15.303783416748047,3.5618886947631836
6,763,6.613502951552613,0.0,15.281492233276367,3.565432071685791
6,764,6.6071853028328675,0.0,15.26612377166748,3.5636160373687744
6,765,6.598997889842859,0.0,15.246451377868652,3.563241958618164
6,766,6.591640242570267,0.0,15.228976249694824,3.5621047019958496
6,767,6.584534241379067,0.0,15.212088584899902,3.5609920024871826
6,768,6.576547730467458,0.0,15.193406105041504,3.5597481727600098
6,769,6.5683199753116615,0.0,15.171269416809082,3.563265800476074
6,770,6.561795521654751,0.0,15.156089782714844,3.5614237785339355
6,771,6.55356755811719,0.0,15.136993408203125,3.5608537197113037
6,772,6.546228727241321,0.0,15.120208740234375,3.5596745014190674
6,773,6.539084837639783,0.0,15.103917121887207,3.558539867401123
6,774,6.531691848244643,0.0,15.087233543395996,3.557421922683716
6,775,6.52374342480185,0.0,15.069546699523926,3.556165933609009
6,776,6.515970599814658,0.0,15.049156188964844,3.5596208572387695
6,777,6.509761791031165,0.0,15.035587310791016,3.557788610458374
6,778,6.501995469974761,0.0,15.018348693847656,3.5571885108947754
6,779,6.495197121024647,0.0,15.003604888916016,3.556058883666992
6,780,6.488842898200158,0.0,14.989889144897461,3.554973840713501
6,781,6.482051057373523,0.0,14.97542953491211,3.5538830757141113
6,782,6.471407145379966,0.0,14.95952033996582,3.551215171813965
6,783,6.4614057085554455,0.0,14.94494915008545,3.548818349838257
6,784,6.452301923212304,0.0,14.93213939666748,3.546403408050537
6,785,6.442538673227036,0.0,14.917763710021973,3.5441417694091797
6,786,6.43352764867906,0.0,14.904733657836914,3.5419931411743164
6,787,6.425427472770035,0.0,14.893411636352539,3.5399169921875
6,788,6.416842173852965,0.0,14.880809783935547,3.5380191802978516
6,789,6.4088386478078485,0.0,14.86914348602295,3.5362467765808105
6,790,6.40110379563719,0.0,14.857749938964844,3.5346202850341797
6,791,6.394619518268451,0.0,14.848798751831055,3.5329439640045166
6,792,6.387676798732065,0.0,14.838336944580078,3.531764030456543
6,793,6.381648645960498,0.0,14.829573631286621,3.5305261611938477
6,794,6.376636578541726,0.0,14.8226318359375,3.529376983642578
6,795,6.371155843933815,0.0,14.814212799072266,3.5286130905151367
6,796,6.366597321625048,0.0,14.80745792388916,3.5278255939483643
6,797,6.361990239651396,0.0,14.800284385681152,3.5271453857421875
6,798,6.358343902113156,0.0,14.794675827026367,3.5267724990844727
6,799,6.355819815460394,0.0,14.7910795211792,3.526392936706543
6,800,6.352991689847758,0.0,14.786295890808105,3.5264391899108887
6,801,6.351476197049747,0.0,14.784197807312012,3.5261287689208984
6,802,6.3494382084579515,0.0,14.780309677124023,3.5265748500823975
6,803,6.347941092265749,0.0,14.777334213256836,3.5268819332122803
6,804,6.34735343463189,0.0,14.775973320007324,3.5272269248962402
6,805,6.3467709480176255,0.0,14.774224281311035,3.527679443359375
6,806,6.346917325427678,0.0,14.773665428161621,3.5284583568573
6,807,6.3481979772731645,0.0,14.775218963623047,3.529082775115967
6,808,6.348836727203331,0.0,14.774778366088867,3.530308723449707
6,809,6.350393337719062,0.0,14.776244163513184,3.5311813354492188
6,810,6.352876064811916,0.0,14.779324531555176,3.5321617126464844
6,811,6.354246826617771,0.0,14.776108741760254,3.5381484031677246
6,812,6.357996935243788,0.0,14.781634330749512,3.538508892059326
6,813,6.361034100067684,0.0,14.784723281860352,3.5403859615325928
6,814,6.364434115380923,0.0,14.788627624511719,3.541501998901367
6,815,6.368299311700819,0.0,14.793167114257812,3.5430357456207275
6,816,6.373195478524297,0.0,14.799715042114258,3.544334888458252
6,817,6.3775778164142025,0.0,14.804807662963867,3.5459537506103516
6,818,6.3790461732982,0.0,14.808968544006348,3.5462517738342285
6,819,6.380875078693344,0.0,14.814539909362793,3.546344518661499
6,820,6.382787169524495,0.0,14.820136070251465,3.546548366546631
6,821,6.384434461447,0.0,14.825105667114258,3.546720504760742
6,822,6.386375081722714,0.0,14.83070182800293,3.5470023155212402
6,823,6.389093299585729,0.0,14.83796215057373,3.547032356262207
6,824,6.390792882499761,0.0,14.842733383178711,3.54754638671875
6,825,6.393056651574456,0.0,14.848952293395996,3.547609806060791
6,826,6.395912066004934,0.0,14.856371879577637,3.5476603507995605
6,827,6.397714193648527,0.0,14.86133098602295,3.5480854511260986
6,828,6.400422642247343,0.0,14.86844253540039,3.548044204711914
6,829,6.402666699127909,0.0,14.874374389648438,3.5483264923095703
6,830,6.405607631055997,0.0,14.881865501403809,3.5483388900756836
