episode,step,state_w2,tail_risk,omega_norm
5,60,2.844367298795142,0.0,3.560678243637085
5,61,2.8600043681280183,0.0,3.5852231979370117
5,62,2.8756755861250802,0.0,3.609867811203003
5,63,2.8917235618651156,0.0,3.63510799407959
5,64,2.907492168199761,0.0,3.659968376159668
5,65,2.920538911612766,0.0,3.680601119995117
5,66,2.936349105328775,0.0,3.705167770385742
5,67,2.9498602687259763,0.0,3.725961446762085
5,68,2.964469821388036,0.0,3.748326301574707
5,69,2.9784966122682883,0.0,3.7699315547943115
5,70,2.992025630457408,0.0,3.790925979614258
5,71,3.005203276746261,0.0,3.811509609222412
5,72,3.0172510374219628,0.0,3.830515146255493
5,73,3.0286681591660174,0.0,3.848694324493408
5,74,3.036936161523064,0.0,3.8621950149536133
5,75,3.047211386034619,0.0,3.8784947395324707
5,76,3.056289429082005,0.0,3.8932385444641113
5,77,3.064305971223475,0.0,3.9066262245178223
5,78,3.0690269107751096,0.0,3.9152309894561768
5,79,3.075612521902688,0.0,3.9264421463012695
5,80,3.0808403393227732,0.0,3.935945510864258
5,81,3.0849897648579265,0.0,3.9441208839416504
5,82,3.0874981626282665,0.0,3.9501888751983643
5,83,3.0889642231643153,0.0,3.9549434185028076
5,84,3.0860266600630846,0.0,3.953765869140625
5,85,3.084269955162985,0.0,3.9535346031188965
5,86,3.0846465911970955,0.0,3.9564411640167236
5,87,3.082104017190558,0.0,3.954831600189209
5,88,3.0811253524827555,0.0,3.9557807445526123
5,89,3.078369957447848,0.0,3.9544425010681152
5,90,3.0740804908328796,0.0,3.951193332672119
5,91,3.068556552621865,0.0,3.946439743041992
5,92,3.0621251141699037,0.0,3.9405667781829834
5,93,3.053912188292996,0.0,3.932342767715454
5,94,3.044407222650533,0.0,3.922435998916626
5,95,3.0340624791819546,0.0,3.911383628845215
5,96,3.018321893604398,0.0,3.8934004306793213
5,97,3.0067425241550487,0.0,3.880542039871216
5,98,2.99453981797853,0.0,3.8667943477630615
5,99,2.98107551543518,0.0,3.851316213607788
5,100,2.9664181885703007,0.0,3.8341891765594482
5,101,2.9506483782938955,0.0,3.8155133724212646
5,102,2.9340881246082073,0.0,3.7956485748291016
5,103,2.9165048833690084,0.0,3.7743239402770996
5,104,2.898913044727006,0.0,3.752654552459717
5,105,2.8795850229873263,0.0,3.7287354469299316
5,106,2.8608629493423128,0.0,3.7051053047180176
5,107,2.833584718544755,0.0,3.6720316410064697
5,108,2.814410211849258,0.0,3.647545337677002
5,109,2.7950490593807626,0.0,3.62248158454895
5,110,2.775045749396445,0.0,3.596344470977783
5,111,2.7552879761984705,0.0,3.570091962814331
5,112,2.734499678240885,0.0,3.542752504348755
5,113,2.7129893920944985,0.0,3.515336036682129
5,114,2.691532609532237,0.0,3.487670660018921
5,115,2.665735905724328,0.0,3.450486421585083
5,116,2.638648257869238,0.0,3.4150147438049316
5,117,2.6204747041509115,0.0,3.389136552810669
5,118,2.603313930488804,0.0,3.3640151023864746
5,119,2.5790863939506417,0.0,3.330878257751465
5,120,2.5567634459374964,0.0,3.2995917797088623
5,121,2.541118543471858,0.0,3.2759785652160645
5,122,2.525687029527299,0.0,3.2522802352905273
5,123,2.5108523886611893,0.0,3.2289648056030273
5,124,2.4944363369686426,0.0,3.205036163330078
5,125,2.4781981272052374,0.0,3.1827266216278076
5,126,2.4636679135397914,0.0,3.1620521545410156
5,127,2.440901106672797,0.0,3.132052183151245
5,128,2.4272570216902527,0.0,3.1127357482910156
5,129,2.4141573398603327,0.0,3.093749761581421
5,130,2.3951982067865267,0.0,3.068072557449341
5,131,2.3779076458597297,0.0,3.0446746349334717
5,132,2.3659478551428377,0.0,3.0280067920684814
5,133,2.3550818690909914,0.0,3.0123720169067383
5,134,2.345505402316929,0.0,2.9980337619781494
5,135,2.337031043527852,0.0,2.984772205352783
5,136,2.324065824651469,0.0,2.9662466049194336
5,137,2.312515554602637,0.0,2.9499616622924805
5,138,2.3064811358120743,0.0,2.938657522201538
5,139,2.3025300651072067,0.0,2.9287354946136475
5,140,2.299663637708765,0.0,2.920112371444702
5,141,2.2984466135061012,0.0,2.9135639667510986
5,142,2.2982757445335302,0.0,2.90834379196167
5,143,2.299836138928435,0.0,2.905362367630005
5,144,2.30248238146336,0.0,2.9038705825805664
5,145,2.3059836987675513,0.0,2.903661012649536
5,146,2.3114049113029473,0.0,2.906033515930176
5,147,2.318133720590824,0.0,2.9102604389190674
5,148,2.3179788561947574,0.0,2.9068245887756348
5,149,2.3249028104058125,0.0,2.912440538406372
5,150,2.3330102179609913,0.0,2.9198694229125977
5,151,2.3352603639641627,0.0,2.920593738555908
5,152,2.343819954656814,0.0,2.929579257965088
5,153,2.35393661532846,0.0,2.940847396850586
5,154,2.358894789127229,0.0,2.9459848403930664
5,155,2.3690531820011764,0.0,2.9580588340759277
5,156,2.3807051503024055,0.0,2.9723386764526367
5,157,2.3882123114911242,0.0,2.981473922729492
5,158,2.392714564304241,0.0,2.991037607192993
5,159,2.399369053961731,0.0,3.0048117637634277
5,160,2.4074654302367393,0.0,3.020707130432129
5,161,2.4168372844090684,0.0,3.0384280681610107
5,162,2.4272899378641486,0.0,3.0576529502868652
5,163,2.4392542176356597,0.0,3.0789074897766113
5,164,2.4521620082395432,0.0,3.101379156112671
5,165,2.4663290432032694,0.0,3.125439167022705
5,166,2.4814334146925927,0.0,3.150636911392212
5,167,2.497932173428555,0.0,3.177490472793579
5,168,2.508190627538529,0.0,3.1963539123535156
5,169,2.5239509600881997,0.0,3.2218782901763916
5,170,2.5418466439380203,0.0,3.2491462230682373
5,171,2.5610603990389196,0.0,3.2757747173309326
5,172,2.5816991436476684,0.0,3.303699254989624
5,173,2.6028674412226582,0.5,3.3318467140197754
5,174,2.6245720060917948,0.5,3.3602476119995117
5,175,2.6472799591809975,0.5,3.389444351196289
5,176,2.662147902940438,0.5,3.4094438552856445
5,177,2.683273231164595,0.5,3.4363861083984375
5,178,2.7047362004006836,0.5,3.4634294509887695
5,179,2.7263452791743283,0.5,3.4903833866119385
5,180,2.740999900658746,0.5,3.5091676712036133
5,181,2.7606617027786813,0.5,3.5335450172424316
5,182,2.780245304444079,0.5,3.557677984237671
5,183,2.7936939551874476,0.5,3.5744645595550537
5,184,2.8111967262370205,0.5,3.5959324836730957
5,185,2.827970933702384,0.5,3.6164867877960205
5,186,2.8444397059932074,0.5,3.636669635772705
5,187,2.860752307941456,0.5,3.6566717624664307
5,188,2.87027980716325,0.5,3.66855788230896
5,189,2.8844615914986065,0.5,3.6859703063964844
5,190,2.8929992260516437,0.5,3.6963951587677
5,191,2.9046040785325262,0.5,3.7106382846832275
5,192,2.9118466482204632,0.5,3.7192556858062744
5,193,2.9211188641356354,0.5,3.730586528778076
5,194,2.9295121865008302,0.5,3.741000175476074
5,195,2.937015525960726,0.5,3.750462293624878
5,196,2.940274084613607,0.5,3.7543423175811768
5,197,2.943774504341074,0.5,3.758174419403076
5,198,2.9470061272450807,0.5,3.761347532272339
5,199,2.9501497551967715,0.5,3.7645866870880127
5,200,2.952671042345677,0.5,3.7674403190612793
5,201,2.9544150493427277,0.5,3.7695984840393066
5,202,2.9536833657252215,0.5,3.7679646015167236
5,203,2.9528262187486303,0.5,3.765751838684082
5,204,2.952239919096237,0.5,3.7644107341766357
5,205,2.9504626313034983,0.5,3.761103391647339
5,206,2.9488559273810537,0.5,3.7578625679016113
5,207,2.946201761503221,0.5,3.7529401779174805
5,208,2.942410779022842,0.5,3.74676251411438
5,209,2.93778143026421,0.5,3.7401866912841797
5,210,2.9318831498159126,0.5,3.7320024967193604
5,211,2.9250072857532508,0.5,3.7228546142578125
5,212,2.9171606640689265,0.5,3.7125816345214844
5,213,2.9078591253166173,0.5,3.6991097927093506
5,214,2.899240730833872,0.5,3.687350034713745
5,215,2.8899213667841583,0.5,3.6749637126922607
5,216,2.879813946574122,0.5,3.6615335941314697
5,217,2.8680148606655886,0.5,3.6444811820983887
5,218,2.857607148968816,0.5,3.628720283508301
5,219,2.8479785996857445,0.5,3.614992380142212
5,220,2.837679791199273,0.5,3.600503444671631
5,221,2.8268039575499526,0.5,3.5852503776550293
5,222,2.8147760252279586,0.0,3.5669121742248535
5,223,2.8043972653895555,0.0,3.5501458644866943
5,224,2.7948616849829144,0.0,3.535721778869629
5,225,2.7848822497560572,0.0,3.520864486694336
5,226,2.7743879785162204,0.0,3.504702568054199
5,227,2.764190751853496,0.0,3.4877207279205322
5,228,2.7557930055702213,0.0,3.4729504585266113
5,229,2.7490219420918,0.0,3.460413932800293
5,230,2.7437707564197846,0.0,3.4500625133514404
5,231,2.740048737501268,0.0,3.4418554306030273
5,232,2.7364329600835866,0.0,3.432185173034668
5,233,2.733565219430023,0.0,3.425137758255005
5,234,2.7323337593991406,0.0,3.4202122688293457
5,235,2.7309736007211094,0.0,3.4129140377044678
5,236,2.729585288887763,0.0,3.405515432357788
5,237,2.7277979442029183,0.0,3.3983523845672607
5,238,2.725369391018009,0.0,3.391195297241211
5,239,2.72364271867593,0.0,3.385011911392212
5,240,2.7231849783812603,0.0,3.381296396255493
5,241,2.7238080350181355,0.0,3.3773903846740723
5,242,2.7236546986180095,0.0,3.37365984916687
5,243,2.7224605836795632,0.0,3.3700647354125977
5,244,2.7191219711225196,0.0,3.366698741912842
5,245,2.716013356723518,0.0,3.3636600971221924
5,246,2.7140386350141585,0.0,3.3592684268951416
5,247,2.7122463040297298,0.0,3.3581478595733643
5,248,2.7108507344156636,0.0,3.3573267459869385
5,249,2.709945951926766,0.0,3.356936454772949
5,250,2.709519911746321,0.0,3.356908082962036
5,251,2.707938038596435,0.0,3.353492259979248
5,252,2.7080527950339803,0.0,3.3526360988616943
5,253,2.7092796216473145,0.0,3.3560595512390137
5,254,2.7110238586359823,0.0,3.3597724437713623
5,255,2.7133953254620415,0.0,3.3640401363372803
5,256,2.7149224135533263,0.0,3.365976572036743
5,257,2.718269964595315,0.0,3.3715128898620605
5,258,2.722006072425292,0.0,3.37773060798645
5,259,2.7213368052408757,0.0,3.3795278072357178
5,260,2.7236082595916082,0.0,3.3871188163757324
5,261,2.72625138423403,0.0,3.3951125144958496
5,262,2.7294964828560424,0.0,3.4038212299346924
5,263,2.733131608409947,0.0,3.4128456115722656
5,264,2.7374395884055303,0.0,3.422557830810547
5,265,2.7372609846823464,0.0,3.426079511642456
5,266,2.7420670799845017,0.5,3.436652421951294
5,267,2.743244936681557,0.5,3.44185733795166
5,268,2.745381479921065,0.5,3.4482712745666504
5,269,2.7504600766017506,0.5,3.459557294845581
5,270,2.753516911744091,0.5,3.46684193611145
5,271,2.759160957518416,0.5,3.47879695892334
5,272,2.7632156178540956,0.5,3.4871838092803955
5,273,2.7689900162284458,0.5,3.498927354812622
5,274,2.7756020856964763,0.5,3.511352300643921
5,275,2.783210766601276,0.5,3.5246691703796387
5,276,2.7884615638147237,0.5,3.5336391925811768
5,277,2.7936845446976797,0.5,3.542708396911621
5,278,2.7985677897231533,0.5,3.551562547683716
5,279,2.804001781567316,0.5,3.5616915225982666
5,280,2.8103084296803065,0.5,3.5725955963134766
5,281,2.817566015953039,0.5,3.5844011306762695
5,282,2.8235715275722346,0.5,3.5932672023773193
5,283,2.83034424473959,0.5,3.6040074825286865
5,284,2.8380403943201054,0.5,3.615536689758301
5,285,2.8466658824308144,0.5,3.6278347969055176
5,286,2.8561517998629835,0.5,3.6407647132873535
5,287,2.8665884414594522,0.5,3.6544878482818604
5,288,2.8738384734628557,0.5,3.662924289703369
5,289,2.883088224833684,0.5,3.6749377250671387
5,290,2.8929982093350373,0.5,3.6873435974121094
5,291,2.903916783561242,0.5,3.700721502304077
5,292,2.910864891400579,0.5,3.708056926727295
5,293,2.920052003292217,0.5,3.71909236907959
5,294,2.9297740002311397,0.5,3.7304632663726807
5,295,2.9400438360493757,0.5,3.7422375679016113
5,296,2.951051581727231,0.5,3.7547051906585693
5,297,2.9622412824214597,0.5,3.767141819000244
5,298,2.973694998661565,0.5,3.7797303199768066
5,299,2.9790945483121214,0.5,3.784620761871338
5,300,2.983045248173675,0.5,3.7874696254730225
5,301,2.990163674022285,0.5,3.7951016426086426
5,302,2.9972424087547065,0.5,3.8025524616241455
5,303,3.005043345347242,0.5,3.8109335899353027
5,304,3.0073821184518774,0.5,3.812042236328125
5,305,3.0086234612237313,0.5,3.8115792274475098
5,306,3.0118959924999475,0.5,3.8145391941070557
5,307,3.0152744503336986,0.5,3.817671537399292
5,308,3.0149896192373795,0.5,3.8154685497283936
5,309,3.0138095439253085,0.5,3.812000274658203
5,310,3.013478732967414,0.5,3.8104093074798584
5,311,3.0132181355040184,0.5,3.809007167816162
5,312,3.013232168889713,0.5,3.8081114292144775
5,313,3.0102334964011352,0.5,3.8024003505706787
5,314,3.0085887836603056,0.5,3.799251079559326
5,315,3.007051341608572,0.5,3.796327829360962
5,316,3.0057723688396227,0.5,3.7938101291656494
5,317,3.004439718596272,0.5,3.7911648750305176
5,318,2.9992377180922554,0.5,3.7826528549194336
5,319,2.9967572459067773,0.5,3.7783663272857666
5,320,2.994330909124455,0.5,3.7740941047668457
5,321,2.9920978152263302,0.5,3.7700135707855225
5,322,2.9900343177541124,0.5,3.76605224609375
5,323,2.98376776112126,0.5,3.756110191345215
5,324,2.9779644597009676,0.5,3.7462856769561768
5,325,2.972535672477871,0.5,3.736577033996582
5,326,2.968426585574294,0.5,3.7291419506073
5,327,2.964649890123148,0.5,3.7222325801849365
5,328,2.9610990239150805,0.5,3.715559244155884
5,329,2.9555101081288293,0.5,3.7052040100097656
5,330,2.9519637429925356,0.5,3.6982016563415527
5,331,2.9485200862812566,0.5,3.691241979598999
5,332,2.9458573863997053,0.5,3.685385227203369
5,333,2.940334766654082,0.5,3.6746304035186768
5,334,2.9379238054849006,0.5,3.668818235397339
5,335,2.9358486160981467,0.5,3.6633670330047607
5,336,2.933984610727289,0.5,3.6580986976623535
5,337,2.93287422092966,0.5,3.6538093090057373
5,338,2.92835706078252,0.5,3.644402027130127
5,339,2.9252788248159587,0.5,3.636382818222046
5,340,2.925378644047905,0.5,3.6335530281066895
5,341,2.925743914969387,0.5,3.631092071533203
5,342,2.9266734391759064,0.0,3.6294779777526855
5,343,2.9249614143309977,0.0,3.6236486434936523
5,344,2.924974594082638,0.0,3.6198885440826416
5,345,2.9274016973329826,0.0,3.6204116344451904
5,346,2.929930038711915,0.0,3.621290922164917
5,347,2.932547635694911,0.0,3.622544527053833
5,348,2.9331896532817643,0.0,3.620457172393799
5,349,2.9367117183557276,0.0,3.6234793663024902
5,350,2.9382110537813806,0.0,3.626436471939087
5,351,2.939175950424982,0.0,3.6297309398651123
5,352,2.940210510596008,0.0,3.6331894397735596
5,353,2.941076514664829,0.0,3.636486291885376
5,354,2.9423431715563573,0.0,3.640453577041626
5,355,2.9435776131242917,0.0,3.6444830894470215
5,356,2.944580543537552,0.0,3.648324728012085
5,357,2.9456358994030363,0.0,3.6523468494415283
5,358,2.941674862031603,0.0,3.650256395339966
5,359,2.9439509486436988,0.0,3.656266450881958
5,360,2.945730005295527,0.0,3.661686897277832
5,361,2.947300833608126,0.0,3.66689395904541
5,362,2.9490362714101557,0.0,3.672311782836914
5,363,2.945429606522175,0.0,3.671396017074585
5,364,2.9477777257514175,0.0,3.6778624057769775
5,365,2.949924688272598,0.0,3.6839983463287354
5,366,2.9516427630838704,0.0,3.689513683319092
5,367,2.9531358491180937,0.0,3.6946353912353516
5,368,2.954517201051745,0.0,3.6994712352752686
5,369,2.9541708655678214,0.0,3.7032666206359863
5,370,2.9524816327498518,0.0,3.7067675590515137
5,371,2.9443565167182824,0.0,3.7030482292175293
5,372,2.943042510546043,0.0,3.7071399688720703
5,373,2.941296236160523,0.0,3.7106122970581055
5,374,2.939448340128299,0.0,3.7138149738311768
5,375,2.931500926775952,0.0,3.7100467681884766
5,376,2.9257131144025514,0.0,3.7085628509521484
5,377,2.9252783686488253,0.0,3.713425397872925
5,378,2.9240013319621214,0.0,3.717074394226074
5,379,2.9228231220458434,0.0,3.720628499984741
5,380,2.9206729562962623,0.0,3.722794532775879
5,381,2.918075638358645,0.0,3.7241904735565186
5,382,2.9149274353878627,0.0,3.7246878147125244
5,383,2.9111927886131848,0.0,3.724242687225342
5,384,2.901388845680653,0.0,3.7168569564819336
5,385,2.8975207169110724,0.0,3.7160472869873047
5,386,2.8931550606792493,0.0,3.7143712043762207
5,387,2.888387199678899,0.0,3.7119317054748535
5,388,2.8830507919624493,0.0,3.7085416316986084
5,389,2.8772566093886955,0.0,3.7043299674987793
5,390,2.871539432356393,0.0,3.6998836994171143
5,391,2.8592641454862413,0.0,3.688109874725342
5,392,2.853256990326758,0.0,3.6831085681915283
5,393,2.8416891333444894,0.0,3.6716575622558594
5,394,2.835085618471896,0.0,3.6657023429870605
5,395,2.828834591391952,0.0,3.659827947616577
5,396,2.822334624820286,0.0,3.6533398628234863
5,397,2.8159209218860393,0.0,3.646625518798828
5,398,2.8095742828397405,0.0,3.639662504196167
5,399,2.8036982442576894,0.0,3.632899522781372
5,400,2.791120173222626,0.0,3.6185004711151123
5,401,2.7845403679410388,0.0,3.6107234954833984
5,402,2.77253933183911,0.0,3.5965240001678467
5,403,2.7654489246789615,0.0,3.5879197120666504
5,404,2.7538815023026784,0.0,3.5737907886505127
5,405,2.7460282475282174,0.0,3.564023971557617
5,406,2.734294947290859,0.0,3.5492300987243652
5,407,2.7260719297486196,0.0,3.5387825965881348
5,408,2.718110869312673,0.0,3.5282716751098633
5,409,2.706256181072797,0.0,3.512540340423584
5,410,2.6980045564382102,0.0,3.501462459564209
5,411,2.6892456437332575,0.0,3.48926043510437
5,412,2.681579902644273,0.0,3.478095531463623
5,413,2.6747659915353883,0.0,3.467620849609375
5,414,2.668778892447817,0.0,3.457777738571167
5,415,2.6582789073639956,0.0,3.442070960998535
5,416,2.647045621062496,0.0,3.425314426422119
5,417,2.6387808934186263,0.0,3.412571430206299
5,418,2.631045531899093,0.0,3.400038719177246
5,419,2.6245435262242016,0.0,3.388697385787964
5,420,2.6145413169636176,0.0,3.37237811088562
5,421,2.607318217892456,0.0,3.359849691390991
5,422,2.597476644902429,0.0,3.3433306217193604
5,423,2.5898480323942934,0.5,3.330003261566162
5,424,2.580377491610745,0.5,3.3136463165283203
5,425,2.5700906554643095,0.5,3.296262502670288
5,426,2.560832226886637,0.5,3.280447244644165
5,427,2.552938866300176,0.5,3.266101837158203
5,428,2.5441965969137086,0.5,3.2499775886535645
5,429,2.53455926221343,0.5,3.2327024936676025
5,430,2.5256477199836564,0.5,3.216569662094116
5,431,2.51796621507979,0.5,3.201530694961548
5,432,2.5116602231793075,0.5,3.1880173683166504
5,433,2.5070198536819586,0.5,3.1767475605010986
5,434,2.5034796018556817,0.5,3.166292428970337
5,435,2.5017536118670685,0.5,3.1581625938415527
5,436,2.4977605166859487,0.5,3.145341396331787
5,437,2.4962398995864845,0.5,3.1374411582946777
5,438,2.493187108495805,0.5,3.125861406326294
5,439,2.4919679418828005,0.5,3.118178129196167
5,440,2.4896331135272174,0.5,3.107239007949829
5,441,2.4887853449377673,0.5,3.0999162197113037
5,442,2.489686907690202,0.5,3.0950772762298584
5,443,2.4895346052644083,0.5,3.087207794189453
5,444,2.4891759814936387,0.5,3.079352617263794
5,445,2.489825519653689,0.5,3.0743799209594727
5,446,2.490455634797191,0.5,3.068328857421875
