episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,492,8.137560161464046,0.0,9.6942138671875,7.0771565437316895
4,493,8.138400346292142,0.0,9.69485092163086,7.076176166534424
4,494,8.132956258647036,0.0,9.688177108764648,7.077826499938965
4,495,8.133448023683986,0.0,9.689064979553223,7.076512813568115
4,496,8.12777244860876,0.0,9.681746482849121,7.077507495880127
4,497,8.126294082095834,0.0,9.681328773498535,7.0765700340271
4,498,8.12033983666349,0.0,9.673906326293945,7.077207088470459
4,499,8.117092049514914,0.0,9.670645713806152,7.076426029205322
4,500,8.112728542653139,0.0,9.664179801940918,7.077292442321777
4,501,8.11288159641497,0.0,9.663419723510742,7.07711124420166
4,502,8.114357846949394,0.0,9.66485595703125,7.076930522918701
4,503,8.116013416852022,0.0,9.66711139678955,7.077198505401611
4,504,8.118822022425457,0.0,9.667746543884277,7.077986717224121
4,505,8.124257195672755,0.0,9.673230171203613,7.078289985656738
4,506,8.12984217794557,0.0,9.679998397827148,7.078861713409424
4,507,8.132120287561994,0.0,9.681705474853516,7.080564498901367
4,508,8.137241227185253,0.0,9.6880521774292,7.080572605133057
4,509,8.137382574648989,0.0,9.68842601776123,7.082329273223877
4,510,8.13710664913051,0.0,9.688382148742676,7.083022594451904
4,511,8.13769815617879,0.0,9.689096450805664,7.083320140838623
4,512,8.138912675159157,0.0,9.691357612609863,7.083735942840576
4,513,8.14229110487988,0.0,9.695351600646973,7.083918571472168
4,514,8.146526548405413,0.0,9.700275421142578,7.0843586921691895
4,515,8.150719800182443,0.0,9.70571517944336,7.085050582885742
4,516,8.1558954184438,0.0,9.709290504455566,7.086461544036865
4,517,8.164060545357334,0.0,9.718141555786133,7.0872087478637695
4,518,8.171979920119865,0.0,9.727537155151367,7.088150501251221
4,519,8.181781958867077,0.0,9.738154411315918,7.0889692306518555
4,520,8.191224782229892,0.0,9.748185157775879,7.090301036834717
4,521,8.202278600431463,0.0,9.760762214660645,7.091153144836426
4,522,8.214413110556059,0.0,9.773509979248047,7.09230899810791
4,523,8.22744445911815,0.0,9.787498474121094,7.093564033508301
4,524,8.239850033347267,0.0,9.801812171936035,7.094865322113037
4,525,8.248929565371041,0.0,9.810990333557129,7.097428798675537
4,526,8.260087634128343,0.0,9.824017524719238,7.098402500152588
4,527,8.268074133204724,0.0,9.83174991607666,7.10075044631958
4,528,8.278078658067743,0.0,9.843735694885254,7.101531982421875
4,529,8.28554267675038,0.0,9.851086616516113,7.103505611419678
4,530,8.295403066901036,0.0,9.862112998962402,7.104395389556885
4,531,8.303196758480105,0.0,9.86898422241211,7.1063361167907715
4,532,8.311303511120732,0.0,9.877059936523438,7.108077049255371
4,533,8.321444499399202,0.0,9.888472557067871,7.108896255493164
4,534,8.329609590326395,0.0,9.895918846130371,7.110589504241943
4,535,8.339707110518338,0.0,9.906376838684082,7.11187219619751
4,536,8.351287066575217,0.0,9.918827056884766,7.1128973960876465
4,537,8.36175871586201,0.0,9.930736541748047,7.11391019821167
4,538,8.373707136633188,0.0,9.942268371582031,7.115342140197754
4,539,8.385490739131056,0.0,9.954710960388184,7.116623401641846
4,540,8.399417924941542,0.0,9.969820976257324,7.117589473724365
4,541,8.413980208710669,0.0,9.98524284362793,7.118819713592529
4,542,8.427054735191897,0.0,9.999883651733398,7.119997024536133
4,543,8.442019974726204,0.0,10.015511512756348,7.1212544441223145
4,544,8.4563701156718,0.0,10.03062629699707,7.12266206741333
4,545,8.472652664906589,0.0,10.047869682312012,7.123904228210449
4,546,8.489305649599604,0.0,10.065469741821289,7.125308513641357
4,547,8.504148515416261,0.0,10.081747055053711,7.126716136932373
4,548,8.51999005765074,0.0,10.09726333618164,7.128457546234131
4,549,8.535200938380225,0.0,10.113256454467773,7.129947662353516
4,550,8.551594774367478,0.0,10.131194114685059,7.1313090324401855
4,551,8.56858567850086,0.0,10.149479866027832,7.132865905761719
4,552,8.585307812897229,0.0,10.16677188873291,7.134217739105225
4,553,8.601704033385902,0.0,10.184538841247559,7.13579797744751
4,554,8.618912532079612,0.0,10.202956199645996,7.137434959411621
4,555,8.635796086493068,0.0,10.220409393310547,7.138832092285156
4,556,8.652759062336996,0.0,10.238693237304688,7.140350818634033
4,557,8.669859664893771,0.0,10.256905555725098,7.142089366912842
4,558,8.687011623895787,0.0,10.274600982666016,7.143461227416992
4,559,8.703585431881498,0.0,10.292533874511719,7.14508581161499
4,560,8.721034209902164,0.0,10.310961723327637,7.146793842315674
4,561,8.737791866660588,0.0,10.328125,7.148283004760742
4,562,8.75412394695423,0.0,10.345510482788086,7.149940013885498
4,563,8.77076888873653,0.0,10.36282730102539,7.151256084442139
4,564,8.786672697022581,0.0,10.379725456237793,7.152925491333008
4,565,8.803184747132736,0.0,10.396868705749512,7.1541523933410645
4,566,8.816225725646609,0.0,10.40849494934082,7.156976222991943
4,567,8.831858279087816,0.0,10.425124168395996,7.1584367752075195
4,568,8.847751171498484,0.0,10.441523551940918,7.160054683685303
4,569,8.862285328396554,0.0,10.456598281860352,7.1616435050964355
4,570,8.877735023816507,0.0,10.472888946533203,7.163014888763428
4,571,8.89120601532628,0.0,10.486955642700195,7.164548397064209
4,572,8.905762455559358,0.0,10.502203941345215,7.165828227996826
4,573,8.917817492705447,0.0,10.514699935913086,7.167391300201416
4,574,8.931206627876087,0.0,10.528820991516113,7.168578624725342
4,575,8.942405155057305,0.0,10.540678977966309,7.169933795928955
4,576,8.954354421059723,0.0,10.553060531616211,7.1711201667785645
4,577,8.963994074581088,0.0,10.563023567199707,7.17249870300293
4,578,8.974742151015999,0.0,10.574433326721191,7.1735005378723145
4,579,8.983081863842214,0.0,10.582915306091309,7.174777984619141
4,580,8.992591767090437,0.0,10.593315124511719,7.175596237182617
4,581,9.000891792083701,0.0,10.602215766906738,7.176613807678223
4,582,9.007857818698342,0.0,10.609405517578125,7.177566051483154
4,583,9.014470508096647,0.0,10.616310119628906,7.178442001342773
4,584,9.019372665103976,0.0,10.621319770812988,7.179371356964111
4,585,9.024743630321462,0.0,10.627427101135254,7.179978847503662
4,586,9.029420803962612,0.0,10.632585525512695,7.180606365203857
4,587,9.032892449828879,0.0,10.63574504852295,7.18126106262207
4,588,9.035893731547823,0.0,10.63940143585205,7.181660175323486
4,589,9.036551989772862,0.0,10.640029907226562,7.182369232177734
4,590,9.037982516623973,0.0,10.641615867614746,7.182603359222412
4,591,9.038528134984835,0.0,10.642776489257812,7.182797908782959
4,592,9.038077471942687,0.0,10.642684936523438,7.183029651641846
4,593,9.037017408580162,0.0,10.641176223754883,7.183215618133545
4,594,9.034915964583341,0.0,10.639548301696777,7.183218002319336
4,595,9.03120936748768,0.0,10.635808944702148,7.183306694030762
4,596,9.027661023073618,0.0,10.632529258728027,7.183090686798096
4,597,9.025019008409068,0.0,10.62957763671875,7.1825385093688965
4,598,9.017608123965944,0.0,10.62057113647461,7.183568000793457
4,599,9.01489990909862,0.0,10.618714332580566,7.183254718780518
4,600,9.00907957865201,0.0,10.611733436584473,7.1841511726379395
4,601,9.007557059905707,0.0,10.61094856262207,7.183909893035889
4,602,9.003387695103775,0.0,10.605573654174805,7.184689521789551
4,603,9.00301907515787,0.0,10.605924606323242,7.184472560882568
4,604,9.00029961339075,0.0,10.601934432983398,7.185155391693115
4,605,9.000742053157214,0.0,10.602972984313965,7.184977054595947
4,606,8.999266629043667,0.0,10.600326538085938,7.185547828674316
4,607,9.00125618812197,0.0,10.603110313415527,7.185275554656982
4,608,9.000484660400714,0.0,10.601156234741211,7.185416221618652
4,609,8.998691933309587,0.0,10.599005699157715,7.185178756713867
4,610,8.996211384583976,0.0,10.596280097961426,7.1846699714660645
4,611,8.993428241998767,0.0,10.59405517578125,7.183960914611816
4,612,8.988388672807968,0.0,10.587592124938965,7.184040546417236
4,613,8.986608907907998,0.0,10.586196899414062,7.1833577156066895
4,614,8.982759119856997,0.0,10.58098316192627,7.183332920074463
4,615,8.981862771735038,0.0,10.58042049407959,7.182632923126221
4,616,8.978935502480656,0.0,10.576077461242676,7.182557582855225
4,617,8.978767747170371,0.0,10.576156616210938,7.1818437576293945
4,618,8.976626236745572,0.0,10.572582244873047,7.181710720062256
4,619,8.97687858185634,0.0,10.572774887084961,7.181063652038574
4,620,8.974749931845968,0.0,10.569674491882324,7.180543422698975
4,621,8.971619666264827,0.0,10.56601333618164,7.179670333862305
4,622,8.96816739654576,0.0,10.562142372131348,7.17877197265625
4,623,8.962708008960131,0.0,10.555259704589844,7.178040981292725
4,624,8.956617446860765,0.0,10.548545837402344,7.176840305328369
4,625,8.950195728807858,0.0,10.541675567626953,7.175631046295166
4,626,8.9429850825819,0.0,10.533734321594238,7.174230575561523
4,627,8.934219222692326,0.0,10.524179458618164,7.172696590423584
4,628,8.925403056068765,0.0,10.514830589294434,7.171178340911865
4,629,8.915815278402436,0.0,10.504494667053223,7.169410228729248
4,630,8.906200214267486,0.0,10.494504928588867,7.167558193206787
4,631,8.894385114690285,0.0,10.48119068145752,7.166041851043701
4,632,8.883087272828726,0.0,10.468992233276367,7.16399621963501
4,633,8.870528475200615,0.0,10.455500602722168,7.161908149719238
4,634,8.858601710749085,0.0,10.442971229553223,7.159865856170654
4,635,8.844923845459709,0.0,10.427165985107422,7.158025741577148
4,636,8.831265066875321,0.0,10.41228199005127,7.15587854385376
4,637,8.818272834327487,0.0,10.398728370666504,7.1535820960998535
4,638,8.804537526533268,0.0,10.383931159973145,7.151008605957031
4,639,8.788978628333657,0.0,10.36711597442627,7.148489475250244
4,640,8.774201198590704,0.0,10.351715087890625,7.146080493927002
4,641,8.758749969579686,0.0,10.334993362426758,7.1434245109558105
4,642,8.744201060152303,0.0,10.319990158081055,7.1406965255737305
4,643,8.727982245705729,0.0,10.302146911621094,7.137985706329346
4,644,8.710922630643232,0.0,10.28373908996582,7.135165691375732
4,645,8.69568447316924,0.0,10.268485069274902,7.132223606109619
4,646,8.675730062015868,0.0,10.246415138244629,7.130794048309326
4,647,8.660860812759278,0.0,10.231075286865234,7.127954006195068
4,648,8.644435765455205,0.0,10.2128267288208,7.125161647796631
4,649,8.62752129396144,0.0,10.194589614868164,7.12220573425293
4,650,8.611513109817313,0.0,10.177828788757324,7.119576930999756
4,651,8.596052922219439,0.0,10.161158561706543,7.116361618041992
4,652,8.578840973841789,0.0,10.14256477355957,7.113497257232666
4,653,8.563042989686792,0.0,10.126082420349121,7.110889434814453
4,654,8.547756634875375,0.0,10.109407424926758,7.107746124267578
4,655,8.530927541927335,0.0,10.091195106506348,7.1049346923828125
4,656,8.515470202744822,0.0,10.07502555847168,7.1024346351623535
4,657,8.50047444959163,0.0,10.058682441711426,7.099489688873291
4,658,8.4844915967877,0.0,10.041305541992188,7.096742153167725
4,659,8.47018317357216,0.0,10.026740074157715,7.094213008880615
4,660,8.451384740225528,0.0,10.005995750427246,7.093262195587158
4,661,8.4355765233379,0.0,9.989083290100098,7.090644836425781
4,662,8.420734068911738,0.0,9.973491668701172,7.088558197021484
4,663,8.4067155130426,0.0,9.95830249786377,7.085951805114746
4,664,8.392048677025844,0.0,9.942546844482422,7.083564758300781
4,665,8.378612795127243,0.0,9.928860664367676,7.081636905670166
4,666,8.365861566742762,0.0,9.915273666381836,7.079286098480225
4,667,8.349625425102007,0.0,9.897754669189453,7.078361988067627
4,668,8.337007818755337,0.0,9.88529109954834,7.076660633087158
4,669,8.324805819376119,0.5,9.872426986694336,7.074701309204102
4,670,8.308689807369968,0.5,9.855292320251465,7.074368953704834
4,671,8.296495697308893,0.5,9.843582153320312,7.0730061531066895
4,672,8.284721879457413,0.5,9.831499099731445,7.071473121643066
4,673,8.271028864953024,0.5,9.817936897277832,7.071390628814697
4,674,8.25599548411655,0.5,9.802927017211914,7.071267127990723
4,675,8.238154898270711,0.0,9.784355163574219,7.071532249450684
4,676,8.223124471106539,0.0,9.768279075622559,7.071320533752441
4,677,8.207317323363883,0.0,9.751446723937988,7.071528911590576
4,678,8.195086809258349,0.0,9.740553855895996,7.070357799530029
4,679,8.17953285885483,0.0,9.724492073059082,7.070313453674316
4,680,8.166797918172097,0.0,9.713147163391113,7.069211483001709
4,681,8.151397277317903,0.0,9.697574615478516,7.068920612335205
4,682,8.137445865249124,0.0,9.68454360961914,7.067779064178467
4,683,8.125079255138525,0.0,9.673514366149902,7.066992282867432
4,684,8.11058381671468,0.0,9.659022331237793,7.066834449768066
4,685,8.098394182236817,0.0,9.64838981628418,7.065671443939209
4,686,8.083431150934835,0.0,9.633415222167969,7.065483570098877
4,687,8.071012341778053,0.0,9.622892379760742,7.064350605010986
4,688,8.058598930512254,0.0,9.610823631286621,7.063729286193848
4,689,8.047906909671557,0.0,9.600906372070312,7.0632829666137695
4,690,8.039293390817146,0.0,9.59377670288086,7.062534332275391
4,691,8.029828377826284,0.0,9.582860946655273,7.063147068023682
4,692,8.024449978705105,0.0,9.578700065612793,7.062892436981201
4,693,8.020566902861756,0.0,9.575850486755371,7.062535762786865
4,694,8.017303638171368,0.0,9.573473930358887,7.06266450881958
4,695,8.015953724586486,0.0,9.573254585266113,7.062472820281982
4,696,8.015230082453366,0.0,9.573664665222168,7.062693119049072
4,697,8.016210051969068,0.0,9.575709342956543,7.062734127044678
4,698,8.017777087535059,0.0,9.578472137451172,7.063119411468506
4,699,8.021009111386093,0.0,9.582710266113281,7.063379764556885
4,700,8.024918097570024,0.0,9.588018417358398,7.063845157623291
4,701,8.02997266277558,0.0,9.593666076660156,7.064489841461182
4,702,8.035617390882027,0.0,9.600337982177734,7.0653300285339355
4,703,8.043345895360957,0.0,9.609170913696289,7.065886497497559
4,704,8.051091909089097,0.0,9.618016242980957,7.066866397857666
4,705,8.060497555117177,0.0,9.62814712524414,7.067776679992676
4,706,8.070211642306184,0.0,9.639063835144043,7.068868160247803
4,707,8.081541404688009,0.0,9.651123046875,7.069929599761963
4,708,8.092827867025203,0.0,9.663434982299805,7.071266174316406
4,709,8.1061925261248,0.0,9.677777290344238,7.072340488433838
4,710,8.118843481296611,0.0,9.691205024719238,7.073949813842773
4,711,8.13370109195742,0.0,9.706881523132324,7.07523775100708
4,712,8.147902661762753,0.0,9.721979141235352,7.076915264129639
4,713,8.164287333380836,0.0,9.739213943481445,7.078307151794434
4,714,8.179864431980967,0.0,9.755749702453613,7.080073356628418
4,715,8.197724114321428,0.0,9.77457046508789,7.081510543823242
4,716,8.21419981835501,0.0,9.791481018066406,7.083641529083252
4,717,8.233443368712875,0.0,9.811598777770996,7.085175514221191
4,718,8.252983560760036,0.0,9.831768989562988,7.08709192276001
4,719,8.271072787297093,0.0,9.851096153259277,7.089131832122803
4,720,8.290659441479995,0.0,9.870523452758789,7.091329097747803
4,721,8.310966429596636,0.0,9.891310691833496,7.093377590179443
4,722,8.332517476914832,0.0,9.91355037689209,7.095419406890869
4,723,8.352381250665848,0.0,9.934700012207031,7.0975728034973145
4,724,8.374192680571225,0.0,9.956867218017578,7.099656105041504
4,725,8.395004381553585,0.0,9.9782075881958,7.102035999298096
4,726,8.41740054312422,0.0,10.001901626586914,7.104036808013916
4,727,8.440063578078647,0.0,10.02556324005127,7.106441974639893
4,728,8.46225976724441,0.0,10.048032760620117,7.108642578125
4,729,8.484820513250641,0.0,10.071771621704102,7.110997676849365
4,730,8.506651140894737,0.0,10.094112396240234,7.1135687828063965
4,731,8.53040713766122,0.0,10.119087219238281,7.115761756896973
4,732,8.554243431805725,0.0,10.143843650817871,7.118221282958984
4,733,8.577460764418571,0.0,10.167275428771973,7.120474338531494
4,734,8.600569165771528,0.0,10.191441535949707,7.122969150543213
4,735,8.62299109386144,0.0,10.214340209960938,7.125574111938477
4,736,8.647173595970848,0.0,10.239594459533691,7.127871990203857
4,737,8.671386898802313,0.0,10.264608383178711,7.130352973937988
4,738,8.695046424895994,0.0,10.288422584533691,7.132564067840576
4,739,8.715211882006642,0.0,10.307162284851074,7.1361775398254395
4,740,8.738201298276342,0.0,10.330952644348145,7.138163089752197
4,741,8.757120098450057,0.0,10.349176406860352,7.141781330108643
4,742,8.780373665201422,0.0,10.37307357788086,7.143969535827637
4,743,8.801501402852482,0.0,10.395185470581055,7.1462507247924805
4,744,8.8206068698951,0.0,10.413825035095215,7.149481296539307
4,745,8.843425735496902,0.0,10.43751335144043,7.151556491851807
4,746,8.863338328503467,0.0,10.457881927490234,7.153971195220947
4,747,8.885005568793162,0.0,10.479569435119629,7.156138896942139
4,748,8.905786029691233,0.0,10.500565528869629,7.158318042755127
4,749,8.927532311890577,0.0,10.52272891998291,7.160323619842529
4,750,8.946877717324764,0.0,10.54293441772461,7.1623945236206055
