episode,step,state_w2,tail_risk,omega_norm
4,842,1.2147860712517715,0.0,2.259001183949401
4,843,1.2075345225180585,0.0,2.238860641935881
4,844,1.1985460156792276,0.0,2.2251871982398908
4,845,1.186982094154937,0.0,2.2054711268264167
4,846,1.177456152161982,0.0,2.1909013508178714
4,847,1.1708555524644977,0.0,2.182426663316486
4,848,1.164671342111675,0.0,2.1683077371082136
4,849,1.1611629620389354,0.0,2.1627116036971
4,850,1.1537593889172113,0.0,2.1386435010704306
4,851,1.1411664873739726,0.0,2.1296117762566746
4,852,1.1346836889736758,0.0,2.103235427417723
4,853,1.1250898682441561,0.0,2.0896237564043827
4,854,1.1134382945402226,0.0,2.0817315926982456
4,855,1.113606978563516,0.0,2.054848259333852
4,856,1.1061939660253435,0.0,2.0531347260760135
4,857,1.0965199070570617,0.0,2.043725740291774
4,858,1.0941391716198694,0.0,2.0318569322817246
4,859,1.0882690061328375,0.0,2.0163158227269276
4,860,1.0835656937610942,0.0,2.0041050506132843
4,861,1.0753902979364083,0.0,1.9953196557447523
4,862,1.0715699415491073,0.0,1.9835130042671947
4,863,1.060700120441145,0.0,1.9745271032765888
4,864,1.0638732725050277,0.0,1.9575983621604904
4,865,1.060281094342224,0.0,1.9470436970954474
4,866,1.0578222519844542,0.0,1.93181714645377
4,867,1.0487236832637294,0.0,1.9230486668485585
4,868,1.0401942721697643,0.0,1.9103008858528212
4,869,1.0330367324896996,0.0,1.9015470907158516
4,870,1.0375086374453386,0.0,1.8810532000458278
4,871,1.029272198270409,0.0,1.8750714292719508
4,872,1.02360699277306,0.0,1.864921923371816
4,873,1.0307504154548994,0.0,1.840361289331145
4,874,1.0224777470214332,0.5,1.836025493824912
4,875,1.0174274499236566,0.5,1.8261240391123608
4,876,1.0246726456189514,0.5,1.8028638413418439
4,877,1.031059193261447,0.5,1.787024632923053
4,878,1.0403849278747985,0.5,1.7716978276926014
4,879,1.052921579881382,0.5,1.7583066355907362
4,880,1.0410094313188598,0.5,1.7553659480067558
4,881,1.0318639070449662,0.5,1.749791052348997
4,882,1.0426932875638057,0.5,1.7363140392785423
4,883,1.0365358541839427,0.5,1.7303066283970834
4,884,1.0261002660756986,0.5,1.725996218244898
4,885,1.0206861697819285,0.5,1.7212742642398877
4,886,1.0146475383372844,0.5,1.7174373605501876
4,887,1.0261472191720666,0.5,1.699184539423512
4,888,1.0187466833443048,0.5,1.696763921603069
4,889,1.0156678078423704,0.5,1.687824341444844
4,890,1.0268965823836116,0.5,1.6676549807499008
4,891,1.0173663537804682,0.5,1.6642258750490726
4,892,1.0162648645121215,0.5,1.6559293439670546
4,893,1.0114733570145122,0.5,1.6514198410478576
4,894,1.0066635082137403,0.5,1.646247402672108
4,895,1.0051312423703778,0.5,1.6421180684462358
4,896,1.0064543788553033,0.5,1.6377724014074337
4,897,1.0100367954549316,0.5,1.633630005852238
4,898,1.0102121579771624,0.5,1.619096847689371
4,899,1.0152011146705913,0.5,1.614882794084068
4,900,1.0176111582268945,0.5,1.5994640885085623
4,901,1.023782338759689,0.5,1.5942688627376833
4,902,1.0281149973152,0.5,1.5779676183062545
4,903,1.027941402185781,0.5,1.5401517400718159
4,904,1.032713941100995,0.5,1.5035972778870457
4,905,1.0372110450456635,0.5,1.4751914639273942
4,906,1.041936394335834,0.5,1.4510656825216444
4,907,1.0473053998561324,0.5,1.4325366154087726
4,908,1.0573914252385312,0.5,1.416635523121043
4,909,1.0680512403187419,0.5,1.4072521293165547
4,910,1.0607267944443894,0.5,1.401549062740858
4,911,1.0544332279437076,0.5,1.3996608234004675
4,912,1.052183966424457,0.5,1.4009318494344183
4,913,1.0440696020714895,0.5,1.4067243642261797
4,914,1.0349746541148168,0.5,1.4135774775032441
4,915,1.0344308285506,0.5,1.4152928245338625
4,916,1.029071966344149,0.5,1.424317363505973
4,917,1.0248502643850277,0.5,1.4325991301461174
4,918,1.017618368848315,0.5,1.4470758866534854
4,919,1.0166895347285148,0.0,1.4570685273562223
4,920,1.0103480518261634,0.0,1.4683142447803914
4,921,1.0094262354030175,0.0,1.4560842223197135
4,922,1.0081913347061247,0.0,1.4456984755770885
4,923,1.0015158028848152,0.0,1.4581818372212936
4,924,0.9973815431020244,0.0,1.468735952194909
4,925,0.9915839427462796,0.0,1.486692923514398
4,926,0.987683077234569,0.0,1.5061146757468278
4,927,0.9857503389934067,0.0,1.527585298965399
4,928,0.9836038337906535,0.0,1.546816029816007
4,929,0.983843401774649,0.0,1.5734308354199045
4,930,0.9864454658486138,0.0,1.6034256481371885
4,931,0.9902556975348973,0.0,1.6333780643407896
4,932,0.9913273535851415,0.0,1.6583261025768985
4,933,0.9963754125517629,0.0,1.6912238059719233
4,934,0.9771173856760299,0.0,1.6842562422511944
4,935,0.972142005462753,0.0,1.7025429271337935
4,936,0.9660527873983664,0.0,1.7127663061711225
4,937,0.9708794467758622,0.0,1.7412682782679882
4,938,0.9620215253621249,0.0,1.740137589142007
4,939,0.9615681320146714,0.0,1.7522957417750384
4,940,0.9629962723656573,0.0,1.7469863908370606
4,941,0.9701290713443683,0.0,1.736762862979574
4,942,0.9747778843958915,0.0,1.7539336041309082
4,943,0.9826637788429818,0.0,1.742171877775442
4,944,0.9830006269010362,0.0,1.7510110548848141
4,945,0.987517075148777,0.0,1.7573865880920019
4,946,0.9935287565533324,0.0,1.7694602043347556
4,947,1.0028713408445362,0.0,1.7761417534875545
4,948,1.0108657688248794,0.0,1.7907228014904244
4,949,1.0167933181850135,0.0,1.8077018856330522
4,950,1.0312302007111454,0.0,1.8177865190273976
4,951,1.0355838424026822,0.0,1.8358972194811853
4,952,1.0454759146528485,0.0,1.8586841963686886
4,953,1.059479524324443,0.0,1.871011014368407
4,954,1.067974922082041,0.0,1.8942137806493768
4,955,1.0712490689527088,0.0,1.8915563986300603
4,956,1.0826136744281138,0.0,1.9024552290624654
4,957,1.093365818773966,0.0,1.9269366815867648
4,958,1.106204363681526,0.0,1.940555183428257
4,959,1.1167433319538522,0.0,1.9614462191116944
4,960,1.12932659712428,0.0,1.9877275265561332
4,961,1.1435311620394997,0.0,2.0035682014971865
4,962,1.15496188893853,0.0,2.0279175304316297
4,963,1.170481645514577,0.0,2.0578121271035665
4,964,1.184197193732466,0.0,2.0755550855341607
4,965,1.1984187026141429,0.0,2.1029414823147174
4,966,1.2169347195083227,0.0,2.1360636469722554
4,967,1.2305162963834024,0.0,2.155520455790198
4,968,1.2473923654999202,0.0,2.18565131654229
4,969,1.268687860292268,0.0,2.2214329022773094
4,970,1.2827237534316507,0.0,2.2426636586845143
4,971,1.3019227101969912,0.0,2.274937839464617
4,972,1.3300872879361363,0.0,2.3098610185087516
4,973,1.3502966142561217,0.0,2.328552869074105
4,974,1.3773952149808506,0.0,2.3589271226678683
4,975,1.404610948789837,0.0,2.3898683712924256
4,976,1.4376527858074157,0.0,2.4273417154048924
4,977,1.4645544139663165,0.0,2.4544592352039487
4,978,1.483729801528758,0.0,2.4707174423673117
4,979,1.500168269592771,0.0,2.4812018009062737
4,980,1.5228978108230158,0.0,2.498694021993626
4,981,1.545274192698017,0.0,2.5245647721205073
4,982,1.5625436441437501,0.0,2.533779734493871
4,983,1.5874560540170881,0.5,2.5586558036175813
4,984,1.6077264470392758,0.5,2.576135178200673
4,985,1.6186291209998127,0.5,2.583730513149954
4,986,1.634879746314876,0.5,2.59803652114687
4,987,1.6603795796022403,0.5,2.6232149507852345
4,988,1.677982025572666,0.5,2.6404388644302395
4,989,1.7012778249199232,0.5,2.6611590555114217
4,990,1.726826560867685,0.5,2.6876250016461616
4,991,1.7449893802942134,0.5,2.7065105793684996
4,992,1.7702555366937318,0.5,2.730219500558388
4,993,1.7879702855368784,0.5,2.7516023670360177
4,994,1.8023978695612648,0.5,2.762706282772787
4,995,1.8071467983925835,0.5,2.7619211316313446
4,996,1.82175814103955,0.5,2.782308608078098
4,997,1.8317711085843693,0.5,2.7891702866491577
4,998,1.8391041899029337,0.5,2.7886774460771266
4,999,1.8490507085950751,0.5,2.7937915431419293
5,0,2.3366812637432672,0.0,2.9495993199166253
5,1,2.3256301557821772,0.0,2.9510219360116334
5,2,2.3243210100316243,0.0,2.95274650277448
5,3,2.3256701134061943,0.0,2.9533977747552846
5,4,2.3229480452431734,0.0,2.9542715011937655
5,5,2.3263720285413876,0.0,2.953876627406767
5,6,2.3247378419082048,0.0,2.956102204355118
5,7,2.3183670773425424,0.0,2.9595133225614125
5,8,2.3167507809648744,0.0,2.9648170571974393
5,9,2.3153821940890333,0.0,2.9707660958914284
5,10,2.322012909626571,0.0,2.9716705090793543
5,11,2.3294983661945383,0.0,2.973054632060045
5,12,2.3269522972279804,0.0,2.9768692265460204
5,13,2.3339405430887203,0.0,2.9781732534112937
5,14,2.3297991111161216,0.0,2.9835490539057123
5,15,2.328391635907089,0.0,2.9884668665786953
5,16,2.3351701319242877,0.0,2.9889916635428087
5,17,2.3413446131166293,0.0,2.990070069105987
5,18,2.340410005814237,0.0,2.991528029882061
5,19,2.3357607669162235,0.0,2.9936097176051644
5,20,2.3296054036743223,0.0,2.995665506511474
5,21,2.324404772268465,0.0,2.996618434989893
5,22,2.3197255730730366,0.0,2.997688164736652
5,23,2.324239145782451,0.0,2.990451902140515
5,24,2.3195672445708833,0.0,2.991502475749872
5,25,2.322831381754101,0.0,2.9844228836920266
5,26,2.3223696355317616,0.0,2.984804887046078
5,27,2.330189210142581,0.0,2.982387497607131
5,28,2.3318199727984776,0.0,2.981381678686196
5,29,2.330016835445426,0.0,2.9852721348966447
5,30,2.3273556944197553,0.0,2.9876302546483178
5,31,2.3277320906812395,0.0,2.9909614664574313
5,32,2.332298434889915,0.0,2.989683275115249
5,33,2.329135418011326,0.0,2.9937980981117764
5,34,2.3340022660577797,0.0,2.9945003166531783
5,35,2.334564426357911,0.0,3.0007929378275655
5,36,2.3354389806318196,0.0,3.004598810307136
5,37,2.3351803880172928,0.0,3.0125548472684947
5,38,2.3428604163331586,0.0,3.015494982596778
5,39,2.3457085906836244,0.0,3.021956982059514
5,40,2.347007905097648,0.0,3.0280638066192394
5,41,2.3479332586875965,0.0,3.034866333845627
5,42,2.3508737630996017,0.0,3.0445142292180063
5,43,2.355108322020693,0.0,3.053622006564056
5,44,2.3600340411377743,0.0,3.0560861676552937
5,45,2.368386501754002,0.0,3.058797272156929
5,46,2.3767517127371964,0.0,3.063608999019846
5,47,2.385135658140345,0.0,3.064081968944973
5,48,2.3857318454357035,0.0,3.068193309518748
5,49,2.3860008273072957,0.0,3.0724981189698437
5,50,2.386079146867294,0.0,3.0776280842342527
5,51,2.3865724278819793,0.0,3.0834720075812703
5,52,2.3917531342744414,0.0,3.083311102582919
5,53,2.392769820893851,0.0,3.087294050835244
5,54,2.3940142215883,0.0,3.093519816455507
5,55,2.4022723886124138,0.0,3.0934986033852923
5,56,2.4011792480462186,0.0,3.0990395865119145
5,57,2.399790354535684,0.0,3.105557343383626
5,58,2.400955076320009,0.0,3.1127151297495725
5,59,2.4030390379715225,0.0,3.1204706028780778
5,60,2.406100317896734,0.0,3.1277068464324183
5,61,2.4107691023424898,0.0,3.1371699505800126
5,62,2.414663321261873,0.0,3.1332281427638744
5,63,2.419277152846431,0.0,3.13609062236826
5,64,2.423752602949112,0.0,3.147625640942392
5,65,2.429654070962888,0.0,3.1571526840377326
5,66,2.438503569375725,0.0,3.1576380511141435
5,67,2.446488772650589,0.0,3.1688427659654086
5,68,2.455810266721782,0.0,3.174973607310194
5,69,2.4607336535876514,0.0,3.177780233309441
5,70,2.4719030353856115,0.0,3.1750599535085766
5,71,2.4771713214080933,0.0,3.172938114397288
5,72,2.481348801581715,0.0,3.1754052290522146
5,73,2.489196657846985,0.0,3.181938109348073
5,74,2.496265991411952,0.0,3.182137165537424
5,75,2.5016024191000716,0.0,3.186841630920255
5,76,2.5067403498208822,0.0,3.1974498963473987
5,77,2.5165472397873128,0.0,3.1957141245617557
5,78,2.522687539679027,0.0,3.2072848605911277
5,79,2.5320089462333883,0.0,3.2031221336278697
5,80,2.5391699702743904,0.0,3.2024702910608323
5,81,2.5412337920651904,0.0,3.210373733259989
5,82,2.551443659725076,0.0,3.208376428133216
5,83,2.5543255211481637,0.0,3.2171760876576068
5,84,2.5607434328504137,0.0,3.2255765016184834
5,85,2.567678695428318,0.0,3.227771581933485
5,86,2.5752713591086893,0.0,3.2298004484610296
5,87,2.5827998373579817,0.0,3.2275255903443894
5,88,2.5939668976453993,0.0,3.222447972862174
5,89,2.5944859093907033,0.0,3.2237167332729433
5,90,2.5930792844298898,0.0,3.2277525343414513
5,91,2.599047520124666,0.0,3.2248907811423373
5,92,2.5998420325805767,0.0,3.2304345275975006
5,93,2.602388857817268,0.5,3.2361191205110944
5,94,2.6057575016164236,0.5,3.2395300010648245
5,95,2.6145394016534502,0.5,3.2363626321654717
5,96,2.6204983371579944,0.5,3.236290024781325
5,97,2.623220507749559,0.5,3.237870388918948
5,98,2.6308528638970032,0.5,3.239074315447603
5,99,2.6330391284933246,0.5,3.240462918082018
5,100,2.63797833612522,0.5,3.2412764268843737
5,101,2.6405099934377296,0.5,3.2432997608801966
5,102,2.640645667072028,0.5,3.2462686538972303
5,103,2.6519848291260377,0.5,3.2429372739210884
5,104,2.646251790014295,0.5,3.244016251207647
5,105,2.652320060658469,0.5,3.241801749216858
5,106,2.6472148279710024,0.5,3.2438612715116437
5,107,2.642935084191861,0.5,3.242276655606522
5,108,2.648077678287217,0.5,3.238395811985299
5,109,2.6405718419184763,0.5,3.2399776594251475
5,110,2.633041907108277,0.5,3.238816541942317
5,111,2.629479185769402,0.5,3.2347245809142025
5,112,2.619568788275839,0.5,3.234634761226868
5,113,2.6117833438294116,0.5,3.23304920794179
5,114,2.6118971647899074,0.5,3.2234376992854603
5,115,2.602895244147402,0.5,3.222945609737652
5,116,2.5948323950191914,0.5,3.2196039041857065
5,117,2.5929495192135534,0.5,3.2097269989684616
5,118,2.5841053690385296,0.5,3.208335219332079
5,119,2.5759363153644346,0.5,3.2020168433564247
5,120,2.5660086532448685,0.5,3.200304752382641
5,121,2.5615564218965123,0.5,3.189337393347884
5,122,2.560501398128957,0.5,3.179867159840801
5,123,2.5613284240841487,0.5,3.1733284284686967
5,124,2.5568733824631718,0.5,3.1715673152845745
5,125,2.5493362494594796,0.5,3.168107729067112
5,126,2.540222467651889,0.5,3.1665000554797644
5,127,2.530297124777899,0.5,3.1642217697595845
5,128,2.523230055613188,0.5,3.1602637346693907
5,129,2.5207370881165105,0.5,3.1460193022338365
5,130,2.5142418543861056,0.5,3.143272194857803
5,131,2.5076033717545188,0.5,3.1351486899784056
5,132,2.5010515420227213,0.5,3.1308572937991523
5,133,2.4940945633132396,0.5,3.1222259371287064
5,134,2.4873854278669736,0.5,3.1165737209880793
5,135,2.4806223185018292,0.5,3.107563531616753
5,136,2.473789401585005,0.5,3.1008343519244432
5,137,2.4671682973764355,0.5,3.0915792538535407
5,138,2.459999471552641,0.5,3.08358952695833
5,139,2.452672611065212,0.5,3.062885552655339
5,140,2.445944500823894,0.5,3.0568664573837014
5,141,2.4403899507198514,0.5,3.0462928515004433
5,142,2.435422896960609,0.5,3.02721338831539
5,143,2.4328323996998846,0.5,3.0129270503085954
5,144,2.429932798123598,0.5,3.001785736808131
5,145,2.42711711552808,0.5,2.9982175340529897
5,146,2.4221647049635218,0.5,2.9947609937346864
5,147,2.4209489490136233,0.5,2.9840879965155436
5,148,2.421838476278961,0.5,2.97664548476696
5,149,2.4263381982441703,0.5,2.972227888976379
5,150,2.4257451978084226,0.5,2.968622745106183
5,151,2.4212782266435284,0.5,2.9693512834449542
5,152,2.418901647446319,0.5,2.9650394940843117
5,153,2.414680594501814,0.5,2.964258978689915
5,154,2.4119701987775755,0.5,2.959798551769277
5,155,2.408269975335881,0.5,2.9576286455444225
5,156,2.4088135560590263,0.5,2.9487321291919097
5,157,2.4111422429550693,0.5,2.942336210781634
5,158,2.4130909126438165,0.5,2.939700184492121
5,159,2.4110436992888884,0.5,2.9395767084174502
5,160,2.410750958348015,0.5,2.941678240496761
5,161,2.4146695860183836,0.5,2.939552068712752
5,162,2.413662436130421,0.5,2.944136894493112
5,163,2.4121049591420616,0.5,2.9437083751964583
5,164,2.4149202697005805,0.5,2.941454819358867
5,165,2.414096211839029,0.5,2.9425606633880617
5,166,2.4130634796966497,0.5,2.9400084105050563
5,167,2.410555362761644,0.5,2.9398470324632147
5,168,2.409843448416623,0.5,2.9366176583187675
5,169,2.406454289318692,0.5,2.9325474048022513
5,170,2.4044026877323095,0.5,2.9338170760872226
5,171,2.403774352110832,0.5,2.937024294856437
5,172,2.4029964331548253,0.0,2.9389138095215914
5,173,2.4038383679797577,0.0,2.933982134672774
5,174,2.4011431923801085,0.0,2.9318140520276583
5,175,2.4031068883365547,0.0,2.9276451222753037
5,176,2.400466297713148,0.0,2.9268817016875066
5,177,2.4000456723889125,0.0,2.9305513668053313
5,178,2.3990025389618284,0.0,2.9337125773161494
5,179,2.3995450984492446,0.0,2.9288294907022956
5,180,2.401455713594505,0.0,2.925782904883518
5,181,2.400411094698255,0.0,2.9268952148688707
5,182,2.396167695499691,0.0,2.9268885086733727
5,183,2.395641314220578,0.0,2.929903948283171
5,184,2.3926851916184524,0.0,2.929101517827315
5,185,2.3900548363180074,0.0,2.9314142800036374
5,186,2.3862060554843376,0.0,2.93483080051092
5,187,2.3821868975986615,0.0,2.9361979740956006
5,188,2.3795133687146355,0.0,2.9408683128819924
5,189,2.3750783645622113,0.0,2.9443069070540684
5,190,2.372370069257645,0.0,2.9474860237940113
5,191,2.370245706183567,0.0,2.953703585708629
5,192,2.3654218908521942,0.0,2.9568226212157986
5,193,2.363722066731646,0.0,2.9620363064411643
5,194,2.354834362766242,0.0,2.9543989877048666
5,195,2.3492023593708278,0.0,2.9549901787520643
5,196,2.346935322058629,0.0,2.961709441432347
5,197,2.3414697957907076,0.0,2.963898232257714
5,198,2.3388237228914273,0.0,2.9672111179878673
5,199,2.33711999259478,0.0,2.973306316239748
5,200,2.334881142450508,0.0,2.9794171681683377
5,201,2.328423589616426,0.0,2.9842442623702574
5,202,2.320768377978608,0.0,2.983300719509615
5,203,2.3100354119887627,0.0,2.9754719720618694
5,204,2.3054084189911648,0.0,2.9732904735633228
5,205,2.3057445584394505,0.0,2.9636692271251888
5,206,2.3076585743854667,0.0,2.9585997499023926
5,207,2.3110847925302425,0.0,2.958413410036693
5,208,2.313743415897479,0.0,2.954774079571396
5,209,2.316487104954374,0.0,2.9503214610695254
5,210,2.3185830616137424,0.0,2.9427496903191526
5,211,2.3186569042050924,0.0,2.9322834325989975
5,212,2.3228613944373193,0.0,2.933875822369575
5,213,2.3270021775782768,0.0,2.9340330456463084
5,214,2.330517589935137,0.0,2.931950961987591
5,215,2.329537889784536,0.0,2.9164025701017566
5,216,2.334802730818322,0.0,2.919044700874486
5,217,2.337033977757327,0.0,2.913589941603952
5,218,2.337103363715423,0.0,2.89742221932727
5,219,2.34227169317239,0.0,2.9018600083965262
5,220,2.345931925923169,0.0,2.898680551584047
5,221,2.3480673063225153,0.0,2.8892640798917837
5,222,2.3456728355334096,0.5,2.876083971637033
5,223,2.3514740219626478,0.5,2.879888924989702
5,224,2.348609232406028,0.5,2.8674835918926536
5,225,2.3499901684627527,0.5,2.8621666764889504
