episode,step,state_w2,tail_risk,omega_norm
5,674,7.55779102809356,0.0,8.983398530890012
5,675,7.531767679925593,0.0,8.955691813127856
5,676,7.508434008274851,0.0,8.932196047588683
5,677,7.483545019952376,0.0,8.905439844590553
5,678,7.4616479034187835,0.0,8.883414780341681
5,679,7.438205958475271,0.0,8.858167566211625
5,680,7.417281296105389,0.0,8.836933069554265
5,681,7.39479924152859,0.0,8.812425179435884
5,682,7.375283628017102,0.0,8.792693120941408
5,683,7.3544154474999885,0.0,8.76926107425907
5,684,7.335981445401682,0.0,8.749640640353721
5,685,7.316010748063969,0.0,8.726799069555065
5,686,7.298791374246699,0.0,8.708484359074738
5,687,7.279774035013668,0.0,8.686589380300799
5,688,7.263390729171765,0.0,8.6690697322292
5,689,7.24518621122152,0.0,8.64794820206071
5,690,7.229605569343661,0.0,8.63124181158304
5,691,7.212128587559381,0.0,8.610847153470353
5,692,7.197196909276913,0.0,8.594793524647033
5,693,7.180318134888636,0.0,8.574998526094431
5,694,7.165945313356969,0.0,8.559535501957477
5,695,7.149556746189916,0.0,8.540256756402794
5,696,7.135615222793127,0.0,8.525267000839726
5,697,7.119597466992416,0.0,8.50639913863146
5,698,7.105983528012077,0.0,8.491801676624334
5,699,7.090227575879297,0.0,8.473258488419557
5,700,7.0768296658453345,0.0,8.458960639013982
5,701,7.0612685631028524,0.0,8.440724711854541
5,702,7.047933150986594,0.0,8.426570865011067
5,703,7.032451192458372,0.0,8.408540877602999
5,704,7.019106035256071,0.5,8.39449716968712
5,705,7.003543043218632,0.5,8.376499312276923
5,706,6.9901940448288995,0.5,8.362649810954709
5,707,6.9745432386562625,0.5,8.344765748919832
5,708,6.961019162120072,0.5,8.330933089856611
5,709,6.945139386661049,0.5,8.313020720998663
5,710,6.931461312432441,0.5,8.299316157545697
5,711,6.915339478467352,0.5,8.281445904625436
5,712,6.901395770029899,0.5,8.26778102428478
5,713,6.884980674948255,0.5,8.249949906363794
5,714,6.870747736239655,0.5,8.236352790237857
5,715,6.854025770921933,0.5,8.218591287085532
5,716,6.8395092805679285,0.5,8.205100216645059
5,717,6.822507596786503,0.5,8.187456203597339
5,718,6.807763367875458,0.5,8.174133714134054
5,719,6.790559569036199,0.5,8.156676164359554
5,720,6.775692922725693,0.5,8.143605431300507
5,721,6.758410620058602,0.5,8.12642396498078
5,722,6.74356695063344,0.5,8.113708290511292
5,723,6.726363297513087,0.5,8.096912498009376
5,724,6.711714771244842,0.5,8.084674418692616
5,725,6.695936744653804,0.5,8.067988617220893
5,726,6.683166989128662,0.5,8.055856177076612
5,727,6.668195613348377,0.5,8.039713981842183
5,728,6.656056610592341,0.5,8.028343109632933
5,729,6.64176384788838,0.5,8.013017474811942
5,730,6.630411819994091,0.5,8.002590093135671
5,731,6.616949224384749,0.5,7.988264280987756
5,732,6.606533544794314,0.5,7.9789683477736935
5,733,6.5940444787032115,0.5,7.965835082539836
5,734,6.584702399935102,0.5,7.9578668696808
5,735,6.573315463948191,0.5,7.946125796286807
5,736,6.565170156381015,0.5,7.939686925915835
5,737,6.555006296687929,0.5,7.929541400060447
5,738,6.5481873753334225,0.5,7.924835402181474
5,739,6.539395264748614,0.5,7.916488979095122
5,740,6.534083575570079,0.5,7.913717603119307
5,741,6.5268806692352594,0.5,7.9073702842852995
5,742,6.523328999362472,0.5,7.906729615347666
5,743,6.517991744925929,0.5,7.902573935892377
5,744,6.5164870416394844,0.5,7.904250408508842
5,745,6.5132990842454515,0.5,7.90246745868716
5,746,6.514112633996153,0.5,7.906633866404055
5,747,6.5133273936492735,0.5,7.907389355335451
5,748,6.516692186586869,0.5,7.914200970274266
5,749,6.518522209987139,0.5,7.9176414459030156
5,750,6.524629878005485,0.5,7.927232362883812
5,751,6.52924758024607,0.5,7.933481706558333
5,752,6.538250537012047,0.5,7.945961530101954
5,753,6.545790418277778,0.5,7.955117840305079
5,754,6.557803658933242,0.5,7.970568823191133
5,755,6.568363517805171,0.5,7.982701793982187
5,756,6.5834653601738795,0.5,8.00117652553237
5,757,6.59710664432892,0.0,8.01632540925585
5,758,6.615338892034951,0.0,8.037845131180775
5,759,6.63208674255887,0.0,8.056017353394884
5,760,6.653454784394524,0.0,8.080570956125129
5,761,6.673298206578154,0.0,8.101741424557558
5,762,6.697771394416701,0.0,8.12928515149137
5,763,6.720663814827753,0.0,8.15339627290416
5,764,6.748176307090647,0.0,8.183854129127559
5,765,6.77403664672,0.0,8.21081651873035
5,766,6.804488797550581,0.0,8.244081354089127
5,767,6.8332031027213835,0.0,8.273775195850254
5,768,6.8664634043086386,0.0,8.309710406038386
5,769,6.897887018009462,0.0,8.341987398263257
5,770,6.933794556504376,0.0,8.380429168220763
5,771,6.967754774074579,0.0,8.415114971196333
5,772,7.006122128113274,0.0,8.455874969477685
5,773,7.042421256939449,0.0,8.492772060273314
5,774,7.083037749172914,0.0,8.535640484147553
5,775,7.121456477874292,0.0,8.574531316810472
5,776,7.164091681601531,0.0,8.619280186138267
5,777,7.204392659064822,0.0,8.659930555612492
5,778,7.248800060583819,0.0,8.706317156043886
5,779,7.290731587748874,0.0,8.748479670339155
5,780,7.336652309210968,0.0,8.79625005284565
5,781,7.37995205182809,0.0,8.83966762461007
5,782,7.4271185491311575,0.0,8.888560080172573
5,783,7.471517191671258,0.0,8.93296936258303
5,784,7.519656852838573,0.0,8.982717801954177
5,785,7.564881624324483,0.0,9.027852504021121
5,786,7.613720207812554,0.0,9.07818968704209
5,787,7.659791834204844,0.0,9.123358806392645
5,788,7.7093612446522615,0.0,9.173595344506216
5,789,7.755729851144431,0.0,9.2189769608629
5,790,7.80546274620955,0.0,9.269309075215926
5,791,7.8518572659029235,0.0,9.314664828197715
5,792,7.9014947426092546,0.0,9.364843787001487
5,793,7.947661054749628,0.0,9.409929248872574
5,794,7.996953059350379,0.0,9.459715204340911
5,795,8.042646842808383,0.0,9.504295751658772
5,796,8.091354160577264,0.0,9.553459772882881
5,797,8.13634273907823,0.0,9.59731251301726
5,798,8.184238665246347,0.0,9.645638370148426
5,799,8.228302525900684,0.0,9.688553820556974
5,800,8.275174201828646,0.0,9.735839524701406
5,801,8.31810817017966,0.0,9.777623052261792
5,802,8.36375756363031,0.0,9.823682157429495
5,803,8.40537160890364,0.0,9.864155182934587
5,804,8.449616111837171,0.0,9.908817859360212
5,805,8.489735755002771,0.0,9.947818838399748
5,806,8.53240837005836,0.0,9.990932726135926
5,807,8.570874669891735,0.5,10.028317913950913
5,808,8.61182377750569,0.5,10.069748766931754
5,809,8.648492917468456,0.5,10.10539277871201
5,810,8.687581698333103,0.5,10.14502490825991
5,811,8.722324335847295,0.5,10.178821081179851
5,812,8.75943015208961,0.5,10.216557608513142
5,813,8.792131039633437,0.5,10.248418179040074
5,814,8.827145549505513,0.5,10.284181103802588
5,815,8.85769607552346,0.5,10.314027699098254
5,816,8.890529011304833,0.5,10.347760238611956
5,817,8.918849050003336,0.5,10.375544318500019
5,818,8.9494323608741,0.5,10.407207005723242
5,819,8.9754698279198,0.5,10.432899810355464
5,820,9.003767631411346,0.5,10.46247223117818
5,821,9.02750664459639,0.5,10.48606380506614
5,822,9.053522064373185,0.5,10.513544168177718
5,823,9.074986317573938,0.5,10.535042747046228
5,824,9.09876040460114,0.5,10.560447159516949
5,825,9.118007732563047,0.5,10.579878391503996
5,826,9.139610634824564,0.5,10.60323997900935
5,827,9.156722492881658,0.5,10.620645991546338
5,828,9.176242886305362,0.5,10.642013868948021
5,829,9.192305736715662,0.5,10.657096284922723
5,830,9.210927041993697,0.5,10.676148127457967
5,831,9.225180440234967,0.5,10.6893303875071
5,832,9.241931446403614,0.5,10.706504769473264
5,833,9.254366914298682,0.5,10.717884819706438
5,834,9.26932779464715,0.5,10.733285482063863
5,835,9.280031364722204,0.5,10.742978169059958
5,836,9.293271108010297,0.5,10.756698716254482
5,837,9.30230299994354,0.5,10.764794286207044
5,838,9.313894449141223,0.5,10.77695742343704
5,839,9.321330345140055,0.5,10.783589643030274
5,840,9.331328081759635,0.5,10.794301731196004
5,841,9.337217279874336,0.5,10.79957128305498
5,842,9.345697247681533,0.5,10.808967142241626
5,843,9.350138535225764,0.5,10.813016201975545
5,844,9.357206107287393,0.5,10.821209820033326
5,845,9.360301358806637,0.5,10.824105369409038
5,846,9.366140451801144,0.5,10.831262364266127
5,847,9.36804994929215,0.5,10.83309134208221
5,848,9.372868819816514,0.5,10.839373084790049
5,849,9.373896415806138,0.5,10.840430965892383
5,850,9.377826071560074,0.5,10.845856230915148
5,851,9.37805624079888,0.5,10.846138523788218
5,852,9.381286764650373,0.5,10.850882408842798
5,853,9.380920383432581,0.5,10.850572572081806
5,854,9.383574505278862,0.5,10.854710294912703
5,855,9.382713957781485,0.5,10.853873487426503
5,856,9.384921607511837,0.5,10.857523845860827
5,857,9.383695884632367,0.5,10.85627793624777
5,858,9.385554826286569,0.5,10.859518873682097
5,859,9.384036930003342,0.5,10.857914347872082
5,860,9.385643837389336,0.0,10.860841455791382
5,861,9.383880868073287,0.0,10.858900935121383
5,862,9.385325469676193,0.0,10.861612070517761
5,863,9.383614793585247,0.0,10.859751061018095
5,864,9.384830700372694,0.0,10.862058106135835
5,865,9.38283529481473,0.0,10.859721326534924
5,866,9.384063851851828,0.0,10.862055470664263
5,867,9.382193402883107,0.0,10.859849382385868
5,868,9.38326918308722,0.0,10.861864635168118
5,869,9.381224951640638,0.0,10.859321990961318
5,870,9.382308678152688,0.0,10.861323364478372
5,871,9.380349635610505,0.0,10.858843909409753
5,872,9.381292547480086,0.0,10.860555088608505
5,873,9.379109258832589,0.0,10.857674301851706
5,874,9.380038075474335,0.0,10.859360420840645
5,875,9.377902440920277,0.0,10.856496318989285
5,876,9.378629874825073,0.0,10.857840559220342
5,877,9.376379097565854,0.0,10.854797541282737
5,878,9.376868114011664,0.0,10.855785790828579
5,879,9.37442245514613,0.0,10.85247035320631
5,880,9.37461547228577,0.0,10.85306138505857
5,881,9.371886110168742,0.0,10.849376224515229
5,882,9.371708043629312,0.0,10.84950680532007
5,883,9.368597232466936,0.0,10.845349508547928
5,884,9.367958254181483,0.0,10.844938576387356
5,885,9.364359988620038,0.0,10.840201246646869
5,886,9.363158093618232,0.0,10.839153452962721
5,887,9.358959172280322,0.0,10.833723030660755
5,888,9.357082625229959,0.0,10.831931856802926
5,889,9.352164025654572,0.0,10.825690958320601
5,890,9.34951812348342,0.0,10.823004625705662
5,891,9.34400544623569,0.0,10.815463799937428
5,892,9.340670902558323,0.0,10.811474799231808
5,893,9.334200104450483,0.0,10.802898150927236
5,894,9.329832246736753,0.0,10.797826539308875
5,895,9.322279318308125,0.0,10.788096985117551
5,896,9.316752603163764,0.0,10.781822873276504
5,897,9.307994307015685,0.0,10.770824847420805
5,898,9.301184120697428,0.0,10.763229390657614
5,899,9.291099792793268,0.0,10.75085063936282
5,900,9.282884384687224,0.0,10.741818165205933
5,901,9.271357686884128,0.0,10.727951566382293
5,902,9.261619984871563,0.0,10.717371618241975
5,903,9.248540560959569,0.0,10.701916993585982
5,904,9.237169829990208,0.0,10.689686283016368
5,905,9.222434809258779,0.0,10.67255216912652
5,906,9.209328108587115,0.0,10.658576433572833
5,907,9.192843397985193,0.0,10.639681790642475
5,908,9.177906778934421,0.0,10.623877546343143
5,909,9.15958807820539,0.0,10.603153386397093
5,910,9.14273745971156,0.0,10.585449566537406
5,911,9.122510935092018,0.5,10.562840480702446
5,912,9.10367261534978,0.5,10.543179954795928
5,913,9.081475216779276,0.5,10.518645530018047
5,914,9.060586060020627,0.5,10.49698649344756
5,915,9.036365614733155,0.5,10.47050260666261
5,916,9.013373197827,0.5,10.446819833830055
5,917,8.987088779310952,0.5,10.418379807475313
5,918,8.961952304010966,0.5,10.392665767865276
5,919,8.933576045464342,0.5,10.362281389488931
5,920,8.906269532733955,0.5,10.334547209658268
5,921,8.875791626440089,0.5,10.302249597287764
5,922,8.846311018366224,0.5,10.272525871384053
5,923,8.81374879167047,0.5,10.238366180414765
5,924,8.782122342419207,0.5,10.206703619150252
5,925,8.747530635138611,0.5,10.170753582880941
5,926,8.71382755492245,0.5,10.13722349286511
5,927,8.677117995751683,0.5,10.099263554682063
5,928,8.641655981220119,0.5,10.064287193488715
5,929,8.60319262875026,0.5,10.0248306293265
5,930,8.56584769895338,0.5,9.988092520810303
5,931,8.525793921552967,0.5,9.94725066710614
5,932,8.486823326151812,0.5,9.908888491483227
5,933,8.44628002604712,0.5,9.865999529359941
5,934,8.407196302030776,0.5,9.826212495373632
5,935,8.365555582899312,0.5,9.782328524440526
5,936,8.325159772381317,0.5,9.741171038457317
5,937,8.282324996334774,0.5,9.696023168474213
5,938,8.241111872885664,0.5,9.654191500974768
5,939,8.197572399872639,0.5,9.608516868351158
5,940,8.155365403286071,0.5,9.565673842683925
5,941,8.11093510874297,0.5,9.519073446824994
5,942,8.068359652022739,0.5,9.476145516843603
5,943,8.023623878059867,0.5,9.429568833833907
5,944,7.980353955678657,0.5,9.386032779538622
5,945,7.935089987477803,0.5,9.339037803670966
5,946,7.891835323030763,0.5,9.2959496057869
5,947,7.846477680157184,0.5,9.249203508819233
5,948,7.803192916910101,0.5,9.206385422140993
5,949,7.75800346883623,0.5,9.160108600600953
5,950,7.715061855530943,0.5,9.1179243499445
5,951,7.670381172140723,0.5,9.072396600603883
5,952,7.628153500563816,0.5,9.031154033227338
5,953,7.58434652505659,0.5,8.986674582561182
5,954,7.543186671819139,0.5,8.946659854016145
5,955,7.500600842620592,0.5,8.903517770687687
5,956,7.46085316937384,0.5,8.865028174169959
5,957,7.419818387106619,0.5,8.8235144155663
5,958,7.38180122530031,0.5,8.786833652619285
5,959,7.342625136719844,0.5,8.747228199416634
5,960,7.306639056350382,0.5,8.712634255036432
5,961,7.269629684915773,0.5,8.675240942230053
5,962,7.235925144621653,0.5,8.64295421488534
5,963,7.201399093546891,0.5,8.608109350860785
5,964,7.1701658279639275,0.0,8.578275231348051
5,965,7.138201566895568,0.0,8.545938622026826
5,966,7.10988628775897,0.0,8.519099495022248
5,967,7.0808792098481,0.0,8.489780506441369
5,968,7.055456008109986,0.0,8.46579283751026
5,969,7.029438075962704,0.0,8.439413762638939
5,970,7.007279844992008,0.0,8.41874133812073
5,971,6.984503336767123,0.0,8.39561485438898
5,972,6.9656308463170244,0.0,8.378218079696836
5,973,6.946185826418009,0.0,8.358412122851794
5,974,6.930736376389862,0.0,8.344441585683505
5,975,6.914721012709715,0.0,8.328061546706794
5,976,6.902743778130836,0.0,8.317556249175103
5,977,6.8902035782643125,0.0,8.30464579926144
5,978,6.8817267220484775,0.0,8.297632349461134
5,979,6.872669969496477,0.0,8.28819878003584
5,980,6.867683510609548,0.0,8.284666079340457
5,981,6.862080717761412,0.0,8.278679314823712
5,982,6.860537149704025,0.0,8.278579086863354
5,983,6.858322078601409,0.0,8.275972634471518
5,984,6.8601378267509725,0.0,8.279220833378796
5,985,6.861209303359738,0.0,8.279893551382136
5,986,6.866266948709675,0.0,8.286372557335064
5,987,6.870491409774486,0.0,8.29019117376939
5,988,6.878642603003702,0.0,8.299752692628205
5,989,6.885860687754787,0.0,8.306557838535339
5,990,6.896930658822122,0.0,8.31902811188495
5,991,6.906956393358452,0.0,8.328634629402375
5,992,6.920745272341457,0.0,8.343814664143885
5,993,6.933367362406625,0.0,8.356013082373439
5,994,6.949729656533253,0.0,8.373571599755884
5,995,6.965053811638003,0.0,8.387660716541104
5,996,6.983940391255759,0.0,8.40712153951121
5,997,7.00140050383271,0.0,8.423363440126128
5,998,7.022312716936882,0.0,8.444863271760171
5,999,7.0416609570176885,0.0,8.463016775743773
6,0,1.6634509469703795,0.0,2.177528603571543
6,1,1.6462209099794762,0.0,2.177993321190821
6,2,1.6372708082033178,0.0,2.1809535798122996
6,3,1.6332155758588613,0.0,2.182546184678717
6,4,1.6394885778392854,0.0,2.184138071109862
6,5,1.6318820897287059,0.0,2.1879482396882577
6,6,1.6268552572760515,0.0,2.1882182992240797
6,7,1.6190473903411269,0.0,2.192208284109612
6,8,1.6133678259923159,0.0,2.197539460123179
6,9,1.6092615053338626,0.0,2.204189877333122
6,10,1.6064920522079058,0.0,2.211940595869238
6,11,1.6048295641852426,0.0,2.2205966421954995
6,12,1.6041226734132237,0.0,2.230073223186629
6,13,1.6040138363949075,0.0,2.240018160571771
6,14,1.6044940752754204,0.0,2.2505269823913534
6,15,1.6052309737115185,0.0,2.2612792364641883
6,16,1.6059946991753498,0.0,2.272103462363425
6,17,1.6067873420126515,0.0,2.2830561226254513
6,18,1.6055733563502983,0.0,2.2920871064676938
6,19,1.6071749728699687,0.0,2.304186626321542
6,20,1.6065029652800975,0.0,2.314146433322325
6,21,1.6035359990314153,0.0,2.328080432640018
6,22,1.601297914020765,0.0,2.332163208332441
6,23,1.60342218757044,0.0,2.3454357890643096
6,24,1.6012653693797658,0.0,2.355344311038086
6,25,1.5990120272443682,0.0,2.3663045153694675
6,26,1.5946587002137087,0.0,2.3735650879814787
6,27,1.5919742470509197,0.0,2.385285126162894
6,28,1.5859702590577567,0.0,2.390856152662867
6,29,1.5828474452583103,0.0,2.402945310785366
6,30,1.5759021690473294,0.0,2.4083404848610845
6,31,1.5717813206869933,0.0,2.4193541750409286
6,32,1.5638028795909455,0.0,2.4241494009632683
6,33,1.5660259466341298,0.0,2.4393001887243213
6,34,1.549154852728308,0.0,2.4369266669769836
6,35,1.5285745459424651,0.0,2.4326631153803078
6,36,1.528183842519609,0.0,2.4295742235969953
6,37,1.5050644594168427,0.0,2.4064157486090174
6,38,1.5110781987671764,0.0,2.4099403155083663
6,39,1.5140412934365863,0.0,2.4113964322229826
6,40,1.5119642435447662,0.0,2.408884175668453
6,41,1.514899356085643,0.0,2.4117434932537014
6,42,1.4909327026479606,0.0,2.390818982587464
6,43,1.5009759325000813,0.0,2.403281870351538
6,44,1.5003413834067947,0.0,2.3888332440633793
6,45,1.4920315515232505,0.0,2.378206119859504
6,46,1.495348330194752,0.0,2.369186410653948
6,47,1.475978687183124,0.0,2.3410858482591377
6,48,1.4699865008721171,0.0,2.3290373473254617
6,49,1.465328006009997,0.0,2.324369473262389
6,50,1.471878706450422,0.0,2.334555310201591
6,51,1.4587566042658648,0.0,2.3182300400547673
6,52,1.4341351405499019,0.0,2.2963909989029556
