episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
6,372,1.5449851458685044,0.5,2.097090005874634,2.386697292327881
6,373,1.536274321512091,0.5,2.0942699909210205,2.382185935974121
6,374,1.52737606303125,0.5,2.092209815979004,2.378342628479004
6,375,1.518247999455568,0.5,2.090654134750366,2.375703811645508
6,376,1.5090151996607382,0.5,2.0899624824523926,2.373446464538574
6,377,1.5001758528154263,0.5,2.091571807861328,2.368680000305176
6,378,1.4928545298138642,0.5,2.0899786949157715,2.3708293437957764
6,379,1.4873463892719934,0.5,2.090718984603882,2.3694100379943848
6,380,1.4824044958573235,0.5,2.092294692993164,2.368095636367798
6,381,1.4780669980409582,0.5,2.0939855575561523,2.3681600093841553
6,382,1.473503724850965,0.5,2.0956506729125977,2.370393753051758
6,383,1.470139482795016,0.5,2.098327875137329,2.3720388412475586
6,384,1.4672746152949283,0.5,2.1024181842803955,2.3723607063293457
6,385,1.4650005203567034,0.5,2.1060678958892822,2.3749895095825195
6,386,1.4626832768073936,0.5,2.109748125076294,2.3791019916534424
6,387,1.4614942212997373,0.5,2.1142525672912598,2.3829870223999023
6,388,1.4602850231487992,0.5,2.118675947189331,2.388239860534668
6,389,1.4605727500118766,0.5,2.125619649887085,2.389251947402954
6,390,1.4609591401172313,0.5,2.131657600402832,2.393193006515503
6,391,1.4611552875755118,0.5,2.136672258377075,2.4003658294677734
6,392,1.4624733610170797,0.5,2.1433234214782715,2.405134677886963
6,393,1.4641744201725706,0.5,2.1500184535980225,2.4106650352478027
6,394,1.4663323800438217,0.5,2.1570029258728027,2.4163503646850586
6,395,1.4693492104852446,0.5,2.1652486324310303,2.4202303886413574
6,396,1.4719292186891002,0.5,2.1717607975006104,2.4281110763549805
6,397,1.4751963377871742,0.5,2.1792571544647217,2.434591293334961
6,398,1.4787688841903,0.5,2.1869208812713623,2.4412612915039062
6,399,1.4824483803398634,0.5,2.1944360733032227,2.4487125873565674
6,400,1.4862444028626611,0.5,2.2020881175994873,2.4562809467315674
6,401,1.4900224147311056,0.5,2.209929943084717,2.463862895965576
6,402,1.4933240143038087,0.5,2.217571973800659,2.472140073776245
6,403,1.4962293180174082,0.5,2.2260749340057373,2.4789681434631348
6,404,1.497671696739359,0.5,2.2335920333862305,2.488166332244873
6,405,1.4987575843751522,0.5,2.242276191711426,2.4955556392669678
6,406,1.4967365409742583,0.5,2.2483482360839844,2.5080978870391846
6,407,1.4972730354458725,0.5,2.26012921333313,2.5097122192382812
6,408,1.4926592420586775,0.5,2.2640180587768555,2.52664852142334
6,409,1.492306183666006,0.5,2.2736289501190186,2.5326623916625977
6,410,1.4897909079360752,0.5,2.27970290184021,2.54538893699646
6,411,1.48955040504192,0.5,2.288287878036499,2.553266763687134
6,412,1.4877997938929544,0.5,2.294250965118408,2.566039800643921
6,413,1.4885397391435817,0.5,2.3027446269989014,2.5738134384155273
6,414,1.4872945448446655,0.5,2.3082146644592285,2.587127923965454
6,415,1.4885516047355318,0.5,2.315906286239624,2.5959463119506836
6,416,1.4880734290004731,0.5,2.3217132091522217,2.6078758239746094
6,417,1.487841035222336,0.5,2.328028440475464,2.618337631225586
6,418,1.4878303725780395,0.5,2.3341550827026367,2.6286087036132812
6,419,1.4867807307252492,0.5,2.338996410369873,2.640751361846924
6,420,1.487971961884288,0.5,2.345855236053467,2.648524761199951
6,421,1.4866106156080527,0.5,2.349330186843872,2.66195011138916
6,422,1.4887440882662188,0.5,2.357020616531372,2.666518211364746
6,423,1.4934091401267247,0.5,2.368032217025757,2.6647157669067383
6,424,1.490195324262139,0.5,2.3668582439422607,2.6854004859924316
6,425,1.4899373519628318,0.5,2.369428873062134,2.697143077850342
6,426,1.4915159054980178,0.5,2.3738861083984375,2.703906536102295
6,427,1.4919236906601423,0.5,2.3769335746765137,2.7123336791992188
6,428,1.4941290795340714,0.5,2.381030797958374,2.717463731765747
6,429,1.4944141628772005,0.5,2.383045196533203,2.725477695465088
6,430,1.4963616077681847,0.0,2.385974407196045,2.73030424118042
6,431,1.4972495125473073,0.0,2.387529134750366,2.7365550994873047
6,432,1.4992358231855272,0.0,2.3895156383514404,2.7404298782348633
6,433,1.5004006935429317,0.0,2.3903236389160156,2.745227813720703
6,434,1.5024401442798099,0.0,2.3913681507110596,2.7479424476623535
6,435,1.5038552654737842,0.0,2.3913965225219727,2.75115966796875
6,436,1.506243294669415,0.0,2.3917410373687744,2.7520244121551514
6,437,1.5076284007516372,0.0,2.3907549381256104,2.753941774368286
6,438,1.510001309830153,0.0,2.390146493911743,2.753298759460449
6,439,1.5115575576824374,0.0,2.388413190841675,2.753293514251709
6,440,1.5134526017865295,0.0,2.3869001865386963,2.750847101211548
6,441,1.5152603224127634,0.0,2.3844566345214844,2.7488133907318115
6,442,1.5174180403093063,0.0,2.382262945175171,2.744300603866577
6,443,1.5193489252029635,0.0,2.378833532333374,2.7408294677734375
6,444,1.5216606616034714,0.0,2.3757500648498535,2.734701156616211
6,445,1.523853312010609,0.0,2.3716964721679688,2.729130268096924
6,446,1.5263448334589105,0.0,2.36781907081604,2.721362829208374
6,447,1.528754145339684,0.0,2.3631067276000977,2.7139077186584473
6,448,1.5313813734566777,0.0,2.3584206104278564,2.704681396484375
6,449,1.5340798093531507,0.0,2.353431224822998,2.6944329738616943
6,450,1.5388713434862134,0.0,2.350468635559082,2.679257392883301
6,451,1.5400130556744944,0.0,2.342437744140625,2.672774076461792
6,452,1.5430380686889904,0.0,2.3366432189941406,2.6605119705200195
6,453,1.5460739426957195,0.0,2.3304173946380615,2.6480727195739746
6,454,1.5491801841364778,0.0,2.324052572250366,2.6349427700042725
6,455,1.5522891720349699,0.0,2.31744122505188,2.621471643447876
6,456,1.5553854705956496,0.0,2.310610294342041,2.607746124267578
6,457,1.558448229764351,0.0,2.3035802841186523,2.5938806533813477
6,458,1.561455122411174,0.0,2.296375036239624,2.579990863800049
6,459,1.564381096192954,0.0,2.2890193462371826,2.5661983489990234
6,460,1.5671983685102184,0.0,2.281538486480713,2.5526294708251953
6,461,1.569876564888701,0.0,2.273958206176758,2.5394108295440674
6,462,1.5723829728291359,0.0,2.2663047313690186,2.5266647338867188
6,463,1.574920144344981,0.0,2.2584080696105957,2.5145068168640137
6,464,1.5790690478997986,0.0,2.249009132385254,2.5030341148376465
6,465,1.582955510349182,0.0,2.2396998405456543,2.492321491241455
6,466,1.5865379332192542,0.0,2.2305145263671875,2.4824299812316895
6,467,1.5897742254706206,0.0,2.2214865684509277,2.4733991622924805
6,468,1.5926225942029986,0.0,2.2126495838165283,2.4652442932128906
6,469,1.5950423867965802,0.0,2.204036235809326,2.4579591751098633
6,470,1.596994956779558,0.0,2.195678472518921,2.4515185356140137
6,471,1.5984445143534665,0.0,2.187608480453491,2.445885181427002
6,472,1.5993589091077913,0.0,2.179856538772583,2.4410104751586914
6,473,1.599710282622512,0.0,2.1724531650543213,2.4368419647216797
6,474,1.5994923042776825,0.0,2.1654415130615234,2.4332919120788574
6,475,1.598782244728297,0.0,2.158939838409424,2.430114269256592
6,476,1.597237983131946,0.5,2.152656316757202,2.427902936935425
6,477,1.5954016766510075,0.5,2.1471519470214844,2.4255170822143555
6,478,1.5927269306903507,0.5,2.141914129257202,2.4239704608917236
6,479,1.5896705603237626,0.5,2.1374149322509766,2.422297954559326
6,480,1.5856136466313415,0.5,2.1330599784851074,2.4217262268066406
6,481,1.5814371550677575,0.5,2.129730701446533,2.4204444885253906
6,482,1.5765894126687998,0.5,2.126957893371582,2.4193308353424072
6,483,1.5707999029773223,0.5,2.1250967979431152,2.417569160461426
6,484,1.5640703447860345,0.5,2.1225740909576416,2.418513774871826
6,485,1.5571039351784848,0.5,2.1214377880096436,2.4179415702819824
6,486,1.549849278479083,0.5,2.1216397285461426,2.4157814979553223
6,487,1.5411726995551605,0.5,2.120069980621338,2.4186830520629883
6,488,1.5330735335985954,0.5,2.1218371391296387,2.415637493133545
6,489,1.5240994758463637,0.5,2.122342348098755,2.416501760482788
6,490,1.5151662975289448,0.5,2.1249537467956543,2.414163112640381
6,491,1.5053787427034564,0.5,2.1258554458618164,2.416187286376953
6,492,1.495755106500644,0.5,2.128358840942383,2.4159975051879883
6,493,1.4897708854131468,0.5,2.130401849746704,2.4151265621185303
6,494,1.4871636574126874,0.5,2.135143756866455,2.4080705642700195
6,495,1.4816259381191548,0.5,2.1331465244293213,2.415532350540161
6,496,1.4787126220026838,0.5,2.136608600616455,2.412382125854492
6,497,1.4763390247822619,0.5,2.14056658744812,2.4088945388793945
6,498,1.4737443485321517,0.5,2.1436614990234375,2.407552719116211
6,499,1.4705818107031075,0.5,2.145162343978882,2.4101526737213135
6,500,1.468769636027536,0.5,2.14877986907959,2.4089019298553467
6,501,1.4672075758940146,0.5,2.15254282951355,2.407691240310669
6,502,1.4659835473163612,0.5,2.1563844680786133,2.406691074371338
6,503,1.4652293821956874,0.5,2.160703659057617,2.4050803184509277
6,504,1.4646191652474065,0.5,2.164757013320923,2.4042410850524902
6,505,1.4644021805356893,0.5,2.1691224575042725,2.4030933380126953
6,506,1.4646209430283081,0.5,2.173988103866577,2.4011101722717285
6,507,1.4650261079710392,0.5,2.17878794670105,2.399503469467163
6,508,1.4655218949588495,0.5,2.1833901405334473,2.3985705375671387
6,509,1.4658553082639125,0.5,2.1873817443847656,2.3991594314575195
6,510,1.4663486893073638,0.5,2.1917412281036377,2.3994081020355225
6,511,1.4668064097305085,0.5,2.196532964706421,2.3991565704345703
6,512,1.4664342523805172,0.5,2.2009499073028564,2.399974822998047
6,513,1.4650167214256378,0.5,2.205763101577759,2.400346279144287
6,514,1.4621712105190747,0.5,2.2113304138183594,2.399296760559082
6,515,1.4579173813209296,0.5,2.216987371444702,2.398557186126709
6,516,1.4524873484731284,0.5,2.221881151199341,2.3998191356658936
6,517,1.4460263232745691,0.5,2.225961685180664,2.4030895233154297
6,518,1.4393782781872777,0.5,2.230372428894043,2.4060628414154053
6,519,1.4332750241298726,0.5,2.23568058013916,2.407510757446289
6,520,1.42944104461512,0.5,2.2445931434631348,2.4020299911499023
6,521,1.4244537310586038,0.5,2.248483896255493,2.402172565460205
6,522,1.4067013188668576,0.5,2.2361204624176025,2.431671619415283
6,523,1.4018813951052287,0.5,2.2417826652526855,2.4258623123168945
6,524,1.393469988449605,0.5,2.243614673614502,2.4277455806732178
6,525,1.388918667257443,0.5,2.2495057582855225,2.422132968902588
6,526,1.384682464704377,0.5,2.256326913833618,2.4150121212005615
6,527,1.3796090118514568,0.5,2.260673761367798,2.4134228229522705
6,528,1.371176126363904,0.5,2.26080322265625,2.420401096343994
6,529,1.368511048774491,0.5,2.2672464847564697,2.4152073860168457
6,530,1.3619171730669672,0.5,2.2692489624023438,2.418863534927368
6,531,1.359270840094707,0.5,2.2749998569488525,2.4154610633850098
6,532,1.353849375644789,0.5,2.2774245738983154,2.4186511039733887
6,533,1.3514198269401385,0.5,2.2826294898986816,2.416430950164795
6,534,1.3466376813447227,0.5,2.2848100662231445,2.4202139377593994
6,535,1.343978184268215,0.0,2.2892396450042725,2.4193859100341797
6,536,1.3401694039015788,0.0,2.291574716567993,2.4227163791656494
6,537,1.337550942887495,0.0,2.295267105102539,2.4229345321655273
6,538,1.334579276687363,0.0,2.2976152896881104,2.425766944885254
6,539,1.3323506159204088,0.0,2.3006269931793213,2.4267492294311523
6,540,1.330080759322939,0.0,2.302654504776001,2.4294803142547607
6,541,1.3285352761490916,0.0,2.305408000946045,2.429999351501465
6,542,1.3267577365112182,0.0,2.3067355155944824,2.4331111907958984
6,543,1.3257168852022838,0.0,2.308725118637085,2.4340994358062744
6,544,1.3247563923680676,0.0,2.309929847717285,2.436159133911133
6,545,1.3243807942324823,0.0,2.3114547729492188,2.436676502227783
6,546,1.3240110819557136,0.0,2.3120319843292236,2.4384772777557373
6,547,1.324239146543421,0.0,2.3129684925079346,2.438447952270508
6,548,1.3254261463867756,0.0,2.3142952919006348,2.436951160430908
6,549,1.3255622556820839,0.0,2.313624143600464,2.4385435581207275
6,550,1.3270557824640477,0.0,2.3143553733825684,2.435859203338623
6,551,1.3281356491384286,0.0,2.3131988048553467,2.436460256576538
6,552,1.330136427456863,0.0,2.313081741333008,2.4336133003234863
6,553,1.3321517905402223,0.0,2.312025308609009,2.431901454925537
6,554,1.334667622945068,0.0,2.3111653327941895,2.428511142730713
6,555,1.3372864484883145,0.0,2.3096113204956055,2.425595760345459
6,556,1.3406933253470876,0.0,2.3089804649353027,2.419144630432129
6,557,1.3434465992407403,0.0,2.306036949157715,2.4168338775634766
6,558,1.3470754569970045,0.0,2.3041648864746094,2.4110376834869385
6,559,1.3509657374978798,0.0,2.302133560180664,2.4042296409606934
6,560,1.3550189224954612,0.0,2.29966139793396,2.397432565689087
6,561,1.3589513800866473,0.0,2.296147108078003,2.392022132873535
6,562,1.363407684996438,0.0,2.293072462081909,2.3847875595092773
6,563,1.368045079916971,0.0,2.2897610664367676,2.3771142959594727
6,564,1.3728360511630011,0.0,2.2861979007720947,2.3691182136535645
6,565,1.3777639209503414,0.0,2.2823941707611084,2.360874652862549
6,566,1.5170980593412808,0.0,2.3773818016052246,2.896608352661133
6,567,1.5190907614716902,0.0,2.3700790405273438,2.888367176055908
6,568,1.522211215639374,0.0,2.361572265625,2.8799877166748047
6,569,1.5255548331893596,0.0,2.3530027866363525,2.8714146614074707
6,570,1.529111517659715,0.0,2.3443944454193115,2.8627123832702637
6,571,1.5328705363641448,0.0,2.3357768058776855,2.8539366722106934
6,572,1.5368182796706142,0.0,2.327179431915283,2.845144748687744
6,573,1.5409380866790336,0.0,2.318631887435913,2.8363938331604004
6,574,1.5452101842832622,0.0,2.3101649284362793,2.8277416229248047
6,575,1.5496116670598763,0.0,2.3018076419830322,2.8192453384399414
6,576,1.5541165211364654,0.0,2.2935898303985596,2.810959815979004
6,577,1.5586956982986595,0.0,2.285540819168091,2.8029379844665527
6,578,1.5633172463880762,0.0,2.2776896953582764,2.79522967338562
6,579,1.567946501109915,0.0,2.27006459236145,2.7878806591033936
6,580,1.5725463426088802,0.0,2.262693166732788,2.7809314727783203
6,581,1.5770775174011362,0.0,2.2556025981903076,2.7744176387786865
6,582,1.5814990223693979,0.0,2.2488186359405518,2.7683701515197754
6,583,1.5857685426267163,0.0,2.2423665523529053,2.7628116607666016
6,584,1.5898429295309853,0.0,2.2362701892852783,2.7577600479125977
6,585,1.5936786998239965,0.0,2.2305521965026855,2.7532269954681396
6,586,1.597232533148013,0.0,2.225233554840088,2.749218225479126
6,587,1.6004617449696075,0.0,2.22033429145813,2.745732545852661
6,588,1.6033247174931824,0.5,2.2158725261688232,2.7427659034729004
6,589,1.6057812846747619,0.5,2.211864709854126,2.740307569503784
6,590,1.6077930902370514,0.5,2.208325147628784,2.7383437156677246
6,591,1.60932396870751,0.5,2.2052671909332275,2.736856698989868
6,592,1.6105029156316581,0.5,2.2028400897979736,2.735442638397217
6,593,1.6111812087848236,0.5,2.200951337814331,2.7343263626098633
6,594,1.6111481499528615,0.5,2.199437141418457,2.73388671875
6,595,1.61050757732017,0.5,2.1984024047851562,2.733755111694336
6,596,1.6093822335129992,0.5,2.198228597640991,2.732990264892578
6,597,1.607327305249104,0.5,2.1983401775360107,2.7328550815582275
6,598,1.6046741453409568,0.5,2.199054002761841,2.73250150680542
6,599,1.6014792829374278,0.5,2.2005159854888916,2.7315220832824707
6,600,1.5978826416269112,0.5,2.2028770446777344,2.7298645973205566
6,601,1.5935317561853157,0.5,2.2046375274658203,2.730586051940918
6,602,1.589242925861746,0.5,2.2088072299957275,2.7271957397460938
6,603,1.5834186884313333,0.5,2.2100226879119873,2.730848789215088
6,604,1.5787351437511856,0.5,2.2154810428619385,2.7259950637817383
6,605,1.5719664355022958,0.5,2.21752667427063,2.729437828063965
6,606,1.567069751797482,0.5,2.223487615585327,2.725419521331787
6,607,1.5598455657273416,0.5,2.2263967990875244,2.728445053100586
6,608,1.5544245502623975,0.5,2.2337486743927,2.7226638793945312
6,609,1.5467458987647755,0.5,2.2352285385131836,2.7265243530273438
6,610,1.5442768223799337,0.5,2.241360664367676,2.7193186283111572
6,611,1.5394761877370442,0.5,2.243316650390625,2.7211086750030518
6,612,1.5370907105706948,0.5,2.248983144760132,2.715296745300293
6,613,1.5326641050279088,0.5,2.251438856124878,2.7165420055389404
6,614,1.5307523645221448,0.5,2.2580201625823975,2.7091891765594482
6,615,1.5267401420843731,0.5,2.26078462600708,2.7100682258605957
6,616,1.5243081747630436,0.5,2.266089916229248,2.7058026790618896
6,617,1.5210824475519675,0.5,2.2701196670532227,2.704469680786133
6,618,1.5187161641025375,0.5,2.2757203578948975,2.6999387741088867
6,619,1.5154879789661722,0.5,2.279883623123169,2.6986587047576904
6,620,1.512483998033252,0.5,2.2847135066986084,2.696216583251953
6,621,1.5091830021899686,0.5,2.2893311977386475,2.6945343017578125
6,622,1.5057234823207124,0.5,2.2943289279937744,2.692248821258545
6,623,1.5018719991259653,0.5,2.2993338108062744,2.6901254653930664
6,624,1.4975875323605234,0.5,2.3043479919433594,2.688201427459717
6,625,1.4927086873309554,0.5,2.3090579509735107,2.6871161460876465
6,626,1.4874837279864819,0.5,2.3139734268188477,2.685831308364868
6,627,1.482547058007536,0.5,2.3198506832122803,2.6830780506134033
6,628,1.4761990367257691,0.5,2.3236989974975586,2.684757709503174
6,629,1.4704271639566786,0.5,2.3288698196411133,2.684145927429199
6,630,1.4657415024981426,0.5,2.336216926574707,2.679403781890869
6,631,1.4599027407603815,0.5,2.3413517475128174,2.6793863773345947
6,632,1.4588806364051061,0.5,2.354729175567627,2.6631407737731934
6,633,1.457594131349807,0.5,2.363670825958252,2.6559929847717285
6,634,1.4337610171565967,0.5,2.3408007621765137,2.709350109100342
6,635,1.4280057462308962,0.5,2.3452560901641846,2.7043023109436035
