episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,990,2.9395064564924787,0.0,3.816033124923706,2.839804172515869
5,991,2.958790549896148,0.0,3.837233781814575,2.8477742671966553
5,992,2.977691468812235,0.0,3.857786178588867,2.854538679122925
5,993,2.9961534096889015,0.0,3.8776259422302246,2.8601081371307373
5,994,3.0141218528657787,0.0,3.8966925144195557,2.864496946334839
5,995,3.031543768814804,0.0,3.914926767349243,2.867720365524292
5,996,3.0483678279984283,0.0,3.9322755336761475,2.8697946071624756
5,997,3.064544603576232,0.0,3.9486865997314453,2.8707382678985596
5,998,3.080026759411804,0.0,3.964111804962158,2.8705708980560303
5,999,3.09476921845942,0.0,3.9785068035125732,2.8693132400512695
6,0,1.6634509469703795,0.0,2.1775286197662354,2.120900869369507
6,1,1.6454690306112698,0.0,2.1776959896087646,2.139097213745117
6,2,1.6353134724114757,0.0,2.1772379875183105,2.1477105617523193
6,3,1.6250181947866231,0.0,2.1768240928649902,2.1560161113739014
6,4,1.6151191888742455,0.0,2.1763882637023926,2.163349151611328
6,5,1.6057301417504868,0.0,2.1758224964141846,2.1694304943084717
6,6,1.5968025685647231,0.0,2.175034523010254,2.174163818359375
6,7,1.5882428464704124,0.0,2.1739468574523926,2.1775121688842773
6,8,1.5799481841459448,0.0,2.172497034072876,2.179464101791382
6,9,1.571819581013977,0.0,2.170635938644409,2.1800177097320557
6,10,1.5637671078954476,0.0,2.1683266162872314,2.179176092147827
6,11,1.555712147287178,0.0,2.165544033050537,2.1769461631774902
6,12,1.5475882400067402,0.0,2.162273645401001,2.173335552215576
6,13,1.5393412073281312,0.0,2.158510684967041,2.168353796005249
6,14,1.5309288548130282,0.0,2.1542584896087646,2.162013292312622
6,15,1.5223204145330504,0.0,2.1495299339294434,2.154327154159546
6,16,1.5134958148673643,0.0,2.144343852996826,2.145314931869507
6,17,1.504444833687782,0.0,2.1387264728546143,2.134997844696045
6,18,1.49516617259444,0.0,2.1327102184295654,2.1234042644500732
6,19,1.4856664790492446,0.0,2.1263327598571777,2.110569953918457
6,20,1.475959336415903,0.0,2.119635820388794,2.0965359210968018
6,21,1.4683329383823813,0.0,2.111514091491699,2.0843794345855713
6,22,1.460984938568248,0.0,2.1030330657958984,2.0715973377227783
6,23,1.4536222644700583,0.0,2.094418525695801,2.057818651199341
6,24,1.446262492582266,0.0,2.085735321044922,2.0431036949157715
6,25,1.4389205679580785,0.0,2.0770506858825684,2.027519941329956
6,26,1.4316071175959975,0.5,2.068432569503784,2.011140823364258
6,27,1.4243267976007015,0.5,2.059950828552246,1.9940441846847534
6,28,1.4170767389956889,0.5,2.0516750812530518,1.976312518119812
6,29,1.4098451948000714,0.5,2.0436761379241943,1.958029866218567
6,30,1.4026105441475551,0.5,2.036022186279297,1.9392809867858887
6,31,1.3953408765187703,0.5,2.0287821292877197,1.920149803161621
6,32,1.3879944492518128,0.5,2.022022247314453,1.9007196426391602
6,33,1.3805213550184527,0.5,2.0158066749572754,1.8810714483261108
6,34,1.3728667002561257,0.5,2.0101962089538574,1.8612858057022095
6,35,1.364975413979543,0.5,2.005249261856079,1.841443657875061
6,36,1.3622034835033825,0.5,1.9974982738494873,1.8204913139343262
6,37,1.3605586531052771,0.5,1.9894514083862305,1.799338698387146
6,38,1.3600687734802412,0.5,1.9811370372772217,1.7780741453170776
6,39,1.362609544313381,0.5,1.971461534500122,1.7564144134521484
6,40,1.3645601023997844,0.5,1.9628418684005737,1.7352458238601685
6,41,1.365935003862358,0.5,1.9553436040878296,1.714697241783142
6,42,1.3663229090967937,0.5,1.948639154434204,1.6948844194412231
6,43,1.366582202240127,0.5,1.943506121635437,1.6759817600250244
6,44,1.3662747353206715,0.5,1.939544916152954,1.658058524131775
6,45,1.3657857074832622,0.5,1.9370933771133423,1.6412428617477417
6,46,1.364956372234756,0.5,1.9359797239303589,1.6255934238433838
6,47,1.36383897225395,0.5,1.9362200498580933,1.611178994178772
6,48,1.3621049134087302,0.5,1.9374788999557495,1.5980263948440552
6,49,1.360560668038026,0.0,1.9404460191726685,1.5862410068511963
6,50,1.3589119133651997,0.0,1.9447903633117676,1.5758018493652344
6,51,1.3599150907468347,0.0,1.9490667581558228,1.5702297687530518
6,52,1.3623575137798387,0.0,1.9540290832519531,1.567836046218872
6,53,1.3648518871892779,0.0,1.9602599143981934,1.5668717622756958
6,54,1.36724974095977,0.0,1.9675657749176025,1.5672813653945923
6,55,1.3697414462440176,0.0,1.9760518074035645,1.5690338611602783
6,56,1.3723085237142936,0.0,1.9856290817260742,1.5720769166946411
6,57,1.3748598293406045,0.0,1.9961334466934204,1.576348066329956
6,58,1.3776164455095614,0.0,2.007680892944336,1.581813931465149
6,59,1.380538410773295,0.0,2.020150899887085,1.5884168148040771
6,60,1.3835554158831154,0.0,2.0333917140960693,1.5960947275161743
6,61,1.3867859555885809,0.5,2.047417163848877,1.604803204536438
6,62,1.3902901467219606,0.5,2.0621986389160156,1.6144987344741821
6,63,1.3937749071903,0.5,2.0776140689849854,1.6266835927963257
6,64,1.3949575620469807,0.5,2.093536138534546,1.655131459236145
6,65,1.3965820249982672,0.5,2.1098880767822266,1.6828540563583374
6,66,1.398808436832339,0.5,2.1267354488372803,1.7097841501235962
6,67,1.4015405500278282,0.5,2.1439175605773926,1.7358262538909912
6,68,1.404731230996523,0.5,2.1613214015960693,1.760895848274231
6,69,1.408310381106531,0.5,2.1788105964660645,1.7849024534225464
6,70,1.4124953440040267,0.5,2.1965224742889404,1.807819128036499
6,71,1.4171356984645185,0.5,2.2142763137817383,1.8295778036117554
6,72,1.4219673494224958,0.5,2.2317934036254883,1.8500953912734985
6,73,1.4271962406496883,0.5,2.24918532371521,1.869331955909729
6,74,1.4415463601623342,0.5,2.2607765197753906,1.8853665590286255
6,75,1.4563225023086879,0.5,2.272019624710083,1.9000438451766968
6,76,1.4713641458823936,0.5,2.282916784286499,1.9133634567260742
6,77,1.486605444393471,0.5,2.2934296131134033,1.9253137111663818
6,78,1.5019824070541707,0.5,2.303520917892456,1.9358874559402466
6,79,1.517432638558994,0.5,2.313155174255371,1.945082664489746
6,80,1.5328954508065695,0.5,2.3222999572753906,1.9529012441635132
6,81,1.5483119311183575,0.5,2.3309242725372314,1.9593490362167358
6,82,1.5636249561270212,0.5,2.338999032974243,1.964435338973999
6,83,1.578779156368097,0.5,2.346497058868408,1.9681717157363892
6,84,1.593720836890502,0.5,2.3533935546875,1.970572829246521
6,85,1.6083978588756362,0.5,2.359666585922241,1.971655249595642
6,86,1.6210202258568653,0.5,2.365295171737671,1.983440637588501
6,87,1.6325748925867831,0.5,2.3702614307403564,1.9989758729934692
6,88,1.6435928643062026,0.5,2.37454891204834,2.014177083969116
6,89,1.6540649743371592,0.5,2.3781440258026123,2.0289697647094727
6,90,1.6639532179980683,0.5,2.381035089492798,2.0433080196380615
6,91,1.6732192535140513,0.5,2.383212089538574,2.0571482181549072
6,92,1.6818241878497857,0.5,2.3846678733825684,2.070446491241455
6,93,1.6897284035956521,0.5,2.3853976726531982,2.083160638809204
6,94,1.6968914538670468,0.5,2.3853983879089355,2.095249652862549
6,95,1.7032720613297905,0.5,2.3846685886383057,2.106672525405884
6,96,1.7088282666435846,0.5,2.3832104206085205,2.117389440536499
6,97,1.713517778052877,0.5,2.3810272216796875,2.1273622512817383
6,98,1.7172985729701677,0.5,2.378124475479126,2.136552572250366
6,99,1.7201297881814581,0.5,2.3745100498199463,2.144925594329834
6,100,1.7219729022616441,0.5,2.3701939582824707,2.152446985244751
6,101,1.7227931608857654,0.5,2.3651885986328125,2.1590869426727295
6,102,1.722561131236311,0.5,2.3595077991485596,2.164818048477173
6,103,1.7212542153802544,0.5,2.35316801071167,2.1696178913116455
6,104,1.7188579302962246,0.5,2.3461878299713135,2.173468828201294
6,105,1.7153667927607237,0.5,2.338587760925293,2.176358222961426
6,106,1.7107847271191337,0.5,2.330389976501465,2.178276538848877
6,107,1.7051250145874404,0.5,2.3216195106506348,2.1792185306549072
6,108,1.698409885041984,0.5,2.312302827835083,2.1791810989379883
6,109,1.6906698889155882,0.5,2.3024685382843018,2.17816424369812
6,110,1.681943175442615,0.5,2.292146921157837,2.1761667728424072
6,111,1.6722747623909333,0.5,2.2813708782196045,2.1731886863708496
6,112,1.6617158357649935,0.5,2.270174503326416,2.169229507446289
6,113,1.6503230829439783,0.5,2.258594036102295,2.164287805557251
6,114,1.6381580452099929,0.5,2.2466673851013184,2.1583621501922607
6,115,1.6252864729262975,0.5,2.2344346046447754,2.1514511108398438
6,116,1.611777672483243,0.5,2.2219362258911133,2.1435532569885254
6,117,1.5977038425779189,0.5,2.2092158794403076,2.1346685886383057
6,118,1.5831394045213383,0.5,2.196317672729492,2.124798059463501
6,119,1.5681603353677305,0.5,2.1832873821258545,2.1139461994171143
6,120,1.5528435136337484,0.5,2.1701722145080566,2.102119207382202
6,121,1.537266085989271,0.5,2.157020092010498,2.0893285274505615
6,122,1.5215048606097115,0.5,2.1438803672790527,2.075589895248413
6,123,1.5056357298673158,0.5,2.130803346633911,2.0609261989593506
6,124,1.4897331224617731,0.5,2.1178395748138428,2.045365333557129
6,125,1.4738694834409134,0.5,2.1050400733947754,2.028944492340088
6,126,1.4581147800963796,0.5,2.092456817626953,2.0117080211639404
6,127,1.4425360325001477,0.5,2.080141067504883,1.993709921836853
6,128,1.4271968693831438,0.5,2.0681445598602295,1.9750124216079712
6,129,1.412157112922805,0.5,2.056518077850342,1.9556876420974731
6,130,1.3974723994646983,0.5,2.0453124046325684,1.9358166456222534
6,131,1.383193846823789,0.5,2.034576416015625,1.915489673614502
6,132,1.3693677821014338,0.5,2.0243587493896484,1.89480459690094
6,133,1.3560355464026717,0.5,2.0147056579589844,1.8738666772842407
6,134,1.3432333939630994,0.5,2.005661725997925,1.8527876138687134
6,135,1.3309925025945166,0.5,1.9972703456878662,1.8316844701766968
6,136,1.319339109759948,0.5,1.9895708560943604,1.810677409172058
6,137,1.3092573608767306,0.5,1.9822989702224731,1.7908889055252075
6,138,1.3013283041636434,0.5,1.9753150939941406,1.7730121612548828
6,139,1.2965501405654498,0.5,1.9673962593078613,1.7545324563980103
6,140,1.2997255824545082,0.5,1.9555238485336304,1.7345715761184692
6,141,1.3027860191135705,0.5,1.9448038339614868,1.7148514986038208
6,142,1.3056887811487583,0.5,1.9352952241897583,1.6954864263534546
6,143,1.3084025474297014,0.5,1.9270521402359009,1.6765908002853394
6,144,1.3109070727743242,0.5,1.920121431350708,1.6582796573638916
6,145,1.3131922112407122,0.5,1.9145433902740479,1.6406638622283936
6,146,1.3152565058454344,0.5,1.910351037979126,1.62384831905365
6,147,1.3171056270463912,0.5,1.9075690507888794,1.60793137550354
6,148,1.3187508896843525,0.0,1.9062144756317139,1.593000054359436
6,149,1.320257013189234,0.0,1.9062758684158325,1.5791875123977661
6,150,1.3239572412635998,0.0,1.9067901372909546,1.5692737102508545
6,151,1.3276830233271888,0.0,1.9085941314697266,1.5608288049697876
6,152,1.3314221014579268,0.0,1.9116779565811157,1.5538607835769653
6,153,1.3351677461567133,0.0,1.916024088859558,1.5483673810958862
6,154,1.338918481739211,0.0,1.921608567237854,1.5443366765975952
6,155,1.3426776764642216,0.0,1.9284002780914307,1.5417484045028687
6,156,1.3464530121224256,0.0,1.9363620281219482,1.5405747890472412
6,157,1.3502558495763284,0.0,1.9454506635665894,1.5407823324203491
6,158,1.3541005088804305,0.0,1.9556174278259277,1.5423320531845093
6,159,1.358003485103538,0.0,1.9668090343475342,1.5451818704605103
6,160,1.3619826235504584,0.0,1.9789671897888184,1.549285650253296
6,161,1.3660562802881655,0.0,1.992030382156372,1.5545960664749146
6,162,1.3702424952156227,0.0,2.0059337615966797,1.5610640048980713
6,163,1.37455820494301,0.0,2.0206096172332764,1.5686397552490234
6,164,1.3768546766506125,0.0,2.035987615585327,1.590586543083191
6,165,1.3784878959137175,0.0,2.051997184753418,1.61859929561615
6,166,1.3804992933236784,0.0,2.0685651302337646,1.646286129951477
6,167,1.3829067016766414,0.0,2.085618257522583,1.6735321283340454
6,168,1.3857232681471578,0.0,2.103083372116089,1.7002288103103638
6,169,1.3889571267798164,0.5,2.120887041091919,1.7262741327285767
6,170,1.3926112044820305,0.5,2.138956308364868,1.751572608947754
6,171,1.3966831567973024,0.5,2.157219171524048,1.7760363817214966
6,172,1.4011654250275316,0.5,2.175605058670044,1.7995847463607788
6,173,1.4060454025273483,0.5,2.1940438747406006,1.8221449851989746
6,174,1.4113056953101915,0.5,2.212467908859253,1.8436516523361206
6,175,1.4169244604875877,0.5,2.2308108806610107,1.8640474081039429
6,176,1.4228758054353348,0.5,2.2490081787109375,1.8832813501358032
6,177,1.4291302308117388,0.5,2.2669975757598877,1.9013105630874634
6,178,1.4414643464018937,0.5,2.280704975128174,1.916770339012146
6,179,1.4568891772472474,0.5,2.2920620441436768,1.930282711982727
6,180,1.472490537463591,0.5,2.302994966506958,1.9424768686294556
6,181,1.4882094939892365,0.5,2.3134703636169434,1.9533392190933228
6,182,1.5039885223570932,0.5,2.323456287384033,1.9628620147705078
6,183,1.5197716231946843,0.5,2.3329222202301025,1.9710415601730347
6,184,1.5355043871411276,0.5,2.3418405055999756,1.9778785705566406
6,185,1.5511340128945912,0.5,2.350184440612793,1.9833776950836182
6,186,1.5666092828550904,0.5,2.3579299449920654,1.987546682357788
6,187,1.5818805004562486,0.5,2.3650543689727783,1.9903969764709473
6,188,1.5968993928627622,0.5,2.371537923812866,1.9919419288635254
6,189,1.6116189823229115,0.5,2.377361536026001,1.9921965599060059
6,190,1.6259933435940181,0.5,2.3825089931488037,1.991179347038269
6,191,1.638719214178839,0.5,2.3869659900665283,1.9976640939712524
6,192,1.6495757719697846,0.5,2.3907198905944824,2.01308274269104
6,193,1.6598766407518628,0.5,2.3937604427337646,2.028074026107788
6,194,1.6695872142252313,0.5,2.3960790634155273,2.042592763900757
6,195,1.6786723214941013,0.5,2.397669553756714,2.0565969944000244
6,196,1.6870959930999117,0.5,2.398527145385742,2.070045232772827
6,197,1.694821251304668,0.5,2.3986499309539795,2.0828969478607178
6,198,1.7018099463098353,0.5,2.3980371952056885,2.0951120853424072
6,199,1.708022669899484,0.5,2.396691083908081,2.1066513061523438
6,200,1.7134187898818025,0.5,2.3946146965026855,2.117476224899292
6,201,1.7179566611908046,0.5,2.3918139934539795,2.1275484561920166
6,202,1.7215940790801585,0.5,2.3882968425750732,2.1368303298950195
6,203,1.7242890401926807,0.5,2.384072780609131,2.1452858448028564
6,204,1.7260008596106817,0.5,2.3791534900665283,2.152879238128662
6,205,1.7266916476497216,0.5,2.3735530376434326,2.159578561782837
6,206,1.7263280768186675,0.5,2.3672869205474854,2.165353536605835
6,207,1.7248832790320188,0.5,2.360372543334961,2.1701788902282715
6,208,1.7223386360449748,0.5,2.352830410003662,2.1740334033966064
6,209,1.7186852019881758,0.5,2.3446812629699707,2.1769015789031982
6,210,1.7139245523305044,0.5,2.335949420928955,2.1787734031677246
6,211,1.7080689784225156,0.5,2.326660394668579,2.179642677307129
6,212,1.70114109236379,0.5,2.3168416023254395,2.1795084476470947
6,213,1.693173013687884,0.5,2.3065221309661865,2.178370237350464
6,214,1.6842053428273012,0.5,2.295733690261841,2.1762306690216064
6,215,1.6742860927042056,0.5,2.2845091819763184,2.1730926036834717
6,216,1.663469682452928,0.5,2.272883415222168,2.1689584255218506
6,217,1.6518160313942183,0.5,2.2608938217163086,2.1638293266296387
6,218,1.6393897471569727,0.5,2.248577833175659,2.1577072143554688
6,219,1.6262593825885885,0.5,2.235976219177246,2.1505935192108154
6,220,1.612496735058958,0.5,2.223129987716675,2.142488479614258
6,221,1.598176169740842,0.5,2.210083246231079,2.133394956588745
6,222,1.583373958235875,0.5,2.1968796253204346,2.1233158111572266
6,223,1.568167631547953,0.5,2.183565616607666,2.1122565269470215
6,224,1.552635350613741,0.5,2.1701884269714355,2.1002256870269775
6,225,1.5368552987308879,0.5,2.1567957401275635,2.0872366428375244
6,226,1.520905099310561,0.5,2.143437385559082,2.073306083679199
6,227,1.5048612605455123,0.5,2.1301629543304443,2.0584585666656494
6,228,1.4887986467532177,0.5,2.117023229598999,2.0427231788635254
6,229,1.472789974962938,0.5,2.104069232940674,2.0261385440826416
6,230,1.45690533512692,0.5,2.0913519859313965,2.0087506771087646
6,231,1.441211733280423,0.5,2.078923463821411,1.9906139373779297
6,232,1.4257726589984474,0.5,2.066833972930908,1.9717928171157837
6,233,1.4106476813930617,0.5,2.0551347732543945,1.9523601531982422
6,234,1.3958920813322568,0.5,2.0438754558563232,1.9323978424072266
6,235,1.3815565311091451,0.5,2.033104658126831,1.9119971990585327
6,236,1.3676868359560777,0.5,2.0228703022003174,1.8912566900253296
6,237,1.3543237540715665,0.5,2.0132181644439697,1.8702822923660278
6,238,1.34150291273267,0.5,2.004192352294922,1.8491864204406738
6,239,1.3292548372114779,0.5,1.9958341121673584,1.8280857801437378
6,240,1.3176051063438892,0.5,1.9881832599639893,1.8071017265319824
6,241,1.3071625479383988,0.5,1.9810917377471924,1.7869653701782227
6,242,1.2992250120415059,0.5,1.9741930961608887,1.7691171169281006
6,243,1.2962746050760723,0.5,1.9652228355407715,1.7503095865249634
6,244,1.2994193394302629,0.5,1.9534862041473389,1.7304117679595947
6,245,1.3024501569568754,0.5,1.9429172277450562,1.7107720375061035
6,246,1.3053255638227637,0.5,1.9335737228393555,1.6915045976638794
6,247,1.3080153151167162,0.5,1.9255082607269287,1.6727243661880493
6,248,1.3105000502713753,0.5,1.9187666177749634,1.6545445919036865
6,249,1.3127702685609581,0.5,1.9133872985839844,1.6370755434036255
6,250,1.3148249150273685,0.5,1.9094020128250122,1.620421290397644
6,251,1.316669848920772,0.5,1.906833529472351,1.6046782732009888
