episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,273,2.9430922113066087,0.0,3.763695240020752,6.278126239776611
5,274,2.955079803959375,0.0,3.7780654430389404,6.307727813720703
5,275,2.9690996062657167,0.0,3.7953813076019287,6.331072807312012
5,276,2.982098713743568,0.0,3.811614751815796,6.35940408706665
5,277,2.9963075246257036,0.0,3.829725980758667,6.383648872375488
5,278,3.012135951956228,0.0,3.849637985229492,6.404788494110107
5,279,3.0221919668837893,0.0,3.8628687858581543,6.443511009216309
5,280,3.0374083193415924,0.0,3.883800506591797,6.461355686187744
5,281,3.0497315625248143,0.0,3.9005675315856934,6.492242336273193
5,282,3.063854921427376,0.0,3.9204611778259277,6.514389514923096
5,283,3.077443639602357,0.0,3.939628839492798,6.539365291595459
5,284,3.0897138873801606,0.0,3.957327127456665,6.5673089027404785
5,285,3.103412582587804,0.0,3.9771885871887207,6.589392185211182
5,286,3.1173787669122985,0.0,3.9972727298736572,6.611057758331299
5,287,3.1263910297968414,0.0,4.011377334594727,6.645785331726074
5,288,3.139035081734951,0.0,4.031662940979004,6.662403583526611
5,289,3.1489751200382092,0.0,4.04913330078125,6.6874680519104
5,290,3.1587348176264554,0.0,4.066371917724609,6.710867404937744
5,291,3.1701028482067333,0.0,4.085058689117432,6.72980260848999
5,292,3.1768815787409315,0.0,4.098242282867432,6.7581467628479
5,293,3.1864319969616357,0.0,4.115231990814209,6.77394437789917
5,294,3.195796427259174,0.0,4.131353855133057,6.790648937225342
5,295,3.2021910465113024,0.0,4.144061088562012,6.811228275299072
5,296,3.209964670174942,0.0,4.158200740814209,6.825765132904053
5,297,3.21671731867691,0.0,4.1709489822387695,6.840176105499268
5,298,3.2223229645302385,0.0,4.182270050048828,6.854141712188721
5,299,3.23101141864712,0.0,4.191328525543213,6.858153820037842
5,300,3.235154644316356,0.0,4.197864055633545,6.865676403045654
5,301,3.2384368571533098,0.0,4.203407287597656,6.8719916343688965
5,302,3.2411721877084965,0.0,4.208277702331543,6.876567363739014
5,303,3.2436120891648312,0.0,4.212741851806641,6.879104137420654
5,304,3.2438361738157333,0.0,4.214795112609863,6.882617473602295
5,305,3.2447957570722434,0.0,4.217482089996338,6.882207870483398
5,306,3.24357220257965,0.0,4.217777252197266,6.882634162902832
5,307,3.2431764911651215,0.0,4.21879243850708,6.8790106773376465
5,308,3.2399777204953133,0.0,4.216796875,6.877481460571289
5,309,3.2375864346560994,0.0,4.215485572814941,6.871863842010498
5,310,3.2334770343903836,0.0,4.212259292602539,6.8664069175720215
5,311,3.2291996072716618,0.0,4.2087273597717285,6.8586859703063965
5,312,3.223785389454086,0.0,4.203897476196289,6.850390911102295
5,313,3.2185672030802515,0.0,4.199156761169434,6.839484691619873
5,314,3.2113245689316634,0.0,4.192225933074951,6.829713344573975
5,315,3.2043452364619793,0.0,4.185445785522461,6.817164897918701
5,316,3.1969030108235486,0.0,4.178106307983398,6.803416728973389
5,317,3.188187089636764,0.0,4.169369220733643,6.789793968200684
5,318,3.179514694618244,0.0,4.1605963706970215,6.774143695831299
5,319,3.170002251460406,0.0,4.150912761688232,6.758284568786621
5,320,3.160272016213466,0.0,4.14096736907959,6.7412285804748535
5,321,3.150010800417619,0.0,4.13045597076416,6.723690032958984
5,322,3.1395409702758825,0.0,4.119730472564697,6.705292224884033
5,323,3.128505493109694,0.0,4.10844087600708,6.686837673187256
5,324,3.1173773524568915,0.0,4.0970869064331055,6.667632579803467
5,325,3.105949900061237,0.0,4.085472106933594,6.6482319831848145
5,326,3.0934072724579917,0.0,4.073667049407959,6.634704113006592
5,327,3.0799237132279296,0.0,4.0619635581970215,6.627378940582275
5,328,3.066290493613732,0.0,4.050134181976318,6.6198410987854
5,329,3.052560827650156,0.0,4.038236141204834,6.6121697425842285
5,330,3.039278518577165,0.0,4.026844501495361,6.603652477264404
5,331,3.0262404097673694,0.0,4.015745162963867,6.594828128814697
5,332,3.0155683676349887,0.0,4.0070648193359375,6.581580638885498
5,333,2.9996842941156654,0.0,3.992398262023926,6.584104061126709
5,334,2.988059837698977,0.0,3.9831011295318604,6.568800449371338
5,335,2.9776126550294415,0.0,3.96968674659729,6.552333354949951
5,336,2.967613031141573,0.0,3.9567055702209473,6.536056995391846
5,337,2.9585364362258812,0.0,3.9446301460266113,6.5190510749816895
5,338,2.9489034052249328,0.0,3.9320404529571533,6.504421710968018
5,339,2.940832788927367,0.0,3.9209864139556885,6.48781156539917
5,340,2.9324735708086704,0.0,3.909670829772949,6.473316669464111
5,341,2.925199444327398,0.0,3.899421215057373,6.458040237426758
5,342,2.9183933858434554,0.0,3.889638662338257,6.443406581878662
5,343,2.911969657046189,0.0,3.8802428245544434,6.429677963256836
5,344,2.906728027882428,0.0,3.8719987869262695,6.415065288543701
5,345,2.901292564829839,0.0,3.8635811805725098,6.402755260467529
5,346,2.897207256345,0.0,3.8564863204956055,6.389174938201904
5,347,2.8932428872411657,0.0,3.8495376110076904,6.377211093902588
5,348,2.8912042758676333,0.0,3.8411529064178467,6.360673427581787
5,349,2.8902297818137193,0.0,3.832336664199829,6.342586994171143
5,350,2.8895927434404216,0.0,3.8238704204559326,6.325499057769775
5,351,2.8897027196647254,0.0,3.81618595123291,6.308401584625244
5,352,2.890332864249384,0.0,3.809081554412842,6.291781902313232
5,353,2.8914787813901004,0.0,3.8025825023651123,6.275604724884033
5,354,2.8931019499419173,0.0,3.7966811656951904,6.259915828704834
5,355,2.895170918878103,0.0,3.79137921333313,6.244739055633545
5,356,2.897652879430157,0.0,3.7866787910461426,6.23010778427124
5,357,2.9005136271493357,0.0,3.7825803756713867,6.216054916381836
5,358,2.9037178853767642,0.0,3.7790865898132324,6.202619552612305
5,359,2.90722966924802,0.0,3.7761991024017334,6.189847469329834
5,360,2.9110126840050277,0.0,3.7739205360412598,6.177787780761719
5,361,2.915030765009192,0.0,3.77225399017334,6.166496753692627
5,362,2.9192483672562446,0.0,3.7712032794952393,6.156033515930176
5,363,2.9236311104237998,0.0,3.770772695541382,6.1464619636535645
5,364,2.9263972815569437,0.0,3.7709670066833496,6.150233268737793
5,365,2.92894178763796,0.0,3.771791458129883,6.157362461090088
5,366,2.9315228817983834,0.0,3.773252010345459,6.1658935546875
5,367,2.9341251758508413,0.0,3.7753539085388184,6.175826072692871
5,368,2.9367377809001844,0.0,3.778102397918701,6.187160015106201
5,369,2.9393548554807474,0.0,3.781503438949585,6.199881553649902
5,370,2.9419759973127584,0.0,3.785560369491577,6.213975429534912
5,371,2.9446064169139627,0.0,3.7902774810791016,6.229413986206055
5,372,2.9472568459104522,0.0,3.795656442642212,6.246161460876465
5,373,2.949943158038694,0.0,3.8016974925994873,6.264171123504639
5,374,2.952685712027109,0.0,3.808398962020874,6.283388614654541
5,375,2.9555084561888494,0.0,3.8157572746276855,6.303747653961182
5,376,2.9584378581485886,0.0,3.8237650394439697,6.325174331665039
5,377,2.961501735445414,0.0,3.8324127197265625,6.347588062286377
5,378,2.9647280629792707,0.0,3.8416872024536133,6.370900630950928
5,379,2.969037414388004,0.0,3.8509268760681152,6.392683029174805
5,380,2.97674227805073,0.0,3.858393907546997,6.407063007354736
5,381,2.9845655643126734,0.0,3.866272211074829,6.4224467277526855
5,382,2.9930243723309813,0.0,3.875073194503784,6.437203884124756
5,383,3.0010648324407194,0.0,3.8837363719940186,6.454321384429932
5,384,3.0100694872781446,0.0,3.8936452865600586,6.469683647155762
5,385,3.0186399218666256,0.0,3.9034111499786377,6.48732328414917
5,386,3.027919746700611,0.0,3.9141757488250732,6.503818988800049
5,387,3.0366737876922327,0.0,3.9245121479034424,6.522589206695557
5,388,3.046141900129831,0.0,3.936009407043457,6.539538860321045
5,389,3.0548622282176527,0.0,3.9468319416046143,6.5590949058532715
5,390,3.064770798259036,0.0,3.9596874713897705,6.573723316192627
5,391,3.075499087072653,0.0,3.973287582397461,6.588075160980225
5,392,3.0834804235687425,0.0,3.9843344688415527,6.609312534332275
5,393,3.093041004279842,0.0,3.997250556945801,6.6264824867248535
5,394,3.104462310198854,0.0,4.012270450592041,6.638908863067627
5,395,3.1100452446753595,0.0,4.0203986167907715,6.66829252243042
5,396,3.1203316112084125,0.0,4.035869121551514,6.676671028137207
5,397,3.128698194588974,0.0,4.048224449157715,6.695038795471191
5,398,3.137265384950531,0.0,4.061520576477051,6.7096333503723145
5,399,3.1453153335980493,0.0,4.0742692947387695,6.725259780883789
5,400,3.1551740390868894,0.0,4.088989734649658,6.736149311065674
5,401,3.159882125695672,0.0,4.097919940948486,6.7590556144714355
5,402,3.168235699281047,0.0,4.111937999725342,6.767561435699463
5,403,3.1737755593593593,0.0,4.12239933013916,6.784073352813721
5,404,3.1806773212220216,0.0,4.134489059448242,6.794034481048584
5,405,3.186134763618657,0.0,4.141603946685791,6.802861213684082
5,406,3.1916942879121977,0.0,4.148865699768066,6.809829235076904
5,407,3.197078798778159,0.0,4.156004428863525,6.815637111663818
5,408,3.203854098474463,0.0,4.164607048034668,6.81747579574585
5,409,3.2046646519179163,0.0,4.166620254516602,6.8312907218933105
5,410,3.2089217340288743,0.0,4.173252582550049,6.830366611480713
5,411,3.211168913523533,0.0,4.177274227142334,6.833944797515869
5,412,3.2137971953026643,0.0,4.181649208068848,6.835181713104248
5,413,3.215501414693458,0.0,4.1850385665893555,6.836112976074219
5,414,3.2164626509037086,0.0,4.187622547149658,6.83639669418335
5,415,3.216672521007171,0.0,4.189380645751953,6.835977554321289
5,416,3.216913252939899,0.0,4.191137790679932,6.833853244781494
5,417,3.218576795006453,0.0,4.194309234619141,6.827758312225342
5,418,3.214726331496675,0.0,4.191219806671143,6.833053112030029
5,419,3.2138196455270007,0.0,4.192290306091309,6.8237433433532715
5,420,3.212345074610745,0.0,4.192131519317627,6.8170695304870605
5,421,3.2107712392448806,0.0,4.191795349121094,6.809164524078369
5,422,3.2064314384560464,0.0,4.188582420349121,6.8042378425598145
5,423,3.203417863255922,0.0,4.186641693115234,6.795290946960449
5,424,3.199315471727693,0.0,4.183547019958496,6.786693572998047
5,425,3.19542299939057,0.0,4.180633544921875,6.776393890380859
5,426,3.1902901404670683,0.0,4.176457405090332,6.7671027183532715
5,427,3.1857298833750924,0.0,4.172854900360107,6.755702495574951
5,428,3.179959448221245,0.0,4.1680426597595215,6.745410919189453
5,429,3.174574509886651,0.0,4.163647174835205,6.733580112457275
5,430,3.1684562595798944,0.0,4.1585469245910645,6.722218990325928
5,431,3.1611577382642695,0.0,4.153588771820068,6.718797206878662
5,432,3.1524664998697194,0.0,4.1482319831848145,6.722015857696533
5,433,3.1439721695624945,0.0,4.143148422241211,6.724446773529053
5,434,3.1348842121575813,0.0,4.137540340423584,6.727551460266113
5,435,3.126038535421152,0.0,4.132251262664795,6.729955196380615
5,436,3.1170564675850425,0.0,4.126896858215332,6.73241662979126
5,437,3.108047154250074,0.0,4.121587753295898,6.734913349151611
5,438,3.099161263160037,0.0,4.116466522216797,6.737276077270508
5,439,3.090348742982916,0.0,4.11147403717041,6.739723205566406
5,440,3.0819702174730255,0.0,4.106962203979492,6.741734027862549
5,441,3.0732639736710947,0.0,4.102148532867432,6.744784832000732
5,442,3.065363570634629,0.0,4.09815788269043,6.746943950653076
5,443,3.0588227350351924,0.0,4.090988636016846,6.743351459503174
5,444,3.0528313756641645,0.0,4.084083557128906,6.739286422729492
5,445,3.0471567080371087,0.0,4.077459335327148,6.73548698425293
5,446,3.0421351426980396,0.0,4.0714335441589355,6.731449127197266
5,447,3.037630468352012,0.0,4.065858840942383,6.7275004386901855
5,448,3.0341500672259882,0.0,4.061214923858643,6.722807884216309
5,449,3.033254896543495,0.0,4.058993816375732,6.714488506317139
5,450,3.0271838149607473,0.0,4.0516533851623535,6.717268466949463
5,451,3.0250099234218775,0.0,4.048044681549072,6.712979793548584
5,452,3.0230437547498736,0.0,4.044544219970703,6.709531784057617
5,453,3.021934133304217,0.0,4.041780471801758,6.705586910247803
5,454,3.0210295122531443,0.0,4.0391106605529785,6.702439785003662
5,455,3.0209948235672472,0.0,4.037181377410889,6.698651313781738
5,456,3.0209816400071494,0.0,4.035157680511475,6.695944309234619
5,457,3.0219684958885984,0.0,4.033992290496826,6.692171573638916
5,458,3.023548474695006,0.0,4.031386852264404,6.686934471130371
5,459,3.02688873840844,0.0,4.027733325958252,6.6771955490112305
5,460,3.0300455862234017,0.0,4.023819923400879,6.668618679046631
5,461,3.0340606861958026,0.0,4.020666122436523,6.658844947814941
5,462,3.0380797179157724,0.0,4.017466068267822,6.649664402008057
5,463,3.0427251151286976,0.0,4.014832496643066,6.639559268951416
5,464,3.047247074343822,0.0,4.012068271636963,6.630154132843018
5,465,3.052230530037813,0.0,4.009766578674316,6.620010852813721
5,466,3.057258938684041,0.0,4.007542610168457,6.60999059677124
5,467,3.062469364893943,0.0,4.005558013916016,6.5996809005737305
5,468,3.0677607651711125,0.0,4.0037407875061035,6.589222431182861
5,469,3.0730886905715993,0.0,4.002077102661133,6.578636646270752
5,470,3.0784113449408346,0.0,4.0005598068237305,6.567948818206787
5,471,3.0836877613395646,0.0,3.9991815090179443,6.557192325592041
5,472,3.0888781370768417,0.0,3.997939109802246,6.54640531539917
5,473,3.0939443068967636,0.0,3.996830940246582,6.535638809204102
5,474,3.0988502734079124,0.0,3.9958584308624268,6.52494478225708
5,475,3.1035627847386213,0.0,3.995025157928467,6.5143866539001465
5,476,3.108051942121043,0.0,3.9943363666534424,6.5040283203125
5,477,3.112291808589463,0.0,3.9938015937805176,6.493937015533447
5,478,3.116260979349232,0.0,3.9934306144714355,6.48418664932251
5,479,3.119943067510677,0.0,3.9932358264923096,6.474846363067627
5,480,3.123327058396528,0.0,3.9932312965393066,6.465988636016846
5,481,3.126407492994808,0.0,3.9934325218200684,6.457682132720947
5,482,3.1285501485436504,0.0,3.9938559532165527,6.454550266265869
5,483,3.128974756973633,0.0,3.994518518447876,6.462306022644043
5,484,3.129119941188027,0.0,3.99543833732605,6.470747470855713
5,485,3.1290068367026307,0.0,3.9966323375701904,6.479872226715088
5,486,3.128660306961006,0.0,3.998117446899414,6.489669322967529
5,487,3.128108207488227,0.0,3.9999096393585205,6.500128269195557
5,488,3.1273806188486333,0.0,4.002024173736572,6.511229515075684
5,489,3.1265090811261214,0.0,4.004473686218262,6.522949695587158
5,490,3.1255258535266974,0.0,4.007268905639648,6.5352630615234375
5,491,3.124463214218993,0.0,4.0104193687438965,6.548135757446289
5,492,3.123352808949504,0.0,4.013928413391113,6.5615315437316895
5,493,3.12223086728851,0.0,4.017806529998779,6.575382232666016
5,494,3.121170349769111,0.0,4.02209997177124,6.58949613571167
5,495,3.120080268632256,0.0,4.0266804695129395,6.604182720184326
5,496,3.1191321790293927,0.0,4.031699180603027,6.618913173675537
5,497,3.1181871157795094,0.0,4.036973476409912,6.634134769439697
5,498,3.1173802639960275,0.0,4.04262113571167,6.649350643157959
5,499,3.1171595195006874,0.0,4.049104690551758,6.6631760597229
5,500,3.1173593063991523,0.0,4.05623722076416,6.675930500030518
5,501,3.1196409364658173,0.0,4.065706253051758,6.683742523193359
5,502,3.113637218215357,0.0,4.064033031463623,6.718469619750977
5,503,3.1184471326515424,0.0,4.071893692016602,6.7118000984191895
5,504,3.1215374526600908,0.0,4.0761847496032715,6.719248294830322
5,505,3.125262893541071,0.0,4.0818376541137695,6.723021507263184
5,506,3.128325989071702,0.0,4.086662769317627,6.72993278503418
5,507,3.1322550126408863,0.0,4.092886924743652,6.733188629150391
5,508,3.1375870141975235,0.0,4.1004462242126465,6.73422384262085
5,509,3.137334480975416,0.0,4.101428031921387,6.75239896774292
5,510,3.1423557496936994,0.0,4.10895299911499,6.747269630432129
5,511,3.1449232433186376,0.0,4.110448360443115,6.751257419586182
5,512,3.1495603275652484,0.0,4.114708423614502,6.748079299926758
5,513,3.151471694522408,0.0,4.115746974945068,6.753321170806885
5,514,3.155325132223186,0.0,4.119675636291504,6.75029182434082
5,515,3.159087828952706,0.0,4.1232781410217285,6.748870372772217
5,516,3.1621707209166035,0.0,4.12632417678833,6.748499393463135
5,517,3.1664255522828055,0.0,4.130671977996826,6.74537992477417
5,518,3.166762272908782,0.0,4.131261348724365,6.749369144439697
5,519,3.168199005694186,0.0,4.133062839508057,6.750186443328857
5,520,3.170008455693128,0.0,4.135342597961426,6.749434947967529
5,521,3.1719557283270086,0.0,4.137864589691162,6.747749328613281
5,522,3.1725770621043248,0.0,4.139151096343994,6.747722148895264
5,523,3.1738747803526777,0.0,4.141202926635742,6.745617389678955
5,524,3.1741324807312306,0.0,4.142292022705078,6.7445878982543945
5,525,3.1751917583210347,0.0,4.1442742347717285,6.741486072540283
5,526,3.174558660677508,0.0,4.144623279571533,6.740519046783447
5,527,3.174753122731868,0.0,4.145866394042969,6.737235069274902
5,528,3.174098905091396,0.0,4.1463165283203125,6.734615325927734
5,529,3.173517431018804,0.0,4.1469011306762695,6.731109619140625
5,530,3.1724953124390547,0.0,4.147110939025879,6.727697849273682
5,531,3.1714639022658924,0.0,4.14737606048584,6.723616600036621
5,532,3.170112645251118,0.0,4.147390365600586,6.719471454620361
5,533,3.168591931408274,0.0,4.147321701049805,6.715005397796631
5,534,3.166711614033051,0.0,4.146958827972412,6.710822582244873
5,535,3.1649113655971775,0.0,4.146781921386719,6.706025123596191
5,536,3.162810559598203,0.0,4.146409034729004,6.701412677764893
5,537,3.1602008092382876,0.0,4.147602558135986,6.701849937438965
5,538,3.155059510526454,0.0,4.146118640899658,6.716759204864502
