episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
6,544,1.3912887353675132,0.0,2.364588499069214,3.06887149810791
6,545,1.3882743394383728,0.0,2.3601324558258057,3.060452938079834
6,546,1.386180231564705,0.0,2.357245683670044,3.0494861602783203
6,547,1.384896561755605,0.0,2.3557052612304688,3.036660671234131
6,548,1.3819257320550442,0.0,2.3531155586242676,3.0265917778015137
6,549,1.3787314415389462,0.0,2.350921154022217,3.0165653228759766
6,550,1.377800284366446,0.0,2.351325750350952,3.002927303314209
6,551,1.3741240264027064,0.0,2.3498661518096924,2.993344783782959
6,552,1.369207052683809,0.0,2.3479626178741455,2.9853529930114746
6,553,1.3672665251829996,0.0,2.3491973876953125,2.973339080810547
6,554,1.3622296254911659,0.0,2.3484604358673096,2.9654242992401123
6,555,1.3585744624763882,0.0,2.34950590133667,2.9559032917022705
6,556,1.3534544833681026,0.0,2.349963903427124,2.948476791381836
6,557,1.3489431693185954,0.0,2.351576566696167,2.9405734539031982
6,558,1.3452467266509578,0.0,2.3546946048736572,2.9314541816711426
6,559,1.3380729247590655,0.0,2.3583943843841553,2.9181485176086426
6,560,1.3277644062224179,0.0,2.3557705879211426,2.921564817428589
6,561,1.3032929440628565,0.0,2.3416860103607178,2.937617301940918
6,562,1.2793221135917805,0.0,2.3285441398620605,2.94417142868042
6,563,1.2569220326858574,0.0,2.315169334411621,2.946643590927124
6,564,1.2361621449985132,0.0,2.302250623703003,2.9428274631500244
6,565,1.2153352922180425,0.0,2.288367986679077,2.9353232383728027
6,566,1.1995432511507151,0.0,2.278183937072754,2.9163904190063477
6,567,1.1823051937886153,0.0,2.2640738487243652,2.8989615440368652
6,568,1.171056514320022,0.0,2.2493574619293213,2.872854232788086
6,569,1.161810142023264,0.0,2.2356653213500977,2.840348243713379
6,570,1.149874057775493,0.0,2.2182223796844482,2.8113577365875244
6,571,1.1402955960682053,0.0,2.202498435974121,2.7737903594970703
6,572,1.131964877026126,0.0,2.1873650550842285,2.7313179969787598
6,573,1.1263172958859111,0.0,2.1739649772644043,2.684774875640869
6,574,1.1192055656481266,0.0,2.1583993434906006,2.639988899230957
6,575,1.1159189422190734,0.0,2.145404815673828,2.590689182281494
6,576,1.1102086689540704,0.0,2.1299681663513184,2.543339967727661
6,577,1.1103119498064762,0.0,2.1191556453704834,2.4904682636260986
6,578,1.1088929465622404,0.5,2.1065709590911865,2.442260265350342
6,579,1.1074611623811303,0.5,2.093308925628662,2.397017478942871
6,580,1.107819739206581,0.5,2.0817320346832275,2.350216865539551
6,581,1.1075721187108911,0.5,2.069913625717163,2.3029625415802
6,582,1.088048388671597,0.5,2.0448904037475586,2.2779455184936523
6,583,1.0709631950142635,0.5,2.0206308364868164,2.267641544342041
6,584,1.0578902975226507,0.5,2.0024259090423584,2.251072406768799
6,585,1.04731458768087,0.5,1.9853215217590332,2.247243881225586
6,586,1.0420530182114411,0.5,1.975731611251831,2.2341277599334717
6,587,1.0359233760360684,0.5,1.9636905193328857,2.239945650100708
6,588,1.034398524537619,0.5,1.9576807022094727,2.2400360107421875
6,589,1.0364028251408446,0.5,1.9566590785980225,2.2363476753234863
6,590,1.03698868585992,0.5,1.9546005725860596,2.2469937801361084
6,591,1.0375891764143022,0.5,1.9575352668762207,2.248538017272949
6,592,1.0359174398011177,0.5,1.9597300291061401,2.255159378051758
6,593,1.0364772895605414,0.5,1.9654467105865479,2.2558515071868896
6,594,1.0354688506411336,0.5,1.9709175825119019,2.263662099838257
6,595,1.0351116597142136,0.5,1.9769290685653687,2.276742696762085
6,596,1.0368967758747054,0.5,1.985333800315857,2.2879226207733154
6,597,1.0365486954354994,0.0,1.9941728115081787,2.3009915351867676
6,598,1.0345817519096632,0.0,2.0046615600585938,2.3106470108032227
6,599,1.0347599028082033,0.0,2.0173187255859375,2.3210854530334473
6,600,1.0364647721887343,0.0,2.0313234329223633,2.333972692489624
6,601,1.040194448090457,0.0,2.046891689300537,2.348372459411621
6,602,1.0459562516389591,0.0,2.063751220703125,2.3643572330474854
6,603,1.0536811768381287,0.0,2.0825486183166504,2.382337808609009
6,604,1.062379810010661,0.0,2.1016600131988525,2.4049811363220215
6,605,1.0802690446644898,0.0,2.1171388626098633,2.431091785430908
6,606,1.1004422456484693,0.0,2.133620500564575,2.4569578170776367
6,607,1.1222009102607804,0.0,2.1515820026397705,2.4810690879821777
6,608,1.1448525229104718,0.0,2.1703124046325684,2.5093672275543213
6,609,1.1519189890668826,0.0,2.1753525733947754,2.5647990703582764
6,610,1.1627384724090086,0.0,2.1832075119018555,2.61812162399292
6,611,1.1764887505170514,0.5,2.192960739135742,2.6710174083709717
6,612,1.1936926290009646,0.5,2.206092119216919,2.720186233520508
6,613,1.211795186360196,0.5,2.2197341918945312,2.7737793922424316
6,614,1.2308271476296406,0.5,2.2393579483032227,2.8058276176452637
6,615,1.2499966296792804,0.5,2.256760835647583,2.848604202270508
6,616,1.2689307123634588,0.5,2.272092819213867,2.901669502258301
6,617,1.2873982193854625,0.5,2.291826009750366,2.9353129863739014
6,618,1.306461660446276,0.5,2.3126728534698486,2.965672254562378
6,619,1.325334411066076,0.5,2.3333795070648193,2.997476577758789
6,620,1.3446039238843261,0.5,2.3544881343841553,3.028517723083496
6,621,1.3617166764072584,0.5,2.372936964035034,3.0659334659576416
6,622,1.3800605695929513,0.5,2.393566131591797,3.09666109085083
6,623,1.398284436619037,0.5,2.4142441749572754,3.126525402069092
6,624,1.4156899767829874,0.5,2.4341630935668945,3.156566619873047
6,625,1.4333956242156278,0.5,2.454608678817749,3.1841654777526855
6,626,1.4499159877105094,0.5,2.4739723205566406,3.2123889923095703
6,627,1.4659976461807096,0.5,2.492999792098999,3.2395179271698
6,628,1.4824947942915947,0.5,2.5123789310455322,3.264434337615967
6,629,1.4901413818991291,0.5,2.5240578651428223,3.3011960983276367
6,630,1.4916440777000601,0.5,2.5302886962890625,3.3480582237243652
6,631,1.4954355652901536,0.5,2.53853702545166,3.393284320831299
6,632,1.5009971895486318,0.5,2.5481443405151367,3.437857151031494
6,633,1.5139628437027182,0.5,2.566615581512451,3.459489583969116
6,634,1.5257814408082804,0.0,2.583479642868042,3.4808731079101562
6,635,1.538360627517002,0.0,2.600506067276001,3.4994311332702637
6,636,1.55002194266579,0.0,2.615396738052368,3.518401861190796
6,637,1.5651091452312675,0.0,2.6283984184265137,3.533400535583496
6,638,1.5802666073701315,0.0,2.641258955001831,3.5468502044677734
6,639,1.5891948234243671,0.0,2.648730754852295,3.5663671493530273
6,640,1.5909128065762614,0.0,2.6499576568603516,3.5968143939971924
6,641,1.5932499261177613,0.0,2.6522035598754883,3.6273088455200195
6,642,1.5982117395424924,0.0,2.654574394226074,3.6550259590148926
6,643,1.6042651218869917,0.0,2.6574325561523438,3.68043851852417
6,644,1.6116492942915583,0.0,2.6627745628356934,3.7014830112457275
6,645,1.6195998287094542,0.0,2.6709866523742676,3.709627151489258
6,646,1.6267184970684243,0.0,2.678377628326416,3.714200496673584
6,647,1.6324740186711753,0.0,2.6839449405670166,3.717977523803711
6,648,1.6374878400830717,0.0,2.6890809535980225,3.716939687728882
6,649,1.6420294821954573,0.0,2.6933186054229736,3.7133431434631348
6,650,1.6457707288052166,0.0,2.6964595317840576,3.707422971725464
6,651,1.6476706219085415,0.0,2.697835683822632,3.7000796794891357
6,652,1.649750393901535,0.0,2.6991336345672607,3.6884169578552246
6,653,1.6505192069817785,0.0,2.698719024658203,3.6759612560272217
6,654,1.6507449280622382,0.0,2.6973073482513428,3.661473274230957
6,655,1.6499957452113594,0.0,2.6949803829193115,3.6440958976745605
6,656,1.647854045792394,0.0,2.69107723236084,3.6255123615264893
6,657,1.6451428878386294,0.0,2.686262845993042,3.6047956943511963
6,658,1.6413768341830288,0.0,2.6803276538848877,3.5820271968841553
6,659,1.637669532874354,0.0,2.6741390228271484,3.556093215942383
6,660,1.6181016809689086,0.0,2.6542398929595947,3.5512495040893555
6,661,1.6134223831867573,0.0,2.647439479827881,3.5237982273101807
6,662,1.5956769309194574,0.0,2.6289613246917725,3.5146117210388184
6,663,1.5892904445161957,0.0,2.620696544647217,3.486417293548584
6,664,1.5830785042231335,0.0,2.612309694290161,3.4547276496887207
6,665,1.5634863231022191,0.0,2.591914653778076,3.4424209594726562
6,666,1.5463110668761717,0.0,2.5734736919403076,3.429302453994751
6,667,1.5304338375456505,0.0,2.555884838104248,3.417177677154541
6,668,1.51685531562164,0.0,2.5401675701141357,3.403754234313965
6,669,1.5058812452267583,0.0,2.5241682529449463,3.3897931575775146
6,670,1.49988558231255,0.0,2.511272668838501,3.360758066177368
6,671,1.4898516834267703,0.0,2.4929370880126953,3.3439342975616455
6,672,1.4812856629617135,0.0,2.476414442062378,3.3242530822753906
6,673,1.4735556682889068,0.0,2.461627721786499,3.2984981536865234
6,674,1.4649546558261828,0.0,2.4453184604644775,3.2770118713378906
6,675,1.4563664277083304,0.0,2.4298439025878906,3.2512423992156982
6,676,1.4470306429240076,0.0,2.414494752883911,3.219844102859497
6,677,1.4364495319483053,0.0,2.3981010913848877,3.1869778633117676
6,678,1.4253795513245258,0.0,2.382045030593872,3.1489012241363525
6,679,1.4131794831412208,0.0,2.3649990558624268,3.110104560852051
6,680,1.4008358963914196,0.0,2.3484981060028076,3.066758155822754
6,681,1.3873530926210325,0.0,2.3310749530792236,3.0230231285095215
6,682,1.373529772176455,0.0,2.313732385635376,2.9767513275146484
6,683,1.3614962645298332,0.0,2.295229434967041,2.927375316619873
6,684,1.3488537560500593,0.0,2.274700403213501,2.878861904144287
6,685,1.33849971269787,0.0,2.2563297748565674,2.8245582580566406
6,686,1.319716941657761,0.0,2.228853702545166,2.788285255432129
6,687,1.3092825319193806,0.0,2.2105154991149902,2.7342147827148438
6,688,1.298415400211691,0.0,2.1911795139312744,2.681844711303711
6,689,1.2857454856280592,0.0,2.1700706481933594,2.632678270339966
6,690,1.277355408010301,0.0,2.149418830871582,2.574674606323242
6,691,1.2761330191842202,0.0,2.128305196762085,2.5082178115844727
6,692,1.2747471971886384,0.0,2.106731414794922,2.4409918785095215
6,693,1.2620130786401513,0.0,2.0740535259246826,2.39398193359375
6,694,1.2598932394866758,0.0,2.0520670413970947,2.3310770988464355
6,695,1.2606709319682434,0.0,2.0338406562805176,2.260254144668579
6,696,1.2662400734109254,0.0,2.015065908432007,2.1961793899536133
6,697,1.245912725230322,0.0,1.9764370918273926,2.1613173484802246
6,698,1.2356613634575846,0.0,1.9500104188919067,2.116096019744873
6,699,1.2290694360383163,0.0,1.9231483936309814,2.0840964317321777
6,700,1.2308449340694012,0.0,1.908499002456665,2.033708333969116
6,701,1.2326294626759227,0.0,1.8958817720413208,1.9801874160766602
6,702,1.2395164921190094,0.0,1.8848861455917358,1.9280540943145752
6,703,1.2277759725560171,0.0,1.8577080965042114,1.907047986984253
6,704,1.2241063021512806,0.0,1.8416173458099365,1.8779854774475098
6,705,1.2230043864535252,0.0,1.8268239498138428,1.8545552492141724
6,706,1.2248407580839997,0.0,1.8190356492996216,1.823326587677002
6,707,1.2274313924740445,0.0,1.813822865486145,1.7905807495117188
6,708,1.2346389334781793,0.0,1.812736988067627,1.7517145872116089
6,709,1.234292719960389,0.0,1.797269582748413,1.7431271076202393
6,710,1.239444477833855,0.0,1.7856471538543701,1.7342007160186768
6,711,1.2453374926080054,0.0,1.7760273218154907,1.7331441640853882
6,712,1.2554125966111773,0.0,1.774753212928772,1.7138551473617554
6,713,1.265911684978154,0.0,1.7744685411453247,1.6990904808044434
6,714,1.2762527621288833,0.0,1.7725791931152344,1.6893514394760132
6,715,1.2873598214962156,0.0,1.7733229398727417,1.6806020736694336
6,716,1.2998210964174466,0.0,1.7754817008972168,1.6722739934921265
6,717,1.3128555052779391,0.5,1.7795581817626953,1.6662589311599731
6,718,1.3261472578028597,0.5,1.7839587926864624,1.6642987728118896
6,719,1.3411682309546427,0.5,1.792593002319336,1.6605666875839233
6,720,1.357635722303066,0.5,1.8006459474563599,1.6618698835372925
6,721,1.360148805037522,0.5,1.7935917377471924,1.6935714483261108
6,722,1.3674984601364004,0.5,1.7936346530914307,1.7217658758163452
6,723,1.3838342539177007,0.5,1.806533694267273,1.7294524908065796
6,724,1.3907512435141693,0.5,1.8066614866256714,1.7663086652755737
6,725,1.40003221011366,0.5,1.8108317852020264,1.8030627965927124
6,726,1.4106147845980939,0.5,1.8165494203567505,1.840580701828003
6,727,1.4242364494724897,0.5,1.8310306072235107,1.861301302909851
6,728,1.4370748000328588,0.5,1.8442882299423218,1.8878507614135742
6,729,1.4472331931569875,0.5,1.8525984287261963,1.9317808151245117
6,730,1.4592195537641024,0.5,1.867661476135254,1.9596529006958008
6,731,1.4709289825799952,0.5,1.884108304977417,1.9883581399917603
6,732,1.4832251406304366,0.5,1.9030576944351196,2.0133309364318848
6,733,1.4895956231005154,0.5,1.9125844240188599,2.0647788047790527
6,734,1.499286893582172,0.5,1.9308685064315796,2.094212532043457
6,735,1.508396080283453,0.5,1.9494727849960327,2.1260976791381836
6,736,1.517539601378496,0.5,1.9693119525909424,2.1576590538024902
6,737,1.5274988372095304,0.5,1.9908958673477173,2.18756365776062
6,738,1.5295004021394403,0.5,2.0010898113250732,2.241762638092041
6,739,1.5330144201313338,0.5,2.012681484222412,2.2946722507476807
6,740,1.5413785360387062,0.5,2.03357195854187,2.3230388164520264
6,741,1.545542429153465,0.5,2.0464937686920166,2.37270450592041
6,742,1.5508749260905765,0.5,2.0600085258483887,2.4197838306427
6,743,1.557187155353986,0.5,2.0750112533569336,2.4590539932250977
6,744,1.5637831492963425,0.5,2.088867664337158,2.499873161315918
6,745,1.5703920510841354,0.5,2.1030430793762207,2.5349488258361816
6,746,1.5774799054532764,0.5,2.1182444095611572,2.56209397315979
6,747,1.5910175674092,0.5,2.1304805278778076,2.5926356315612793
6,748,1.6040193198791863,0.5,2.1435670852661133,2.6194558143615723
6,749,1.616942227207698,0.5,2.158428907394409,2.639758586883545
6,750,1.6289578618172142,0.5,2.1698100566864014,2.6713662147521973
6,751,1.6406507792953435,0.5,2.178727149963379,2.7088422775268555
6,752,1.6516494573181264,0.5,2.191936492919922,2.7255125045776367
6,753,1.6620284189817944,0.5,2.203308343887329,2.748994827270508
6,754,1.6718908420367498,0.5,2.215677261352539,2.767993927001953
6,755,1.6813824033523825,0.5,2.228795289993286,2.7832937240600586
6,756,1.6882188669634421,0.5,2.237330198287964,2.8104326725006104
6,757,1.6936993609591073,0.5,2.24269437789917,2.8432297706604004
6,758,1.6994999680372587,0.5,2.24869966506958,2.8698325157165527
6,759,1.7034460290373208,0.5,2.2568538188934326,2.879518985748291
6,760,1.7067615236358116,0.5,2.265549659729004,2.8877928256988525
6,761,1.7094229284957145,0.5,2.2745120525360107,2.8959720134735107
6,762,1.7114430765113775,0.5,2.2837326526641846,2.903547763824463
6,763,1.71305266709544,0.5,2.293286085128784,2.909686326980591
6,764,1.7135892233333776,0.5,2.3017890453338623,2.9180784225463867
6,765,1.7136447402310397,0.5,2.3106443881988525,2.925225257873535
6,766,1.7132700926902733,0.5,2.3195748329162598,2.931757926940918
6,767,1.7120995596116306,0.5,2.3281116485595703,2.938495635986328
6,768,1.7108866981753224,0.5,2.3371171951293945,2.9437530040740967
6,769,1.7089772695071186,0.5,2.3456661701202393,2.94919490814209
6,770,1.70673553119538,0.5,2.354276180267334,2.9538285732269287
6,771,1.7030477214854816,0.5,2.361664295196533,2.9597678184509277
6,772,1.6994923700874058,0.5,2.3695242404937744,2.9642186164855957
6,773,1.6953705565947437,0.5,2.3771092891693115,2.9684090614318848
6,774,1.6902994336326695,0.0,2.383997917175293,2.973015069961548
6,775,1.6855526601095845,0.0,2.391456127166748,2.976097822189331
6,776,1.6806787945223414,0.0,2.398974895477295,2.9784915447235107
6,777,1.6727590764462026,0.0,2.4056949615478516,2.9779322147369385
6,778,1.663117675498517,0.0,2.410989999771118,2.9787487983703613
6,779,1.6536092148656676,0.0,2.4173691272735596,2.9761040210723877
6,780,1.6435638529967667,0.0,2.42289662361145,2.9750730991363525
6,781,1.6336660436288,0.0,2.4291915893554688,2.971644163131714
6,782,1.6234228679652567,0.0,2.434990167617798,2.9690568447113037
6,783,1.6130430435782623,0.0,2.4407198429107666,2.9663259983062744
6,784,1.602011224284975,0.0,2.4453296661376953,2.966007709503174
6,785,1.591079773762491,0.0,2.450256824493408,2.9647703170776367
6,786,1.5808519194007133,0.0,2.4564528465270996,2.960648775100708
6,787,1.5703357030743867,0.0,2.461949110031128,2.9583044052124023
6,788,1.5595109035446983,0.0,2.4672508239746094,2.9563300609588623
6,789,1.547957609357334,0.0,2.470933437347412,2.9583497047424316
6,790,1.538081314572339,0.0,2.4774646759033203,2.954562187194824
6,791,1.5275727568850646,0.0,2.4826037883758545,2.954455852508545
6,792,1.5170924262070566,0.0,2.4874768257141113,2.9555745124816895
6,793,1.5080156059872574,0.0,2.4942424297332764,2.9538583755493164
6,794,1.4987448783709523,0.0,2.5006980895996094,2.9537758827209473
6,795,1.4799107175266866,0.0,2.4924159049987793,2.9844648838043213
6,796,1.471848447968323,0.0,2.4989213943481445,2.982133150100708
6,797,1.464658533658016,0.0,2.5070903301239014,2.977870464324951
6,798,1.4432208728539642,0.0,2.491877317428589,3.023280620574951
6,799,1.4267978442071787,0.0,2.476825475692749,3.062492847442627
6,800,1.4215486111359383,0.0,2.4813849925994873,3.0526208877563477
6,801,1.4077578904992563,0.0,2.467458486557007,3.0886385440826416
6,802,1.3863931833159897,0.0,2.4536261558532715,3.107358455657959
6,803,1.381905724733146,0.0,2.4547781944274902,3.0999345779418945
6,804,1.3809963784797243,0.0,2.458073616027832,3.0953848361968994
6,805,1.3797645266717447,0.0,2.4622504711151123,3.0899314880371094
6,806,1.3621212923589574,0.0,2.4523239135742188,3.1079835891723633
