episode,step,state_w2,tail_risk,omega_norm
5,595,5.021663379764303,2.0,4.921104370133355
5,596,12.802669926142372,2.0,12.950923276099266
5,597,12.643909805386837,2.0,12.790234492064481
5,598,7.319581739080167,2.0,7.350799907462677
5,599,14.645277459416668,2.0,14.812810009205586
5,600,3.053250908623485,2.0,2.6366308247152954
5,601,12.573156698416897,2.0,12.718605874370342
5,602,10.266551462265173,2.0,10.376685041586795
5,603,5.04389939454489,2.0,4.945258184674998
5,604,4.162241531134826,2.0,3.9690267188320223
5,605,9.484955011639714,2.0,9.579109551720425
5,606,4.969536467948357,2.0,4.864405241241007
5,607,12.252503639824718,2.0,12.393855793084267
5,608,3.7664093367050997,2.0,3.5129957658887454
5,609,3.4019001574173338,2.0,3.0767655970635497
5,610,4.742884386778311,2.0,4.616532729673807
5,611,16.186470083547167,2.0,16.366714544846044
5,612,5.068197960201738,2.0,4.971630664317633
5,613,5.088752188706537,2.0,4.993921743922167
5,614,16.944354455829053,2.0,17.129992585404604
5,615,10.035918876217636,2.0,10.141604045582273
5,616,10.260094140554678,2.0,10.370105971291679
5,617,9.770677777810986,2.0,9.870979403269518
5,618,4.201722872621153,2.0,4.013755188257224
5,619,3.1326721605979935,2.0,2.7394953096460877
5,620,6.180691095490295,2.0,6.159901442675707
5,621,9.825069483464787,2.0,9.92649951201946
5,622,3.4969686469445684,2.0,3.19245435879513
5,623,3.1953218395028027,2.0,2.8194412392439614
5,624,12.71785624342331,2.0,12.8650853530082
5,625,12.804356941566502,2.0,12.952630524402512
5,626,2.910846836517568,2.0,2.447214895082428
5,627,7.015368907087022,2.0,7.034456429625423
5,628,16.915505274956107,2.0,17.10094703304156
5,629,14.181509310119877,2.0,14.344668341154113
5,630,12.819016079793046,2.0,12.967465245817435
5,631,18.061952679883287,2.0,18.254710721990016
5,632,7.861731820522888,2.0,7.912117295327363
5,633,8.754853170613618,2.0,8.831409997122584
5,634,15.634166140674983,2.0,15.810146788932336
5,635,7.342824112794209,2.0,7.374925331862656
5,636,5.720268573658946,2.0,5.672055012263924
5,637,15.860446313878356,2.0,16.038210183353684
5,638,3.6461236046082313,2.0,3.371110522283587
5,639,8.155914132359502,2.0,8.215581964354945
5,640,17.486464514186128,2.0,17.675671028938446
5,641,3.111299481901312,2.0,2.7119881770188945
5,642,13.700892432148953,2.0,13.859201891605434
5,643,3.1171844419249832,2.0,2.719574620667593
5,644,7.562181341718681,2.0,7.60233449966776
5,645,5.725351899760231,2.0,5.6774675151122835
5,646,12.884932163679803,2.0,13.03416582908477
5,647,4.460636153664639,2.0,4.304344814745575
5,648,3.0927403092676813,2.0,2.688000234624927
5,649,2.9892449330717907,2.0,2.55235160885127
5,650,3.5916213413079126,2.0,3.306201317167246
5,651,12.913970142272456,2.0,13.063546816441907
5,652,12.804869909404314,2.0,12.953149643340506
5,653,7.412512503450308,2.0,7.447226323113533
5,654,5.804080596685519,2.0,5.761213608056467
5,655,12.877870021150136,2.0,13.027020027549156
5,656,4.739627245716034,2.0,4.612953620007232
5,657,13.193746360903038,2.0,13.346549181137597
5,658,7.151969708841405,2.0,7.176639674738299
5,659,14.737444312522227,2.0,14.905812793702843
5,660,5.769124203440763,2.0,5.72404798787085
5,661,5.250168534918818,2.0,5.168446584389251
5,662,4.991885466997551,2.0,4.888727821043769
5,663,3.4552579376648604,2.0,3.1418849230388695
5,664,8.045727103083376,2.0,8.102001481497568
5,665,12.794845896818078,2.0,12.943005339843939
5,666,3.362930468139733,2.0,3.0288832575876397
5,667,12.90905796428616,2.0,13.058576724121693
5,668,4.033866144991577,2.0,3.8227231761392897
5,669,8.332582161315734,2.0,8.397495166721438
5,670,7.915013354538207,2.0,7.967133682316881
5,671,5.159323072099502,2.0,5.07033720635114
5,672,18.011591791380926,2.0,18.20404818356287
5,673,11.8136358921781,2.0,11.949012640260914
5,674,9.277996712095433,2.0,9.367454190105043
5,675,7.579523003634993,2.0,7.620291760758711
5,676,6.196461821224953,2.0,6.176533127780211
5,677,10.07370687106512,2.0,10.180135253332542
5,678,11.782385605209889,2.0,11.91731952947224
5,679,9.566482971135455,2.0,9.662430183292397
5,680,4.782497745363186,2.0,4.660021466048497
5,681,16.396466154821006,2.0,16.578255584250755
5,682,4.006016597276566,2.0,3.7907981147088696
5,683,5.842800558246515,2.0,5.802346850521656
5,684,3.6667350833067296,2.0,3.395553047704409
5,685,12.719780257086846,2.0,12.867032755928355
5,686,12.869162466619594,2.0,13.0182091936031
5,687,15.969375234972485,2.0,16.147979300067014
5,688,11.951215692315841,2.0,12.08851385986615
5,689,3.331513985417205,2.0,2.9900721059164987
5,690,4.26408188572224,2.0,4.084163953655315
5,691,3.339844613018025,2.0,3.000382294991789
5,692,5.586101935329282,2.0,5.528961400879655
5,693,12.67820106437089,2.0,12.82494649603802
5,694,3.337226492120666,2.0,2.9971435185602573
5,695,3.2123795137891418,2.0,2.8410400706426766
5,696,8.392662017456493,2.0,8.459306235168327
5,697,12.83742484554665,2.0,12.986093928591982
5,698,8.487184773952842,2.0,8.556500946963963
5,699,15.134883884623786,2.0,15.306738909604734
5,700,9.867972627658009,2.0,9.970283671134347
5,701,14.885308966337782,2.0,15.054996629052
5,702,7.502652775058448,2.0,7.54066993883108
5,703,6.073178346317776,2.0,6.046389973381803
5,704,3.872387225398369,2.0,3.6365978666042675
5,705,9.331863209328661,2.0,9.422563973884847
5,706,3.3113223694214304,2.0,2.9650250156856597
5,707,15.831700025786832,2.0,16.009240217352932
5,708,4.1100014387967,2.0,3.909655707530932
5,709,12.77245749677421,2.0,12.9203475786883
5,710,6.962973057817911,2.0,6.979857506256997
5,711,8.897988595555306,2.0,8.978231590977055
5,712,12.919124362461652,2.0,13.068761756440995
5,713,6.035557644108978,2.0,6.006615334448444
5,714,7.125791292972888,2.0,7.149409029325674
5,715,10.305393212334101,2.0,10.41625581728841
5,716,3.4450877081872915,2.0,3.1295108794812543
5,717,11.763420387281137,2.0,11.898084398205652
5,718,16.59426445523674,2.0,16.77747296494015
5,719,6.2390015759355615,2.0,6.221371729973236
5,720,6.80240169941576,2.0,6.81230922025469
5,721,4.767078047058476,2.0,4.643102071877495
5,722,5.940789951454492,2.0,5.906290016339011
5,723,6.775009463188122,2.0,6.783691519982151
5,724,10.824963621512868,2.0,10.94506176154356
5,725,11.49950641929409,2.0,11.630319959620993
5,726,2.8187464558215103,2.0,2.3206024057705683
5,727,2.7496606345537393,2.0,2.2230538487556535
5,728,3.604497806314971,2.0,3.3215735860192246
5,729,13.058925326238727,2.0,13.210191058860406
5,730,3.6663781278000163,2.0,3.395130219556198
5,731,12.719395161085519,2.0,12.86664297908736
5,732,2.9255508725168213,2.0,2.467106459702303
5,733,3.434637508033215,2.0,3.1167778243212987
5,734,9.77178141553492,2.0,9.872106065699098
5,735,4.819792343594292,2.0,4.7008977192579575
5,736,3.9540605984220902,2.0,3.73104906930719
5,737,7.0296752577320545,2.0,7.04935824572752
5,738,2.8449960605286293,2.0,2.3570622461225894
5,739,10.482112617952374,2.0,10.596221998162058
5,740,5.810318899534157,2.0,5.767843104395335
5,741,3.1488888472414063,2.0,2.7602852420564727
5,742,3.131658214031522,2.0,2.7381931157130817
5,743,4.911224115659575,2.0,4.800847121846721
5,744,7.522519359504684,2.0,7.561253336313408
5,745,12.931059356879874,2.0,13.080837163157602
5,746,8.751752771122401,2.0,8.828228366246327
5,747,2.9592193004733516,2.0,2.512347479103026
5,748,5.600709405337074,2.0,5.54456369424864
5,749,9.30140637031327,2.0,9.391405994988022
5,750,12.850631731525544,2.0,12.99945819313923
5,751,15.440403285522962,2.0,15.614814922799042
5,752,3.443045264370449,2.0,3.127023733983037
5,753,9.547156896534931,2.0,9.642682018941581
5,754,4.76703971316911,2.0,4.643059995778456
5,755,12.981532257765712,2.0,13.131900960473926
5,756,5.9108235728122205,2.0,5.874525792290536
5,757,7.978962259347175,2.0,8.033132692259095
5,758,16.28407532401838,2.0,16.465042890704137
5,759,10.59718711159415,2.0,10.713350910160335
5,760,4.963903840879266,2.0,4.858272023639625
5,761,2.9258772751661555,2.0,2.4675470766129255
5,762,4.371510391510847,2.0,4.204818254808669
5,763,2.7967171482894333,2.0,2.289756092473562
5,764,4.211213514249519,2.0,4.024489463348967
5,765,6.517638506754239,2.0,6.514266988529335
5,766,4.736076688003152,2.0,4.609051507541612
5,767,5.28777392516233,2.0,5.208977040446045
5,768,3.8666985080167167,2.0,3.629993971751056
5,769,3.7790536749272983,2.0,3.527808726982003
5,770,4.4588129210102405,2.0,4.302313726404713
5,771,12.367258009364733,2.0,12.510101276000785
5,772,4.8038268559153625,2.0,4.683406775741148
5,773,3.4331138193998627,2.0,3.114919714122221
5,774,3.066860543855805,2.0,2.6543865645766567
5,775,3.5818542468850127,2.0,3.2945253957727316
5,776,3.735079254423582,2.0,3.4762115069411035
5,777,12.765729215229186,2.0,12.913538159317389
5,778,12.83163159884493,2.0,12.980231543172847
5,779,15.943871074278508,2.0,16.12227946072294
5,780,12.88942827591529,2.0,13.038715154204702
5,781,3.594997666528952,2.0,3.310234330139141
5,782,3.2134926739598004,2.0,2.8424471804922296
5,783,5.954844317128296,2.0,5.921180778202651
5,784,5.394341980846528,2.0,5.323587155243055
5,785,5.782792242447189,2.0,5.738583328340864
5,786,2.7770397657759283,2.0,2.26200213065641
5,787,3.497169748082313,2.0,3.1926974862404345
5,788,10.103586992516236,2.0,10.210599003861631
5,789,6.167804162308162,2.0,6.14630744013567
5,790,16.627631782087846,2.0,16.811076318056852
5,791,12.82981114238264,2.0,12.978389347594813
5,792,5.318270388491201,2.0,5.241811654150947
5,793,3.5855166626711807,2.0,3.2989051732744596
5,794,3.778047686176106,2.0,3.5266308774045236
5,795,7.242571189963117,2.0,7.270820607481131
5,796,5.2834581168787205,2.0,5.204327902252397
5,797,9.991680372028675,2.0,10.096488103232861
5,798,7.511823151788208,2.0,7.55017169201814
5,799,9.175213976448347,2.0,9.262257194123196
5,800,11.76758640183433,2.0,11.902309779722145
5,801,4.042046094563564,2.0,3.8320870785664733
5,802,3.146809902830682,2.0,2.757623865556487
5,803,3.488755921743248,2.0,3.1825197972430646
5,804,11.832263400922148,2.0,11.96790296877728
5,805,3.340849920818175,2.0,3.001625564994233
5,806,2.80536255106358,2.0,2.3018894931812377
5,807,12.785430735791389,2.0,12.933477019400442
5,808,3.0722859939241753,2.0,2.6614494973346785
5,809,5.072105884178886,2.0,4.975870036722774
5,810,16.378026931228305,2.0,16.55968230501567
5,811,5.888668335826192,2.0,5.851028487529298
5,812,5.62653884296655,2.0,5.572138261788203
5,813,14.844131762596195,2.0,15.013454736577575
5,814,15.367466169099275,2.0,15.541276815228136
5,815,17.88276525639099,2.0,18.07444220545851
5,816,3.8441436376470017,2.0,3.6037770516276653
5,817,9.542602600972547,2.0,9.63802799846348
5,818,3.5243923098945262,2.0,3.225550145535588
5,819,12.436119704586211,2.0,12.579844290820521
5,820,7.411974531942745,2.0,7.446668381992249
5,821,16.015144638484784,2.0,16.19409828494803
5,822,5.164483508794421,2.0,5.075917965439659
5,823,4.289755671006495,2.0,4.113070444790141
5,824,15.931588719421386,2.0,16.109902644380668
5,825,4.977666492100354,2.0,4.873255536986578
5,826,16.120353768415054,2.0,16.3001033783802
5,827,11.42739882965648,2.0,11.557128697498053
5,828,3.5123044403336205,2.0,3.210976637073354
5,829,3.5241668846842535,2.0,3.225278573248152
5,830,4.741513061194823,2.0,4.615025910638409
5,831,5.302967702474133,2.0,5.225339475963413
5,832,12.912356217595745,2.0,13.06191386862031
5,833,6.741381089868214,2.0,6.748544137930094
5,834,12.738394600408766,2.0,12.885873012855448
5,835,3.459531712003761,2.0,3.1470795855330933
5,836,3.6160609756488666,2.0,3.335358212733758
5,837,6.636051754921819,2.0,6.638350368510784
5,838,4.024042107492585,2.0,3.8114694050885665
5,839,9.903875633366665,2.0,10.00691789710791
5,840,1.9688622762928758,2.0,0.41798797822784006
5,841,7.069770789998032,2.0,7.091109005391479
5,842,5.432222881743794,2.0,5.364242089092959
5,843,13.31729717227742,2.0,13.471480800378828
5,844,4.268698403655205,2.0,4.089365192399407
5,845,13.477102929017429,2.0,13.63303438304012
5,846,4.987310536961351,2.0,4.883750526815946
5,847,8.010562088514044,2.0,8.065732899986859
5,848,3.86996626757721,2.0,3.6337878475069694
5,849,7.631409362389443,2.0,7.674002397366378
5,850,10.216097911405681,2.0,10.325276007942493
5,851,3.2451921390900584,2.0,2.8823970491795974
5,852,12.570240200467218,2.0,12.715653071725306
5,853,3.240116976084647,2.0,2.8760164049771686
5,854,12.816810328171075,2.0,12.965233100433352
5,855,3.656461837702369,2.0,3.3833773156351508
5,856,3.6242678525016596,2.0,3.3451305336022354
5,857,5.811856377063653,2.0,5.7694768531931135
5,858,9.540953627498734,2.0,9.636342893343256
5,859,12.237406894078864,2.0,12.378560758271194
5,860,3.324812882098119,2.0,2.9817686702930213
5,861,8.366340312501354,2.0,8.43222925922438
5,862,4.387621185735859,2.0,4.222846182240371
5,863,9.9742886584678,2.0,10.078749242231302
5,864,11.179818885677815,2.0,11.305719095840955
5,865,3.6071516476632124,2.0,3.3247389158800247
5,866,3.5399400267927574,2.0,3.244261858817781
5,867,4.960022882435762,2.0,4.854045398795022
5,868,3.1261096018093792,2.0,2.7310622662787467
5,869,8.503955330894508,2.0,8.573739104531212
5,870,9.616496564457291,2.0,9.71352796108976
5,871,15.289468591731056,2.0,15.462630125328864
5,872,16.79378038730974,2.0,16.978386078910315
5,873,4.9861482177699035,2.0,4.882485848267262
5,874,14.20457181323932,2.0,14.367955178257889
5,875,10.023087521153078,2.0,10.128519011361501
5,876,12.563817542430504,2.0,12.709150403612826
5,877,11.438343049699636,2.0,11.568238292768388
5,878,9.216246905684532,2.0,9.304260631864205
5,879,7.038314262169844,2.0,7.058355580543486
5,880,9.73894530497563,2.0,9.838582607143827
5,881,2.9017475024433375,2.0,2.434863243380159
5,882,2.900318186652576,2.0,2.4329200837882303
5,883,2.9895196747128905,2.0,2.552716223916141
5,884,12.798076702429418,2.0,12.946274936963318
5,885,4.252034076741313,2.0,4.070583017222806
5,886,16.974752153711126,2.0,17.1605964657221
5,887,13.52102185376403,2.0,13.677426302169053
5,888,16.331091818672324,2.0,16.51240458691758
5,889,12.585284101477747,2.0,12.730884056048003
5,890,10.363772999412756,2.0,10.475720774635906
5,891,7.100578482188627,2.0,7.123175014736175
5,892,13.066690516547151,2.0,13.218045655408684
5,893,9.867875303772626,2.0,9.970184357643113
5,894,3.7727053959971752,2.0,3.5203739697410708
5,895,5.206124133090692,2.0,5.120915990675327
5,896,6.737687492969684,2.0,6.744682711578587
5,897,7.268548898457094,2.0,7.29780719863456
5,898,11.459723915898781,2.0,11.589941307580938
5,899,13.257256897109627,2.0,13.41077278179897
5,900,10.235113084763974,2.0,10.344652425938222
5,901,7.7020519505728515,2.0,7.747087131847117
5,902,12.72942481504646,2.0,12.876794449378606
5,903,2.98358357266248,2.0,2.544832607358717
5,904,15.861075181222567,2.0,16.038843934812828
5,905,13.30528341584579,2.0,13.459333922200656
5,906,11.735980802657547,2.0,11.870252715491846
5,907,5.035047774278778,2.0,4.935645433946543
5,908,3.4159291082855647,2.0,3.093935248503842
5,909,4.19372478407707,2.0,4.004703775551017
5,910,3.8431981595813243,2.0,3.602676883046379
5,911,3.2699259634562647,2.0,2.9134112394502645
5,912,6.895884112859117,2.0,6.909895626859975
5,913,4.709740576001721,2.0,4.580088643151769
5,914,12.869392313380406,2.0,13.01844176838085
5,915,9.995536178291127,2.0,10.10042070482317
5,916,14.762845858615167,2.0,14.93144286614382
5,917,7.2014884463128395,2.0,7.228126611312553
5,918,5.823547444894575,2.0,5.781898151456112
5,919,11.041480934066282,2.0,11.165164688919772
5,920,9.775154912994424,2.0,9.875549909693904
5,921,12.826007797211458,2.0,12.974540564222794
5,922,11.830060723709785,2.0,11.965669257554868
5,923,12.733524003158697,2.0,12.880943368405193
5,924,3.815628425516532,2.0,3.570553895230811
5,925,4.381282645910922,2.0,4.215755370724774
5,926,12.997857903265743,2.0,13.148416734115049
5,927,3.20005630312232,2.0,2.8254430983794636
5,928,7.504131455664749,2.0,7.542202110124861
5,929,5.179621806499626,2.0,5.092283856196981
5,930,16.19267923376564,2.0,16.37296995790215
5,931,12.807115578827627,2.0,12.955422235131044
5,932,4.369235058337434,2.0,4.202270812617267
5,933,3.2272856492483624,2.0,2.8598584261329774
5,934,5.014424609828866,2.0,4.913237113747473
5,935,12.85165213987057,2.0,13.000490747378217
5,936,4.721889405898724,2.0,4.593453395757119
5,937,12.92489110015444,2.0,13.074596371347761
5,938,12.872666422947649,2.0,13.021754727099706
5,939,6.344385927586124,2.0,6.332307626286368
5,940,16.78235359226111,2.0,16.96688016983621
5,941,3.065318801199082,2.0,2.652377914575829
5,942,6.435578087159625,2.0,6.428145544610454
5,943,10.014748725158302,2.0,10.120014996325603
5,944,3.0530930210973413,2.0,2.636424510972446
5,945,7.158040290982121,2.0,7.182953094953012
5,946,3.5912201400854586,2.0,3.3057219755917306
5,947,3.4579829262935537,2.0,3.1451974305023804
5,948,7.5513282190052955,2.0,7.5910945934849545
5,949,10.256246524154621,2.0,10.366185735631626
5,950,7.928533093111625,2.0,7.981089734443027
5,951,9.815113803797086,2.0,9.916338257439158
5,952,3.514172477571142,2.0,3.213230286489231
5,953,11.806800790191112,2.0,11.942080887850649
5,954,17.414390365233327,2.0,17.603135389077075
5,955,15.866545860844045,2.0,16.04435708608857
5,956,5.119251209473405,2.0,5.026968949093559
5,957,4.046771373246427,2.0,3.8374936109237656
5,958,3.4899219191760578,2.0,3.183930911437568
5,959,3.07818682495233,2.0,2.669121488929949
5,960,7.45125592681741,2.0,7.487399904480856
5,961,12.782265831122926,2.0,12.930274038099592
5,962,6.831790869029625,2.0,6.843001526681497
5,963,4.523966838136516,2.0,4.374773423462786
5,964,4.296537715924617,2.0,4.120698737713093
5,965,6.868432956647531,2.0,6.881251687936102
