episode,step,state_w2,tail_risk,omega_norm
4,561,2.216509176498068,0.5,2.6843621730804443
4,562,2.2176403266907156,0.5,2.6930534839630127
4,563,2.2176430466349255,0.5,2.7008368968963623
4,564,2.216745663790521,0.5,2.707395076751709
4,565,2.2161138544159247,0.5,2.709902763366699
4,566,2.2167419752723974,0.5,2.713639497756958
4,567,2.2145686554647734,0.5,2.718759775161743
4,568,2.2114539141717806,0.5,2.722667932510376
4,569,2.209131868097074,0.5,2.722905397415161
4,570,2.2081768045439967,0.5,2.7241663932800293
4,571,2.2079563283216364,0.5,2.72633695602417
4,572,2.205212037823181,0.0,2.7293994426727295
4,573,2.2032740359770178,0.0,2.7331864833831787
4,574,2.2024919865784844,0.0,2.73771333694458
4,575,2.200727495672322,0.0,2.7382941246032715
4,576,2.1964189221644563,0.0,2.7376797199249268
4,577,2.188335144836051,0.0,2.737974166870117
4,578,2.1814141711839397,0.0,2.7390329837799072
4,579,2.175939275118287,0.0,2.73648738861084
4,580,2.1680055481096177,0.0,2.7357356548309326
4,581,2.1612180572007005,0.0,2.735713481903076
4,582,2.1548019819053805,0.0,2.73124623298645
4,583,2.14785730711179,0.0,2.7257027626037598
4,584,2.1369564626676203,0.0,2.7215991020202637
4,585,2.1280959689615,0.0,2.7146544456481934
4,586,2.115981829634402,0.0,2.709022283554077
4,587,2.1051081090250787,0.0,2.704249382019043
4,588,2.095491205723621,0.0,2.6957476139068604
4,589,2.0838488761387213,0.0,2.689499855041504
4,590,2.0734744847134334,0.0,2.6841256618499756
4,591,2.063372177837724,0.0,2.674285650253296
4,592,2.0523658189418077,0.0,2.667541980743408
4,593,2.042674142220216,0.0,2.661707878112793
4,594,2.032403534714847,0.0,2.6507680416107178
4,595,2.0222376427368545,0.0,2.6436948776245117
4,596,2.0134500851701893,0.5,2.6375958919525146
4,597,2.0033549720785677,0.5,2.6258761882781982
4,598,1.9942848632249344,0.5,2.6187055110931396
4,599,1.9866666264334818,0.5,2.6125941276550293
4,600,1.9771246154231739,0.5,2.600449562072754
4,601,1.9694216573995769,0.5,2.5934581756591797
4,602,1.9632274450378044,0.5,2.587585926055908
4,603,1.9546097758512282,0.5,2.5753777027130127
4,604,1.948512350494203,0.5,2.568816900253296
4,605,1.944156079897187,0.5,2.5637855529785156
4,606,1.9411006274875537,0.5,2.5594372749328613
4,607,1.9430946914445466,0.5,2.555094003677368
4,608,1.9475052353063402,0.5,2.551208019256592
4,609,1.9453811176445244,0.5,2.538210153579712
4,610,1.9494387394728687,0.5,2.5345726013183594
4,611,1.947998779096055,0.5,2.5227012634277344
4,612,1.9472061417813942,0.5,2.5116019248962402
4,613,1.9470401961505246,0.5,2.5018296241760254
4,614,1.9480888819834523,0.5,2.496891498565674
4,615,1.9483501462071957,0.5,2.4885900020599365
4,616,1.948924974750093,0.5,2.4832563400268555
4,617,1.9494120225048395,0.5,2.4771792888641357
4,618,1.9498182701897044,0.5,2.473881721496582
4,619,1.9509772847773017,0.5,2.4727096557617188
4,620,1.9529437145994528,0.5,2.4730215072631836
4,621,1.9542016904903818,0.5,2.470198392868042
4,622,1.9555615747445843,0.5,2.469123125076294
4,623,1.9568238339748387,0.5,2.4698758125305176
4,624,1.9582984171676554,0.5,2.4709160327911377
4,625,1.9590152769395501,0.5,2.4737963676452637
4,626,1.96004687053633,0.5,2.4769179821014404
4,627,1.9675427528294174,0.5,2.4791347980499268
4,628,1.9757721215976238,0.5,2.4826512336730957
4,629,1.9841545632717454,0.5,2.487396478652954
4,630,1.993143639659127,0.5,2.493414878845215
4,631,2.0030138981399737,0.5,2.5005834102630615
4,632,2.0139227237144564,0.5,2.5090346336364746
4,633,2.0249072591562505,0.5,2.5164458751678467
4,634,2.035270569646059,0.5,2.5204572677612305
4,635,2.047422705168117,0.5,2.5262041091918945
4,636,2.061145872095827,0.5,2.533360719680786
4,637,2.0736554248797727,0.5,2.5444087982177734
4,638,2.088529602541441,0.5,2.5529325008392334
4,639,2.101852033764041,0.5,2.5651745796203613
4,640,2.1177178638661993,0.5,2.5749001502990723
4,641,2.131807715042031,0.5,2.5880024433135986
4,642,2.1469291320259036,0.5,2.6023683547973633
4,643,2.16297161122493,0.5,2.6136083602905273
4,644,2.1785773899458944,1.0,2.6287243366241455
4,645,2.1950276383499987,1.0,2.644857168197632
4,646,2.2121822520047574,1.0,2.661882162094116
4,647,2.2278432992446833,1.0,2.674213171005249
4,648,2.244214246429082,1.0,2.691716194152832
4,649,2.2555662915955774,1.0,2.7036709785461426
4,650,2.267921131959558,1.0,2.716226577758789
4,651,2.280078430822852,1.0,2.7328593730926514
4,652,2.292499763057573,1.0,2.7456908226013184
4,653,2.305407628855655,1.0,2.7588000297546387
4,654,2.316271785973074,1.0,2.77414608001709
4,655,2.3287245227651954,1.0,2.7871601581573486
4,656,2.3406963040335205,1.0,2.8001394271850586
4,657,2.35009590230194,1.0,2.813781261444092
4,658,2.3612343260052064,1.0,2.8263745307922363
4,659,2.369704587300572,1.0,2.8385815620422363
4,660,2.3764075264783955,1.0,2.8505072593688965
4,661,2.382933275556575,1.0,2.861938238143921
4,662,2.3906266849681193,1.0,2.8705952167510986
4,663,2.398546538168657,1.0,2.8802173137664795
4,664,2.40240473904688,1.0,2.8904807567596436
4,665,2.4059310601207717,1.0,2.900042772293091
4,666,2.410996472435837,1.0,2.9069759845733643
4,667,2.4131214602152635,1.0,2.9154019355773926
4,668,2.4170519557481325,1.0,2.9213225841522217
4,669,2.4178603501784544,1.0,2.92848801612854
4,670,2.420618839849018,1.0,2.933271884918213
4,671,2.423861126774269,1.0,2.938843011856079
4,672,2.423001937934286,1.0,2.945068120956421
4,673,2.419710003410826,1.0,2.951882839202881
4,674,2.4167840667081935,1.0,2.9591870307922363
4,675,2.4143375729849286,1.0,2.966919183731079
4,676,2.4123003842172266,0.5,2.975008726119995
4,677,2.4106603280801817,0.5,2.983403444290161
4,678,2.409349748678958,0.5,2.9920458793640137
4,679,2.4044190353509216,0.5,2.9935479164123535
4,680,2.4016600771621386,0.5,3.000277280807495
4,681,2.399301792654219,0.5,3.007326126098633
4,682,2.397244506525585,0.5,3.0145041942596436
4,683,2.3901760130277014,0.5,3.013517379760742
4,684,2.386742065663438,0.5,3.018801212310791
4,685,2.3789510708384016,0.5,3.0164361000061035
4,686,2.3709370729507384,0.5,3.0130867958068848
4,687,2.3626444056508595,0.0,3.0087954998016357
4,688,2.3543391543004644,0.0,3.007810115814209
4,689,2.3467654509807034,0.0,3.0073740482330322
4,690,2.3399214731889515,0.0,3.0075464248657227
4,691,2.330234585114032,0.0,3.001378297805786
4,692,2.322268698022407,0.0,2.999664545059204
4,693,2.3121460418359403,0.0,2.9923458099365234
4,694,2.301705841287645,0.0,2.9840312004089355
4,695,2.2912343783281464,0.0,2.9785492420196533
4,696,2.2805052105220787,0.0,2.9692344665527344
4,697,2.2692363646318516,0.0,2.958915948867798
4,698,2.2568782499778557,0.0,2.95003342628479
4,699,2.245524522362277,0.0,2.93891978263855
4,700,2.233007970493436,0.0,2.926846504211426
4,701,2.219948118657227,0.0,2.915001392364502
4,702,2.2075352970707782,0.0,2.902395725250244
4,703,2.193243676017816,0.0,2.8888916969299316
4,704,2.181067965793641,0.0,2.8745908737182617
4,705,2.166831772155199,0.0,2.860870599746704
4,706,2.151853621524701,0.0,2.8464090824127197
4,707,2.1397730770642513,0.0,2.8302881717681885
4,708,2.1254351690009443,0.0,2.815917730331421
4,709,2.1144568166949833,0.0,2.800030469894409
4,710,2.100908235595724,0.0,2.7859439849853516
4,711,2.0947213479069964,0.0,2.769141674041748
4,712,2.086674140153414,0.0,2.7538223266601562
4,713,2.0784724321237897,0.0,2.738379955291748
4,714,2.072066865220169,0.0,2.7212719917297363
4,715,2.067648032613353,0.0,2.7057693004608154
4,716,2.0643438242246055,0.0,2.6926631927490234
4,717,2.0587652706728647,0.0,2.680595874786377
4,718,2.052182916578816,0.0,2.668710470199585
4,719,2.0457343897906384,0.0,2.6570911407470703
4,720,2.0394864565960025,0.0,2.645711898803711
4,721,2.033402648254035,0.0,2.634711265563965
4,722,2.0274716850073347,0.0,2.6241440773010254
4,723,2.0216607667128144,0.0,2.6140425205230713
4,724,2.013281874714904,0.0,2.598465919494629
4,725,2.007239157685651,0.0,2.586108684539795
4,726,2.002338073441337,0.0,2.579826831817627
4,727,1.9976005236536318,0.0,2.574171304702759
4,728,1.9915857629596356,0.0,2.5641703605651855
4,729,1.987655677631972,0.0,2.557227611541748
4,730,1.9858010485066449,0.0,2.553021192550659
4,731,1.989533449776756,0.0,2.5498242378234863
4,732,1.9932345406806589,0.0,2.54809308052063
4,733,1.9991760290132443,0.0,2.5454304218292236
4,734,2.00477079503959,0.0,2.545414686203003
4,735,2.0108290771376938,0.0,2.546391725540161
4,736,2.0187307298682056,0.0,2.545388698577881
4,737,2.0282143826690326,0.0,2.546701431274414
4,738,2.0381878645678655,0.0,2.550133228302002
4,739,2.0479064338892443,0.0,2.5557637214660645
4,740,2.0598602483744908,0.0,2.560980796813965
4,741,2.072052598000447,0.0,2.566770553588867
4,742,2.084260688621402,0.0,2.573721170425415
4,743,2.0946561230401546,0.0,2.582411527633667
4,744,2.104815601501014,0.0,2.5928006172180176
4,745,2.1170170359343996,0.0,2.601285696029663
4,746,2.1296065007222733,0.0,2.6105475425720215
4,747,2.1409663031353863,0.0,2.6208903789520264
4,748,2.151708903972381,0.5,2.631730556488037
4,749,2.1611128963218857,0.5,2.6435301303863525
4,750,2.171038091066276,0.5,2.6556196212768555
4,751,2.1827150816847873,0.5,2.665850877761841
4,752,2.1927264242013846,0.5,2.678760528564453
4,753,2.202946441048207,0.5,2.6919143199920654
4,754,2.213202636911849,0.5,2.705648422241211
4,755,2.223261125869698,0.5,2.7155075073242188
4,756,2.233335389601247,0.5,2.7292168140411377
4,757,2.2433203652308484,0.5,2.743339776992798
4,758,2.2522431957059617,0.5,2.7529995441436768
4,759,2.261611143946992,0.5,2.7668235301971436
4,760,2.270711962444196,0.5,2.7809932231903076
4,761,2.27795160210916,0.5,2.7901499271392822
4,762,2.285945401496448,0.5,2.8036959171295166
4,763,2.2923856157078504,0.5,2.812528133392334
4,764,2.2990114518958853,0.5,2.825254201889038
4,765,2.3051859685657603,0.5,2.838373899459839
4,766,2.30932339877496,0.5,2.8462040424346924
4,767,2.3139414286035684,0.5,2.8542470932006836
4,768,2.3185657892644107,0.5,2.862795829772949
4,769,2.3216443504173427,0.5,2.872870445251465
4,770,2.3242327056110503,0.5,2.883174419403076
4,771,2.32652689137779,0.5,2.893439769744873
4,772,2.3279229783357605,0.5,2.899566888809204
4,773,2.329076141263996,0.5,2.908639907836914
4,774,2.3297433188650127,0.5,2.9135382175445557
4,775,2.330337189053851,0.5,2.9186441898345947
4,776,2.3295277981936877,0.5,2.925025701522827
4,777,2.3284168702894354,0.5,2.9317729473114014
4,778,2.327189580025187,0.5,2.9383537769317627
4,779,2.3258786861305794,0.5,2.9451420307159424
4,780,2.3230917049516338,0.0,2.948503017425537
4,781,2.3199288132490703,0.0,2.948997974395752
4,782,2.3183019693220763,0.0,2.9488658905029297
4,783,2.3157359446733947,0.0,2.9513187408447266
4,784,2.313744530345713,0.0,2.9537317752838135
4,785,2.312191344758607,0.0,2.955883264541626
4,786,2.311337677180417,0.0,2.9584290981292725
4,787,2.310773260324497,0.0,2.960545539855957
4,788,2.3061773393178258,0.0,2.955664873123169
4,789,2.3013388713723404,0.0,2.9505560398101807
4,790,2.29619512536695,0.0,2.9451050758361816
4,791,2.2902648869280036,0.0,2.9395666122436523
4,792,2.280891919624919,0.0,2.935445785522461
4,793,2.2713445547959568,0.0,2.9317619800567627
4,794,2.261689078727669,0.0,2.924426555633545
4,795,2.2513916611381433,0.0,2.919260263442993
4,796,2.2418412248155617,0.0,2.91459321975708
4,797,2.231615451518386,0.0,2.905707836151123
4,798,2.221369349880739,0.0,2.899651050567627
4,799,2.2120423298392557,0.0,2.8941702842712402
4,800,2.2014867233940327,0.0,2.8839612007141113
4,801,2.1915839082223694,0.0,2.877199172973633
4,802,2.182754080983495,0.0,2.87113094329834
4,803,2.172195317780393,0.0,2.8598856925964355
4,804,2.162948936143075,0.0,2.8526949882507324
4,805,2.154918406913035,0.0,2.8463034629821777
4,806,2.144706820518564,0.0,2.8343706130981445
4,807,2.136425807622063,0.0,2.827014446258545
4,808,2.1294972212844576,0.0,2.8205814361572266
4,809,2.1200049314900564,0.0,2.808305501937866
4,810,2.1129900517195908,0.0,2.801029920578003
4,811,2.1075759376429866,0.0,2.795048952102661
4,812,2.103601246433515,0.0,2.790008068084717
4,813,2.0954821442841767,0.0,2.7775485515594482
4,814,2.0879597738131834,0.0,2.7655091285705566
4,815,2.0869541735215518,0.0,2.756345272064209
4,816,2.084488908539647,0.0,2.7425668239593506
4,817,2.081949748228211,0.0,2.7289130687713623
4,818,2.0791708583531774,0.0,2.7165939807891846
4,819,2.076225157253949,0.0,2.703545093536377
4,820,2.0728192237509413,0.0,2.69162654876709
4,821,2.0699239148631636,0.0,2.681347370147705
4,822,2.067768571003983,0.0,2.6699752807617188
4,823,2.064545540245287,0.0,2.6590850353240967
4,824,2.061418736317033,0.0,2.6490626335144043
4,825,2.058738045584185,0.0,2.6404683589935303
4,826,2.056595667156322,0.0,2.633833408355713
4,827,2.0555771011159916,0.0,2.6263880729675293
4,828,2.053314804795996,0.0,2.619870662689209
4,829,2.051221629121081,0.0,2.614931583404541
4,830,2.049970214883218,0.0,2.612323760986328
4,831,2.0498915536547817,0.0,2.611860513687134
4,832,2.050633998580577,0.0,2.6094770431518555
4,833,2.0504226186277705,0.0,2.607973337173462
4,834,2.0509045175299154,0.0,2.607788324356079
4,835,2.057376664636991,0.0,2.6060233116149902
4,836,2.062908869889981,0.0,2.6046953201293945
4,837,2.067783447420436,0.0,2.6039414405822754
4,838,2.0750130229032355,0.0,2.602320671081543
4,839,2.0835328419209658,0.0,2.6029164791107178
4,840,2.091406680727898,0.0,2.6049373149871826
4,841,2.098846624472572,0.0,2.6075751781463623
4,842,2.108648217844362,0.0,2.609302043914795
4,843,2.1200051772303,0.0,2.612945556640625
4,844,2.1312318187212766,0.0,2.6188714504241943
4,845,2.143613885081071,0.0,2.6251277923583984
4,846,2.155828959582278,0.0,2.6324024200439453
4,847,2.1684524979342465,0.0,2.6416640281677246
4,848,2.1834276161761745,0.0,2.6500866413116455
4,849,2.1944664695294795,0.0,2.660517692565918
4,850,2.2060524068407874,0.0,2.6727020740509033
4,851,2.219089253855363,0.0,2.686572790145874
4,852,2.2334798304974064,0.5,2.7017979621887207
4,853,2.248536276964992,0.5,2.7170002460479736
4,854,2.2646247783517945,0.5,2.7341110706329346
4,855,2.2791123139124085,0.5,2.7465240955352783
4,856,2.2951510237098622,0.5,2.7641355991363525
4,857,2.3120738483754453,0.5,2.7828128337860107
4,858,2.3268248958708333,0.5,2.7963411808013916
4,859,2.343340124645453,0.5,2.8150486946105957
4,860,2.3605173116462494,0.5,2.8347008228302
4,861,2.374954316749684,0.5,2.8487837314605713
4,862,2.391274969759185,1.0,2.868081569671631
4,863,2.4079562792171623,1.0,2.888122081756592
4,864,2.421399377820723,1.0,2.9022881984710693
4,865,2.436803797428158,1.0,2.9217050075531006
4,866,2.452587926523525,1.0,2.942176103591919
4,867,2.4679897092892182,1.0,2.9624106884002686
4,868,2.478807265868599,1.0,2.9756691455841064
4,869,2.492641623577894,1.0,2.9951953887939453
4,870,2.5060889763542877,1.0,3.0146164894104004
4,871,2.5148213221540323,1.0,3.0268328189849854
4,872,2.5235397632658874,1.0,3.03916597366333
4,873,2.5338210086093578,1.0,3.0561017990112305
4,874,2.541399586844321,1.0,3.0674521923065186
4,875,2.548883150973837,1.0,3.078770637512207
4,876,2.5562013773986556,1.0,3.0927510261535645
4,877,2.562591990312386,1.0,3.102907657623291
4,878,2.568697824647598,1.0,3.112576484680176
4,879,2.5740961763007584,1.0,3.1219379901885986
4,880,2.576556694278398,1.0,3.130664587020874
4,881,2.5761483221188617,1.0,3.1390199661254883
4,882,2.575059941348588,1.0,3.1466314792633057
4,883,2.5735097241539084,0.5,3.153686046600342
4,884,2.5716541517016758,0.5,3.160108804702759
4,885,2.5694974651155458,0.5,3.1658620834350586
4,886,2.5670034979318244,0.5,3.1708824634552
4,887,2.564293860588628,0.5,3.1753735542297363
4,888,2.5611862458915975,0.5,3.179082155227661
4,889,2.557747423964685,0.5,3.182122230529785
4,890,2.554041800024813,0.5,3.184597969055176
4,891,2.5500871755507326,0.5,3.186533212661743
4,892,2.5385470153834238,0.5,3.1785969734191895
4,893,2.533467182109274,0.5,3.1792566776275635
4,894,2.527950712124428,0.5,3.179129123687744
4,895,2.522464795130342,0.5,3.1788241863250732
4,896,2.508671622186083,0.5,3.168109178543091
4,897,2.5022287066234363,0.5,3.166644334793091
4,898,2.488394245776355,0.5,3.155492067337036
4,899,2.4810057602186366,0.5,3.1527719497680664
4,900,2.4671719191338335,0.5,3.141155481338501
4,901,2.454082007638836,0.5,3.129901885986328
4,902,2.444969176816918,0.5,3.124964952468872
4,903,2.4318896182724905,0.5,3.113149404525757
4,904,2.419373337490618,0.5,3.1014890670776367
4,905,2.4087314534661086,0.5,3.0943150520324707
4,906,2.3962752198983917,0.5,3.082071542739868
4,907,2.384192782513921,0.5,3.06982684135437
4,908,2.37230740096274,0.5,3.060474157333374
4,909,2.3603865644593176,0.5,3.047703981399536
4,910,2.34856041249058,0.5,3.034825325012207
4,911,2.3359358160247052,0.5,3.023453950881958
4,912,2.324405680248708,0.5,3.0101771354675293
4,913,2.312276953681936,0.5,2.9967429637908936
4,914,2.2997591112421816,0.5,2.983640432357788
4,915,2.288180479679404,0.5,2.969788074493408
4,916,2.2751450732351084,0.5,2.955880880355835
4,917,2.2636296505146256,0.5,2.941410541534424
4,918,2.25283528943871,0.5,2.927870273590088
4,919,2.246428607586535,0.5,2.9126360416412354
4,920,2.239644475940148,0.5,2.898045539855957
4,921,2.2338660479668415,0.5,2.8832268714904785
4,922,2.2278503708518027,0.5,2.8691937923431396
4,923,2.222272516037447,0.5,2.8552703857421875
4,924,2.2162934935599563,0.5,2.8422389030456543
4,925,2.2110755740363106,0.5,2.831049680709839
4,926,2.2073849988299785,0.5,2.8193066120147705
4,927,2.203666126405848,0.5,2.807387590408325
4,928,2.1978581929133796,0.5,2.7959249019622803
4,929,2.19373691317468,0.5,2.7847087383270264
4,930,2.188009957722699,0.5,2.7748193740844727
4,931,2.1843915591506575,0.5,2.7651569843292236
4,932,2.179390181528887,0.5,2.756748914718628
4,933,2.173054345640285,0.5,2.74873948097229
4,934,2.1665267020938166,0.5,2.741032838821411
4,935,2.159868824988847,0.5,2.7337677478790283
4,936,2.1542416455705764,0.5,2.723984718322754
4,937,2.1509322491219267,0.5,2.7171571254730225
4,938,2.1471837239699623,0.5,2.713019609451294
4,939,2.1476795254731624,0.5,2.707948923110962
4,940,2.150453853493069,0.5,2.700693368911743
4,941,2.1559736482076244,0.5,2.6962876319885254
4,942,2.1590977427555766,0.5,2.694537401199341
4,943,2.1628366358661677,0.5,2.6929917335510254
4,944,2.1692732291993555,0.5,2.689769744873047
4,945,2.178253910126062,0.0,2.689352035522461
4,946,2.187120710443036,0.0,2.6916379928588867
4,947,2.1962474474837013,0.0,2.6946864128112793
