episode,step,state_w2,tail_risk,omega_norm
4,579,3.177776396475242,2.0,2.7971514423428037
4,580,3.3964810186470795,2.0,3.0701237896580564
4,581,3.177776395700008,2.0,2.7971514413562715
4,582,3.396481019440625,2.0,3.0701237906310315
4,583,3.1777763949821947,2.0,2.7971514404428106
4,584,3.3964810201753965,2.0,3.0701237915319433
4,585,3.177776394317545,2.0,2.7971514395970036
4,586,3.3964810208557505,2.0,3.0701237923661338
4,587,3.1777763937021213,2.0,2.7971514388138394
4,588,3.3964810214857186,2.0,3.0701237931385448
4,589,3.1777763931322762,2.0,2.797151438088677
4,590,3.396481022069025,2.0,3.0701237938537433
4,591,3.17777639260464,2.0,2.7971514374172286
4,592,3.3964810226091333,2.0,3.0701237945159767
4,593,3.177776392116082,2.0,2.7971514367955086
4,594,3.39648102310924,2.0,3.070123795129163
4,595,3.1777763916637096,2.0,2.7971514362198375
4,596,3.396481023572305,2.0,3.070123795696933
4,597,3.1777763912448402,2.0,2.797151435686801
4,598,3.3964810240010745,2.0,3.0701237962226515
4,599,3.1777763908569976,2.0,2.797151435193247
4,600,3.3964810243980903,2.0,3.0701237967094372
4,601,3.1777763904978777,2.0,2.7971514347362456
4,602,3.3964810247656994,2.0,3.070123797160167
4,603,3.177776390165353,2.0,2.797151434313088
4,604,3.3964810251060813,2.0,3.0701237975775135
4,605,3.1777763898574616,2.0,2.7971514339212775
4,606,3.3964810254212585,2.0,3.0701237979639555
4,607,3.177776389572373,2.0,2.7971514335584846
4,608,3.3964810257130877,2.0,3.070123798321771
4,609,3.1777763893083977,2.0,2.79715143322256
4,610,3.3964810259833054,2.0,3.0701237986530883
4,611,3.1777763890639736,2.0,2.797151432911516
4,612,3.3964810262335114,2.0,3.0701237989598686
4,613,3.177776388837652,2.0,2.797151432623508
4,614,3.396481026465184,2.0,3.070123799243925
4,615,3.177776388628094,2.0,2.7971514323568325
4,616,3.396481026679701,2.0,3.070123799506947
4,617,3.1777763884340584,2.0,2.797151432109911
4,618,3.396481026878327,2.0,3.0701237997504847
4,619,3.177776388254395,2.0,2.7971514318812782
4,620,3.396481027062243,2.0,3.070123799975986
4,621,3.1777763880880348,2.0,2.7971514316695743
4,622,3.396481027232537,2.0,3.070123800184786
4,623,3.1777763879339944,2.0,2.797151431473549
4,624,3.3964810273902217,2.0,3.0701238003781244
4,625,3.1777763877913667,2.0,2.7971514312920465
4,626,3.3964810275362267,2.0,3.0701238005571434
4,627,3.1777763876593035,2.0,2.797151431123988
4,628,3.3964810276714186,2.0,3.0701238007229033
4,629,3.177776387537017,2.0,2.797151430968371
4,630,3.396481027796594,2.0,3.0701238008763827
4,631,3.1777763874237905,2.0,2.7971514308242837
4,632,3.3964810279125,2.0,3.070123801018496
4,633,3.1777763873189473,2.0,2.797151430690864
4,634,3.396481028019822,2.0,3.070123801150085
4,635,3.1777763872218703,2.0,2.797151430567328
4,636,3.3964810281191986,2.0,3.0701238012719316
4,637,3.177776387131985,2.0,2.797151430452943
4,638,3.396481028211214,2.0,3.0701238013847525
4,639,3.1777763870487594,2.0,2.797151430347034
4,640,3.3964810282964124,2.0,3.0701238014892156
4,641,3.1777763869716904,2.0,2.7971514302489586
4,642,3.396481028375302,2.0,3.0701238015859436
4,643,3.1777763869003355,2.0,2.797151430158155
4,644,3.396481028448348,2.0,3.070123801675506
4,645,3.177776386834263,2.0,2.797151430074074
4,646,3.3964810285159857,2.0,3.070123801758437
4,647,3.1777763867730875,2.0,2.7971514299962243
4,648,3.396481028578611,2.0,3.070123801835223
4,649,3.177776386716438,2.0,2.797151429924135
4,650,3.3964810286366007,2.0,3.0701238019063246
4,651,3.1777763866639885,2.0,2.7971514298573896
4,652,3.3964810286902947,2.0,3.070123801972159
4,653,3.177776386615421,2.0,2.7971514297955844
4,654,3.396481028740012,2.0,3.070123802033118
4,655,3.177776386570452,2.0,2.797151429738358
4,656,3.3964810287860465,2.0,3.0701238020895616
4,657,3.177776386528809,2.0,2.7971514296853655
4,658,3.396481028828671,2.0,3.0701238021418242
4,659,3.1777763864902555,2.0,2.7971514296363034
4,660,3.3964810288681444,2.0,3.070123802190223
4,661,3.177776386454558,2.0,2.797151429590876
4,662,3.396481028904688,2.0,3.0701238022350292
4,663,3.1777763864215025,2.0,2.7971514295488116
4,664,3.396481028938526,2.0,3.0701238022765183
4,665,3.177776386390894,2.0,2.79715142950986
4,666,3.3964810289698573,2.0,3.070123802314934
4,667,3.177776386362555,2.0,2.797151429473797
4,668,3.3964810289988714,2.0,3.070123802350509
4,669,3.177776386336314,2.0,2.797151429440404
4,670,3.396481029025736,2.0,3.070123802383448
4,671,3.177776386312015,2.0,2.7971514294094817
4,672,3.3964810290506096,2.0,3.0701238024139457
4,673,3.1777763862895156,2.0,2.79715142938085
4,674,3.396481029073638,2.0,3.070123802442181
4,675,3.177776386268685,2.0,2.797151429354342
4,676,3.396481029094965,2.0,3.07012380246833
4,677,3.177776386249394,2.0,2.797151429329793
4,678,3.396481029114711,2.0,3.070123802492541
4,679,3.177776386231536,2.0,2.797151429307067
4,680,3.3964810291329974,2.0,3.070123802514962
4,681,3.1777763862149966,2.0,2.7971514292860205
4,682,3.396481029149925,2.0,3.070123802535717
4,683,3.177776386199685,2.0,2.7971514292665347
4,684,3.3964810291656002,2.0,3.0701238025549373
4,685,3.177776386185506,2.0,2.7971514292484914
4,686,3.3964810291801157,2.0,3.0701238025727347
4,687,3.1777763861723773,2.0,2.7971514292317843
4,688,3.3964810291935543,2.0,3.0701238025892117
4,689,3.1777763861602204,2.0,2.797151429216314
4,690,3.3964810292060004,2.0,3.0701238026044724
4,691,3.177776386148967,2.0,2.797151429201994
4,692,3.3964810292175214,2.0,3.070123802618598
4,693,3.1777763861385444,2.0,2.79715142918873
4,694,3.3964810292281915,2.0,3.070123802631681
4,695,3.1777763861288957,2.0,2.7971514291764517
4,696,3.396481029238072,2.0,3.070123802643795
4,697,3.1777763861199566,2.0,2.797151429165076
4,698,3.3964810292472203,2.0,3.0701238026550124
4,699,3.1777763861116854,2.0,2.7971514291545505
4,700,3.396481029255689,2.0,3.070123802665396
4,701,3.177776386104024,2.0,2.797151429144801
4,702,3.3964810292635317,2.0,3.0701238026750115
4,703,3.177776386096933,2.0,2.7971514291357766
4,704,3.3964810292707925,2.0,3.070123802683914
4,705,3.1777763860903643,2.0,2.7971514291274175
4,706,3.396481029277517,2.0,3.070123802692159
4,707,3.177776386084282,2.0,2.7971514291196784
4,708,3.396481029283742,2.0,3.070123802699792
4,709,3.1777763860786505,2.0,2.7971514291125117
4,710,3.396481029289507,2.0,3.0701238027068602
4,711,3.1777763860734383,2.0,2.7971514291058788
4,712,3.396481029294846,2.0,3.070123802713407
4,713,3.1777763860686092,2.0,2.797151429099733
4,714,3.3964810292997867,2.0,3.070123802719465
4,715,3.177776386064137,2.0,2.797151429094042
4,716,3.3964810293043657,2.0,3.070123802725079
4,717,3.1777763860599983,2.0,2.797151429088775
4,718,3.3964810293086027,2.0,3.070123802730274
4,719,3.177776386056166,2.0,2.7971514290838986
4,720,3.3964810293125236,2.0,3.0701238027350812
4,721,3.1777763860526163,2.0,2.7971514290793813
4,722,3.3964810293161594,2.0,3.0701238027395394
4,723,3.1777763860493313,2.0,2.7971514290752006
4,724,3.3964810293195224,2.0,3.070123802743663
4,725,3.17777638604629,2.0,2.797151429071331
4,726,3.396481029322637,2.0,3.070123802747481
4,727,3.177776386043472,2.0,2.7971514290677444
4,728,3.396481029325523,2.0,3.07012380275102
4,729,3.1777763860408643,2.0,2.7971514290644257
4,730,3.396481029328191,2.0,3.070123802754291
4,731,3.1777763860384445,2.0,2.797151429061347
4,732,3.396481029330665,2.0,3.0701238027573248
4,733,3.1777763860362116,2.0,2.797151429058505
4,734,3.396481029332953,2.0,3.07012380276013
4,735,3.1777763860341386,2.0,2.7971514290558672
4,736,3.3964810293350736,2.0,3.0701238027627302
4,737,3.177776386032225,2.0,2.797151429053432
4,738,3.3964810293370373,2.0,3.070123802765138
4,739,3.1777763860304504,2.0,2.797151429051174
4,740,3.3964810293388563,2.0,3.0701238027673683
4,741,3.177776386028801,2.0,2.797151429049075
4,742,3.3964810293405368,2.0,3.070123802769429
4,743,3.1777763860272796,2.0,2.7971514290471386
4,744,3.396481029342097,2.0,3.0701238027713416
4,745,3.177776386025869,2.0,2.797151429045344
4,746,3.3964810293435392,2.0,3.07012380277311
4,747,3.177776386024563,2.0,2.7971514290436823
4,748,3.396481029344878,2.0,3.0701238027747517
4,749,3.1777763860233557,2.0,2.7971514290421453
4,750,3.3964810293461145,2.0,3.070123802776268
4,751,3.1777763860222383,2.0,2.7971514290407233
4,752,3.3964810293472594,2.0,3.0701238027776716
4,753,3.1777763860212014,2.0,2.797151429039404
4,754,3.3964810293483203,2.0,3.070123802778972
4,755,3.177776386020242,2.0,2.797151429038183
4,756,3.3964810293493017,2.0,3.0701238027801754
4,757,3.1777763860193553,2.0,2.7971514290370543
4,758,3.3964810293502103,2.0,3.0701238027812896
4,759,3.177776386018534,2.0,2.7971514290360098
4,760,3.396481029351056,2.0,3.0701238027823265
4,761,3.17777638601777,2.0,2.797151429035037
4,762,3.3964810293518335,2.0,3.07012380278328
4,763,3.177776386017065,2.0,2.79715142903414
4,764,3.3964810293525525,2.0,3.070123802784161
4,765,3.1777763860164114,2.0,2.7971514290333084
4,766,3.396481029353224,2.0,3.0701238027849844
4,767,3.177776386015808,2.0,2.7971514290325405
4,768,3.396481029353844,2.0,3.0701238027857447
4,769,3.177776386015246,2.0,2.797151429031825
4,770,3.396481029354414,2.0,3.0701238027864437
4,771,3.177776386014728,2.0,2.797151429031166
4,772,3.3964810293549466,2.0,3.0701238027870965
4,773,3.177776386014249,2.0,2.797151429030557
4,774,3.396481029355438,2.0,3.0701238027876996
4,775,3.1777763860138064,2.0,2.7971514290299933
4,776,3.396481029355894,2.0,3.070123802788258
4,777,3.1777763860133947,2.0,2.7971514290294692
4,778,3.3964810293563135,2.0,3.0701238027887725
4,779,3.1777763860130177,2.0,2.79715142902899
4,780,3.396481029356703,2.0,3.07012380278925
4,781,3.177776386012662,2.0,2.797151429028537
4,782,3.396481029357064,2.0,3.070123802789693
4,783,3.1777763860123325,2.0,2.797151429028118
4,784,3.396481029357399,2.0,3.0701238027901034
4,785,3.177776386012035,2.0,2.797151429027739
4,786,3.3964810293577097,2.0,3.0701238027904845
4,787,3.1777763860117534,2.0,2.7971514290273807
4,788,3.3964810293579943,2.0,3.0701238027908335
4,789,3.1777763860114945,2.0,2.7971514290270516
4,790,3.396481029358259,2.0,3.070123802791158
4,791,3.177776386011252,2.0,2.797151429026743
4,792,3.396481029358507,2.0,3.0701238027914615
4,793,3.1777763860110295,2.0,2.7971514290264596
4,794,3.3964810293587346,2.0,3.0701238027917412
4,795,3.177776386010825,2.0,2.7971514290261994
4,796,3.396481029358947,2.0,3.0701238027920015
4,797,3.1777763860106343,2.0,2.7971514290259565
4,798,3.3964810293591414,2.0,3.07012380279224
4,799,3.177776386010457,2.0,2.7971514290257313
4,800,3.396481029359321,2.0,3.0701238027924598
4,801,3.177776386010295,2.0,2.797151429025525
4,802,3.396481029359489,2.0,3.0701238027926663
4,803,3.177776386010143,2.0,2.7971514290253316
4,804,3.3964810293596415,2.0,3.070123802792853
4,805,3.1777763860100006,2.0,2.79715142902515
4,806,3.396481029359787,2.0,3.0701238027930313
4,807,3.177776386009876,2.0,2.797151429024992
4,808,3.396481029359919,2.0,3.070123802793194
4,809,3.1777763860097514,2.0,2.7971514290248334
4,810,3.3964810293600416,2.0,3.0701238027933435
4,811,3.177776386009641,2.0,2.7971514290246926
4,812,3.3964810293601553,2.0,3.070123802793483
4,813,3.1777763860095365,2.0,2.7971514290245594
4,814,3.396481029360261,2.0,3.0701238027936126
4,815,3.1777763860094437,2.0,2.7971514290244412
4,816,3.3964810293603582,2.0,3.070123802793732
4,817,3.1777763860093557,2.0,2.79715142902433
4,818,3.3964810293604493,2.0,3.0701238027938436
4,819,3.177776386009273,2.0,2.7971514290242245
4,820,3.396481029360534,2.0,3.0701238027939475
4,821,3.177776386009197,2.0,2.797151429024128
4,822,3.39648102936061,2.0,3.0701238027940407
4,823,3.177776386009127,2.0,2.797151429024039
4,824,3.3964810293606797,2.0,3.0701238027941264
4,825,3.1777763860090635,2.0,2.7971514290239576
4,826,3.3964810293607486,2.0,3.0701238027942104
4,827,3.177776386009002,2.0,2.7971514290238795
4,828,3.396481029360807,2.0,3.0701238027942823
4,829,3.1777763860089476,2.0,2.79715142902381
4,830,3.3964810293608645,2.0,3.0701238027943525
4,831,3.177776386008893,2.0,2.797151429023741
4,832,3.396481029360918,2.0,3.0701238027944178
4,833,3.1777763860088477,2.0,2.797151429023683
4,834,3.396481029360968,2.0,3.0701238027944795
4,835,3.177776386008805,2.0,2.797151429023629
4,836,3.3964810293610137,2.0,3.070123802794536
4,837,3.1777763860087607,2.0,2.7971514290235726
4,838,3.396481029361055,2.0,3.0701238027945865
4,839,3.1777763860087256,2.0,2.7971514290235278
4,840,3.3964810293610954,2.0,3.070123802794636
4,841,3.1777763860086923,2.0,2.7971514290234856
4,842,3.39648102936113,2.0,3.0701238027946784
4,843,3.177776386008658,2.0,2.7971514290234416
4,844,3.3964810293611656,2.0,3.070123802794722
4,845,3.177776386008628,2.0,2.797151429023404
4,846,3.396481029361193,2.0,3.0701238027947557
4,847,3.1777763860085964,2.0,2.797151429023363
4,848,3.3964810293612224,2.0,3.0701238027947917
4,849,3.177776386008571,2.0,2.797151429023331
4,850,3.39648102936125,2.0,3.0701238027948254
4,851,3.1777763860085484,2.0,2.797151429023302
4,852,3.3964810293612753,2.0,3.0701238027948565
4,853,3.177776386008526,2.0,2.7971514290232737
4,854,3.3964810293612984,2.0,3.0701238027948845
4,855,3.177776386008508,2.0,2.797151429023251
4,856,3.396481029361316,2.0,3.0701238027949067
4,857,3.1777763860084853,2.0,2.7971514290232222
4,858,3.3964810293613366,2.0,3.0701238027949316
4,859,3.177776386008471,2.0,2.797151429023204
4,860,3.3964810293613565,2.0,3.070123802794956
4,861,3.1777763860084547,2.0,2.797151429023183
4,862,3.3964810293613703,2.0,3.070123802794973
4,863,3.177776386008437,2.0,2.7971514290231605
4,864,3.396481029361387,2.0,3.0701238027949933
4,865,3.1777763860084245,2.0,2.7971514290231445
4,866,3.396481029361401,2.0,3.0701238027950106
4,867,3.1777763860084134,2.0,2.7971514290231303
4,868,3.396481029361416,2.0,3.070123802795029
4,869,3.1777763860083983,2.0,2.797151429023111
4,870,3.396481029361427,2.0,3.0701238027950426
4,871,3.177776386008388,2.0,2.7971514290230983
4,872,3.3964810293614387,2.0,3.070123802795057
4,873,3.1777763860083814,2.0,2.79715142902309
4,874,3.3964810293614485,2.0,3.070123802795069
4,875,3.177776386008368,2.0,2.797151429023073
4,876,3.3964810293614582,2.0,3.070123802795081
4,877,3.1777763860083597,2.0,2.797151429023062
4,878,3.396481029361466,2.0,3.0701238027950897
4,879,3.177776386008351,2.0,2.7971514290230517
4,880,3.396481029361473,2.0,3.070123802795099
4,881,3.177776386008346,2.0,2.797151429023044
4,882,3.3964810293614844,2.0,3.0701238027951128
4,883,3.177776386008338,2.0,2.7971514290230344
4,884,3.39648102936149,2.0,3.07012380279512
4,885,3.1777763860083317,2.0,2.797151429023027
4,886,3.3964810293614973,2.0,3.0701238027951283
4,887,3.1777763860083263,2.0,2.7971514290230193
4,888,3.396481029361503,2.0,3.0701238027951354
4,889,3.1777763860083197,2.0,2.7971514290230113
4,890,3.3964810293615084,2.0,3.0701238027951425
4,891,3.177776386008315,2.0,2.797151429023005
4,892,3.396481029361515,2.0,3.0701238027951505
4,893,3.1777763860083095,2.0,2.797151429022998
4,894,3.3964810293615173,2.0,3.070123802795153
4,895,3.177776386008307,2.0,2.797151429022995
4,896,3.396481029361525,2.0,3.0701238027951625
4,897,3.1777763860083024,2.0,2.797151429022989
4,898,3.3964810293615275,2.0,3.0701238027951656
4,899,3.1777763860082993,2.0,2.797151429022985
4,900,3.3964810293615315,2.0,3.0701238027951705
4,901,3.177776386008295,2.0,2.7971514290229793
4,902,3.3964810293615355,2.0,3.070123802795175
4,903,3.1777763860082886,2.0,2.7971514290229718
4,904,3.396481029361539,2.0,3.07012380279518
4,905,3.1777763860082873,2.0,2.79715142902297
4,906,3.3964810293615417,2.0,3.070123802795183
4,907,3.1777763860082846,2.0,2.7971514290229664
4,908,3.3964810293615475,2.0,3.07012380279519
4,909,3.17777638600828,2.0,2.797151429022961
4,910,3.3964810293615466,2.0,3.070123802795189
4,911,3.1777763860082806,2.0,2.7971514290229615
4,912,3.3964810293615506,2.0,3.0701238027951936
4,913,3.177776386008282,2.0,2.7971514290229633
4,914,3.396481029361552,2.0,3.070123802795196
4,915,3.1777763860082757,2.0,2.7971514290229553
4,916,3.396481029361552,2.0,3.0701238027951954
4,917,3.1777763860082753,2.0,2.797151429022955
4,918,3.396481029361554,2.0,3.070123802795198
4,919,3.177776386008271,2.0,2.797151429022949
4,920,3.396481029361557,2.0,3.0701238027952016
4,921,3.1777763860082713,2.0,2.7971514290229496
4,922,3.3964810293615595,2.0,3.0701238027952047
4,923,3.1777763860082704,2.0,2.797151429022948
4,924,3.396481029361561,2.0,3.0701238027952065
4,925,3.1777763860082673,2.0,2.7971514290229447
4,926,3.3964810293615613,2.0,3.0701238027952074
4,927,3.1777763860082686,2.0,2.797151429022946
4,928,3.3964810293615613,2.0,3.0701238027952074
4,929,3.177776386008267,2.0,2.797151429022944
4,930,3.3964810293615653,2.0,3.070123802795212
4,931,3.177776386008266,2.0,2.797151429022943
4,932,3.396481029361565,2.0,3.0701238027952114
4,933,3.177776386008263,2.0,2.7971514290229393
4,934,3.396481029361567,2.0,3.070123802795214
4,935,3.177776386008262,2.0,2.7971514290229376
4,936,3.396481029361567,2.0,3.0701238027952145
4,937,3.1777763860082593,2.0,2.7971514290229345
4,938,3.3964810293615684,2.0,3.0701238027952154
4,939,3.1777763860082615,2.0,2.797151429022937
4,940,3.396481029361569,2.0,3.0701238027952162
4,941,3.1777763860082575,2.0,2.797151429022932
4,942,3.396481029361572,2.0,3.0701238027952202
4,943,3.177776386008258,2.0,2.7971514290229327
4,944,3.39648102936157,2.0,3.070123802795218
4,945,3.1777763860082584,2.0,2.797151429022933
4,946,3.3964810293615697,2.0,3.0701238027952176
4,947,3.1777763860082593,2.0,2.797151429022934
4,948,3.396481029361571,2.0,3.070123802795219
4,949,3.1777763860082566,2.0,2.797151429022931
4,950,3.3964810293615706,2.0,3.0701238027952185
4,951,3.1777763860082575,2.0,2.797151429022932
4,952,3.3964810293615746,2.0,3.0701238027952233
4,953,3.1777763860082553,2.0,2.7971514290229296
4,954,3.3964810293615746,2.0,3.0701238027952233
4,955,3.177776386008256,2.0,2.7971514290229305
4,956,3.396481029361574,2.0,3.070123802795223
4,957,3.1777763860082566,2.0,2.797151429022931
4,958,3.3964810293615777,2.0,3.070123802795227
4,959,3.177776386008254,2.0,2.7971514290229273
4,960,3.396481029361573,2.0,3.0701238027952216
