episode,step,state_w2,tail_risk,omega_norm
6,286,10.82498491999475,2.0,10.945083419969691
6,287,12.71661447199664,2.0,12.863828482170325
6,288,3.717684254621378,2.0,3.45573742840867
6,289,9.344644581553725,2.0,9.435638174509828
6,290,3.516369854485114,2.0,3.215880562288395
6,291,10.242317337798553,2.0,10.351993182855265
6,292,2.9042482234286533,2.0,2.4382610325420977
6,293,9.51197732995638,2.0,9.606729566588038
6,294,3.431486224514999,2.0,3.112934448051681
6,295,13.037581314027259,2.0,13.188600739408164
6,296,3.1108646616851012,2.0,2.711427262705785
6,297,3.8821274409157867,2.0,3.6478972456619725
6,298,5.148990179438722,2.0,5.059159838454279
6,299,13.064963461110553,2.0,13.21629872448581
6,300,4.986271627945311,2.0,4.8826201291021425
6,301,6.960513001555628,2.0,6.977293145041993
6,302,4.816527596183408,2.0,4.6973219787498
6,303,9.152026479844585,2.0,9.238517281281965
6,304,12.27870447551171,2.0,12.420399584871415
6,305,11.61676362132228,2.0,11.749310002514415
6,306,11.78186503412629,2.0,11.916791561458249
6,307,11.28176579606449,2.0,11.409263790965202
6,308,5.347010271049835,2.0,5.272727756343815
6,309,16.18664217317641,2.0,16.36688791715599
6,310,3.946725535810418,2.0,3.722593308445762
6,311,5.660918047305583,2.0,5.60881301594903
6,312,5.853249947158938,2.0,5.8134415244850395
6,313,7.673596171190311,2.0,7.717653314796159
6,314,3.272303363835809,2.0,2.9163852554566074
6,315,3.1238913088411207,2.0,2.728209095084822
6,316,8.799068588973071,2.0,8.876777397918895
6,317,3.2028186418347095,2.0,2.8289424177872275
6,318,3.2843892452248262,2.0,2.931485362708311
6,319,3.6873152090695798,2.0,3.419903195779556
6,320,3.1077048731574335,2.0,2.7073495962668193
6,321,16.0905973062494,2.0,16.270122860262553
6,322,14.077719744975774,2.0,14.239859960490303
6,323,13.764540986660798,2.0,13.923512435251965
6,324,5.232189567733903,2.0,5.149052502572359
6,325,3.925277833139686,2.0,3.6978388083217637
6,326,7.539935784233102,2.0,7.57929489238887
6,327,13.168684771556457,2.0,13.321204288107257
6,328,2.6579538752652794,2.0,2.089475147365043
6,329,8.901675730341719,2.0,8.982012054135529
6,330,5.3587816034130755,2.0,5.285382911379845
6,331,5.620197207177086,2.0,5.56536980159617
6,332,8.201492207760602,2.0,8.26253583564669
6,333,2.698968559108261,2.0,2.1498469620631764
6,334,12.53977213312805,2.0,12.684804707817348
6,335,6.516639413815104,2.0,6.513219113284859
6,336,2.6606795949628324,2.0,2.093521231279688
6,337,5.500832950779691,2.0,5.4377685479577
6,338,2.467240114310539,2.0,1.7915683965753675
6,339,2.7586117423139083,2.0,2.2358308926225035
6,340,6.625891284653881,2.0,6.627711894204103
6,341,2.964240662344989,2.0,2.519059531490532
6,342,12.480213705103074,2.0,12.624497418760836
6,343,11.16385484409115,2.0,11.289502148866312
6,344,2.9019852510810065,2.0,2.435186384719423
6,345,12.491904932729257,2.0,12.636336220626665
6,346,12.043963238431994,2.0,12.18253142174264
6,347,3.6764684848203646,2.0,3.4070762816314946
6,348,4.321905418342882,2.0,4.149203676749422
6,349,16.308026943392246,2.0,16.4891706176199
6,350,5.521254294695878,2.0,5.459627068567791
6,351,3.652523754202412,2.0,3.378706266439286
6,352,10.900955495429578,2.0,11.022328721566796
6,353,10.804348859387666,2.0,10.924097927605498
6,354,10.323003099465025,2.0,10.43419436815598
6,355,13.906490298648263,2.0,14.066915955521708
6,356,12.863419454636126,2.0,13.012397986450514
6,357,5.347972196649364,2.0,5.2737620687095985
6,358,16.837544514968773,2.0,17.022452206346863
6,359,12.945622239489014,2.0,13.09557101764327
6,360,9.798449792737436,2.0,9.899329187021152
6,361,12.78350986296495,2.0,12.931533039046451
6,362,7.583075469587249,2.0,7.62396996699575
6,363,5.619367471388304,2.0,5.56448414172716
6,364,3.661883358157509,2.0,3.389804561578379
6,365,2.421537995578607,2.0,1.7146903420996964
6,366,15.447896016147654,2.0,15.622369067011489
6,367,12.898891738010155,2.0,13.048290495941272
6,368,3.0835724115478937,2.0,2.676114752544339
6,369,16.050920221274485,2.0,16.23014571338625
6,370,12.915519268323111,2.0,13.065114197312356
6,371,3.357534013915449,2.0,3.0222301803115013
6,372,3.286254985732574,2.0,2.9338136477837202
6,373,5.858679866005498,2.0,5.8192057646311754
6,374,7.829041369820088,2.0,7.878350168100854
6,375,3.720203576462986,2.0,3.4587049799447307
6,376,5.542068158619205,2.0,5.481893666873206
6,377,12.004453386693466,2.0,12.142483000338068
6,378,5.853627086980557,2.0,5.813841906822528
6,379,8.40128991575931,2.0,8.46818062659237
6,380,12.73159584627181,2.0,12.878991823385748
6,381,12.663779113758453,2.0,12.810347874542288
6,382,2.8511259025229543,2.0,2.365531750430582
6,383,12.23454198129371,2.0,12.375658159787323
6,384,3.7603668393277796,2.0,3.50591036467267
6,385,5.874037291732676,2.0,5.835505090293563
6,386,6.258278468916457,2.0,6.241679215045451
6,387,3.88477481235502,2.0,3.6509667027154493
6,388,5.52141506583613,2.0,5.4597991074500145
6,389,12.71645969390391,2.0,12.863671821831492
6,390,4.27611708941371,2.0,4.09772035073354
6,391,8.776146213645477,2.0,8.853259312290474
6,392,2.899469432342151,2.0,2.4317658147850154
6,393,7.181727204850448,2.0,7.2075833795104405
6,394,5.573673824743353,2.0,5.515682352734776
6,395,3.8618260036224554,2.0,3.6243349082567256
6,396,7.2968759051956456,2.0,7.327225659947503
6,397,5.670776707030813,2.0,5.619324295528804
6,398,3.6153793014101856,2.0,3.3345460934157582
6,399,3.9666199064019363,2.0,3.74551534343758
6,400,3.626521305362225,2.0,3.3478122117751576
6,401,16.81541549654001,2.0,17.000170682399563
6,402,10.141838552921016,2.0,10.249592541080007
6,403,7.660215557280422,2.0,7.703810159910967
6,404,4.1792266603937485,2.0,3.988283879929198
6,405,12.767897654731724,2.0,12.915732758017024
6,406,8.961220549458686,2.0,9.043053027177663
6,407,5.462493323746884,2.0,5.396698520805311
6,408,17.605475493774197,2.0,17.795435686540756
6,409,12.80520649892261,2.0,12.953490268698584
6,410,14.176936696523045,2.0,14.340051160776504
6,411,4.636730366897271,2.0,4.499615577086434
6,412,12.949342279980174,2.0,13.099334669586622
6,413,10.038639336632134,2.0,10.14437820438538
6,414,12.7888206600567,2.0,12.93690770620301
6,415,5.8725272557213755,2.0,5.833902679772227
6,416,10.229275106260697,2.0,10.338703686211915
6,417,4.489633020243474,2.0,4.336620759553745
6,418,10.98657682581201,2.0,11.109365053020895
6,419,3.895336382868743,2.0,3.663205024333279
6,420,16.284873654435483,2.0,16.465847099392192
6,421,8.443791838299639,2.0,8.511889131529689
6,422,6.627014484359554,2.0,6.628888012590456
6,423,3.1764698573111922,2.0,2.7954885802996885
6,424,2.994245118291869,2.0,2.5589834723641114
6,425,11.672978019660754,2.0,11.806342526949344
6,426,9.507473889189733,2.0,9.602126759705246
6,427,3.5788597914465234,2.0,3.2909429795354326
6,428,4.4985818388547765,2.0,4.346571519307886
6,429,12.706308120103882,2.0,12.853396693445871
6,430,13.948218706890689,2.0,14.109066137695745
6,431,3.8950319497967665,2.0,3.6628524186971503
6,432,4.905325983908902,2.0,4.794410473956688
6,433,12.66806012082162,2.0,12.814681367288221
6,434,15.912834582718327,2.0,16.091003988250918
6,435,4.5829885029965665,2.0,4.440203632503892
6,436,3.4359337526170672,2.0,3.118358254795301
6,437,2.636860213331373,2.0,2.057991548514779
6,438,4.350578966923768,2.0,4.181370872184103
6,439,2.4809790114444437,2.0,1.8141860371919918
6,440,7.597689591827783,2.0,7.6391000561218725
6,441,3.2495343391439264,2.0,2.8878516034106627
6,442,9.634589373871565,2.0,9.732010119964817
6,443,7.700007508870233,2.0,7.744972675346621
6,444,7.1754436520312375,2.0,7.201050217428882
6,445,2.613028098823391,2.0,2.0220390080483055
6,446,5.1081052058675045,2.0,5.0148956822193265
6,447,12.606936230427168,2.0,12.752804648674816
6,448,5.043695148466959,2.0,4.945036410047707
6,449,16.634018055927395,2.0,16.817507656572122
6,450,7.677840411840944,2.0,7.722043915910076
6,451,13.408554053354706,2.0,13.563740961800137
6,452,2.055212358197959,2.0,0.9011658151361261
6,453,11.318512815815046,2.0,11.446579513993042
6,454,16.744833445153308,2.0,16.92909948271177
6,455,15.573388843437368,2.0,15.74888159605411
6,456,13.228821669802212,2.0,13.382019158808342
6,457,11.709426166499732,2.0,11.843316839137202
6,458,7.3904438379622235,2.0,7.4243359425334265
6,459,12.468076771676285,2.0,12.612206986743427
6,460,5.771710851196034,2.0,5.726799116404978
6,461,11.417862874224323,2.0,11.547448382392782
6,462,10.28149827093761,2.0,10.39191305924169
6,463,7.6097819591922,2.0,7.6516177788597615
6,464,12.59623673016715,2.0,12.741972603345978
6,465,9.417135347378634,2.0,9.509774191088944
6,466,4.065891767516298,2.0,3.8593508347950887
6,467,10.379038653166448,2.0,10.491268118537707
6,468,5.643095411984552,2.0,5.589804186239872
6,469,4.238657145577188,2.0,4.0554915653949015
6,470,5.2961013312641,2.0,5.217945893461734
6,471,3.5671293599340563,2.0,3.2768967685331623
6,472,7.381951793840037,2.0,7.415526318311105
6,473,4.656250358507921,2.0,4.5211574125001395
6,474,9.938368713528407,2.0,10.042108354254747
6,475,3.7836227492195325,2.0,3.5331569105769107
6,476,6.816668731877741,2.0,6.827210361261503
6,477,11.612400926642009,2.0,11.744883476081183
6,478,11.889794112850627,2.0,12.026240085636031
6,479,4.09850271651413,2.0,3.896557662164392
6,480,12.744658142506571,2.0,12.892212421546857
6,481,3.0148701693908913,2.0,2.5862512194163174
6,482,3.479004995526641,2.0,3.170710410142225
6,483,6.556728459267476,2.0,6.555253039531484
6,484,7.21257790634481,2.0,7.239652913157339
6,485,15.183249486851429,2.0,15.355516181120263
6,486,6.478855121219562,2.0,6.473578069624839
6,487,12.771467183215345,2.0,12.919345328183487
6,488,3.888665834921836,2.0,3.6554767881313097
6,489,9.813216769353355,2.0,9.914402002325353
6,490,4.1793391535324105,2.0,3.988411346399517
6,491,11.577367113253086,2.0,11.709335290674648
6,492,3.1236905831808097,2.0,2.7279508560619643
6,493,10.49673390161392,2.0,10.611106880509524
6,494,12.384852555677812,2.0,12.527921954521918
6,495,2.9434663021783174,2.0,2.4912317020476897
6,496,11.921505001269256,2.0,12.058392066744831
6,497,12.702031280790601,2.0,12.849067740600606
6,498,3.833409414843142,2.0,3.5912809424003456
6,499,14.9503032050664,2.0,15.120562351794163
6,500,10.658103622417116,2.0,10.775336525676908
6,501,2.8563850771755592,2.0,2.3727851333678367
6,502,7.7620891278751065,2.0,7.8091630778054615
6,503,13.099801106526794,2.0,13.251536261407775
6,504,4.807149656344259,2.0,4.687048018712635
6,505,5.9690482974993335,2.0,5.9362256943702585
6,506,16.644444863072287,2.0,16.828007965264703
6,507,8.647517391677162,2.0,8.721226724139354
6,508,4.4626383542378525,2.0,4.3065750436893655
6,509,11.04263324183161,2.0,11.166335693949655
6,510,11.687413108037601,2.0,11.820986401256148
6,511,3.3490026339234755,2.0,3.0117007840147068
6,512,4.567193175131088,2.0,4.42271221393923
6,513,14.765832017851647,2.0,14.934455838172212
6,514,17.698480012683397,2.0,17.88902206660034
6,515,4.121150506980664,2.0,3.9223450969208713
6,516,15.59792909126496,2.0,15.773619306294494
6,517,4.868790629522989,2.0,4.7545061111340505
6,518,12.511058578932458,2.0,12.655731029181533
6,519,11.193124782783178,2.0,11.319235223142977
6,520,4.33178286316977,2.0,4.16029082759978
6,521,16.799119855295842,2.0,16.98376247770853
6,522,2.9886709063358046,2.0,2.551589724256533
6,523,3.8079388352011776,2.0,3.5615794751366954
6,524,10.983586070784641,2.0,11.106325253032795
6,525,4.700829297681359,2.0,4.57028085562755
6,526,11.279325362611692,2.0,11.40678545465137
6,527,6.695802798645653,2.0,6.700881003295624
6,528,7.417827188664963,2.0,7.45273812612324
6,529,10.137747929634063,2.0,10.245422845952787
6,530,11.84710831275212,2.0,11.98295672653461
6,531,6.5529667110249665,2.0,6.551309880001247
6,532,5.583374588015956,2.0,5.526047673921672
6,533,16.872734551094172,2.0,17.057883927623056
6,534,4.73444679856049,2.0,4.607260032596059
6,535,16.90697532065825,2.0,17.092358887105387
6,536,4.235897423326013,2.0,4.0523765110846295
6,537,3.222431846650944,2.0,2.8537363815221393
6,538,4.21948551478012,2.0,4.033839914811419
6,539,3.007200816625954,2.0,2.576128127218531
6,540,6.700671283155361,2.0,6.70597362973832
6,541,12.865783719174505,2.0,13.014790332859432
6,542,10.347123989860373,2.0,10.45876357444861
6,543,16.798423532615182,2.0,16.983061340207307
6,544,10.313330524811974,2.0,10.424341411371818
6,545,7.0532398464567745,2.0,7.073898052941558
6,546,3.1929430245296664,2.0,2.816423584751229
6,547,16.715557554612126,2.0,16.89961947942032
6,548,13.076386589254113,2.0,13.22785321434401
6,549,3.9926805259103677,2.0,3.775485618152314
6,550,12.768955752874403,2.0,12.916803617353494
6,551,11.742573996631299,2.0,11.87694029380654
6,552,3.7716382732624796,2.0,3.519123757226186
6,553,4.109558490244335,2.0,3.909151352428849
6,554,3.241856416823139,2.0,2.878203934388617
6,555,3.798557066248775,2.0,3.5506212153291807
6,556,4.964167255128719,2.0,4.8585588771992345
6,557,12.436213335655276,2.0,12.579939113445556
6,558,7.6894229377151975,2.0,7.734024994245074
6,559,9.340739172834308,2.0,9.431643378654318
6,560,10.98798126378541,2.0,11.110792512730004
6,561,6.32066400789131,2.0,6.3073534938983284
6,562,3.5337061134382646,2.0,3.236763762400815
6,563,12.53113558317774,2.0,12.676060015367705
6,564,13.994989445690864,2.0,14.1563065816616
6,565,6.670435187848838,2.0,6.674339816427407
6,566,11.548758696031378,2.0,11.680304473921613
6,567,15.857363636521955,2.0,16.03510355863249
6,568,9.915501711557223,2.0,10.01877958860546
6,569,3.629083308111473,2.0,3.3508602323300476
6,570,7.35399767979232,2.0,7.3865213168656085
6,571,12.994553141332432,2.0,13.145073524231478
6,572,6.659907604844572,2.0,6.663322387327739
6,573,8.661030034829187,2.0,8.735101882266338
6,574,7.737448199698065,2.0,7.783689407171484
6,575,12.944744842011593,2.0,13.094683330383198
6,576,12.814117428058132,2.0,12.962507964856846
6,577,8.764162363000102,2.0,8.840962734084922
6,578,6.579836651148607,2.0,6.579470746472058
6,579,8.86083960653842,2.0,8.940137790151253
6,580,15.741347572810298,2.0,15.91817934037193
6,581,5.493884399600071,2.0,5.430328283469665
6,582,6.658725549124832,2.0,6.6620852272323114
6,583,2.987447932713362,2.0,2.5499661443392587
6,584,16.743275663452508,2.0,16.927530858259175
6,585,15.245834274916405,2.0,15.418629740760757
6,586,5.032436249905644,2.0,4.932808771076584
6,587,3.585918551861668,2.0,3.2993856638627377
6,588,3.7621573238715382,2.0,3.5080103225457226
6,589,4.146431147988739,2.0,3.951081177543292
6,590,5.629064904912802,2.0,5.574834045135519
6,591,7.407458007165532,2.0,7.441984082026549
6,592,3.8995988950973506,2.0,3.6681410366319502
6,593,15.248447326502223,2.0,15.421264774122324
6,594,5.681921907588711,2.0,5.631204278953894
6,595,5.453497960962717,2.0,5.387056369868952
6,596,12.349223501114704,2.0,12.49183429925471
6,597,2.9415161947476944,2.0,2.4886114374101385
6,598,12.737356879899403,2.0,12.884822715712787
6,599,12.459478186282166,2.0,12.603499468624406
6,600,11.50934393409649,2.0,11.64030424165611
6,601,9.0955456727072,2.0,9.180678666875776
6,602,10.876497669711712,2.0,10.997462505624602
6,603,4.247732946023366,2.0,4.065732024551408
6,604,3.9850904910297245,2.0,3.766763436073366
6,605,9.441965548728314,2.0,9.535161932709801
6,606,6.334186883175154,2.0,6.321580022800328
6,607,5.410857698203087,2.0,5.3413176382968945
6,608,6.613064055967623,2.0,6.614278953952761
6,609,5.555940034388569,2.0,5.496727062846521
6,610,3.043562652615655,2.0,2.623956996245065
6,611,16.369239641333728,2.0,16.550831022917308
6,612,7.4827314359763415,2.0,7.520025778551515
6,613,3.6021549311878025,2.0,3.318778337056273
6,614,5.669501650438495,2.0,5.6179649739655675
6,615,3.036009019400466,2.0,2.6140555883298306
6,616,12.326836858422595,2.0,12.469158123476157
6,617,7.300449375127663,2.0,7.330936180822703
6,618,11.369185033481957,2.0,11.498029774275027
6,619,12.854444189223083,2.0,13.00331602038818
6,620,4.81632795095235,2.0,4.69710330002885
6,621,7.0023168851261675,2.0,7.020858893007862
6,622,4.755938541887979,2.0,4.630872188626131
6,623,7.61382736673831,2.0,7.65580516806237
6,624,3.890708822831388,2.0,3.6578441959176238
6,625,11.74502581008408,2.0,11.879427178385859
6,626,3.9319403686528873,2.0,3.7055333741782475
6,627,13.324361195438602,2.0,13.478622984458957
6,628,3.070483747138395,2.0,2.659104266759015
6,629,3.9134363678486177,2.0,3.684152287530787
6,630,5.5021577750973565,2.0,5.439186967027378
6,631,3.7591315841147175,2.0,3.5044613848022075
6,632,16.787876534955743,2.0,16.97244136450681
6,633,11.676035584841582,2.0,11.809444360110822
6,634,10.315240376754074,2.0,10.426286907362313
6,635,6.416757135394626,2.0,6.408377414226929
6,636,7.4652875023005425,2.0,7.501945569914044
6,637,11.35057716852129,2.0,11.479137022085233
6,638,11.686667117981658,2.0,11.82022963427872
6,639,3.2621269996529527,2.0,2.903646493259859
6,640,10.033919693546604,2.0,10.139565382502534
6,641,4.368249862151916,2.0,4.201167691626436
6,642,16.624584246581872,2.0,16.80800726531516
6,643,5.449392382718715,2.0,5.382654802446505
6,644,3.3664061813464414,2.0,3.033165395252752
6,645,4.349595349746489,2.0,4.1802683163070045
6,646,3.8005337116662634,2.0,3.5529308313444674
6,647,6.3857948990040825,2.0,6.375843891357511
6,648,3.0857183887528605,2.0,2.678899004726157
6,649,11.890509924308557,2.0,12.026965880400615
6,650,3.058024961573999,2.0,2.642865588464094
6,651,3.557103774250498,2.0,3.264876011030945
6,652,3.4939318968873043,2.0,3.188782200181616
6,653,2.9579338814630027,2.0,2.5106278174098655
6,654,5.185172843617824,2.0,5.098283017725351
6,655,6.694533831292402,2.0,6.699553556172365
