episode,step,state_w2,tail_risk,omega_norm
5,288,3.0063542746868737,2.0,2.57500958442688
5,289,3.006354377222181,2.0,2.57500958442688
5,290,3.0063544615687077,2.0,2.575009822845459
5,291,3.00635452867389,2.0,2.575009822845459
5,292,3.00635457949754,2.0,2.575010061264038
5,293,3.0063546150063507,2.0,2.575010061264038
5,294,3.0063546361687066,2.0,2.575010061264038
5,295,3.0063546439499302,2.0,2.575010061264038
5,296,3.0063546393078555,2.0,2.575010061264038
5,297,3.0063546231887757,2.0,2.575010061264038
5,298,3.0063545965237704,2.0,2.575010061264038
5,299,3.0063545602253456,2.0,2.575010061264038
5,300,3.0063545151844537,2.0,2.575009822845459
5,301,3.0063544622677805,2.0,2.575009822845459
5,302,3.006354402315406,2.0,2.575009822845459
5,303,3.0063543361387457,2.0,2.57500958442688
5,304,3.006354264518781,2.0,2.57500958442688
5,305,3.0063541882045755,2.0,2.575009346008301
5,306,3.006354107912035,2.0,2.575009346008301
5,307,3.0063540243229228,2.0,2.575009346008301
5,308,3.006353938084164,2.0,2.5750091075897217
5,309,3.0063538498072884,2.0,2.5750091075897217
5,310,3.0063537600681443,2.0,2.5750088691711426
5,311,3.0063536694067783,2.0,2.5750088691711426
5,312,3.006353578327499,2.0,2.5750086307525635
5,313,3.0063534872991275,2.0,2.5750086307525635
5,314,3.0063533967553417,2.0,2.5750083923339844
5,315,3.006353307095269,2.0,2.5750083923339844
5,316,3.0063532186840938,2.0,2.5750081539154053
5,317,3.0063531318538317,2.0,2.5750081539154053
5,318,3.0063530469042097,2.0,2.575007915496826
5,319,3.006352964103632,2.0,2.575007915496826
5,320,3.0063528836901927,2.0,2.575007677078247
5,321,3.0063528058728135,2.0,2.575007677078247
5,322,3.0063527308324134,2.0,2.575007438659668
5,323,3.0063526587230998,2.0,2.575007438659668
5,324,3.0063525896734293,2.0,2.575007438659668
5,325,3.006352523787689,2.0,2.575007200241089
5,326,3.006352461147207,2.0,2.575007200241089
5,327,3.0063524018116805,2.0,2.575007200241089
5,328,3.006352345820443,2.0,2.5750069618225098
5,329,3.0063522931938866,2.0,2.5750069618225098
5,330,3.0063522439346615,2.0,2.5750069618225098
5,331,3.0063521980290804,2.0,2.5750067234039307
5,332,3.006352155448342,2.0,2.5750067234039307
5,333,3.006352116149784,2.0,2.5750067234039307
5,334,3.0063520800781633,2.0,2.5750067234039307
5,335,3.0063520471668532,2.0,2.5750067234039307
5,336,3.006352017338964,2.0,2.5750064849853516
5,337,3.0063519905085294,2.0,2.5750064849853516
5,338,3.0063519665815455,2.0,2.5750064849853516
5,339,3.006351945457068,2.0,2.5750064849853516
5,340,3.0063519270281893,2.0,2.5750064849853516
5,341,3.0063519111829806,2.0,2.5750064849853516
5,342,3.0063518978054398,2.0,2.5750064849853516
5,343,3.0063518867763235,2.0,2.5750064849853516
5,344,3.0063518779739713,2.0,2.5750064849853516
5,345,3.0063518712750765,2.0,2.5750064849853516
5,346,3.0063518665553746,2.0,2.5750064849853516
5,347,3.0063518636903512,2.0,2.5750064849853516
5,348,3.006351862555845,2.0,2.5750064849853516
5,349,3.006351863028598,2.0,2.5750064849853516
5,350,3.0063518649867818,2.0,2.5750064849853516
5,351,3.006351868310524,2.0,2.5750064849853516
5,352,3.006351872882279,2.0,2.5750064849853516
5,353,3.0063518785872465,2.0,2.5750064849853516
5,354,3.006351885313726,2.0,2.5750064849853516
5,355,3.0063518929534285,2.0,2.5750064849853516
5,356,3.0063519014016964,2.0,2.5750064849853516
5,357,3.006351910557802,2.0,2.5750064849853516
5,358,3.0063519203250917,2.0,2.5750064849853516
5,359,3.0063519306111695,2.0,2.5750064849853516
5,360,3.0063519413280027,2.0,2.5750064849853516
5,361,3.0063519523920617,2.0,2.5750064849853516
5,362,3.006351963724355,2.0,2.5750064849853516
5,363,3.0063519752504484,2.0,2.5750064849853516
5,364,3.0063519869005453,2.0,2.5750064849853516
5,365,3.006351998609423,2.0,2.5750064849853516
5,366,3.0063520103164527,2.0,2.5750064849853516
5,367,3.0063520219654887,2.0,2.5750064849853516
5,368,3.0063520335048697,2.0,2.5750067234039307
5,369,3.0063520448872865,2.0,2.5750067234039307
5,370,3.006352056069712,2.0,2.5750067234039307
5,371,3.0063520670132884,2.0,2.5750067234039307
5,372,3.0063520776831667,2.0,2.5750067234039307
5,373,3.0063520880484376,2.0,2.5750067234039307
5,374,3.0063520980819356,2.0,2.5750067234039307
5,375,3.0063521077601125,2.0,2.5750067234039307
5,376,3.0063521170628755,2.0,2.5750067234039307
5,377,3.006352125973464,2.0,2.5750067234039307
5,378,3.006352134478191,2.0,2.5750067234039307
5,379,3.006352142566383,2.0,2.5750067234039307
5,380,3.006352150230157,2.0,2.5750067234039307
5,381,3.006352157464225,2.0,2.5750067234039307
5,382,3.006352164265802,2.0,2.5750067234039307
5,383,3.006352170634341,2.0,2.5750067234039307
5,384,3.006352176571459,2.0,2.5750067234039307
5,385,3.006352182080712,2.0,2.5750067234039307
5,386,3.0063521871674377,2.0,2.5750067234039307
5,387,3.006352191838616,2.0,2.5750067234039307
5,388,3.0063521961027013,2.0,2.5750067234039307
5,389,3.006352199969481,2.0,2.5750067234039307
5,390,3.0063522034499237,2.0,2.5750067234039307
5,391,3.006352206556028,2.0,2.5750067234039307
5,392,3.0063522093007133,2.0,2.5750067234039307
5,393,3.0063522116976706,2.0,2.5750067234039307
5,394,3.0063522137612435,2.0,2.5750067234039307
5,395,3.006352215506302,2.0,2.5750069618225098
5,396,3.006352216948155,2.0,2.5750069618225098
5,397,3.006352218102424,2.0,2.5750069618225098
5,398,3.0063522189849525,2.0,2.5750069618225098
5,399,3.0063522196117076,2.0,2.5750069618225098
5,400,3.0063522199986985,2.0,2.5750069618225098
5,401,3.006352220161903,2.0,2.5750069618225098
5,402,3.0063522201171775,2.0,2.5750069618225098
5,403,3.0063522198801995,2.0,2.5750069618225098
5,404,3.0063522194664127,2.0,2.5750069618225098
5,405,3.006352218890952,2.0,2.5750069618225098
5,406,3.0063522181686033,2.0,2.5750069618225098
5,407,3.006352217313776,2.0,2.5750069618225098
5,408,3.006352216340415,2.0,2.5750069618225098
5,409,3.006352215262029,2.0,2.5750069618225098
5,410,3.006352214091603,2.0,2.5750069618225098
5,411,3.0063522128416125,2.0,2.5750067234039307
5,412,3.006352211523979,2.0,2.5750067234039307
5,413,3.0063522101500646,2.0,2.5750067234039307
5,414,3.006352208730668,2.0,2.5750067234039307
5,415,3.0063522072759854,2.0,2.5750067234039307
5,416,3.0063522057956336,2.0,2.5750067234039307
5,417,3.006352204298637,2.0,2.5750067234039307
5,418,3.006352202793429,2.0,2.5750067234039307
5,419,3.006352201287855,2.0,2.5750067234039307
5,420,3.0063521997891716,2.0,2.5750067234039307
5,421,3.0063521983040835,2.0,2.5750067234039307
5,422,3.006352196838702,2.0,2.5750067234039307
5,423,3.0063521953986108,2.0,2.5750067234039307
5,424,3.0063521939888442,2.0,2.5750067234039307
5,425,3.0063521926139254,2.0,2.5750067234039307
5,426,3.006352191277878,2.0,2.5750067234039307
5,427,3.0063521899842263,2.0,2.5750067234039307
5,428,3.006352188736033,2.0,2.5750067234039307
5,429,3.0063521875359176,2.0,2.5750067234039307
5,430,3.0063521863860734,2.0,2.5750067234039307
5,431,3.006352185288279,2.0,2.5750067234039307
5,432,3.006352184243951,2.0,2.5750067234039307
5,433,3.006352183254128,2.0,2.5750067234039307
5,434,3.0063521823195085,2.0,2.5750067234039307
5,435,3.006352181440483,2.0,2.5750067234039307
5,436,3.006352180617139,2.0,2.5750067234039307
5,437,3.006352179849295,2.0,2.5750067234039307
5,438,3.0063521791365226,2.0,2.5750067234039307
5,439,3.006352178478134,2.0,2.5750067234039307
5,440,3.00635217787325,2.0,2.5750067234039307
5,441,3.0063521773208075,2.0,2.5750067234039307
5,442,3.006352176819557,2.0,2.5750067234039307
5,443,3.006352176368101,2.0,2.5750067234039307
5,444,3.0063521759649094,2.0,2.5750067234039307
5,445,3.0063521756083214,2.0,2.5750067234039307
5,446,3.006352175296584,2.0,2.5750067234039307
5,447,3.0063521750278714,2.0,2.5750067234039307
5,448,3.0063521748002646,2.0,2.5750067234039307
5,449,3.0063521746117967,2.0,2.5750067234039307
5,450,3.006352174460471,2.0,2.5750067234039307
5,451,3.006352174344262,2.0,2.5750067234039307
5,452,3.0063521742610977,2.0,2.5750067234039307
5,453,3.006352174208934,2.0,2.5750067234039307
5,454,3.0063521741857056,2.0,2.5750067234039307
5,455,3.006352174189378,2.0,2.5750067234039307
5,456,3.006352174217932,2.0,2.5750067234039307
5,457,3.0063521742693817,2.0,2.5750067234039307
5,458,3.006352174341769,2.0,2.5750067234039307
5,459,3.006352174433195,2.0,2.5750067234039307
5,460,3.0063521745418087,2.0,2.5750067234039307
5,461,3.006352174665793,2.0,2.5750067234039307
5,462,3.00635217480342,2.0,2.5750067234039307
5,463,3.0063521749530184,2.0,2.5750067234039307
5,464,3.0063521751129754,2.0,2.5750067234039307
5,465,3.006352175281752,2.0,2.5750067234039307
5,466,3.0063521754578737,2.0,2.5750067234039307
5,467,3.0063521756399623,2.0,2.5750067234039307
5,468,3.0063521758266805,2.0,2.5750067234039307
5,469,3.0063521760168075,2.0,2.5750067234039307
5,470,3.006352176209158,2.0,2.5750067234039307
5,471,3.006352176402652,2.0,2.5750067234039307
5,472,3.0063521765962715,2.0,2.5750067234039307
5,473,3.0063521767890773,2.0,2.5750067234039307
5,474,3.0063521769802004,2.0,2.5750067234039307
5,475,3.00635217716885,2.0,2.5750067234039307
5,476,3.0063521773543047,2.0,2.5750067234039307
5,477,3.006352177535904,2.0,2.5750067234039307
5,478,3.0063521777130693,2.0,2.5750067234039307
5,479,3.0063521778852795,2.0,2.5750067234039307
5,480,3.006352178052075,2.0,2.5750067234039307
5,481,3.006352178213053,2.0,2.5750067234039307
5,482,3.006352178367873,2.0,2.5750067234039307
5,483,3.006352178516247,2.0,2.5750067234039307
5,484,3.0063521786579486,2.0,2.5750067234039307
5,485,3.0063521787927896,2.0,2.5750067234039307
5,486,3.0063521789206233,2.0,2.5750067234039307
5,487,3.0063521790413796,2.0,2.5750067234039307
5,488,3.0063521791549683,2.0,2.5750067234039307
5,489,3.00635217926141,2.0,2.5750067234039307
5,490,3.00635217936072,2.0,2.5750067234039307
5,491,3.0063521794529495,2.0,2.5750067234039307
5,492,3.006352179538175,2.0,2.5750067234039307
5,493,3.0063521796165067,2.0,2.5750067234039307
5,494,3.0063521796880757,2.0,2.5750067234039307
5,495,3.0063521797530353,2.0,2.5750067234039307
5,496,3.0063521798115986,2.0,2.5750067234039307
5,497,3.0063521798639323,2.0,2.5750067234039307
5,498,3.0063521799102553,2.0,2.5750067234039307
5,499,3.0063521799507917,2.0,2.5750067234039307
5,500,3.006352179985776,2.0,2.5750067234039307
5,501,3.0063521800154525,2.0,2.5750067234039307
5,502,3.006352180040083,2.0,2.5750067234039307
5,503,3.006352180059912,2.0,2.5750067234039307
5,504,3.006352180075204,2.0,2.5750067234039307
5,505,3.006352180086229,2.0,2.5750067234039307
5,506,3.006352180093249,2.0,2.5750067234039307
5,507,3.0063521800965156,2.0,2.5750067234039307
5,508,3.0063521800963224,2.0,2.5750067234039307
5,509,3.0063521800928963,2.0,2.5750067234039307
5,510,3.0063521800865067,2.0,2.5750067234039307
5,511,3.0063521800774087,2.0,2.5750067234039307
5,512,3.006352180065842,2.0,2.5750067234039307
5,513,3.0063521800520427,2.0,2.5750067234039307
5,514,3.0063521800362505,2.0,2.5750067234039307
5,515,3.0063521800186876,2.0,2.5750067234039307
5,516,3.0063521799995634,2.0,2.5750067234039307
5,517,3.006352179979099,2.0,2.5750067234039307
5,518,3.0063521799574837,2.0,2.5750067234039307
5,519,3.006352179934901,2.0,2.5750067234039307
5,520,3.006352179911547,2.0,2.5750067234039307
5,521,3.0063521798875765,2.0,2.5750067234039307
5,522,3.006352179863164,2.0,2.5750067234039307
5,523,3.0063521798384474,2.0,2.5750067234039307
5,524,3.0063521798135757,2.0,2.5750067234039307
5,525,3.0063521797886756,2.0,2.5750067234039307
5,526,3.0063521797638635,2.0,2.5750067234039307
5,527,3.0063521797392774,2.0,2.5750067234039307
5,528,3.0063521797149892,2.0,2.5750067234039307
5,529,3.0063521796910946,2.0,2.5750067234039307
5,530,3.006352179667715,2.0,2.5750067234039307
5,531,3.0063521796448898,2.0,2.5750067234039307
5,532,3.0063521796226875,2.0,2.5750067234039307
5,533,3.006352179601165,2.0,2.5750067234039307
5,534,3.0063521795804182,2.0,2.5750067234039307
5,535,3.006352179560458,2.0,2.5750067234039307
5,536,3.0063521795413166,2.0,2.5750067234039307
5,537,3.006352179523023,2.0,2.5750067234039307
5,538,3.0063521795056074,2.0,2.5750067234039307
5,539,3.006352179489087,2.0,2.5750067234039307
5,540,3.006352179473473,2.0,2.5750067234039307
5,541,3.006352179458778,2.0,2.5750067234039307
5,542,3.0063521794450017,2.0,2.5750067234039307
5,543,3.006352179432143,2.0,2.5750067234039307
5,544,3.0063521794201975,2.0,2.5750067234039307
5,545,3.0063521794091543,2.0,2.5750067234039307
5,546,3.0063521793989967,2.0,2.5750067234039307
5,547,3.006352179389712,2.0,2.5750067234039307
5,548,3.0063521793812833,2.0,2.5750067234039307
5,549,3.0063521793736814,2.0,2.5750067234039307
5,550,3.0063521793668846,2.0,2.5750067234039307
5,551,3.0063521793608654,2.0,2.5750067234039307
5,552,3.0063521793555985,2.0,2.5750067234039307
5,553,3.006352179351048,2.0,2.5750067234039307
5,554,3.0063521793471866,2.0,2.5750067234039307
5,555,3.0063521793439802,2.0,2.5750067234039307
5,556,3.0063521793413983,2.0,2.5750067234039307
5,557,3.0063521793394057,2.0,2.5750067234039307
5,558,3.006352179337965,2.0,2.5750067234039307
5,559,3.0063521793370485,2.0,2.5750067234039307
5,560,3.0063521793366186,2.0,2.5750067234039307
5,561,3.006352179336642,2.0,2.5750067234039307
5,562,3.0063521793370835,2.0,2.5750067234039307
5,563,3.006183951038943,2.0,2.5750069618225098
5,564,3.005796395122475,2.0,2.575010061264038
5,565,3.005556543521037,2.0,2.5750136375427246
5,566,3.0055038191346624,2.0,2.57501482963562
5,567,3.005602712825535,2.0,2.5750129222869873
5,568,3.005631660846656,2.0,2.575012445449829
5,569,3.0061193194906366,2.0,2.575007200241089
5,570,3.0063521793514836,2.0,2.5750067234039307
5,571,3.0063521793542294,2.0,2.5750067234039307
5,572,3.0063521793571075,2.0,2.5750067234039307
5,573,3.006352179360086,2.0,2.5750067234039307
5,574,3.006352179363152,2.0,2.5750067234039307
5,575,3.0063521793662824,2.0,2.5750067234039307
5,576,3.0063521793694536,2.0,2.5750067234039307
5,577,3.0063521793726484,2.0,2.5750067234039307
5,578,3.0063521793758508,2.0,2.5750067234039307
5,579,3.0063521793790486,2.0,2.5750067234039307
5,580,3.0063521793822163,2.0,2.5750067234039307
5,581,3.006352179385349,2.0,2.5750067234039307
5,582,3.006352179388437,2.0,2.5750067234039307
5,583,3.0063521793914605,2.0,2.5750067234039307
5,584,3.0063521793944115,2.0,2.5750067234039307
5,585,3.0063521793972865,2.0,2.5750067234039307
5,586,3.0063521794000727,2.0,2.5750067234039307
5,587,3.0063521794027657,2.0,2.5750067234039307
5,588,3.0063521794053543,2.0,2.5750067234039307
5,589,3.00635217940784,2.0,2.5750067234039307
5,590,3.0063521794102153,2.0,2.5750067234039307
5,591,3.006352179412478,2.0,2.5750067234039307
5,592,3.0063521794146237,2.0,2.5750067234039307
5,593,3.0063521794166537,2.0,2.5750067234039307
5,594,3.0063521794185615,2.0,2.5750067234039307
5,595,3.006352179420353,2.0,2.5750067234039307
5,596,3.006352179422026,2.0,2.5750067234039307
5,597,3.006352179423581,2.0,2.5750067234039307
5,598,3.006352179425017,2.0,2.5750067234039307
5,599,3.0063521794263397,2.0,2.5750067234039307
5,600,3.0063521794275485,2.0,2.5750067234039307
5,601,3.0063521794286467,2.0,2.5750067234039307
5,602,3.006352179429637,2.0,2.5750067234039307
5,603,3.0063521794305266,2.0,2.5750067234039307
5,604,3.00635217943131,2.0,2.5750067234039307
5,605,3.0063521794319987,2.0,2.5750067234039307
5,606,3.0063521794325934,2.0,2.5750067234039307
5,607,3.0063521794330996,2.0,2.5750067234039307
5,608,3.006352179433518,2.0,2.5750067234039307
5,609,3.006352179433859,2.0,2.5750067234039307
5,610,3.0063521794341206,2.0,2.5750067234039307
5,611,3.006352179434313,2.0,2.5750067234039307
5,612,3.006352179434437,2.0,2.5750067234039307
5,613,3.006352179434496,2.0,2.5750067234039307
5,614,3.0063521794344976,2.0,2.5750067234039307
5,615,3.0063521794344443,2.0,2.5750067234039307
5,616,3.0063521794343395,2.0,2.5750067234039307
5,617,3.00635217943419,2.0,2.5750067234039307
5,618,3.0063521794339967,2.0,2.5750067234039307
5,619,3.006352179433767,2.0,2.5750067234039307
5,620,3.006352179433503,2.0,2.5750067234039307
5,621,3.006352179433208,2.0,2.5750067234039307
5,622,3.0063521794328874,2.0,2.5750067234039307
5,623,3.0063521794325436,2.0,2.5750067234039307
5,624,3.006352179432184,2.0,2.5750067234039307
5,625,3.0063521794318055,2.0,2.5750067234039307
5,626,3.0063521794314094,2.0,2.5750067234039307
5,627,3.006352179431006,2.0,2.5750067234039307
5,628,3.0063521794305945,2.0,2.5750067234039307
5,629,3.006352179430176,2.0,2.5750067234039307
5,630,3.00635217942976,2.0,2.5750067234039307
5,631,3.0063521794293413,2.0,2.5750067234039307
5,632,3.006352179428921,2.0,2.5750067234039307
5,633,3.0063521794285055,2.0,2.5750067234039307
5,634,3.006352179428095,2.0,2.5750067234039307
5,635,3.0063521794276946,2.0,2.5750067234039307
5,636,3.0063521794272967,2.0,2.5750067234039307
5,637,3.0063521794269117,2.0,2.5750067234039307
5,638,3.0063521794265364,2.0,2.5750067234039307
5,639,3.006352179426173,2.0,2.5750067234039307
5,640,3.006352179425823,2.0,2.5750067234039307
5,641,3.0063521794254857,2.0,2.5750067234039307
5,642,3.0063521794251615,2.0,2.5750067234039307
5,643,3.0063521794248556,2.0,2.5750067234039307
5,644,3.0063521794245607,2.0,2.5750067234039307
5,645,3.006352179424281,2.0,2.5750067234039307
5,646,3.006352179424018,2.0,2.5750067234039307
5,647,3.0063521794237698,2.0,2.5750067234039307
5,648,3.006352179423537,2.0,2.5750067234039307
5,649,3.0063521794233217,2.0,2.5750067234039307
5,650,3.006352179423119,2.0,2.5750067234039307
5,651,3.0063521794229335,2.0,2.5750067234039307
5,652,3.0063521794227626,2.0,2.5750067234039307
5,653,3.006352179422609,2.0,2.5750067234039307
5,654,3.0063521794224637,2.0,2.5750067234039307
5,655,3.0063521794223393,2.0,2.5750067234039307
5,656,3.0063521794222225,2.0,2.5750067234039307
5,657,3.006352179422123,2.0,2.5750067234039307
5,658,3.006352179422034,2.0,2.5750067234039307
5,659,3.006352179421958,2.0,2.5750067234039307
5,660,3.006352179421894,2.0,2.5750067234039307
5,661,3.0063521794218397,2.0,2.5750067234039307
5,662,3.006352179421797,2.0,2.5750067234039307
5,663,3.006352179421764,2.0,2.5750067234039307
5,664,3.0063521794217403,2.0,2.5750067234039307
5,665,3.006352179421726,2.0,2.5750067234039307
5,666,3.006352179421721,2.0,2.5750067234039307
5,667,3.0063521794217203,2.0,2.5750067234039307
