episode,step,state_w2,tail_risk,omega_norm
4,947,0.8284663658668268,0.0,1.820784330368042
4,948,0.8131005859970831,0.0,1.840531826019287
4,949,0.7975818919443137,0.0,1.8598898649215698
4,950,0.781622296677508,0.0,1.88177490234375
4,951,0.7654918930439812,0.0,1.904067039489746
4,952,0.7494504279352292,0.0,1.9256516695022583
4,953,0.7338838797578455,0.0,1.9447048902511597
4,954,0.7182175298704763,0.0,1.9659720659255981
4,955,0.7035045940941455,0.0,1.9857966899871826
4,956,0.689794409542197,0.0,2.0039546489715576
4,957,0.6768050963509047,0.0,2.0197012424468994
4,958,0.6644819984757551,0.0,2.033413887023926
4,959,0.6520150391650245,0.0,2.051166534423828
4,960,0.6401801284675186,0.0,2.067934989929199
4,961,0.6287366124447196,0.0,2.0854218006134033
4,962,0.618117274756679,0.0,2.1008124351501465
4,963,0.6084930838009796,0.0,2.1130619049072266
4,964,0.5990465257968568,0.0,2.1280360221862793
4,965,0.59038028474949,0.0,2.1405248641967773
4,966,0.581822495833298,0.0,2.1552913188934326
4,967,0.5740792970634991,0.0,2.1664512157440186
4,968,0.5670586547123401,0.0,2.176387310028076
4,969,0.5604867067874111,0.0,2.1872639656066895
4,970,0.5547625775803185,0.0,2.1957902908325195
4,971,0.5496859043305247,0.0,2.203568696975708
4,972,0.545621664860558,0.0,2.207308769226074
4,973,0.5441694306510616,0.0,2.195204734802246
4,974,0.5435189268518067,0.0,2.185337781906128
4,975,0.5407839013243039,0.0,2.18761944770813
4,976,0.5402127514242715,0.0,2.17979097366333
4,977,0.5396925744724734,0.5,2.173651695251465
4,978,0.5377688422268693,0.5,2.1749119758605957
4,979,0.5375746977764992,0.5,2.16930890083313
4,980,0.5372203111841592,0.5,2.164971113204956
4,981,0.5362934495235322,0.5,2.164781093597412
4,982,0.5363185878807247,0.0,2.1617300510406494
4,983,0.5363655489554441,0.0,2.1596317291259766
4,984,0.5373608963384257,0.0,2.1551458835601807
4,985,0.538099138949446,0.0,2.151137113571167
4,986,0.5388622338229784,0.0,2.147810697555542
4,987,0.5401877341821698,0.0,2.143521308898926
4,988,0.5414457201457068,0.0,2.1401171684265137
4,989,0.5433744791190974,0.0,2.1350386142730713
4,990,0.5449577491087633,0.0,2.1314542293548584
4,991,0.5469911340311893,0.0,2.1271204948425293
4,992,0.5501663907803104,0.0,2.120426893234253
4,993,0.553785031310845,0.0,2.113206624984741
4,994,0.5570545193586622,0.0,2.1071412563323975
4,995,0.5618282396841883,0.0,2.0984368324279785
4,996,0.5654799749298387,0.0,2.0917820930480957
4,997,0.5706893460585493,0.0,2.0822696685791016
4,998,0.575665988137879,0.0,2.0733072757720947
4,999,0.581757202673559,0.0,2.0624260902404785
5,0,0.7359129764360776,0.0,2.949599504470825
5,1,0.7136497756419969,0.0,2.9494426250457764
5,2,0.7000527077517749,0.0,2.949225425720215
5,3,0.6979166518401034,0.0,2.9469754695892334
5,4,0.68337017373783,0.0,2.945810079574585
5,5,0.6701079253218012,0.0,2.9446911811828613
5,6,0.6575927248962794,0.0,2.9436371326446533
5,7,0.645868635198287,0.0,2.941509246826172
5,8,0.6411779366622202,0.0,2.935570478439331
5,9,0.6392681542502925,0.0,2.928558111190796
5,10,0.6373999786099034,0.0,2.921895980834961
5,11,0.6347461945673909,0.0,2.9155852794647217
5,12,0.6238737936535482,0.0,2.9101457595825195
5,13,0.6141997134687495,0.0,2.904768943786621
5,14,0.6124534097626706,0.0,2.897071599960327
5,15,0.6096659272846509,0.0,2.889697551727295
5,16,0.6019492876260758,0.0,2.882957935333252
5,17,0.5984555775533389,0.0,2.8755133152008057
5,18,0.589686385922744,0.0,2.8689799308776855
5,19,0.5811966367781163,0.0,2.863023042678833
5,20,0.5735208991202779,0.0,2.857591152191162
5,21,0.5660988318493457,0.0,2.8530359268188477
5,22,0.5593994678457133,0.0,2.849040985107422
5,23,0.5531770161779382,0.0,2.845827341079712
5,24,0.5475545226843718,0.0,2.8432631492614746
5,25,0.5422972837224502,0.0,2.841834306716919
5,26,0.5375975628425836,0.0,2.841010093688965
5,27,0.5332635022999879,0.0,2.841409683227539
5,28,0.52931344994762,0.0,2.842726230621338
5,29,0.5255086497847606,0.0,2.8450562953948975
5,30,0.5218668234262815,0.0,2.8483002185821533
5,31,0.518464890832823,0.0,2.85311222076416
5,32,0.5153834568491913,0.0,2.858938217163086
5,33,0.5126157816258148,0.0,2.8659422397613525
5,34,0.5101090936231372,0.0,2.873901605606079
5,35,0.5078344320999958,0.0,2.8837361335754395
5,36,0.5056413792593056,0.0,2.894580364227295
5,37,0.5037369087141287,0.0,2.9073069095611572
5,38,0.5019822515974193,0.0,2.92118501663208
5,39,0.5006465087720604,0.0,2.936460018157959
5,40,0.4996564424103358,0.0,2.951643466949463
5,41,0.49794437822046667,0.0,2.953186273574829
5,42,0.4964111152817141,0.0,2.956174612045288
5,43,0.4951709869784517,0.5,2.9597439765930176
5,44,0.4951963240441209,0.5,2.9660818576812744
5,45,0.4961807831816505,0.5,2.9810893535614014
5,46,0.49789268996600466,0.5,2.9982545375823975
5,47,0.5000848630272451,0.5,3.016390562057495
5,48,0.5022947538238687,0.5,3.031161069869995
5,49,0.5045377167847466,0.0,3.0426759719848633
5,50,0.5076923733400065,0.0,3.061157464981079
5,51,0.5111968941016185,0.0,3.0750069618225098
5,52,0.515208421142343,0.0,3.0955142974853516
5,53,0.5200439309177053,0.0,3.116985321044922
5,54,0.5252551809603305,0.0,3.1361234188079834
5,55,0.5309904474769463,0.0,3.1594927310943604
5,56,0.5376231443386594,0.5,3.1845853328704834
5,57,0.5451568457126147,0.5,3.2115771770477295
5,58,0.5533717243937888,0.5,3.2388885021209717
5,59,0.5625632776719485,0.5,3.2679035663604736
5,60,0.5722780951157501,0.5,3.2978384494781494
5,61,0.582691770655674,0.5,3.328585624694824
5,62,0.5938949448588507,0.5,3.360140085220337
5,63,0.6058493870073718,0.5,3.3924901485443115
5,64,0.6184280892928801,0.5,3.425182819366455
5,65,0.6316362980815892,0.5,3.458747625350952
5,66,0.6452501055626136,0.5,3.492283582687378
5,67,0.6571662623172996,0.5,3.517043352127075
5,68,0.6688968870454658,0.5,3.5403451919555664
5,69,0.6820183391196786,0.5,3.570880651473999
5,70,0.694055865285719,0.5,3.595280170440674
5,71,0.7055158425613233,0.5,3.6168816089630127
5,72,0.7166675692877624,0.5,3.6371448040008545
5,73,0.72726970570986,0.5,3.65730881690979
5,74,0.7381504260100327,0.5,3.680697202682495
5,75,0.7490213978286748,0.5,3.703624725341797
5,76,0.7592028774875377,0.5,3.7226874828338623
5,77,0.7693492513973512,0.5,3.7435500621795654
5,78,0.7788828442431223,0.5,3.7612202167510986
5,79,0.788088513814075,0.5,3.779391050338745
5,80,0.796806792015296,0.5,3.7950668334960938
5,81,0.8047839655709635,0.5,3.8095266819000244
5,82,0.8122728361903799,0.5,3.8236050605773926
5,83,0.8192422983635351,0.5,3.8363196849823
5,84,0.8253169207441432,0.5,3.8478028774261475
5,85,0.8310361387828711,0.5,3.8576784133911133
5,86,0.8360793630297458,0.5,3.8672754764556885
5,87,0.8404114251040564,0.5,3.8750712871551514
5,88,0.8436153138493405,0.5,3.8827028274536133
5,89,0.8471398757582165,0.5,3.886542320251465
5,90,0.8492862192113201,0.5,3.892106294631958
5,91,0.8508453175136748,0.5,3.8960201740264893
5,92,0.8517260198553142,0.5,3.8986830711364746
5,93,0.8519539507311679,0.5,3.9006338119506836
5,94,0.8516791761204383,0.5,3.9018306732177734
5,95,0.8509805052073502,0.5,3.9021568298339844
5,96,0.8496875630661171,0.5,3.895747661590576
5,97,0.848146386149698,0.5,3.891771078109741
5,98,0.8459903705595274,0.5,3.889596939086914
5,99,0.843833364404936,0.5,3.881165027618408
5,100,0.8407240323916105,0.5,3.8771839141845703
5,101,0.8374074953306793,0.5,3.8725247383117676
5,102,0.8340129160740442,0.5,3.861447811126709
5,103,0.8298260519723862,0.5,3.855278730392456
5,104,0.8255351166979689,0.5,3.8486127853393555
5,105,0.8211596728017246,0.5,3.835440158843994
5,106,0.8161210649146349,0.5,3.8274388313293457
5,107,0.8110325003020664,0.5,3.819133996963501
5,108,0.8059448485032799,0.5,3.8042571544647217
5,109,0.8002696173262543,0.5,3.794799566268921
5,110,0.7946093922903547,0.5,3.785245418548584
5,111,0.7890394567710912,0.5,3.7690954208374023
5,112,0.7829516623977608,0.5,3.758599281311035
5,113,0.7768274267973667,0.5,3.7482244968414307
5,114,0.7711098958567367,0.5,3.731266975402832
5,115,0.7646208024391029,0.5,3.720186710357666
5,116,0.7583053391738757,0.5,3.70945405960083
5,117,0.7525393827945432,0.5,3.692183256149292
5,118,0.7460955398721767,0.5,3.680670976638794
5,119,0.7398961622516061,0.5,3.670034885406494
5,120,0.7343268012433253,0.5,3.6530258655548096
5,121,0.7284323980803957,0.5,3.639326810836792
5,122,0.7236135840230494,0.5,3.6226775646209717
5,123,0.7190296432344133,0.5,3.6067357063293457
5,124,0.7151809086998585,0.5,3.5908501148223877
5,125,0.7113218989023481,0.5,3.5754401683807373
5,126,0.7075131774214155,0.5,3.5602753162384033
5,127,0.7018536742752354,0.5,3.545499563217163
5,128,0.6940764368825317,0.5,3.5310888290405273
5,129,0.6859413662335384,0.5,3.5170695781707764
5,130,0.6782635714229639,0.5,3.5033321380615234
5,131,0.6717653253489928,0.5,3.489328145980835
5,132,0.6680759101299899,0.5,3.474141836166382
5,133,0.6614401345837886,0.5,3.462338924407959
5,134,0.6552665742048659,0.5,3.450965642929077
5,135,0.6495875005596136,0.5,3.439969539642334
5,136,0.6443821953802911,0.5,3.4293954372406006
5,137,0.6396573859343573,0.5,3.419285297393799
5,138,0.6353800638087386,0.5,3.409606456756592
5,139,0.6309740331243864,0.5,3.4003753662109375
5,140,0.6266967060056169,0.5,3.3915441036224365
5,141,0.6251129612960342,0.5,3.375614643096924
5,142,0.6237249566793824,0.5,3.3630893230438232
5,143,0.6211723691220621,0.5,3.358713150024414
5,144,0.6200100408770148,0.5,3.3507273197174072
5,145,0.6202877191702333,0.5,3.343412399291992
5,146,0.6184375915266815,0.5,3.3428537845611572
5,147,0.6195068130625037,0.5,3.338297128677368
5,148,0.6214927426938581,0.5,3.3369011878967285
5,149,0.6202797044213498,0.5,3.340442419052124
5,150,0.6209262572352694,0.5,3.3426589965820312
5,151,0.6237536178675418,0.5,3.3450114727020264
5,152,0.6233541269840915,0.5,3.3514697551727295
5,153,0.6235854943353526,0.5,3.3577675819396973
5,154,0.6234607634208161,0.5,3.3649423122406006
5,155,0.6235526532580794,0.5,3.3720414638519287
5,156,0.6262668688627311,0.5,3.375521183013916
5,157,0.6270372605374296,0.5,3.384023904800415
5,158,0.6281436081149989,0.5,3.392076015472412
5,159,0.6291198679968995,0.5,3.400909185409546
5,160,0.6303125573482875,0.5,3.4090919494628906
5,161,0.6315912388426368,0.5,3.4170620441436768
5,162,0.6327909218957292,0.5,3.425045967102051
5,163,0.6338559306075128,0.5,3.431760311126709
5,164,0.6349568791896505,0.5,3.438819169998169
5,165,0.6359499131164578,0.5,3.4442672729492188
5,166,0.636935767712112,0.5,3.4500415325164795
5,167,0.6378760395222984,0.5,3.454829216003418
5,168,0.6387260666724733,0.5,3.4587836265563965
5,169,0.6393884057595969,0.5,3.4615957736968994
5,170,0.6390346538520563,0.5,3.4572715759277344
5,171,0.6388597471705302,0.5,3.4518933296203613
5,172,0.640103007532864,0.5,3.44966197013855
5,173,0.641928987460418,0.5,3.4505064487457275
5,174,0.6446961313642277,0.5,3.453411340713501
5,175,0.6472972852490383,0.5,3.4607834815979004
5,176,0.6495421466283026,0.5,3.467684745788574
5,177,0.651488334240399,0.5,3.4733948707580566
5,178,0.6531040138217683,0.5,3.4778661727905273
5,179,0.65415351763112,0.5,3.480469226837158
5,180,0.654114267024298,0.5,3.4768080711364746
5,181,0.6549031653548287,0.5,3.4744067192077637
5,182,0.6564985268245069,0.5,3.4742770195007324
5,183,0.6585667031913187,0.5,3.475689172744751
5,184,0.660003039440218,0.5,3.478729486465454
5,185,0.6617604588083831,0.5,3.479383707046509
5,186,0.6635822927717496,0.5,3.4812700748443604
5,187,0.6648438208204849,0.5,3.4831743240356445
5,188,0.665967932888958,0.5,3.483917236328125
5,189,0.6672347013623869,0.5,3.484548568725586
5,190,0.6681732226813041,0.5,3.486006498336792
5,191,0.669291567716507,0.5,3.486035108566284
5,192,0.6688894770821622,0.5,3.4853756427764893
5,193,0.6679077423677872,0.5,3.4831948280334473
5,194,0.6661941684891,0.0,3.4797580242156982
5,195,0.6638223348291525,0.0,3.4752562046051025
5,196,0.6610684832698757,0.0,3.4693281650543213
5,197,0.6596663876817204,0.0,3.4595704078674316
5,198,0.6584487038997722,0.0,3.4506027698516846
5,199,0.656930104441962,0.0,3.4422788619995117
5,200,0.6541304185753667,0.0,3.4351017475128174
5,201,0.6517545620436687,0.0,3.4265952110290527
5,202,0.6484891773000776,0.0,3.416917085647583
5,203,0.6439805321418685,0.0,3.4068150520324707
5,204,0.639337198135248,0.0,3.395655393600464
5,205,0.6341443371739435,0.0,3.384127140045166
5,206,0.6290844953196661,0.0,3.3711884021759033
5,207,0.6258192454883479,0.0,3.3543219566345215
5,208,0.622641262620548,0.0,3.3381998538970947
5,209,0.6176927213589939,0.5,3.323776960372925
5,210,0.6147357204560605,0.5,3.3069345951080322
5,211,0.6115334357025617,0.5,3.2906758785247803
5,212,0.6071995887650439,0.5,3.2748427391052246
5,213,0.6040492438742481,0.5,3.258024215698242
5,214,0.6000896426735648,0.5,3.241636276245117
5,215,0.597229732941453,0.5,3.2245538234710693
5,216,0.5931233105610424,0.5,3.207735300064087
5,217,0.5881818977746561,0.5,3.191293478012085
5,218,0.5872231372625416,0.5,3.1732187271118164
5,219,0.5819097992669069,0.5,3.15655779838562
5,220,0.5764668724032938,0.5,3.140312433242798
5,221,0.5768201886570895,0.5,3.1215944290161133
5,222,0.5722092140312574,0.5,3.1048710346221924
5,223,0.5714754157457019,0.5,3.0868704319000244
5,224,0.5691842609261977,0.5,3.069586753845215
5,225,0.5658216862458313,0.5,3.052865505218506
5,226,0.5606664765508902,0.5,3.0370469093322754
5,227,0.555602286459387,0.5,3.022010564804077
5,228,0.5510407869355877,0.5,3.007706642150879
5,229,0.5468404589100802,0.5,2.9943511486053467
5,230,0.5430779543611363,0.5,2.9819750785827637
5,231,0.5398667956965871,0.5,2.97054123878479
5,232,0.5371611654778138,0.5,2.9600679874420166
5,233,0.5347497997997093,0.5,2.9505727291107178
5,234,0.5326256435693283,0.5,2.9421322345733643
5,235,0.5309089703551747,0.5,2.934603691101074
5,236,0.529818441870873,0.5,2.9247090816497803
5,237,0.5284829630368117,0.5,2.919329881668091
5,238,0.5274498527852809,0.5,2.9152512550354004
5,239,0.5265546139869689,0.5,2.9129414558410645
5,240,0.5256320553742755,0.5,2.9111270904541016
5,241,0.5252583817791364,0.5,2.90311861038208
5,242,0.5249081967711616,0.5,2.892735004425049
5,243,0.5251550540223072,0.5,2.884647846221924
5,244,0.5255856812560321,0.5,2.8785598278045654
5,245,0.5241056774808507,0.5,2.879857063293457
5,246,0.5229835260667245,0.5,2.882507085800171
5,247,0.5219079469219373,0.5,2.887803554534912
5,248,0.5211421629587082,0.5,2.893857717514038
5,249,0.5213341976876418,0.5,2.8925676345825195
5,250,0.5222688389331589,0.5,2.891941785812378
5,251,0.5233398218669998,0.5,2.8930718898773193
5,252,0.5215995976433447,0.5,2.900952100753784
5,253,0.5203804226686756,0.5,2.9101927280426025
5,254,0.5192212312968354,0.5,2.921914577484131
5,255,0.5194752818585266,0.5,2.930467128753662
5,256,0.5187803289911317,0.5,2.943955183029175
5,257,0.5183499078460263,0.5,2.9599530696868896
5,258,0.5184643871917326,0.5,2.977778196334839
5,259,0.5191901010886802,0.5,2.9978582859039307
5,260,0.5206401471704631,0.5,3.019350290298462
5,261,0.5223396717247188,0.5,3.0423333644866943
5,262,0.5246459358935625,0.5,3.0668280124664307
5,263,0.5278442212302097,0.5,3.0928092002868652
5,264,0.532000985438896,0.5,3.120558261871338
5,265,0.5370917254268912,0.5,3.148582696914673
5,266,0.5430512658228489,0.5,3.1790177822113037
5,267,0.5499883814995652,0.5,3.210420608520508
5,268,0.5577366790174517,0.5,3.2424564361572266
5,269,0.566485000839671,0.5,3.2757787704467773
5,270,0.5762883923583865,0.5,3.310039758682251
5,271,0.5874652706234695,0.5,3.3439245223999023
5,272,0.5995230842497272,0.5,3.377734661102295
5,273,0.610885291331172,0.5,3.400256872177124
5,274,0.623322265404836,0.5,3.433500051498413
5,275,0.6364664739902002,0.5,3.4675686359405518
5,276,0.650265027911993,0.5,3.502377986907959
5,277,0.6643800933188948,0.5,3.5368473529815674
5,278,0.6789388101453674,0.5,3.5713396072387695
5,279,0.6939905322033361,0.5,3.6065428256988525
5,280,0.709262426273413,0.5,3.640810251235962
5,281,0.7229359601643037,0.5,3.664158821105957
5,282,0.7376956009770289,0.5,3.696733236312866
5,283,0.7507537600840403,0.5,3.71812105178833
5,284,0.762332944729631,0.5,3.7392423152923584
5,285,0.7734810644047684,0.5,3.7597906589508057
5,286,0.7856091849617745,0.5,3.7847940921783447
5,287,0.7963209097299324,0.5,3.8040268421173096
5,288,0.8063997235676852,0.5,3.8219707012176514
5,289,0.8165681676822385,0.5,3.842277765274048
5,290,0.8256888711653013,0.5,3.8589026927948
5,291,0.8339796939179168,0.5,3.873934030532837
5,292,0.8421050727478062,0.5,3.889633893966675
5,293,0.849560745064603,0.0,3.9031951427459717
5,294,0.8561250554910717,0.0,3.915039539337158
5,295,0.8623106162197741,0.0,3.927190065383911
5,296,0.8683472297614006,0.0,3.938892364501953
5,297,0.873754448562903,0.0,3.9485976696014404
5,298,0.8786827973635255,0.0,3.9587600231170654
5,299,0.883387664108671,0.0,3.9683334827423096
5,300,0.8878298964220149,0.0,3.9772756099700928
5,301,0.8915442470930929,0.0,3.983260154724121
5,302,0.8944402606782436,0.0,3.9874887466430664
5,303,0.8964298141334421,0.0,3.9909491539001465
5,304,0.8978838827285059,0.0,3.993159055709839
5,305,0.8987416713982789,0.0,3.9948155879974365
5,306,0.8991804322404069,0.0,3.9946975708007812
5,307,0.8988756577896307,0.0,3.9943482875823975
5,308,0.8977365613363001,0.0,3.9927213191986084
5,309,0.896645138437009,0.0,3.988598108291626
5,310,0.8943472709732742,0.0,3.9852588176727295
5,311,0.8913293363704283,0.0,3.9809625148773193
5,312,0.8888755871951984,0.0,3.973473310470581
5,313,0.8848070037626447,0.0,3.967600107192993
5,314,0.880249148074386,0.0,3.960927724838257
5,315,0.8765856410995431,0.0,3.9505016803741455
5,316,0.8710919072128447,0.0,3.9424538612365723
5,317,0.8653269727551757,0.0,3.9337761402130127
5,318,0.8606057951340044,0.0,3.920923948287964
5,319,0.8540555047445801,0.0,3.9111311435699463
5,320,0.8474188306848849,0.0,3.9009430408477783
5,321,0.8418633827958895,0.0,3.8861913681030273
5,322,0.8346150086770009,0.0,3.875119924545288
5,323,0.8274254043995195,0.0,3.8638832569122314
5,324,0.821296614372803,0.0,3.847804069519043
5,325,0.8136764950186328,0.0,3.8359644412994385
5,326,0.8062442226634166,0.0,3.8241982460021973
5,327,0.7998381022554889,0.0,3.8073978424072266
5,328,0.792084183377405,0.0,3.795346975326538
5,329,0.7844991851343248,0.0,3.7836153507232666
5,330,0.7781559346325521,0.0,3.7667036056518555
5,331,0.7709574079738204,0.0,3.753209114074707
