episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
4,490,2.233890152850475,0.0,4.819565773010254,0.9701673984527588
4,491,2.2255475730745604,0.0,4.810969829559326,0.9675975441932678
4,492,2.222207443511953,0.0,4.810428142547607,0.9511324167251587
4,493,2.2150198912304737,0.0,4.802575588226318,0.9483677744865417
4,494,2.207137799166407,0.0,4.795770168304443,0.9444392323493958
4,495,2.2029800704380023,0.0,4.79386568069458,0.9312134385108948
4,496,2.1955281122259223,0.0,4.7843098640441895,0.9329421520233154
4,497,2.19099021774188,0.0,4.780425548553467,0.9264569878578186
4,498,2.1880586078885895,0.0,4.778517723083496,0.9164112210273743
4,499,2.185341790445117,0.0,4.776927471160889,0.9056828618049622
4,500,2.1790576517188653,0.0,4.767760753631592,0.9100351929664612
4,501,2.1766856167185993,0.0,4.762284278869629,0.908281147480011
4,502,2.1726750316450234,0.0,4.756422996520996,0.9089295268058777
4,503,2.171016862412053,0.0,4.749906063079834,0.9107561707496643
4,504,2.169644788096066,0.0,4.75018310546875,0.899337887763977
4,505,2.1681997515832894,0.0,4.750398635864258,0.8874831199645996
4,506,2.1661925870273326,0.0,4.7462968826293945,0.8858594298362732
4,507,2.1657669097633283,0.0,4.747885704040527,0.8729241490364075
4,508,2.1620917183454176,0.0,4.740400791168213,0.8792169690132141
4,509,2.1618800624312127,0.0,4.7332611083984375,0.886198103427887
4,510,2.159604968099784,0.0,4.729366779327393,0.8868470191955566
4,511,2.1616931674793443,0.0,4.732939720153809,0.8746353387832642
4,512,2.161201639848182,0.0,4.731140613555908,0.8736955523490906
4,513,2.163174341957426,0.0,4.7340569496154785,0.8644993901252747
4,514,2.164068158633699,0.0,4.734111785888672,0.8620331883430481
4,515,2.1658237129211155,0.0,4.736304759979248,0.8558617234230042
4,516,2.16763601075542,0.0,4.738887786865234,0.8496131896972656
4,517,2.1664605161737844,0.0,4.735302925109863,0.8554564118385315
4,518,2.1681154169071957,0.0,4.730389595031738,0.8637844920158386
4,519,2.166145362853442,0.0,4.7263288497924805,0.8690112829208374
4,520,2.1698060287916277,0.0,4.730845928192139,0.8606182932853699
4,521,2.1715529786728283,0.0,4.735230445861816,0.8516499400138855
4,522,2.1725663768982386,0.0,4.734803676605225,0.8538282513618469
4,523,2.172937232318497,0.0,4.733030796051025,0.8599748015403748
4,524,2.1776252378377,0.0,4.739569187164307,0.852725625038147
4,525,2.178093345524394,0.0,4.738293170928955,0.8601701259613037
4,526,2.182101289320764,0.0,4.73962926864624,0.8637898564338684
4,527,2.1848080955193527,0.0,4.744917392730713,0.8581732511520386
4,528,2.1872166751514186,0.0,4.747935771942139,0.8577953577041626
4,529,2.189912184762526,0.0,4.751029014587402,0.8587591648101807
4,530,2.188529219888488,0.0,4.747413158416748,0.8729904294013977
4,531,2.1895892353529938,0.0,4.744693756103516,0.8849851489067078
4,532,2.190334063937191,0.0,4.743566036224365,0.8929974436759949
4,533,2.1853965834615616,0.0,4.740859508514404,0.8997687697410583
4,534,2.1830117744346587,0.0,4.7352519035339355,0.9122571349143982
4,535,2.1775937682623003,0.0,4.732595443725586,0.9163850545883179
4,536,2.1740574910760513,0.0,4.72703742980957,0.92347651720047
4,537,2.1735072262329638,0.0,4.728229522705078,0.9162489175796509
4,538,2.176846995613127,0.0,4.731710433959961,0.9060320258140564
4,539,2.172240485492871,0.0,4.7256011962890625,0.913955807685852
4,540,2.169948480019074,0.0,4.722711563110352,0.9183596968650818
4,541,2.1728061170983994,0.0,4.72672700881958,0.9120262861251831
4,542,2.1708108300166957,0.0,4.722794055938721,0.9207485318183899
4,543,2.1712629072209264,0.0,4.724690914154053,0.9190940260887146
4,544,2.169099074864825,0.0,4.7204813957214355,0.9287077188491821
4,545,2.1650976578731203,0.0,4.717550277709961,0.9342568516731262
4,546,2.1625460497634963,0.0,4.712804317474365,0.9428040385246277
4,547,2.1573277434518223,0.0,4.708093166351318,0.949342668056488
4,548,2.152924149484608,0.0,4.700416088104248,0.9600854516029358
4,549,2.147784968066594,0.0,4.69614315032959,0.9635398983955383
4,550,2.142759190299086,0.0,4.689345836639404,0.9699320793151855
4,551,2.1411159186663378,0.0,4.688623428344727,0.9666675925254822
4,552,2.1406574921950696,0.0,4.6883134841918945,0.9644439220428467
4,553,2.1359915577953816,0.0,4.680844306945801,0.9772248864173889
4,554,2.1374233530244338,0.0,4.683707237243652,0.9726214408874512
4,555,2.135154381034179,0.0,4.679429531097412,0.9823690056800842
4,556,2.1376952030632386,0.0,4.682852745056152,0.9799230098724365
4,557,2.1369083329253336,0.0,4.680215358734131,0.9894865155220032
4,558,2.1406434804097034,0.0,4.6844868659973145,0.9884929060935974
4,559,2.141265643160584,0.0,4.683380126953125,0.9979954361915588
4,560,2.1465188902902423,0.0,4.688833713531494,0.9977541565895081
4,561,2.147966402603452,0.0,4.688018798828125,1.0093599557876587
4,562,2.15478535808198,0.0,4.695240020751953,1.0088021755218506
4,563,2.1576549050940677,0.0,4.6961469650268555,1.019859790802002
4,564,2.1656681772467294,0.0,4.704009056091309,1.0207223892211914
4,565,2.169647607071254,0.0,4.705756664276123,1.0326943397521973
4,566,2.179139724782309,0.0,4.71505880355835,1.0335783958435059
4,567,2.184275623539984,0.0,4.717788219451904,1.0461366176605225
4,568,2.1951290178264298,0.0,4.728359222412109,1.0472218990325928
4,569,2.201519771852448,0.0,4.73223352432251,1.060024380683899
4,570,2.213715063782171,0.0,4.744018077850342,1.0613147020339966
4,571,2.2213333677088603,0.0,4.7490010261535645,1.0743532180786133
4,572,2.234635680414111,0.0,4.761810302734375,1.0760301351547241
4,573,2.243494436545279,0.0,4.767590522766113,1.0897321701049805
4,574,2.2581934425351164,0.0,4.782055854797363,1.0906853675842285
4,575,2.2689022803653303,0.0,4.790379524230957,1.1019957065582275
4,576,2.2870064529128453,0.0,4.807335376739502,1.1018835306167603
4,577,2.2966759446744396,0.0,4.813988208770752,1.1185486316680908
4,578,2.313371945495946,0.0,4.830426216125488,1.1199146509170532
4,579,2.3362726525843622,0.0,4.851235866546631,1.1186251640319824
4,580,2.3476016000707833,0.0,4.859629154205322,1.1361913681030273
4,581,2.371394713298632,0.0,4.882900714874268,1.1329436302185059
4,582,2.3860842033043954,0.0,4.894749164581299,1.147362470626831
4,583,2.40143538501947,0.0,4.907606601715088,1.160355806350708
4,584,2.413148431737191,0.5,4.920512676239014,1.1719639301300049
4,585,2.429843265918578,0.5,4.933631420135498,1.1842893362045288
4,586,2.4520343799038224,0.5,4.956614017486572,1.181171178817749
4,587,2.470411956325596,0.5,4.972878456115723,1.1896955966949463
4,588,2.494916068478173,0.5,4.9968390464782715,1.1878042221069336
4,589,2.5130387352398023,0.5,5.011956214904785,1.201075792312622
4,590,2.5372434761418425,0.5,5.036868572235107,1.1989319324493408
4,591,2.5632315188670693,0.5,5.061817646026611,1.1994924545288086
4,592,2.5822720809002875,0.5,5.078538417816162,1.2130155563354492
4,593,2.60853541696992,0.5,5.1056413650512695,1.2101271152496338
4,594,2.6297416235729694,0.5,5.125540733337402,1.2195563316345215
4,595,2.65610239208093,0.5,5.152647972106934,1.2184367179870605
4,596,2.6778742025408637,0.5,5.1738457679748535,1.2270779609680176
4,597,2.703906222825607,0.5,5.201106548309326,1.2272099256515503
4,598,2.7293704938748475,0.5,5.2296552658081055,1.226820468902588
4,599,2.7497007028822558,0.5,5.249203205108643,1.2408545017242432
4,600,2.776414780804865,0.5,5.2791595458984375,1.2380270957946777
4,601,2.796735316285453,0.5,5.300352573394775,1.2495429515838623
4,602,2.8236452068446316,0.5,5.33017635345459,1.2479381561279297
4,603,2.8453346782896345,0.5,5.352939605712891,1.257493257522583
4,604,2.8691035300920906,0.5,5.381087303161621,1.2580448389053345
4,605,2.889572994215447,0.5,5.402211666107178,1.2698193788528442
4,606,2.915847969923455,0.5,5.4329352378845215,1.265592336654663
4,607,2.9363816929758264,0.5,5.454174518585205,1.2768449783325195
4,608,2.9618374175469575,0.5,5.483211517333984,1.2751107215881348
4,609,2.985084233359676,0.5,5.509063720703125,1.2785124778747559
4,610,3.008864502484389,0.5,5.536659240722656,1.2788386344909668
4,611,3.0275758297444844,0.5,5.55584192276001,1.291771650314331
4,612,3.0517454483756383,0.0,5.581278324127197,1.2947888374328613
4,613,3.0746580028647554,0.0,5.607970714569092,1.2949622869491577
4,614,3.092985295201694,0.0,5.626786708831787,1.3069038391113281
4,615,3.1167300346526985,0.0,5.654134750366211,1.3036184310913086
4,616,3.139760086392761,0.0,5.682188034057617,1.3000625371932983
4,617,3.1587116516057128,0.0,5.702731132507324,1.304564118385315
4,618,3.1793612653381675,0.0,5.728461742401123,1.2993626594543457
4,619,3.1952784776584893,0.0,5.745168685913086,1.3067255020141602
4,620,3.2092628505955405,0.0,5.7603840827941895,1.3131901025772095
4,621,3.2280548713419472,0.0,5.783721446990967,1.3051837682724
4,622,3.2406380808376034,0.0,5.797468185424805,1.3117423057556152
4,623,3.2577253306722063,0.0,5.818963050842285,1.3043317794799805
4,624,3.268829867740626,0.0,5.831057548522949,1.3109110593795776
4,625,3.28392405390756,0.0,5.849705696105957,1.305445909500122
4,626,3.295033256445339,0.0,5.862614154815674,1.30751633644104
4,627,3.3073146912037723,0.0,5.87834358215332,1.3035945892333984
4,628,3.315138957290478,0.0,5.887228012084961,1.3089089393615723
4,629,3.3266650780958944,0.0,5.902648448944092,1.3016655445098877
4,630,3.3315885018402294,0.0,5.908045768737793,1.3089683055877686
4,631,3.341135033645981,0.0,5.920205593109131,1.3038644790649414
4,632,3.344284490785814,0.0,5.923454284667969,1.311594843864441
4,633,3.351712402064716,0.0,5.932508945465088,1.3085938692092896
4,634,3.3593417816819593,0.0,5.9454569816589355,1.298302412033081
4,635,3.3614641379244987,0.0,5.94785213470459,1.3033499717712402
4,636,3.3607454240181522,0.0,5.946621894836426,1.3104530572891235
4,637,3.3643167595877213,0.0,5.95306921005249,1.3024036884307861
4,638,3.3624175077864016,0.0,5.95201301574707,1.3045345544815063
4,639,3.362645572478941,0.0,5.955036640167236,1.2976751327514648
4,640,3.3579730609041527,0.0,5.9506940841674805,1.3005465269088745
4,641,3.3559002093854664,0.0,5.951874732971191,1.2917039394378662
4,642,3.3475261203385167,0.0,5.942988872528076,1.2973287105560303
4,643,3.343054090536245,0.0,5.940822124481201,1.2892546653747559
4,644,3.3339657596001038,0.0,5.9321513175964355,1.289612054824829
4,645,3.325515399134448,0.0,5.925267696380615,1.284616470336914
4,646,3.3135804759525005,0.0,5.9136223793029785,1.2849009037017822
4,647,3.303692340419768,0.0,5.907011985778809,1.274034857749939
4,648,3.2864697985959905,0.0,5.887994766235352,1.2816356420516968
4,649,3.274061718617096,0.0,5.873579502105713,1.2826606035232544
4,650,3.257491009443027,0.0,5.856153964996338,1.2866332530975342
4,651,3.2446177843086987,0.0,5.843801975250244,1.281238079071045
4,652,3.2265148216460777,0.0,5.824368476867676,1.286087989807129
4,653,3.2093085453248515,0.0,5.809147834777832,1.2820690870285034
4,654,3.194995915709442,0.0,5.795451641082764,1.2751024961471558
4,655,3.1798765327089678,0.0,5.780703067779541,1.2674143314361572
4,656,3.156298727184772,0.0,5.756241321563721,1.2728042602539062
4,657,3.1402532534405587,0.0,5.741367816925049,1.259622573852539
4,658,3.113546410579636,0.0,5.712302207946777,1.2676242589950562
4,659,3.0922544624056103,0.0,5.692665100097656,1.2566756010055542
4,660,3.0713693390349235,0.0,5.672874450683594,1.2441962957382202
4,661,3.0425405827639342,0.0,5.640511512756348,1.2511274814605713
4,662,3.012498436952855,0.0,5.611301422119141,1.2523435354232788
4,663,2.98654390528925,0.0,5.5828328132629395,1.2539085149765015
4,664,2.96070313150167,0.0,5.558056354522705,1.247598648071289
4,665,2.934027089087854,0.0,5.529232501983643,1.2482032775878906
4,666,2.9095720182465916,0.0,5.505483627319336,1.2370790243148804
4,667,2.8840270678963056,0.0,5.479202747344971,1.2282425165176392
4,668,2.8581316090762408,0.0,5.452279567718506,1.2182137966156006
4,669,2.826767382021876,0.0,5.419225215911865,1.2163896560668945
4,670,2.799898974262302,0.0,5.3911309242248535,1.2042481899261475
4,671,2.765252613921312,0.0,5.353193759918213,1.2067886590957642
4,672,2.733725072619331,0.0,5.320462703704834,1.19852876663208
4,673,2.7028659598247806,0.0,5.288483142852783,1.187195062637329
4,674,2.6690081885784522,0.0,5.251942157745361,1.1821837425231934
4,675,2.636945117926756,0.0,5.217937469482422,1.1710445880889893
4,676,2.6034968119661683,0.0,5.1832170486450195,1.1588099002838135
4,677,2.5649527199485807,0.0,5.140530586242676,1.1591880321502686
4,678,2.531944601247713,0.0,5.10629415512085,1.143749713897705
4,679,2.493373694320373,0.0,5.064240455627441,1.1403558254241943
4,680,2.459348080297984,0.0,5.028253078460693,1.1255134344100952
4,681,2.42268959993336,0.0,4.989227771759033,1.1140120029449463
4,682,2.3853570460275573,0.0,4.948771953582764,1.1038545370101929
4,683,2.348186427807087,0.0,4.909331321716309,1.0903959274291992
4,684,2.310113966910131,0.0,4.867370128631592,1.0806225538253784
4,685,2.2669677417240193,0.0,4.818908214569092,1.0814142227172852
4,686,2.232074002766113,0.0,4.773665428161621,1.0805565118789673
4,687,2.1914110229635106,0.0,4.72784423828125,1.0808165073394775
4,688,2.1539531642089083,0.0,4.685986042022705,1.0758881568908691
4,689,2.118966654797911,0.0,4.643773078918457,1.0746209621429443
4,690,2.0889689587422158,0.0,4.610994338989258,1.0557165145874023
4,691,2.0543351721265157,0.0,4.570034980773926,1.0505952835083008
4,692,2.0250243843545044,0.0,4.535916805267334,1.0332787036895752
4,693,1.9894255137914858,0.0,4.492469787597656,1.0314788818359375
4,694,1.9501763165116446,0.0,4.450179100036621,1.0274466276168823
4,695,1.9212077734356436,0.0,4.414294719696045,1.0160958766937256
4,696,1.888049071131744,0.0,4.3745622634887695,1.0113592147827148
4,697,1.8605713282648306,0.0,4.341754913330078,0.9946759343147278
4,698,1.8292831296956142,0.0,4.303093433380127,0.9883919358253479
4,699,1.803020095640599,0.0,4.270482540130615,0.9717608690261841
4,700,1.7720871989634608,0.0,4.231827735900879,0.9659323692321777
4,701,1.7471411933150933,0.0,4.2000956535339355,0.9488705396652222
4,702,1.7170591121984664,0.0,4.16204833984375,0.9430517554283142
4,703,1.6924654144481308,0.0,4.130482196807861,0.9270519614219666
4,704,1.6740385456077367,0.0,4.1021342277526855,0.905412495136261
4,705,1.6415038158737716,0.0,4.062032699584961,0.9025745987892151
4,706,1.617561080858698,0.0,4.03060245513916,0.8880420923233032
4,707,1.595589050211795,0.0,3.9994945526123047,0.8730304837226868
4,708,1.5730866057042303,0.0,3.969040632247925,0.8570464253425598
4,709,1.547170756273409,0.0,3.934480667114258,0.8496002554893494
4,710,1.5220567581090665,0.0,3.9012062549591064,0.8428593277931213
4,711,1.5045180956536222,0.0,3.8765344619750977,0.8237767815589905
4,712,1.4842641043973683,0.0,3.850506544113159,0.8061290979385376
4,713,1.4579054372077025,0.0,3.816343307495117,0.8032777905464172
4,714,1.4418271219947205,0.0,3.7886879444122314,0.7930777668952942
4,715,1.4246130445797935,0.0,3.767441749572754,0.7714399695396423
4,716,1.397919948833644,0.0,3.7326812744140625,0.7733688354492188
4,717,1.375806601897682,0.0,3.702723264694214,0.769960343837738
4,718,1.359008040107649,0.0,3.6776323318481445,0.7632912397384644
4,719,1.3482466603706402,0.0,3.660956621170044,0.7446390986442566
4,720,1.3390340878164855,0.0,3.6432363986968994,0.7279370427131653
4,721,1.32747117851306,0.0,3.624680519104004,0.7124535441398621
4,722,1.3138811062408544,0.0,3.6048874855041504,0.7010015845298767
4,723,1.2955992486635408,0.0,3.581171751022339,0.6986294388771057
4,724,1.2901189241214437,0.0,3.570531129837036,0.6799041628837585
4,725,1.2803298544484498,0.0,3.557159423828125,0.6650175452232361
4,726,1.2705880331062795,0.0,3.543523073196411,0.6519463658332825
4,727,1.2626814453707036,0.5,3.5334229469299316,0.6341004371643066
4,728,1.2459084702129053,0.5,3.512882709503174,0.634940505027771
4,729,1.2445346745120005,0.5,3.50661301612854,0.6200328469276428
4,730,1.2377313309078417,0.5,3.4974334239959717,0.610433042049408
4,731,1.2343826250821512,0.5,3.4937407970428467,0.5935197472572327
4,732,1.2193445921410275,0.5,3.4782607555389404,0.5954968333244324
4,733,1.2170689812854958,0.5,3.465244770050049,0.5975049138069153
4,734,1.2076636205133502,0.5,3.4560623168945312,0.5954343676567078
4,735,1.2110465373702426,0.5,3.4600329399108887,0.5777609944343567
4,736,1.2028884157917967,0.5,3.453256130218506,0.5769086480140686
4,737,1.2069595781484035,0.5,3.458753824234009,0.5622251629829407
4,738,1.204310156406461,0.5,3.4590535163879395,0.5572050213813782
4,739,1.2050462851339034,0.5,3.463693380355835,0.5489278435707092
4,740,1.2039931333597538,0.5,3.4677388668060303,0.5443876385688782
4,741,1.2062818097382568,0.5,3.478628396987915,0.5319118499755859
4,742,1.1981316785603437,0.5,3.477348804473877,0.5394927859306335
4,743,1.203579920566737,0.5,3.487612009048462,0.5350298881530762
4,744,1.2015731534367489,0.5,3.494812250137329,0.5367572903633118
4,745,1.2086936072145031,0.5,3.512590169906616,0.5269396901130676
4,746,1.2075699957306085,0.5,3.5208535194396973,0.5329564809799194
4,747,1.2163743256224124,0.5,3.540628671646118,0.5264785885810852
4,748,1.218453363441396,0.5,3.553335189819336,0.5324462056159973
4,749,1.2291540181060652,0.5,3.5751945972442627,0.5289852619171143
4,750,1.2386496989698077,0.5,3.597085952758789,0.5275965332984924
4,751,1.2474922461305884,0.5,3.616997241973877,0.5324281454086304
4,752,1.2564464714123824,0.5,3.636793851852417,0.5403856635093689
