episode,step,state_w2,tail_risk,omega_norm
5,138,1.7821785914545853,2.0,1.883038878440857
5,139,1.7896477299933229,2.0,1.8831775188446045
5,140,1.7966378142703814,2.0,1.8831521272659302
5,141,1.8027907866840511,2.0,1.8830310106277466
5,142,1.8076798518615427,2.0,1.8828831911087036
5,143,1.8108219636216445,2.0,1.8827770948410034
5,144,1.8117100955336018,2.0,1.8827804327011108
5,145,1.8098685545706,2.0,1.8829584121704102
5,146,1.8049243944078794,2.0,1.8833731412887573
5,147,1.7966741584726573,2.0,1.8840819597244263
5,148,1.784169529172594,2.0,1.8851374387741089
5,149,1.7663306050985979,2.0,1.8865857124328613
5,150,1.7456522937690082,2.0,1.8884658813476562
5,151,1.7226077718571011,2.0,1.8908095359802246
5,152,1.701872755965117,2.0,1.8928173780441284
5,153,1.6807186173061266,1.0,1.8950881958007812
5,154,1.6586366372653116,1.0,1.897800087928772
5,155,1.6359513697348065,1.0,1.9009535312652588
5,156,1.6129478647228277,1.0,1.9045405387878418
5,157,1.5882094477958077,1.0,1.9085447788238525
5,158,1.5625008545365873,1.0,1.912940502166748
5,159,1.5370267569035074,1.0,1.9176945686340332
5,160,1.5119764639486246,1.0,1.9227657318115234
5,161,1.4875166557391102,1.0,1.9281060695648193
5,162,1.4637936087934373,1.0,1.933660626411438
5,163,1.4409349766681823,1.0,1.939369797706604
5,164,1.4190512209906008,1.0,1.9451687335968018
5,165,1.3982367925615833,1.0,1.9509893655776978
5,166,1.3785711549809934,1.0,1.956760287284851
5,167,1.360119730439607,1.0,1.9624085426330566
5,168,1.3429348318761598,1.0,1.9678605794906616
5,169,1.327056629187966,1.0,1.973042368888855
5,170,1.312514180535783,0.5,1.9778815507888794
5,171,1.299326543678487,0.5,1.982306957244873
5,172,1.2875039673242779,0.5,1.9862505197525024
5,173,1.277049149287074,0.5,1.989647626876831
5,174,1.2679585373382347,0.5,1.992437720298767
5,175,1.2602236404880534,0.5,1.9945653676986694
5,176,1.2538323132949352,0.5,1.9959803819656372
5,177,1.247953308248474,0.5,1.993912696838379
5,178,1.2413542039962908,0.5,1.9841504096984863
5,179,1.2358638762543352,0.5,1.9778846502304077
5,180,1.2288990504858504,0.5,1.9748361110687256
5,181,1.2171807444689835,0.5,1.9747306108474731
5,182,1.2074815505018537,0.5,1.9773002862930298
5,183,1.1995733545164529,0.5,1.9822858572006226
5,184,1.193250175673133,0.5,1.9894380569458008
5,185,1.189061716992876,0.5,1.9893555641174316
5,186,1.173357741839128,0.5,1.9887453317642212
5,187,1.1721338197752416,0.5,1.9914392232894897
5,188,1.1579122060562805,0.5,1.9899603128433228
5,189,1.1586665926705413,0.5,1.9952224493026733
5,190,1.14627143704212,0.5,1.992969036102295
5,191,1.1481269777103762,0.5,2.0002782344818115
5,192,1.1378689064829495,0.5,1.9973711967468262
5,193,1.1400438476616992,0.5,2.006260633468628
5,194,1.1321812797945883,0.5,2.002835988998413
5,195,1.1340082447395998,0.5,2.0128917694091797
5,196,1.1287334513404161,0.5,2.009091854095459
5,197,1.129671285040126,0.5,2.0199522972106934
5,198,1.1271012140922023,0.0,2.0159199237823486
5,199,1.1267399940961966,0.0,2.0272722244262695
5,200,1.1269116779028872,0.0,2.023144006729126
5,201,1.1249716245470494,0.0,2.034722089767456
5,202,1.1278418303069768,0.0,2.0306246280670166
5,203,1.126342566258976,0.0,2.0409858226776123
5,204,1.1317519346778158,0.0,2.0371389389038086
5,205,1.1384678952528433,0.0,2.041400194168091
5,206,1.127494952694241,0.0,2.04652738571167
5,207,1.1182069368364862,0.0,2.0523335933685303
5,208,1.1102102586893212,0.0,2.058649778366089
5,209,1.1031177116442727,0.0,2.0653254985809326
5,210,1.1131929051602114,0.0,2.0611634254455566
5,211,1.1279319164984865,0.0,2.056302070617676
5,212,1.1430106032294118,0.0,2.053163766860962
5,213,1.1444989430200778,0.0,2.051647186279297
5,214,1.1373186173362582,0.0,2.0516605377197266
5,215,1.1299657046781861,0.0,2.0531203746795654
5,216,1.1221395486101262,0.0,2.0559518337249756
5,217,1.1143880940918276,0.0,2.060086488723755
5,218,1.107332329663501,0.0,2.065462827682495
5,219,1.1012326681810944,0.5,2.0720252990722656
5,220,1.0961071582221982,0.5,2.079724073410034
5,221,1.0918636833934963,0.5,2.0885136127471924
5,222,1.090193755925247,0.5,2.0970065593719482
5,223,1.0894539966112553,0.5,2.106243848800659
5,224,1.091442583270152,0.5,2.1148056983947754
5,225,1.094177471223562,0.5,2.1240251064300537
5,226,1.0974532110688187,0.5,2.133934736251831
5,227,1.1011385605757171,0.5,2.1445300579071045
5,228,1.1035168332307077,0.5,2.155808925628662
5,229,1.1037906698081315,0.5,2.1677730083465576
5,230,1.1043951666739749,0.5,2.1804263591766357
5,231,1.1052657692655525,0.5,2.1937763690948486
5,232,1.1063540773876062,0.5,2.207831621170044
5,233,1.1076284837159833,0.5,2.222602605819702
5,234,1.1090746028608216,0.5,2.23810076713562
5,235,1.110695363430725,0.5,2.2543387413024902
5,236,1.1125105650905966,0.5,2.2713286876678467
5,237,1.1145557085844937,0.5,2.2890825271606445
5,238,1.11687999593205,0.5,2.3076117038726807
5,239,1.119543536622402,0.5,2.326925754547119
5,240,1.1226139239415593,0.5,2.3470327854156494
5,241,1.1261624146240525,0.5,2.3679378032684326
5,242,1.1302599440704235,0.5,2.3896431922912598
5,243,1.1348925276631256,0.5,2.4117112159729004
5,244,1.1399794795279758,0.5,2.433303117752075
5,245,1.1458000916137838,0.5,2.4556586742401123
5,246,1.1523802375293184,0.5,2.4787709712982178
5,247,1.1597301341243142,0.5,2.50262713432312
5,248,1.167842430747945,1.0,2.527209997177124
5,249,1.176691318136686,1.0,2.5524959564208984
5,250,1.186233096101187,1.0,2.578455924987793
5,251,1.1964086420902786,1.0,2.6050548553466797
5,252,1.2071480794503846,1.0,2.632251739501953
5,253,1.2183775664363756,1.0,2.6599998474121094
5,254,1.227539211511229,1.0,2.683122158050537
5,255,1.2353146587438244,1.0,2.7011804580688477
5,256,1.244274105551788,1.0,2.7174975872039795
5,257,1.2526472518395166,1.0,2.7351436614990234
5,258,1.2545555300576154,1.0,2.7539303302764893
5,259,1.2598406206014239,1.0,2.773691415786743
5,260,1.2676752203666466,1.0,2.7942826747894287
5,261,1.2758005984756262,1.0,2.815319538116455
5,262,1.2854324867859317,1.0,2.837123155593872
5,263,1.2969865662492626,1.0,2.859466314315796
5,264,1.3102867004075784,1.0,2.882270574569702
5,265,1.3250901861630062,1.0,2.90547251701355
5,266,1.341162360828501,1.0,2.9290196895599365
5,267,1.3582852575871687,1.0,2.952871799468994
5,268,1.3762567559689076,1.0,2.976996660232544
5,269,1.394888670347114,1.0,3.0013716220855713
5,270,1.414005518703306,1.0,3.0259788036346436
5,271,1.4334442348090557,1.0,3.050806999206543
5,272,1.4530547225026447,1.0,3.07584810256958
5,273,1.4707306248772702,1.0,3.10109806060791
5,274,1.4851011437839823,1.0,3.126554012298584
5,275,1.496223156406961,1.0,3.1522135734558105
5,276,1.5066296088538256,1.0,3.178075075149536
5,277,1.5175903710405931,1.0,3.2041361331939697
5,278,1.5290993531614165,1.0,3.2303924560546875
5,279,1.541150796986032,1.0,3.256838083267212
5,280,1.553739357288578,1.0,3.283463478088379
5,281,1.5652243079684915,1.0,3.3061249256134033
5,282,1.5761250611530404,1.0,3.3263072967529297
5,283,1.586884211075962,1.0,3.3450815677642822
5,284,1.597913103515993,0.5,3.364121198654175
5,285,1.6094566531368704,0.5,3.385185718536377
5,286,1.6218080290267647,0.5,3.4090840816497803
5,287,1.6347013289421153,0.5,3.4331417083740234
5,288,1.6481025543016758,0.5,3.457314968109131
5,289,1.6619732722977771,0.0,3.4815561771392822
5,290,1.6762705084622074,0.0,3.5058157444000244
5,291,1.6909468149471059,0.0,3.5300395488739014
5,292,1.7059504917264423,0.0,3.554171323776245
5,293,1.7212259359906568,0.0,3.578152894973755
5,294,1.7367140948124054,0.0,3.601923942565918
5,295,1.7523529974051817,0.0,3.625422954559326
5,296,1.7655715360247421,0.0,3.648587703704834
5,297,1.7780528765869674,0.0,3.6713547706604004
5,298,1.7903729580218442,0.0,3.693662405014038
5,299,1.8024798261800599,0.0,3.7154483795166016
5,300,1.814320060315787,0.0,3.736651659011841
5,301,1.8258395208546268,0.0,3.7572128772735596
5,302,1.8369840765965515,0.0,3.7770745754241943
5,303,1.8477003013642224,0.0,3.7961819171905518
5,304,1.8579361321901129,0.0,3.8144829273223877
5,305,1.8676414828774883,0.0,3.8319289684295654
5,306,1.8767688082391978,0.0,3.8484737873077393
5,307,1.885273615564333,0.0,3.8640763759613037
5,308,1.893114920923112,0.0,3.8786985874176025
5,309,1.9002556488230287,0.0,3.892307758331299
5,310,1.906662974497605,0.0,3.904874801635742
5,311,1.9112464021350053,0.0,3.9122750759124756
5,312,1.9151523608205845,0.0,3.9167988300323486
5,313,1.9190250371675464,0.0,3.921577215194702
5,314,1.9189819736639164,0.0,3.926607847213745
5,315,1.9173982432111325,0.0,3.931898355484009
5,316,1.9167846134931708,0.0,3.9374656677246094
5,317,1.9170428191723567,0.0,3.9433319568634033
5,318,1.9181056977605506,0.0,3.949526786804199
5,319,1.9199323399242025,0.0,3.9560835361480713
5,320,1.922501243572836,0.0,3.9630391597747803
5,321,1.9258033762399576,0.0,3.970433235168457
5,322,1.929836606449525,0.0,3.978306770324707
5,323,1.9346020566251154,0.0,3.9867022037506104
5,324,1.9364673919326614,0.0,3.9956610202789307
5,325,1.9385255928229013,0.0,4.00522518157959
5,326,1.9412770654994336,0.0,4.01543664932251
5,327,1.944807003946479,0.0,4.026332855224609
5,328,1.94918514555976,0.0,4.037951946258545
5,329,1.9544689314591526,0.0,4.050329208374023
5,330,1.960608493732667,0.0,4.063371181488037
5,331,1.9677333716676981,0.0,4.077209949493408
5,332,1.9759428337756688,0.0,4.091960430145264
5,333,1.985259710041133,0.0,4.107645511627197
5,334,1.9957022057653582,0.0,4.124283790588379
5,335,2.007284630268913,0.0,4.1418914794921875
5,336,2.020017944788031,0.0,4.1604790687561035
5,337,2.0338217306782442,0.0,4.179884433746338
5,338,2.048747052995434,0.5,4.200164794921875
5,339,2.0648357181548023,0.5,4.221379280090332
5,340,2.082093863124794,0.5,4.24352502822876
5,341,2.1005238729811966,0.5,4.266594886779785
5,342,2.120124095110121,0.5,4.290578842163086
5,343,2.1408885476311594,0.5,4.3154616355896
5,344,2.1628066362944574,0.5,4.341224193572998
5,345,2.1858628913148666,0.5,4.3678436279296875
5,346,2.2100367331233497,0.5,4.39529275894165
5,347,2.2353022737654755,0.5,4.423540115356445
5,348,2.261628158585159,0.5,4.452549934387207
5,349,2.2889774508028404,0.5,4.482283592224121
5,350,2.317307559476313,0.5,4.512696266174316
5,351,2.3465702088284215,0.5,4.543741226196289
5,352,2.376711443440624,0.5,4.575366973876953
5,353,2.407671658024949,0.5,4.607517719268799
5,354,2.43938562928332,0.5,4.640134811401367
5,355,2.4717825028103073,0.5,4.673155307769775
5,356,2.504785628079981,0.5,4.706513404846191
5,357,2.5383119717300078,0.5,4.740139961242676
5,358,2.5713142621473457,0.5,4.772369861602783
5,359,2.6044294034155855,0.5,4.804394245147705
5,360,2.637752583432004,0.5,4.8365397453308105
5,361,2.6716746324501943,0.5,4.869897842407227
5,362,2.705265552746825,0.5,4.903162956237793
5,363,2.7356459781770184,0.5,4.930087089538574
5,364,2.766413322524993,0.5,4.957629680633545
5,365,2.7974567366107026,0.5,4.98572301864624
5,366,2.8286250166500215,0.5,5.014307975769043
5,367,2.859780994600036,0.5,5.043334007263184
5,368,2.890820032150665,0.5,5.072759628295898
5,369,2.9216754852636138,0.5,5.102548599243164
5,370,2.9523180175608847,0.5,5.132672309875488
5,371,2.982506592978526,0.5,5.163105487823486
5,372,3.012886406603913,0.5,5.19382905960083
5,373,3.0431132835069663,0.5,5.224823951721191
5,374,3.07313755206164,0.5,5.256077766418457
5,375,3.103125400118753,0.5,5.287576675415039
5,376,3.1331238463547426,0.5,5.319309711456299
5,377,3.163172832483345,0.5,5.351266860961914
5,378,3.193304001948386,0.5,5.383435249328613
5,379,3.2235405269599733,0.5,5.415804862976074
5,380,3.2538975332623328,0.5,5.448362827301025
5,381,3.284382791990412,0.5,5.481095314025879
5,382,3.314594835177038,0.5,5.51274299621582
5,383,3.343466349071461,0.5,5.540404796600342
5,384,3.370648354295372,0.5,5.563058376312256
5,385,3.3911313501559213,0.5,5.583548545837402
5,386,3.4081553322558245,0.0,5.60249662399292
5,387,3.4240778153282925,0.0,5.619823455810547
5,388,3.438752589189638,0.0,5.635463714599609
5,389,3.452324956849373,0.0,5.6496734619140625
5,390,3.4656371874377525,0.0,5.66360330581665
5,391,3.4790460451502243,0.0,5.677811145782471
5,392,3.493332276837501,0.0,5.693100929260254
5,393,3.508181144320679,0.0,5.709006309509277
5,394,3.52350659231045,0.0,5.72543478012085
5,395,3.539226156234072,0.0,5.742300987243652
5,396,3.555255940193313,0.0,5.759516716003418
5,397,3.5715112790097057,0.0,5.77699613571167
5,398,3.5879072876030045,0.0,5.794651508331299
5,399,3.60435934169599,0.0,5.812397480010986
5,400,3.6207835157132937,0.0,5.830146312713623
5,401,3.6370969926601506,0.0,5.847814083099365
5,402,3.653218454038509,0.0,5.865316867828369
5,403,3.669068453764769,0.0,5.882573127746582
5,404,3.6845697775620945,0.0,5.899502277374268
5,405,3.6996477877941607,0.0,5.916028022766113
5,406,3.7142307528164116,0.0,5.932075023651123
5,407,3.728250159420914,0.0,5.947572231292725
5,408,3.741641006703299,0.0,5.962451457977295
5,409,3.754342079598437,0.0,5.976648807525635
5,410,3.7660609892182344,0.0,5.990102767944336
5,411,3.776336376695196,0.0,6.002758502960205
5,412,3.7858385595656396,0.0,6.014562606811523
5,413,3.7945203459022685,0.0,6.025468826293945
5,414,3.800505486109467,0.0,6.031184673309326
5,415,3.8024069856841387,0.0,6.035393714904785
5,416,3.8042326084478573,0.0,6.039259433746338
5,417,3.8059827596008846,0.0,6.042851448059082
5,418,3.807668429354772,0.0,6.046245574951172
5,419,3.809315242036267,0.0,6.0495195388793945
5,420,3.810967535168877,0.0,6.052753448486328
5,421,3.812689759373281,0.0,6.056026458740234
5,422,3.814563392844572,0.0,6.059422969818115
5,423,3.8166802711533543,0.0,6.063022136688232
5,424,3.8191352156203817,0.0,6.066905975341797
5,425,3.8220204300277385,0.0,6.0711517333984375
5,426,3.825422410788724,0.0,6.075838088989258
5,427,3.8294208378008068,0.0,6.0810370445251465
5,428,3.8340885805710485,0.0,6.086820602416992
5,429,3.8394921538298137,0.0,6.09325647354126
5,430,3.8456922523300627,0.0,6.10040807723999
5,431,3.8511915104106365,0.0,6.108334541320801
5,432,3.856737961500761,0.0,6.117091655731201
5,433,3.863335418294669,0.0,6.126729488372803
5,434,3.8710371121340987,0.0,6.137292861938477
5,435,3.879848990956723,0.0,6.148754119873047
5,436,3.889858996036366,0.0,6.161230087280273
5,437,3.901111917395294,0.0,6.174781322479248
5,438,3.913628494945587,0.0,6.189431190490723
5,439,3.927423132504561,0.0,6.205197811126709
5,440,3.9424707341486473,0.0,6.22201681137085
5,441,3.958782379259601,0.0,6.239899158477783
5,442,3.976374937555967,0.5,6.258882999420166
5,443,3.995244050770048,0.5,6.278965950012207
5,444,4.015379972242525,0.5,6.300139904022217
5,445,4.0367676521149916,0.5,6.322394371032715
5,446,4.059386818626411,0.5,6.345709323883057
5,447,4.083212059067729,0.5,6.3700642585754395
5,448,4.108212903080273,0.5,6.395430564880371
5,449,4.134353910349255,0.5,6.421776294708252
5,450,4.161594764262809,0.5,6.4490647315979
5,451,4.189890372712927,0.5,6.477254867553711
5,452,4.219190976844638,0.5,6.506300449371338
5,453,4.249442268138975,0.5,6.536150932312012
5,454,4.2805855136322215,0.5,6.566752910614014
5,455,4.312557688127106,0.5,6.598048686981201
5,456,4.3452916105330495,0.5,6.629975318908691
5,457,4.378716078078667,0.5,6.662468433380127
5,458,4.412755984916787,0.5,6.695458889007568
5,459,4.447332395031838,0.5,6.728874683380127
5,460,4.482362497693028,0.5,6.762641906738281
5,461,4.517759258060931,0.5,6.7966814041137695
5,462,4.553430214855195,0.5,6.83091402053833
5,463,4.5892736075829665,0.5,6.8652567863464355
5,464,4.625165392371216,0.5,6.899625301361084
5,465,4.660924140577365,0.5,6.933934211730957
5,466,4.696335759793392,0.5,6.968094825744629
5,467,4.730620679656888,0.5,7.000248908996582
5,468,4.764386267689725,0.5,7.031674861907959
5,469,4.797314917945573,0.5,7.0610857009887695
5,470,4.830190536652245,0.5,7.090708255767822
5,471,4.86297831681815,0.5,7.120917320251465
5,472,4.895405058367369,0.5,7.1512064933776855
5,473,4.927264146951045,0.5,7.181005001068115
5,474,4.958560468987886,0.5,7.210067272186279
5,475,4.988988371930296,0.5,7.238746643066406
5,476,5.0183193816891745,0.5,7.267665863037109
5,477,5.0480631027422,0.5,7.296990871429443
5,478,5.07817827594051,0.5,7.3267035484313965
5,479,5.108631362407702,0.5,7.356785774230957
5,480,5.139394908446849,0.5,7.387220859527588
5,481,5.1704456974164605,0.5,7.4179911613464355
5,482,5.2017629848478935,0.5,7.449080467224121
5,483,5.232941567077303,0.5,7.480108737945557
5,484,5.263180248668086,0.5,7.510313510894775
5,485,5.290025640128253,0.5,7.537317276000977
5,486,5.313952543234513,0.5,7.561368942260742
5,487,5.336219245919131,0.5,7.583606719970703
5,488,5.356747563116732,0.5,7.603977203369141
5,489,5.375469632804138,0.5,7.622432231903076
5,490,5.392326831635338,0.0,7.638935089111328
5,491,5.40726759102166,0.0,7.653456211090088
5,492,5.420241805631682,0.0,7.6659746170043945
5,493,5.431182912450352,0.0,7.676479339599609
5,494,5.439944483334919,0.0,7.68496561050415
5,495,5.446540134896182,0.0,7.691701889038086
5,496,5.451835244630325,0.0,7.697281837463379
5,497,5.456771042961569,0.0,7.702568054199219
5,498,5.461924721289641,0.0,7.7085089683532715
5,499,5.467819048460026,0.0,7.715409755706787
5,500,5.474522547103729,0.0,7.723164081573486
5,501,5.4819773653562045,0.0,7.731664180755615
5,502,5.4900911679437785,0.0,7.740804672241211
5,503,5.498762433209582,0.0,7.750482082366943
5,504,5.50788764432359,0.0,7.760592460632324
5,505,5.51736386081376,0.0,7.771036148071289
5,506,5.527089885178629,0.0,7.781713962554932
5,507,5.536966925234394,0.0,7.7925286293029785
5,508,5.54689904784878,0.0,7.803387641906738
5,509,5.556793533991099,0.0,7.814199924468994
5,510,5.566561179879333,0.0,7.8248772621154785
5,511,5.576116563571465,0.0,7.835336208343506
5,512,5.585378285539901,0.0,7.84549617767334
5,513,5.594269186865951,0.0,7.855279922485352
5,514,5.60271654636641,0.0,7.8646159172058105
5,515,5.610652256841628,0.0,7.873434543609619
5,516,5.6180129801052505,0.0,7.881673812866211
5,517,5.621370590851263,0.0,7.886064529418945
5,518,5.622410994758857,0.0,7.888094902038574
5,519,5.62291521346621,0.0,7.889464378356934
5,520,5.622941155481955,0.0,7.890272617340088
5,521,5.6225453461187636,0.0,7.890619277954102
5,522,5.621784233581468,0.0,7.890610218048096
5,523,5.620720037906737,0.0,7.890345573425293
5,524,5.619430742056791,0.0,7.889932155609131
5,525,5.618017988637451,0.0,7.889471530914307
5,526,5.616604870818461,0.0,7.889068126678467
