episode,step,state_w2,tail_risk,omega_norm
6,341,1.3526261861195317,0.5,2.0120036602020264
6,342,1.3398764864127477,0.5,2.003060817718506
6,343,1.3277032928428492,0.5,1.9947916269302368
6,344,1.3161315595053857,0.5,1.9872344732284546
6,345,1.3060996330860344,0.5,1.9801380634307861
6,346,1.2981885537238864,0.5,1.9733599424362183
6,347,1.296674500461742,0.5,1.9636235237121582
6,348,1.2998068830379932,0.5,1.9520349502563477
6,349,1.3028194674632412,0.5,1.9416218996047974
6,350,1.305672206448222,0.5,1.9324417114257812
6,351,1.3083362975230006,0.5,1.9245458841323853
6,352,1.310793719730779,0.5,1.91797935962677
6,353,1.3130361429961652,0.5,1.9127799272537231
6,354,1.31506348475981,0.5,1.9089778661727905
6,355,1.3168823811681125,0.0,1.9065953493118286
6,356,1.318504777388443,0.0,1.9056464433670044
6,357,1.320970530671343,0.0,1.9057207107543945
6,358,1.3246821878547008,0.0,1.9066145420074463
6,359,1.3284187230990732,0.0,1.9087979793548584
6,360,1.3321689938362729,0.0,1.912258267402649
6,361,1.3359273404076393,0.0,1.916975975036621
6,362,1.3396932752610242,0.0,1.9229249954223633
6,363,1.343471040435797,0.0,1.9300719499588013
6,364,1.3472690485231886,0.0,1.9383776187896729
6,365,1.3510992241584971,0.0,1.9477970600128174
6,366,1.3549762653558153,0.0,1.958280086517334
6,367,1.35891684654515,0.0,1.9697717428207397
6,368,1.3629387876873602,0.0,1.9822125434875488
6,369,1.3670602158493166,0.0,1.9955400228500366
6,370,1.3712987466250397,0.0,2.009688138961792
6,371,1.3756271990708735,0.0,2.0245883464813232
6,372,1.377022245307797,0.0,2.040170431137085
6,373,1.3787788354311388,0.0,2.0563628673553467
6,374,1.3809178316381132,0.0,2.073092222213745
6,375,1.3834557531217033,0.0,2.0902857780456543
6,376,1.3864043516296107,0.0,2.1078693866729736
6,377,1.3897703195498563,0.5,2.125770092010498
6,378,1.3935551307440004,0.5,2.143915891647339
6,379,1.3977550090685225,0.5,2.162234306335449
6,380,1.4023610150702308,0.5,2.1806552410125732
6,381,1.4073592378858408,0.5,2.1991093158721924
6,382,1.4127310769889576,0.5,2.217529535293579
6,383,1.4184535970895455,0.5,2.235849618911743
6,384,1.4244999391099729,0.5,2.2540059089660645
6,385,1.4308397705951437,0.5,2.271937131881714
6,386,1.445420596811012,0.5,2.28406023979187
6,387,1.460907390052568,0.5,2.295311450958252
6,388,1.4765538867273604,0.5,2.306128740310669
6,389,1.4923016131825466,0.5,2.316478729248047
6,390,1.5080935400212123,0.5,2.3263297080993652
6,391,1.5238741835883245,0.5,2.3356528282165527
6,392,1.5395896573438461,0.5,2.3444199562072754
6,393,1.5551876777667137,0.5,2.3526058197021484
6,394,1.5706175291434985,0.5,2.3601861000061035
6,395,1.5858299912042224,0.5,2.3671393394470215
6,396,1.6007772331508312,0.5,2.373445749282837
6,397,1.6154126771877482,0.5,2.379087448120117
6,398,1.6296908347073782,0.5,2.3840487003326416
6,399,1.6416792762886345,0.5,2.388315439224243
6,400,1.6523927309529245,0.5,2.391875982284546
6,401,1.6625414827430074,0.5,2.3947203159332275
6,402,1.67209086474982,0.5,2.396840810775757
6,403,1.6810055801107835,0.5,2.398231267929077
6,404,1.6892494722741416,0.5,2.398888349533081
6,405,1.6967853239785946,0.5,2.3988101482391357
6,406,1.703574708817732,0.5,2.397996425628662
6,407,1.709577929664099,0.5,2.3964500427246094
6,408,1.7147540905161556,0.5,2.394174814224243
6,409,1.719061360613324,0.5,2.391177177429199
6,410,1.722457497783269,0.5,2.387465238571167
6,411,1.7249006949051737,0.5,2.383049726486206
6,412,1.7263507898867532,0.5,2.3779423236846924
6,413,1.7267708277783227,0.5,2.372157335281372
6,414,1.7261288839571105,0.5,2.3657116889953613
6,415,1.7243999661806493,0.5,2.3586230278015137
6,416,1.7215677449147755,0.5,2.350911855697632
6,417,1.7176258550815424,0.5,2.342600107192993
6,418,1.7125785877574078,0.5,2.333712339401245
6,419,1.706440926710472,0.5,2.3242745399475098
6,420,1.6992380268831955,0.5,2.314314603805542
6,421,1.6910043230809308,0.5,2.3038623332977295
6,422,1.681782472254909,0.5,2.292949914932251
6,423,1.6716222869453818,0.5,2.2816102504730225
6,424,1.6605797470745034,0.5,2.2698795795440674
6,425,1.6487161150828666,0.5,2.2577946186065674
6,426,1.6360971412523044,0.5,2.245394229888916
6,427,1.6227923319982847,0.5,2.2327187061309814
6,428,1.6088742559140627,0.5,2.2198104858398438
6,429,1.5944178713584647,0.5,2.2067129611968994
6,430,1.5794998689335045,0.5,2.1934709548950195
6,431,1.564198029068865,0.5,2.180130958557129
6,432,1.548590598343507,0.5,2.1667404174804688
6,433,1.532755688722953,0.5,2.1533474922180176
6,434,1.51677070267369,0.5,2.1400020122528076
6,435,1.5007117852275629,0.5,2.126753807067871
6,436,1.4846533023671002,0.5,2.1136536598205566
6,437,1.4686673441535045,0.5,2.10075306892395
6,438,1.4528232511220405,0.5,2.0881028175354004
6,439,1.4371871637055786,0.5,2.075754404067993
6,440,1.4218215967208818,0.5,2.0637593269348145
6,441,1.4067850440234477,0.5,2.0521669387817383
6,442,1.3921316219455977,0.5,2.041027784347534
6,443,1.377910763628822,0.5,2.0303902626037598
6,444,1.3641669793430795,0.5,2.020301103591919
6,445,1.3509396998463075,0.5,2.010806083679199
6,446,1.3382632203180964,0.5,2.001948595046997
6,447,1.3261667610422463,0.5,1.993769645690918
6,448,1.3146746575972243,0.5,1.9863075017929077
6,449,1.3050605742205028,0.5,1.979205846786499
6,450,1.2971760513392705,0.5,1.9725489616394043
6,451,1.2970859010749105,0.5,1.9620548486709595
6,452,1.3002053831179874,0.5,1.9506152868270874
6,453,1.3031992404219086,0.5,1.9403592348098755
6,454,1.3060288833044373,0.5,1.9313430786132812
6,455,1.3086669505641237,0.5,1.9236173629760742
6,456,1.3110967508462699,0.5,1.9172263145446777
6,457,1.313311110181416,0.5,1.912206768989563
6,458,1.3153109033518557,0.5,1.9085878133773804
6,459,1.3171035307442192,0.0,1.9063907861709595
6,460,1.3187015346728894,0.0,1.9056286811828613
6,461,1.3214502630593712,0.0,1.9057633876800537
6,462,1.3251659787179162,0.0,1.906825065612793
6,463,1.3289048101317167,0.0,1.909175157546997
6,464,1.3326563388436885,0.0,1.9127999544143677
6,465,1.3364155969007907,0.0,1.9176791906356812
6,466,1.340182738156327,0.0,1.92378568649292
6,467,1.3439625797364412,0.0,1.9310853481292725
6,468,1.3477640290827133,0.0,1.9395382404327393
6,469,1.3515994138974419,0.0,1.9490987062454224
6,470,1.3554837346214201,0.0,1.9597158432006836
6,471,1.359433861641634,0.0,1.9713340997695923
6,472,1.3634677019044394,0.0,1.983893632888794
6,473,1.3676033615133685,0.0,1.9973315000534058
6,474,1.3718583317316555,0.0,2.0115811824798584
6,475,1.37578860397929,0.0,2.026573896408081
6,476,1.3772292686787604,0.0,2.0422394275665283
6,477,1.3790344118897697,0.0,2.0585055351257324
6,478,1.381224360576508,0.0,2.0752995014190674
6,479,1.3838150362821755,0.0,2.0925474166870117
6,480,1.386817547675531,0.0,2.1101765632629395
6,481,1.3902379159734746,0.5,2.128113269805908
6,482,1.3940769327374465,0.5,2.1462855339050293
6,483,1.3983301443545737,0.5,2.164621114730835
6,484,1.402987953182011,0.5,2.1830501556396484
6,485,1.4080358220140572,0.5,2.2015037536621094
6,486,1.413454566283688,0.5,2.219914436340332
6,487,1.4192207172027211,0.5,2.2382168769836426
6,488,1.4253069387784387,0.5,2.256347417831421
6,489,1.4321203562392852,0.5,2.2739431858062744
6,490,1.4474195894198685,0.5,2.285543918609619
6,491,1.4629304645329226,0.5,2.296741008758545
6,492,1.4785933763444183,0.5,2.307499408721924
6,493,1.4943500310820965,0.5,2.31778621673584
6,494,1.5101435953995792,0.5,2.3275704383850098
6,495,1.5259187910891565,0.5,2.336822748184204
6,496,1.5416219402953693,0.5,2.345515727996826
6,497,1.5572009658439325,0.5,2.353624105453491
6,498,1.5726053509931073,0.5,2.3611245155334473
6,499,1.5877860625157203,0.5,2.367995023727417
6,500,1.6026954406052032,0.5,2.374215841293335
6,501,1.617287058739435,0.5,2.379770278930664
6,502,1.6315155564387662,0.5,2.3846421241760254
6,503,1.643100545171254,0.5,2.38881778717041
6,504,1.6537426449124724,0.5,2.3922858238220215
6,505,1.6638155692455838,0.5,2.3950366973876953
6,506,1.6732845830651513,0.5,2.3970625400543213
6,507,1.6821142904951607,0.5,2.3983583450317383
6,508,1.690268407837977,0.5,2.3989198207855225
6,509,1.697709567833155,0.5,2.3987460136413574
6,510,1.704399180312679,0.5,2.3978374004364014
6,511,1.7102973850389367,0.5,2.396195650100708
6,512,1.7153631449452242,0.5,2.393826484680176
6,513,1.7195545400329895,0.5,2.390735387802124
6,514,1.72282932930475,0.5,2.3869316577911377
6,515,1.7251458429242437,0.5,2.382425546646118
6,516,1.7264642399894072,0.5,2.3772294521331787
6,517,1.7267481116126784,0.5,2.3713576793670654
6,518,1.7259663264895666,0.5,2.3648273944854736
6,519,1.7240949257172986,0.5,2.357656955718994
6,520,1.7211188112165834,0.5,2.3498663902282715
6,521,1.7170329760720318,0.5,2.3414785861968994
6,522,1.7118431105034797,0.5,2.3325178623199463
6,523,1.7055655578491953,0.5,2.3230106830596924
6,524,1.6982267333323415,0.5,2.3129851818084717
6,525,1.6898622001673815,0.5,2.302471160888672
6,526,1.6805156032128237,0.5,2.291501522064209
6,527,1.6702376091670421,0.5,2.280109167098999
6,528,1.6590849314377996,0.5,2.2683300971984863
6,529,1.6471194582391993,0.5,2.256201982498169
6,530,1.6344074676996914,0.5,2.2437634468078613
6,531,1.62101890232198,0.5,2.231055498123169
6,532,1.6070266785209395,0.5,2.2181200981140137
6,533,1.5925060163397646,0.5,2.2050013542175293
6,534,1.5775337837699688,0.5,2.191744089126587
6,535,1.5621878565271257,0.5,2.1783947944641113
6,536,1.5465464971243315,0.5,2.165001153945923
6,537,1.5306877573388664,0.5,2.151611566543579
6,538,1.514688906805197,0.5,2.1382758617401123
6,539,1.4986258885608064,0.5,2.1250438690185547
6,540,1.4825728007412664,0.5,2.111966848373413
6,541,1.466601402796538,0.5,2.0990958213806152
6,542,1.4507806448501075,0.5,2.086482048034668
6,543,1.4351762202020315,0.5,2.074176549911499
6,544,1.4198501433706399,0.5,2.0622308254241943
6,545,1.404860359218265,0.5,2.050694704055786
6,546,1.3902603922405392,0.5,2.0396177768707275
6,547,1.3760990485572993,0.5,2.0290486812591553
6,548,1.3624201860203866,0.5,2.0190343856811523
6,549,1.3492625696464116,0.5,2.0096194744110107
6,550,1.336659829842128,0.5,2.000847816467285
6,551,1.3246405392726321,0.5,1.9927597045898438
6,552,1.3132284205329978,0.5,1.9853935241699219
6,553,1.3040255520756066,0.5,1.978289008140564
6,554,1.2961671665974899,0.5,1.9717541933059692
6,555,1.2974962453596133,0.5,1.960505485534668
6,556,1.3006019951515073,0.5,1.9492161273956299
6,557,1.3035764774084582,0.5,1.9391177892684937
6,558,1.3063825643168623,0.5,1.9302663803100586
6,559,1.3089943263419463,0.5,1.9227116107940674
6,560,1.311396382079767,0.5,1.9164966344833374
6,561,1.3135826887411266,0.5,1.9116572141647339
6,562,1.3155550527208753,0.5,1.908221960067749
6,563,1.3173216153970408,0.0,1.9062106609344482
6,564,1.3188954972364908,0.0,1.9056352376937866
6,565,1.3219307307231536,0.0,1.9058281183242798
6,566,1.3256502325617627,0.0,1.9070576429367065
6,567,1.3293911820716064,0.0,1.9095739126205444
6,568,1.3331438818801253,0.0,1.9133628606796265
6,569,1.3369040502879679,0.0,1.9184032678604126
6,570,1.3406724749082604,0.0,1.9246665239334106
6,571,1.3444545383738684,0.0,1.9321181774139404
6,572,1.3482596317535784,0.0,1.9407176971435547
6,573,1.35210047328078,0.0,1.95041823387146
6,574,1.355992352348351,0.0,1.9611685276031494
6,575,1.3599523213034106,0.0,1.9729124307632446
6,576,1.3639983600079213,0.0,1.985589623451233
6,577,1.3681485399229638,0.0,1.9991365671157837
6,578,1.3724202151466778,0.0,2.013486623764038
6,579,1.3759558275946673,0.0,2.0285708904266357
6,580,1.3774425099350007,0.0,2.044318199157715
6,581,1.379296540303578,0.0,2.060657024383545
6,582,1.3815377014494665,0.0,2.0775139331817627
6,583,1.3841813104371923,0.0,2.094815731048584
6,584,1.3872378282690156,0.0,2.1124887466430664
6,585,1.3907126026349208,0.5,2.130460262298584
6,586,1.3946057425749496,0.5,2.1486575603485107
6,587,1.3989121187497795,0.5,2.1670093536376953
6,588,1.403621478807785,0.5,2.185445547103882
6,589,1.408718664155756,0.5,2.20389723777771
6,590,1.4141839123309514,0.5,2.222297430038452
6,591,1.4199932280937357,0.5,2.2405810356140137
6,592,1.4261188062057475,0.5,2.2586848735809326
6,593,1.4340920482316193,0.5,2.275470495223999
6,594,1.44942215910933,0.5,2.2870209217071533
6,595,1.4649561080583817,0.5,2.2981626987457275
6,596,1.4806344496257813,0.5,2.30886173248291
6,597,1.4963990723851743,0.5,2.319085121154785
6,598,1.5121933405920172,0.5,2.3288021087646484
6,599,1.5279621822039873,0.5,2.3379833698272705
6,600,1.5436521280133133,0.5,2.346601963043213
6,601,1.5592113064735693,0.5,2.354632616043091
6,602,1.5745893984797898,0.5,2.3620522022247314
6,603,1.5897375559555853,0.5,2.3688395023345947
6,604,1.604608287689444,0.5,2.3749749660491943
6,605,1.6191553155197533,0.5,2.380441665649414
6,606,1.6333334037734784,0.5,2.385223627090454
6,607,1.6445127758010325,0.5,2.389308214187622
6,608,1.6550829435358214,0.5,2.392683506011963
6,609,1.6650794562843885,0.5,2.39534068107605
6,610,1.6744675066391992,0.5,2.3972721099853516
6,611,1.6832115958430316,0.5,2.398472785949707
6,612,1.6912753097019608,0.5,2.3989388942718506
6,613,1.6986211285428465,0.5,2.398669481277466
6,614,1.7052102975600383,0.5,2.397665500640869
6,615,1.7110027948803725,0.5,2.3959293365478516
6,616,1.7159574472194017,0.5,2.393465995788574
6,617,1.7200322547136102,0.5,2.390281915664673
6,618,1.7231849925180376,0.5,2.3863861560821533
6,619,1.7253741493021515,0.5,2.3817896842956543
6,620,1.7265602325178002,0.5,2.376505136489868
6,621,1.7267074107280387,0.5,2.37054705619812
6,622,1.725785378265433,0.5,2.3639326095581055
6,623,1.7237712384103512,0.5,2.356680154800415
6,624,1.720651145541679,0.5,2.348810911178589
6,625,1.7164214611811952,0.5,2.3403472900390625
6,626,1.7110892738067207,0.5,2.3313143253326416
6,627,1.7046722762645494,0.5,2.3217380046844482
6,628,1.6971981282100976,0.5,2.311647415161133
6,629,1.688703503088149,0.5,2.301072597503662
6,630,1.6792330156932245,0.5,2.290045976638794
6,631,1.6688381704175985,0.5,2.2786014080047607
6,632,1.6575763994751178,0.5,2.266774892807007
6,633,1.645510203653625,0.5,2.2546043395996094
6,634,1.6327063767228822,0.5,2.242128372192383
6,635,1.6192352856459826,0.5,2.229388475418091
6,636,1.6051701833609269,0.5,2.2164268493652344
6,637,1.5905865405356674,0.5,2.203287363052368
6,638,1.5755613917496758,0.5,2.1900155544281006
6,639,1.5601726975293317,0.5,2.1766579151153564
6,640,1.5444987262442567,0.5,2.163261890411377
6,641,1.5286174598499196,0.5,2.149876594543457
6,642,1.512606025972563,0.5,2.1365513801574707
6,643,1.4965401569216426,0.5,2.1233367919921875
6,644,1.480493674665581,0.5,2.110283613204956
6,645,1.464538000111476,0.5,2.097443103790283
6,646,1.4487416854265045,0.5,2.0848662853240967
6,647,1.4331699696596796,0.5,2.0726046562194824
6,648,1.4178843604317966,0.5,2.060709238052368
6,649,1.4029422476850604,0.5,2.0492300987243652
6,650,1.3883965590355827,0.5,2.0382163524627686
6,651,1.3742954696840148,0.5,2.027716636657715
6,652,1.3606821826038606,0.5,2.017777442932129
6,653,1.34759479634436,0.5,2.008443832397461
6,654,1.3350662778174622,0.5,1.9997584819793701
6,655,1.3231245555594293,0.5,1.9917620420455933
6,656,1.3117927449941793,0.5,1.9844921827316284
6,657,1.3029941186600664,0.5,1.9773879051208496
6,658,1.2951614572423766,0.5,1.970975637435913
6,659,1.2979051804668469,0.5,1.9589749574661255
6,660,1.3009963848675492,0.5,1.9478368759155273
6,661,1.3039508664477115,0.5,1.9378974437713623
6,662,1.3067329614827954,0.5,1.9292116165161133
6,663,1.3093181608194286,0.5,1.9218285083770752
6,664,1.311692372231243,0.5,1.9157902002334595
6,665,1.3138506586593304,0.5,1.9111316204071045
6,666,1.3157957323499245,0.5,1.9078800678253174
6,667,1.3175364527043452,0.0,1.9060547351837158
6,668,1.3190864997566343,0.0,1.9056661128997803
6,669,1.3224118114779495,0.0,1.9059146642684937
6,670,1.3261348414703584,0.0,1.9073117971420288
6,671,1.329877745928685,0.0,1.9099942445755005
6,672,1.333631545105202,0.0,1.9139468669891357
6,673,1.337392637701768,0.0,1.9191476106643677
6,674,1.3411624370812627,0.0,1.925567388534546
6,675,1.3449468814786854,0.0,1.9331705570220947
6,676,1.3487558340869,0.0,1.9419156312942505
6,677,1.3526023909045188,0.0,1.951755404472351
6,678,1.3565021166277025,0.0,1.962638020515442
6,679,1.360472231453447,0.0,1.9745064973831177
6,680,1.364530774039973,0.0,1.9873002767562866
6,681,1.3686957675416391,0.0,2.00095534324646
6,682,1.3729844161332594,0.0,2.015404462814331
6,683,1.3761288461804748,0.0,2.030578851699829
6,684,1.3776619466364248,0.0,2.0464072227478027
6,685,1.3795651979891148,0.0,2.062817335128784
6,686,1.3818578300152218,0.0,2.0797359943389893
6,687,1.3845545487185407,0.0,2.097090244293213
6,688,1.3876651631034256,0.5,2.1148059368133545
6,689,1.391194345230814,0.5,2.1328108310699463
6,690,1.3951415216390552,0.5,2.1510322093963623
6,691,1.3995008892253917,0.5,2.1693990230560303
6,692,1.404261544603566,0.5,2.1878409385681152
6,693,1.4094077129104856,0.5,2.206289768218994
6,694,1.414919060063134,0.5,2.2246785163879395
6,695,1.420771071515624,0.5,2.2429423332214355
6,696,1.4269354805215162,0.5,2.2610182762145996
6,697,1.4360681939704658,0.5,2.276991367340088
6,698,1.4514281615310776,0.5,2.2884910106658936
6,699,1.4669841825035492,0.5,2.299577236175537
6,700,1.4826769745779511,0.5,2.3102164268493652
6,701,1.4984486110530564,0.5,2.320375680923462
6,702,1.5142426552617145,0.5,2.3300247192382812
6,703,1.530004241979187,0.5,2.339134454727173
6,704,1.5456801105516567,0.5,2.3476779460906982
6,705,1.5612185942927541,0.5,2.35563063621521
6,706,1.57656957035735,0.5,2.362969398498535
6,707,1.5916843738916666,0.5,2.369673013687134
6,708,1.6065156798519242,0.5,2.375722646713257
6,709,1.6210173555555176,0.5,2.38110089302063
6,710,1.6348745224447672,0.5,2.385793447494507
6,711,1.6459159207218526,0.5,2.3897864818573
6,712,1.6564135780031333,0.5,2.393069267272949
6,713,1.6663330931176377,0.5,2.39563250541687
6,714,1.6756395822896348,0.5,2.3974692821502686
6,715,1.6842974400811443,0.5,2.3985748291015625
6,716,1.692270118564076,0.5,2.3989453315734863
6,717,1.6995199434168387,0.5,2.39858078956604
6,718,1.7060079945889592,0.5,2.3974814414978027
6,719,1.7116940904340001,0.5,2.395650625228882
6,720,1.7165369268263435,0.5,2.3930931091308594
6,721,1.7204944340852657,0.5,2.3898160457611084
6,722,1.7235244192822137,0.5,2.385828971862793
6,723,1.7255855516180707,0.5,2.3811423778533936
