episode,step,state_w2,tail_risk,omega_norm
6,147,1.3171056270463912,0.5,1.9075690578417894
6,148,1.3187508896843525,0.0,1.906214438744803
6,149,1.320257013189234,0.0,1.9062757796469936
6,150,1.3239572412635998,0.0,1.9067901619185597
6,151,1.3276830233271888,0.0,1.9085942100595912
6,152,1.3314221014579268,0.0,1.9116779314758519
6,153,1.3351677461567133,0.0,1.9160241138724408
6,154,1.338918481739211,0.0,1.921608538585172
6,155,1.3426776764642216,0.0,1.928400274820437
6,156,1.3464530121224256,0.0,1.9363620463605324
6,157,1.3502558495763284,0.0,1.9454506605740063
6,158,1.3541005088804305,0.0,1.9556174883653512
6,159,1.358003485103538,0.0,1.9668089830323865
6,160,1.3619826235504584,0.0,1.9789672258614994
6,161,1.3660562802881655,0.0,1.9920304866357281
6,162,1.3702424952156227,0.0,2.005933787987657
6,163,1.37455820494301,0.0,2.020609463610606
6,164,1.3768546766506125,0.0,2.0359877089744987
6,165,1.3784878959137175,0.0,2.0519970833832906
6,166,1.3804992933236784,0.0,2.0685650166405556
6,167,1.3829067016766414,0.0,2.0856182728734822
6,168,1.3857232681471578,0.0,2.1030833735971157
6,169,1.3889571267798164,0.5,2.12088698763376
6,170,1.3926112044820305,0.5,2.1389562838537017
6,171,1.3966831567973024,0.5,2.1572192470862923
6,172,1.4011654250275316,0.5,2.1756049582898287
6,173,1.4060454025273483,0.5,2.1940438406399934
6,174,1.4113056953101915,0.5,2.2124678736132153
6,175,1.4169244604875877,0.5,2.2308107774205954
6,176,1.4228758054353348,0.5,2.249008170309662
6,177,1.4291302308117388,0.5,2.266997701315217
6,178,1.4414643464018937,0.5,2.2807048702150947
6,179,1.4568891772472474,0.5,2.292061910287997
6,180,1.472490537463591,0.5,2.302995027806912
6,181,1.4882094939892365,0.5,2.313470446646949
6,182,1.5039885223570932,0.5,2.3234562230798472
6,183,1.5197716231946843,0.5,2.3329222791576214
6,184,1.5355043871411276,0.5,2.341840431036125
6,185,1.5511340128945912,0.5,2.350184412875023
6,186,1.5666092828550904,0.5,2.3579298968908207
6,187,1.5818805004562486,0.5,2.3650545100816864
6,188,1.5968993928627622,0.5,2.3715378480873475
6,189,1.6116189823229115,0.5,2.377361486594782
6,190,1.6259933435940181,0.5,2.3825089906512633
6,191,1.638719214178839,0.5,2.386965926519811
6,192,1.6495757719697846,0.5,2.3907198597518473
6,193,1.6598766407518628,0.5,2.3937603582602796
6,194,1.6695872142252313,0.5,2.3960790059104156
6,195,1.6786723214941013,0.5,2.397669400669311
6,196,1.6870959930999117,0.5,2.398527156560041
6,197,1.694821251304668,0.5,2.39864990491362
6,198,1.7018099463098353,0.5,2.398037294982716
6,199,1.708022669899484,0.5,2.396690993952117
6,200,1.7134187898818025,0.5,2.394614686352271
6,201,1.7179566611908046,0.5,2.3918140728536357
6,202,1.7215940790801585,0.5,2.3882968683906833
6,203,1.7242890401926807,0.5,2.3840727995347426
6,204,1.7260008596106817,0.5,2.379153601004046
6,205,1.7266916476497216,0.5,2.3735530111669663
6,206,1.7263280768186675,0.5,2.367286766360089
6,207,1.7248832790320188,0.5,2.3603725938061664
6,208,1.7223386360449748,0.5,2.3528302028777968
6,209,1.7186852019881758,0.5,2.3446812744107124
6,210,1.7139245523305044,0.5,2.3359494477255542
6,211,1.7080689784225156,0.5,2.3266603049690047
6,212,1.70114109236379,0.5,2.316841352333937
6,213,1.693173013687884,0.5,2.306521997664046
6,214,1.6842053428273012,0.5,2.2957335238914784
6,215,1.6742860927042056,0.5,2.284509057696816
6,216,1.663469682452928,0.5,2.2728835327202117
6,217,1.6518160313942183,0.5,2.260893646591594
6,218,1.6393897471569727,0.5,2.2485778109881416
6,219,1.6262593825885885,0.5,2.235976093870428
6,220,1.612496735058958,0.5,2.2231301529970766
6,221,1.598176169740842,0.5,2.210083159774091
6,222,1.583373958235875,0.5,2.196879712462485
6,223,1.568167631547953,0.5,2.183565737750192
6,224,1.552635350613741,0.5,2.170188379695565
6,225,1.5368552987308879,0.5,2.156795875074891
6,226,1.520905099310561,0.5,2.1434374142200445
6,227,1.5048612605455123,0.5,2.1301629865198914
6,228,1.4887986467532177,0.5,2.1170232098854034
6,229,1.472789974962938,0.5,2.10406914364837
6,230,1.45690533512692,0.5,2.0913520845811546
6,231,1.441211733280423,0.5,2.0789233459931147
6,232,1.4257726589984474,0.5,2.0668340201793693
6,233,1.4106476813930617,0.5,2.0551347248689096
6,234,1.3958920813322568,0.5,2.0438753347382117
6,235,1.3815565311091451,0.5,2.033104699517186
6,236,1.3676868359560777,0.5,2.0228703507066883
6,237,1.3543237540715665,0.5,2.013218199437526
6,238,1.34150291273267,0.5,2.0041922285129776
6,239,1.3292548372114779,0.5,1.995834182170042
6,240,1.3176051063438892,0.5,1.988183257546111
6,241,1.3071625479383988,0.5,1.9810917048301913
6,242,1.2992250120415059,0.5,1.9741931423515209
6,243,1.2962746050760723,0.5,1.965222809794477
6,244,1.2994193394302629,0.5,1.953486203381533
6,245,1.3024501569568754,0.5,1.9429171518488604
6,246,1.3053255638227637,0.5,1.9335737682767662
6,247,1.3080153151167162,0.5,1.9255083114365596
6,248,1.3105000502713753,0.5,1.9187665767994142
6,249,1.3127702685609581,0.5,1.913387340890631
6,250,1.3148249150273685,0.5,1.909401874501191
6,251,1.316669848920772,0.5,1.9068335390913367
6,252,1.3183164095041702,0.0,1.9056974787857792
6,253,1.320495898125332,0.0,1.9057105653741782
6,254,1.3242031431807924,0.0,1.9064357435768784
6,255,1.3279370705892266,0.0,1.9084513732035848
6,256,1.3316858168516055,0.0,1.9117460201406065
6,257,1.3354430311158418,0.0,1.9163010782685888
6,258,1.339207582494094,0.0,1.922090997321981
6,259,1.342983133820947,0.0,1.9290835901561196
6,260,1.346777596818618,0.0,1.937240410648887
6,261,1.3506024854616934,0.0,1.946517191837234
6,262,1.354472186537234,0.0,1.9568643327815276
6,263,1.3584031689211178,0.0,1.9682274220825304
6,264,1.3624131556365056,0.0,1.9805477859290006
6,265,1.3665202848625233,0.0,1.9937630489782967
6,266,1.3707422872207415,0.0,2.007807697193541
6,267,1.3750957064725733,0.0,2.02261363288919
6,268,1.3768253026854802,0.0,2.038110722941855
6,269,1.378533202061124,0.0,2.05422728688952
6,270,1.3806210500005862,0.0,2.0708906097855957
6,271,1.3831059585949996,0.0,2.088027390412819
6,272,1.3860003198779227,0.0,2.1055641591673084
6,273,1.3893114965606155,0.5,2.1234276605136526
6,274,1.3930416458044446,0.5,2.1415451983324076
6,275,1.3971876716152638,0.5,2.1598449446553407
6,276,1.4017412968702951,0.5,2.1782562129908114
6,277,1.4066892423962625,0.5,2.19670969798295
6,278,1.41201349799096,0.5,2.215137683537944
6,279,1.417691668809769,0.5,2.2334742218067594
6,280,1.4236973800404,0.5,2.251655285555713
6,281,1.4300007231260932,0.5,2.2696188965046065
6,282,1.4434259220543044,0.5,2.282562955096128
6,283,1.458887433371628,0.5,2.293868132372906
6,284,1.4745163623166768,0.5,2.3047436550267064
6,285,1.4902540560043902,0.5,2.315156066493989
6,286,1.5060432887082735,0.5,2.325073746611793
6,287,1.5218283702213409,0.5,2.334466943794265
6,288,1.5375552034843698,0.5,2.3433078023120784
6,289,1.5531712961516932,0.5,2.3515703852965073
6,290,1.5686257304937685,0.5,2.359230694030508
6,291,1.5838690956532857,0.5,2.3662666840318143
6,292,1.598853385853724,0.5,2.3726582783783106
6,293,1.6135318677806512,0.5,2.3783873786741427
6,294,1.6278589122601033,0.5,2.3834378740064275
6,295,1.640247507705127,0.5,2.387795653496601
6,296,1.6510317779251724,0.5,2.3914486002954205
6,297,1.6612558126622208,0.5,2.3943866001863463
6,298,1.6708850079650963,0.5,2.3966015513200185
6,299,1.6798841610145625,0.5,2.3980873631984805
6,300,1.6882172379744,0.5,2.398839958577169
6,301,1.695847168104049,0.5,2.3988572746885657
6,302,1.702735686828761,0.5,2.3981392638453887
6,303,1.7088432605665267,0.5,2.396687893452441
6,304,1.7141291382233006,0.5,2.3945071454278226
6,305,1.7185515867266996,0.5,2.391603015005867
6,306,1.7220683769586147,0.5,2.387983508865368
6,307,1.724637585308315,0.5,2.383658642497075
6,308,1.7262187557515927,0.5,2.3786404366935834
6,309,1.7267744194919121,0.5,2.3729429130122814
6,310,1.7262718926062206,0.5,2.3665820880275343
6,311,1.7246851808922266,0.5,2.3595759661514584
6,312,1.7219967474598072,0.5,2.3519445307632187
6,313,1.718198882513887,0.5,2.3437097333444794
6,314,1.713294479810489,0.5,2.3348954802733775
6,315,1.7072971553324097,0.5,2.3255276168809806
6,316,1.7002307887398884,0.5,2.3156339083226793
6,317,1.6921286682106969,0.5,2.3052440167624257
6,318,1.6830324441523417,0.5,2.2943894743105133
6,319,1.6729910574778462,0.5,2.283103651096239
6,320,1.6620597388278455,0.5,2.271421717796141
6,321,1.6502991105848233,0.5,2.2593806018777505
6,322,1.6377743819936708,0.5,2.2470189367593396
6,323,1.6245546108891373,0.5,2.234377003029946
6,324,1.6107120059891904,0.5,2.2214966608232762
6,325,1.596321252249226,0.5,2.2084212723966945
6,326,1.5814588515010166,0.5,2.195195613935722
6,327,1.5662024779025008,0.5,2.1818657755890527
6,328,1.5506303515706237,0.5,2.168479048743322
6,329,1.5348206346305808,0.5,2.1550837995754133
6,330,1.5188508528609372,0.5,2.1417293279779472
6,331,1.5027973442576608,0.5,2.128465711045918
6,332,1.4867347340755532,0.5,2.1153436304442277
6,333,1.4707354348364663,0.5,2.102414183151861
6,334,1.4548691697512817,0.5,2.089728675302495
6,335,1.4392025190936426,0.5,2.077338399116286
6,336,1.423798491213284,0.5,2.065294393244459
6,337,1.4087161228626257,0.5,2.053647187226163
6,338,1.3940101169862313,0.5,2.0424465311821005
6,339,1.3797305296483926,0.5,2.0317411123349047
6,340,1.3659225208516412,0.5,2.021578260441862
6,341,1.3526261861195317,0.5,2.01200364473751
6,342,1.3398764864127477,0.5,2.0030609654944542
6,343,1.3277032928428492,0.5,1.9947916437998063
6,344,1.3161315595053857,0.5,1.9872345135888232
6,345,1.3060996330860344,0.5,1.9801381659248765
6,346,1.2981885537238864,0.5,1.9733599201264962
6,347,1.296674500461742,0.5,1.963623557990805
6,348,1.2998068830379932,0.5,1.9520349397915577
6,349,1.3028194674632412,0.5,1.9416218590023901
6,350,1.305672206448222,0.5,1.9324416948463967
6,351,1.3083362975230006,0.5,1.9245458904540462
6,352,1.310793719730779,0.5,1.9179793499496938
6,353,1.3130361429961652,0.5,1.9127798909476954
6,354,1.31506348475981,0.5,1.9089777678598587
6,355,1.3168823811681125,0.0,1.9065952801383799
6,356,1.318504777388443,0.0,1.9056464775476094
6,357,1.320970530671343,0.0,1.905720648289787
6,358,1.3246821878547008,0.0,1.9066145760490507
6,359,1.3284187230990732,0.0,1.9087979084764775
6,360,1.3321689938362729,0.0,1.9122582614794337
6,361,1.3359273404076393,0.0,1.9169761042879354
6,362,1.3396932752610242,0.0,1.9229249981125036
6,363,1.343471040435797,0.0,1.9300719131695097
6,364,1.3472690485231886,0.0,1.9383776150608207
6,365,1.3510992241584971,0.0,1.9477971099333002
6,366,1.3549762653558153,0.0,1.958280136806627
6,367,1.35891684654515,0.0,1.9697716949597144
6,368,1.3629387876873602,0.0,1.9822125942842321
6,369,1.3670602158493166,0.0,1.9955400169946524
6,370,1.3712987466250397,0.0,2.0096880799508448
6,371,1.3756271990708735,0.0,2.024588388158452
6,372,1.377022245307797,0.0,2.040170580894207
6,373,1.3787788354311388,0.0,2.0563628123386533
6,374,1.3809178316381132,0.0,2.073092267212824
6,375,1.3834557531217033,0.0,2.0902855995581273
6,376,1.3864043516296107,0.0,2.107869347152976
6,377,1.3897703195498563,0.5,2.1257703091024114
6,378,1.3935551307440004,0.5,2.1439158863401175
6,379,1.3977550090685225,0.5,2.1622343856403607
6,380,1.4023610150702308,0.5,2.180655288422143
6,381,1.4073592378858408,0.5,2.1991094861483766
6,382,1.4127310769889576,0.5,2.2175294844939764
6,383,1.4184535970895455,0.5,2.2358495786967016
6,384,1.4244999391099729,0.5,2.254006002633336
6,385,1.4308397705951437,0.5,2.271937054201176
6,386,1.445420596811012,0.5,2.2840601374273266
6,387,1.460907390052568,0.5,2.295311514180475
6,388,1.4765538867273604,0.5,2.306128768211657
6,389,1.4923016131825466,0.5,2.3164786809220956
6,390,1.5080935400212123,0.5,2.3263298745714547
6,391,1.5238741835883245,0.5,2.335652843772432
6,392,1.5395896573438461,0.5,2.3444199821737794
6,393,1.5551876777667137,0.5,2.3526056049455675
6,394,1.5706175291434985,0.5,2.360185967621361
6,395,1.5858299912042224,0.5,2.367139281794928
6,396,1.6007772331508312,0.5,2.373445728114725
6,397,1.6154126771877482,0.5,2.379087466968039
6,398,1.6296908347073782,0.5,2.384048647198417
6,399,1.6416792762886345,0.5,2.3883154196470344
6,400,1.6523927309529245,0.5,2.39187592625834
6,401,1.6625414827430074,0.5,2.394720315538198
6,402,1.67209086474982,0.5,2.3968407475554163
6,403,1.6810055801107835,0.5,2.3982313939595303
6,404,1.6892494722741416,0.5,2.3988884397914823
6,405,1.6967853239785946,0.5,2.39881008462536
6,406,1.703574708817732,0.5,2.3979965430952754
6,407,1.709577929664099,0.5,2.3964500448327413
6,408,1.7147540905161556,0.5,2.39417483381157
6,409,1.719061360613324,0.5,2.391177167068894
6,410,1.722457497783269,0.5,2.3874653127420835
6,411,1.7249006949051737,0.5,2.383049547331576
6,412,1.7263507898867532,0.5,2.3779421520686195
6,413,1.7267708277783227,0.5,2.3721574082342176
6,414,1.7261288839571105,0.5,2.365711591240795
6,415,1.7243999661806493,0.5,2.3586229632509665
6,416,1.7215677449147755,0.5,2.350911764067996
6,417,1.7176258550815424,0.5,2.3426001999898847
6,418,1.7125785877574078,0.5,2.3337124302733083
6,419,1.706440926710472,0.5,2.324274550804882
6,420,1.6992380268831955,0.5,2.3143145745252665
6,421,1.6910043230809308,0.5,2.3038624080967387
6,422,1.681782472254909,0.5,2.292949824247321
6,423,1.6716222869453818,0.5,2.281610429164991
6,424,1.6605797470745034,0.5,2.2698796242547465
6,425,1.6487161150828666,0.5,2.2577945615106425
6,426,1.6360971412523044,0.5,2.24539409169575
6,427,1.6227923319982847,0.5,2.23271870446738
6,428,1.6088742559140627,0.5,2.2198104595351382
6,429,1.5944178713584647,0.5,2.2067129078982743
6,430,1.5794998689335045,0.5,2.193471002179826
6,431,1.564198029068865,0.5,2.1801309950618775
6,432,1.548590598343507,0.5,2.1667403248334236
6,433,1.532755688722953,0.5,2.1533474870943525
6,434,1.51677070267369,0.5,2.140001891721149
6,435,1.5007117852275629,0.5,2.126753704297027
6,436,1.4846533023671002,0.5,2.113653671346535
6,437,1.4686673441535045,0.5,2.100752928896652
6,438,1.4528232511220405,0.5,2.0881027941169688
6,439,1.4371871637055786,0.5,2.075754540073181
6,440,1.4218215967208818,0.5,2.0637591539617657
6,441,1.4067850440234477,0.5,2.052167079577913
6,442,1.3921316219455977,0.5,2.04102794519957
6,443,1.377910763628822,0.5,2.030390278540447
6,444,1.3641669793430795,0.5,2.0203012109234826
6,445,1.3509396998463075,0.5,2.010806173339078
6,446,1.3382632203180964,0.5,2.001948587561624
6,447,1.3261667610422463,0.5,1.993769555982455
6,448,1.3146746575972243,0.5,1.9863075542539044
6,449,1.3050605742205028,0.5,1.9792057667614968
6,450,1.2971760513392705,0.5,1.972548954112256
6,451,1.2970859010749105,0.5,1.9620549202845665
6,452,1.3002053831179874,0.5,1.950615448855069
6,453,1.3031992404219086,0.5,1.9403592777034204
6,454,1.3060288833044373,0.5,1.9313430509842295
6,455,1.3086669505641237,0.5,1.9236173959291873
6,456,1.3110967508462699,0.5,1.9172263262312115
6,457,1.313311110181416,0.5,1.9122067028824952
6,458,1.3153109033518557,0.5,1.9085877677458778
6,459,1.3171035307442192,0.0,1.9063907637616697
6,460,1.3187015346728894,0.0,1.9056286535675007
6,461,1.3214502630593712,0.0,1.9057633911219682
6,462,1.3251659787179162,0.0,1.906825138621484
6,463,1.3289048101317167,0.0,1.9091750936692105
6,464,1.3326563388436885,0.0,1.9127999338660755
6,465,1.3364155969007907,0.0,1.917679216428072
6,466,1.340182738156327,0.0,1.9237856274587692
6,467,1.3439625797364412,0.0,1.9310853085247215
6,468,1.3477640290827133,0.0,1.939538251289826
6,469,1.3515994138974419,0.0,1.9490987494692578
6,470,1.3554837346214201,0.0,1.9597158963964785
6,471,1.359433861641634,0.0,1.9713341160676547
6,472,1.3634677019044394,0.0,1.9838937156097587
6,473,1.3676033615133685,0.0,1.9973314476543098
6,474,1.3718583317316555,0.0,2.011581072008948
6,475,1.37578860397929,0.0,2.026573908773703
6,476,1.3772292686787604,0.0,2.042239375948278
6,477,1.3790344118897697,0.0,2.0585054753239485
6,478,1.381224360576508,0.0,2.0752992980639076
6,479,1.3838150362821755,0.0,2.092547460494706
6,480,1.386817547675531,0.0,2.1101765137912865
6,481,1.3902379159734746,0.5,2.1281133167465685
6,482,1.3940769327374465,0.5,2.146285371486287
6,483,1.3983301443545737,0.5,2.1646211228251797
6,484,1.402987953182011,0.5,2.183050222623401
6,485,1.4080358220140572,0.5,2.201503761002204
6,486,1.413454566283688,0.5,2.219914466630924
6,487,1.4192207172027211,0.5,2.2382168785216767
6,488,1.4253069387784387,0.5,2.2563474918839286
6,489,1.4321203562392852,0.5,2.2739432281426932
6,490,1.4474195894198685,0.5,2.285543944590041
6,491,1.4629304645329226,0.5,2.296740914150765
6,492,1.4785933763444183,0.5,2.3074993462150504
6,493,1.4943500310820965,0.5,2.317786259185728
6,494,1.5101435953995792,0.5,2.3275705167063223
6,495,1.5259187910891565,0.5,2.336822858494179
6,496,1.5416219402953693,0.5,2.3455159264451084
6,497,1.5572009658439325,0.5,2.3536242866155983
6,498,1.5726053509931073,0.5,2.3611244476297144
6,499,1.5877860625157203,0.5,2.367994876001095
6,500,1.6026954406052032,0.5,2.374216008806439
6,501,1.617287058739435,0.5,2.3797702640959155
6,502,1.6315155564387662,0.5,2.384642049378126
6,503,1.643100545171254,0.5,2.388817776167393
6,504,1.6537426449124724,0.5,2.3922858441614734
6,505,1.6638155692455838,0.5,2.3950366636227765
6,506,1.6732845830651513,0.5,2.397062655604977
6,507,1.6821142904951607,0.5,2.398358253016788
6,508,1.690268407837977,0.5,2.3989199023417576
6,509,1.697709567833155,0.5,2.398746064697788
6,510,1.704399180312679,0.5,2.3978372162867085
6,511,1.7102973850389367,0.5,2.3961958482555517
6,512,1.7153631449452242,0.5,2.3938264659628903
6,513,1.7195545400329895,0.5,2.3907355876151284
6,514,1.72282932930475,0.5,2.3869317422087084
6,515,1.7251458429242437,0.5,2.382425466684314
6,516,1.7264642399894072,0.5,2.3772293021679203
6,517,1.7267481116126784,0.5,2.371357789140593
6,518,1.7259663264895666,0.5,2.3648274613438796
6,519,1.7240949257172986,0.5,2.357656838190152
6,520,1.7211188112165834,0.5,2.349866415407136
6,521,1.7170329760720318,0.5,2.341478653602782
6,522,1.7118431105034797,0.5,2.3325179643905773
6,523,1.7055655578491953,0.5,2.3230106936661774
6,524,1.6982267333323415,0.5,2.312985101573933
6,525,1.6898622001673815,0.5,2.3024713386465936
6,526,1.6805156032128237,0.5,2.2915014175436546
6,527,1.6702376091670421,0.5,2.2801091797540245
6,528,1.6590849314377996,0.5,2.268330256567891
