episode,step,state_w2,tail_risk,omega_norm
4,819,1.622230547579263,0.5,2.327418804168701
4,820,1.6265778135603775,0.5,2.3342511653900146
4,821,1.6310685393882143,0.5,2.3413522243499756
4,822,1.6356547565879438,0.5,2.3486764430999756
4,823,1.6402924643201806,0.5,2.356174945831299
4,824,1.644943124113251,0.5,2.3637936115264893
4,825,1.6495747486157442,0.5,2.3714759349823
4,826,1.6541624121298537,0.5,2.379161834716797
4,827,1.6586881059728087,0.5,2.386789321899414
4,828,1.6631399844706114,0.5,2.3942956924438477
4,829,1.6675111590020097,0.5,2.4016170501708984
4,830,1.6717982640406022,0.5,2.4086897373199463
4,831,1.676000026415249,0.5,2.4154508113861084
4,832,1.6801160257809484,0.0,2.421839952468872
4,833,1.6841457636513761,0.0,2.42779803276062
4,834,1.6880880849388578,0.0,2.4332692623138428
4,835,1.6919409368424758,0.0,2.4382011890411377
4,836,1.695701412001206,0.0,2.4425454139709473
4,837,1.6993660050400714,0.0,2.446258544921875
4,838,1.7029310089113925,0.0,2.4493019580841064
4,839,1.706392983914121,0.0,2.4516425132751465
4,840,1.7097492431178896,0.0,2.4532525539398193
4,841,1.7129983098553017,0.0,2.454110622406006
4,842,1.716140314139828,0.0,2.4542019367218018
4,843,1.719177304514817,0.0,2.4535176753997803
4,844,1.722113459771266,0.0,2.4520556926727295
4,845,1.724955191345026,0.0,2.4498205184936523
4,846,1.7277111323063326,0.0,2.4468235969543457
4,847,1.7303920129943478,0.0,2.443082094192505
4,848,1.7330104268010162,0.0,2.4386203289031982
4,849,1.7355804925899423,0.0,2.4334683418273926
4,850,1.7381174229039742,0.0,2.4276621341705322
4,851,1.7418732833384742,0.0,2.419783592224121
4,852,1.7474349074170619,0.0,2.4091877937316895
4,853,1.7529927498538638,0.0,2.3980820178985596
4,854,1.7585596100285745,0.0,2.386533260345459
4,855,1.7641455221892224,0.0,2.3746132850646973
4,856,1.7697569074042163,0.0,2.3623969554901123
4,857,1.775395758126828,0.0,2.349961996078491
4,858,1.7810588766650064,0.0,2.337388753890991
4,859,1.7867371891741333,0.0,2.324759006500244
4,860,1.7924151568768516,0.0,2.31215500831604
4,861,1.7980703062537118,0.0,2.2996585369110107
4,862,1.8036729002121497,0.0,2.287351131439209
4,863,1.8091857730436127,0.0,2.2753121852874756
4,864,1.8145643535925133,0.0,2.263617753982544
4,865,1.8196379845115132,0.0,2.252340793609619
4,866,1.8218425931182014,0.0,2.2415499687194824
4,867,1.8238454606218153,0.0,2.2313082218170166
4,868,1.8255846289664648,0.0,2.221673011779785
4,869,1.8269942971340603,0.0,2.2126944065093994
4,870,1.8280065997985553,0.0,2.204416275024414
4,871,1.828553740489156,0.0,2.196873664855957
4,872,1.8285704247104686,0.0,2.1900947093963623
4,873,1.82799648675124,0.5,2.184098720550537
4,874,1.826779550550988,0.5,2.178896903991699
4,875,1.8248775235400676,0.5,2.174492359161377
4,876,1.8222607072548669,0.5,2.170879602432251
4,877,1.8189133292266955,0.5,2.1680469512939453
4,878,1.8148343567528238,0.0,2.165973663330078
4,879,1.8100375335861403,0.0,2.1646337509155273
4,880,1.8045506676621519,0.0,2.163994789123535
4,881,1.7984142741935436,0.0,2.1640193462371826
4,882,1.7916797318698354,0.0,2.164665460586548
4,883,1.7844071360222018,0.0,2.1658880710601807
4,884,1.776663033113725,0.0,2.1676394939422607
4,885,1.7685182010840803,0.0,2.169869899749756
4,886,1.7600456066908707,0.0,2.172529935836792
4,887,1.7513186309446593,0.0,2.1755688190460205
4,888,1.7424096131836975,0.0,2.178938388824463
4,889,1.7333887280611067,0.0,2.1825907230377197
4,890,1.724323180757541,0.0,2.1864819526672363
4,891,1.7152766853357273,0.0,2.1905698776245117
4,892,1.7063091790832745,0.0,2.194816827774048
4,893,1.6974767207277002,0.0,2.1991889476776123
4,894,1.6888315208802787,0.0,2.203657627105713
4,895,1.6804220572686477,0.0,2.208197593688965
4,896,1.6722932337753988,0.0,2.212789535522461
4,897,1.6644865498717645,0.0,2.217419147491455
4,898,1.6570402549222145,0.0,2.222076654434204
4,899,1.6499894695212922,0.0,2.2267580032348633
4,900,1.6404783380663615,0.0,2.2314627170562744
4,901,1.6322324012250886,0.0,2.2342782020568848
4,902,1.6258938108257355,0.0,2.235137939453125
4,903,1.6199763619468968,0.0,2.2360639572143555
4,904,1.614516200131664,0.0,2.237086534500122
4,905,1.6095465296829605,0.0,2.2382383346557617
4,906,1.6050972112430169,0.0,2.239553689956665
4,907,1.6011943580627142,0.0,2.2410690784454346
4,908,1.5978599465629189,0.0,2.2428207397460938
4,909,1.5951114556335064,0.0,2.2448456287384033
4,910,1.5929615469501888,0.0,2.247178792953491
4,911,1.5914177956334024,0.0,2.249854326248169
4,912,1.5904824771931063,0.0,2.2529025077819824
4,913,1.5901524134181775,0.0,2.256352186203003
4,914,1.5904188773374637,0.0,2.2602269649505615
4,915,1.5912675563507515,0.0,2.2645461559295654
4,916,1.592678573852816,0.0,2.2693240642547607
4,917,1.5946265737602128,0.0,2.274569511413574
4,918,1.5970808795496698,0.0,2.280284881591797
4,919,1.6000057493273807,0.0,2.286466598510742
4,920,1.6033607596493002,0.0,2.2931039333343506
4,921,1.6071013604907018,0.0,2.300180673599243
4,922,1.6111796475169133,0.5,2.3076729774475098
4,923,1.6155453899693586,0.5,2.315551280975342
4,924,1.620147327435952,0.5,2.3237791061401367
4,925,1.6249347036123902,0.5,2.3323144912719727
4,926,1.6298589433384962,0.5,2.3411104679107666
4,927,1.6348753135701457,0.5,2.350114345550537
4,928,1.6399443612851758,0.5,2.359269618988037
4,929,1.645032915719262,0.5,2.368516206741333
4,930,1.6501144934090586,0.5,2.3777902126312256
4,931,1.6551690464068562,0.5,2.387026309967041
4,932,1.6601821185193189,0.5,2.3961572647094727
4,933,1.6651435821454637,0.5,2.4051148891448975
4,934,1.6700461871207781,0.5,2.4138309955596924
4,935,1.674884151961006,0.0,2.4222378730773926
4,936,1.679651978591568,0.0,2.430269718170166
4,937,1.684343598321361,0.0,2.4378621578216553
4,938,1.6889518837104287,0.0,2.4449539184570312
4,939,1.69346850391963,0.0,2.451486825942993
4,940,1.6978840657542686,0.0,2.457406520843506
4,941,1.7021884670609009,0.0,2.462663412094116
4,942,1.7063713879977167,0.0,2.467212438583374
4,943,1.7104228531088597,0.0,2.4710140228271484
4,944,1.7143338083895603,0.0,2.474034309387207
4,945,1.7180966695327835,0.0,2.476245164871216
4,946,1.721705808602104,0.0,2.4776253700256348
4,947,1.7251579557709285,0.0,2.478159189224243
4,948,1.7284525003891034,0.0,2.4778378009796143
4,949,1.7315916816698997,0.0,2.4766595363616943
4,950,1.7345806640357442,0.0,2.4746291637420654
4,951,1.737427495937326,0.0,2.471757650375366
4,952,1.7401429540511457,0.0,2.4680631160736084
4,953,1.7427402773956713,0.0,2.4635701179504395
4,954,1.7452347982600387,0.0,2.458308696746826
4,955,1.7492695252078234,0.0,2.4504127502441406
4,956,1.7546407012164909,0.0,2.44016695022583
4,957,1.7599461545498882,0.0,2.4292852878570557
4,958,1.7652033599852457,0.0,2.4178307056427
4,959,1.770428045696405,0.0,2.4058709144592285
4,960,1.7756332909953818,0.0,2.3934779167175293
4,961,1.7808286316464828,0.0,2.3807265758514404
4,962,1.786019193930571,0.0,2.3676960468292236
4,963,1.7912048799740203,0.0,2.354466676712036
4,964,1.796379628019148,0.0,2.3411214351654053
4,965,1.8015307723943055,0.0,2.3277432918548584
4,966,1.8066385290877418,0.0,2.314415454864502
4,967,1.8116756342087121,0.0,2.3012208938598633
4,968,1.8166071643557353,0.0,2.2882401943206787
4,969,1.8213905699612432,0.0,2.2755520343780518
4,970,1.8259759546490755,0.0,2.263231039047241
4,971,1.8278639520133684,0.0,2.2513487339019775
4,972,1.8293176479509525,0.0,2.2399704456329346
4,973,1.8304956697285246,0.0,2.229156970977783
4,974,1.8313342400797095,0.0,2.2189621925354004
4,975,1.831767989309542,0.0,2.2094333171844482
4,976,1.8317321605755312,0.0,2.200610399246216
4,977,1.8311650183042818,0.5,2.1925251483917236
4,978,1.8300103231843354,0.5,2.18520188331604
4,979,1.828219708074824,0.5,2.178657054901123
4,980,1.8257547830963266,0.5,2.172898769378662
4,981,1.8225888193278443,0.5,2.1679272651672363
4,982,1.8187079042748555,0.0,2.1637351512908936
4,983,1.8141115168003703,0.0,2.160308599472046
4,984,1.8088125213049395,0.0,2.1576268672943115
4,985,1.8028366220427678,0.0,2.1556625366210938
4,986,1.7962213470841768,0.0,2.1543846130371094
4,987,1.789014650884069,0.0,2.1537561416625977
4,988,1.781273238315884,0.0,2.1537373065948486
4,989,1.7730607222331896,0.0,2.1542856693267822
4,990,1.7644457292110305,0.0,2.1553571224212646
4,991,1.7555000616227545,0.0,2.1569061279296875
4,992,1.7462970079091638,0.0,2.1588873863220215
4,993,1.736909868741769,0.0,2.1612565517425537
4,994,1.727410738703839,0.0,2.163970708847046
4,995,1.7178695555583783,0.0,2.1669888496398926
4,996,1.7083534057543779,0.0,2.170273780822754
4,997,1.6989260576206482,0.0,2.173790454864502
4,998,1.6896476832321627,0.0,2.177509069442749
4,999,1.68057472557437,0.0,2.1814026832580566
5,0,2.3366812637432672,0.0,2.949599504470825
5,1,2.3236744886646896,0.0,2.949319362640381
5,2,2.3160875311330242,0.0,2.948493719100952
5,3,2.308608583974397,0.0,2.9478251934051514
5,4,2.301703924879331,0.0,2.9473633766174316
5,5,2.2958218195902513,0.0,2.946467638015747
5,6,2.2910866537384207,0.0,2.9449665546417236
5,7,2.287225468295218,0.0,2.9434874057769775
5,8,2.284223995440863,0.0,2.942068338394165
5,9,2.282065152195111,0.0,2.9407522678375244
5,10,2.2807321671879466,0.0,2.9395861625671387
5,11,2.280209794800262,0.0,2.9386191368103027
5,12,2.280484723880071,0.0,2.9379045963287354
5,13,2.281545618723091,0.0,2.937495708465576
5,14,2.2833829827219545,0.0,2.9374489784240723
5,15,2.285988934296986,0.0,2.9378223419189453
5,16,2.2893569405722087,0.0,2.938673257827759
5,17,2.2934815340680563,0.0,2.940061330795288
5,18,2.2983580283872245,0.0,2.942044734954834
5,19,2.303982244764141,0.0,2.9446825981140137
5,20,2.3103502596624237,0.0,2.9480326175689697
5,21,2.3174581827889686,0.0,2.9521515369415283
5,22,2.32530197391111,0.0,2.957095146179199
5,23,2.3338773049091355,0.0,2.9629175662994385
5,24,2.343179469927761,0.0,2.9696693420410156
5,25,2.3532033408924047,0.0,2.977400064468384
5,26,2.365061488468687,0.0,2.9851231575012207
5,27,2.3778266312016343,0.0,2.993825674057007
5,28,2.3914695125586785,0.0,3.003572463989258
5,29,2.405980998719728,0.0,3.0144011974334717
5,30,2.4213463006513827,0.0,3.0263445377349854
5,31,2.4375441577164456,0.0,3.039430618286133
5,32,2.45454604767257,0.0,3.053682327270508
5,33,2.472315465586705,0.0,3.069115400314331
5,34,2.4908073330586284,0.0,3.085740566253662
5,35,2.509967622900001,0.0,3.103562116622925
5,36,2.5297333114004372,0.0,3.1225767135620117
5,37,2.55003279564854,0.0,3.1427741050720215
5,38,2.570786927219439,0.5,3.1641366481781006
5,39,2.591910800147326,0.5,3.1866397857666016
5,40,2.6133163708214244,0.5,3.2102506160736084
5,41,2.634915864366866,0.5,3.2349298000335693
5,42,2.656625738217187,0.5,3.2606303691864014
5,43,2.6783707643607184,1.0,3.287297248840332
5,44,2.700087629071628,1.0,3.3148696422576904
5,45,2.721620895757223,1.0,3.343071222305298
5,46,2.7431075542425893,1.0,3.372174024581909
5,47,2.764431706243809,1.0,3.4018967151641846
5,48,2.7855767506978095,1.0,3.4321446418762207
5,49,2.8066490132614312,0.5,3.4630353450775146
5,50,2.827602494498971,0.0,3.494363784790039
5,51,2.8484305798673932,0.0,3.526008367538452
5,52,2.868389436885779,0.0,3.5578668117523193
5,53,2.888177001557717,0.0,3.589834690093994
5,54,2.907873327727101,0.0,3.6218059062957764
5,55,2.9273743133264594,0.0,3.6534993648529053
5,56,2.9467888531214523,0.0,3.6851038932800293
5,57,2.9660326328660593,0.0,3.7164204120635986
5,58,2.985038329977731,0.0,3.747304916381836
5,59,3.0037475586158418,0.0,3.7776520252227783
5,60,3.0220948081436307,0.0,3.8073551654815674
5,61,3.0400094761871577,0.0,3.836310863494873
5,62,3.057417246979005,0.0,3.864417552947998
5,63,3.074241380456986,0.0,3.8915765285491943
5,64,3.0904039181631053,0.0,3.9176931381225586
5,65,3.1057906177640406,0.0,3.942599058151245
5,66,3.1203900547842163,0.0,3.9663565158843994
5,67,3.134095934167825,0.0,3.9888083934783936
5,68,3.1468370827115373,0.0,4.009881496429443
5,69,3.158544366019345,0.0,4.029504776000977
5,70,3.1691526786926865,0.0,4.047611713409424
5,71,3.178601580526241,0.0,4.06414270401001
5,72,3.186835807257023,0.0,4.079043388366699
5,73,3.193805709216616,0.0,4.09226655960083
5,74,3.199467623968457,0.0,4.103771209716797
5,75,3.203784186845388,0.0,4.113522529602051
5,76,3.206724582931534,0.0,4.121492385864258
5,77,3.20826474373888,0.0,4.127660751342773
5,78,3.208387491553015,0.0,4.132012367248535
5,79,3.2070826341681706,0.0,4.13454008102417
5,80,3.2043470125021085,0.0,4.135243892669678
5,81,3.200184503378789,0.0,4.134128570556641
5,82,3.1946059795921937,0.0,4.1312079429626465
5,83,3.1876292292185697,0.0,4.126500129699707
5,84,3.179278836026998,0.0,4.12003231048584
5,85,3.1695860227495847,0.0,4.111835479736328
5,86,3.158588458912715,0.0,4.101948261260986
5,87,3.1463300348997314,0.0,4.090414524078369
5,88,3.136080307895734,0.0,4.0752692222595215
5,89,3.1254503938108815,0.0,4.058150291442871
5,90,3.1136548883337616,0.0,4.039654731750488
5,91,3.0981006671604607,0.0,4.019855976104736
5,92,3.0809255944940435,0.0,3.9988303184509277
5,93,3.0628894167014735,0.0,3.9766592979431152
5,94,3.0440666897191244,0.0,3.953428268432617
5,95,3.0245341264895926,0.0,3.9292259216308594
5,96,3.004370134545758,0.0,3.904144048690796
5,97,2.9836543698852083,0.0,3.8782777786254883
5,98,2.962467316993528,0.0,3.851724863052368
5,99,2.9408899047628645,0.0,3.824584484100342
5,100,2.919003167198739,0.0,3.7969582080841064
5,101,2.8968879560410064,0.0,3.7689480781555176
5,102,2.8746247096475175,0.0,3.7406578063964844
5,103,2.852293278737899,0.0,3.712191104888916
5,104,2.829972805092902,0.0,3.6836514472961426
5,105,2.8077416444890346,0.0,3.6551432609558105
5,106,2.785677320650177,0.0,3.626769542694092
5,107,2.763856493559033,0.0,3.5986311435699463
5,108,2.742354923797723,0.0,3.570829153060913
5,109,2.721247415169363,0.0,3.5434627532958984
5,110,2.700607720805981,0.0,3.516627073287964
5,111,2.680508402948557,0.0,3.490417718887329
5,112,2.661020642827203,0.0,3.4649252891540527
5,113,2.642214003547217,0.0,3.4402387142181396
5,114,2.6241561545489276,0.0,3.4164438247680664
5,115,2.6069125702185443,0.0,3.3936216831207275
5,116,2.5905462171253832,0.0,3.3718507289886475
5,117,2.5751172441195607,0.0,3.351205825805664
5,118,2.5586598054763297,0.0,3.3317580223083496
5,119,2.540228808122972,0.0,3.313572883605957
5,120,2.5285820492417694,0.0,3.2939815521240234
5,121,2.519240135868247,0.0,3.2751238346099854
5,122,2.511163835007713,0.0,3.257556676864624
5,123,2.504381731227237,0.0,3.2413439750671387
5,124,2.4989181304721355,0.0,3.226545572280884
5,125,2.49479296080328,0.0,3.213218927383423
5,126,2.492021639036511,0.0,3.201415777206421
5,127,2.490614899098291,0.0,3.19118595123291
5,128,2.490578579323902,0.0,3.182573080062866
5,129,2.491913367641496,0.0,3.1756174564361572
5,130,2.4946145056801425,0.0,3.1703543663024902
5,131,2.4986714554347187,0.0,3.166814088821411
5,132,2.5040675353984727,0.0,3.16502046585083
5,133,2.5107795372867274,0.0,3.1649930477142334
5,134,2.5187773399364253,0.0,3.1667447090148926
5,135,2.5280235440225884,0.0,3.1702826023101807
5,136,2.5384731601881754,0.0,3.1756069660186768
5,137,2.5500733941507243,0.0,3.182711362838745
5,138,2.562763584991676,0.0,3.191582441329956
5,139,2.576334952457888,0.0,3.2022006511688232
5,140,2.590573773306135,0.0,3.2145378589630127
5,141,2.605698234971321,0.0,3.228559732437134
5,142,2.621627243514405,0.0,3.2442240715026855
5,143,2.6382768732670616,0.0,3.261481523513794
5,144,2.6555624486305267,0.0,3.28027606010437
5,145,2.6734009264165732,0.0,3.3005447387695312
5,146,2.691713393308406,0.0,3.3222174644470215
5,147,2.7104274140390046,0.0,3.345216989517212
5,148,2.729478920909006,0.0,3.3694610595703125
5,149,2.7488133509504937,0.0,3.3948616981506348
5,150,2.768385825804499,0.0,3.4213240146636963
5,151,2.788160318369597,0.0,3.4487500190734863
5,152,2.8081079214526428,0.0,3.4770357608795166
5,153,2.828204477958677,0.0,3.5060744285583496
5,154,2.848427910837278,0.0,3.535754919052124
5,155,2.8687555912012144,0.0,3.5659632682800293
5,156,2.8891620190927805,0.0,3.596583604812622
5,157,2.9096169935004697,0.0,3.6274991035461426
5,158,2.930084347454216,0.0,3.658590078353882
5,159,2.950521241806703,0.0,3.6897366046905518
5,160,2.970840171615154,0.0,3.7208189964294434
5,161,2.990704394662836,0.0,3.751718282699585
5,162,3.010369229239098,0.0,3.782315969467163
5,163,3.0297687549493837,0.0,3.812495470046997
5,164,3.0488320053536637,0.0,3.8421406745910645
5,165,3.0674840086865247,0.0,3.871140956878662
5,166,3.085646854615054,0.0,3.899385690689087
5,167,3.1032407501463206,0.0,3.926769256591797
5,168,3.120141327886679,0.0,3.953085422515869
5,169,3.1363465576562937,0.0,3.978435754776001
5,170,3.151740491346719,0.0,4.002626419067383
5,171,3.1662471704543593,0.0,4.025573253631592
5,172,3.179791588560427,0.0,4.047192573547363
5,173,3.1923019835388433,0.0,4.06740665435791
5,174,3.2037105295732555,0.0,4.0861430168151855
5,175,3.2139539000698623,0.0,4.103335857391357
5,176,3.222973763446939,0.0,4.118924140930176
5,177,3.2307172168966862,0.0,4.132855415344238
5,178,3.2371371609736883,0.0,4.145081520080566
5,179,3.242192617740512,0.0,4.155562400817871
5,180,3.245848995102585,0.0,4.164263725280762
5,181,3.2480782998328204,0.0,4.171159267425537
5,182,3.248859301637055,0.0,4.1762285232543945
5,183,3.248177650457369,0.0,4.1794586181640625
5,184,3.246025949060784,0.0,4.180843353271484
5,185,3.2424037828217234,0.0,4.18038272857666
5,186,3.2373177084822693,0.0,4.178084850311279
5,187,3.2307812035672923,0.0,4.1739630699157715
5,188,3.222814578043865,0.0,4.168038368225098
5,189,3.213444849747294,0.0,4.160337448120117
5,190,3.2027055850503747,0.0,4.1508941650390625
5,191,3.1906367062287604,0.0,4.139747619628906
5,192,3.177284266974149,0.0,4.1269426345825195
5,193,3.1639267086834066,0.0,4.111745357513428
5,194,3.15211152571984,0.0,4.093298435211182
5,195,3.1391327865245606,0.0,4.073458194732666
5,196,3.123480384348518,0.0,4.052299499511719
5,197,3.105278100454738,0.0,4.0298991203308105
5,198,3.0862119854940535,0.0,4.006340503692627
5,199,3.0663589960576263,0.0,3.981710910797119
5,200,3.0457982193301167,0.0,3.956099271774292
5,201,3.0246103965741313,0.0,3.9295997619628906
5,202,3.0028774585703046,0.0,3.902308464050293
5,203,2.9806820828126463,0.0,3.8743247985839844
