episode,step,state_w2,tail_risk,omega_norm
4,767,1.684790077859272,0.0,2.4068556574182463
4,768,1.680907003951532,0.0,2.401694145243558
4,769,1.6770493657843804,0.0,2.395962828876767
4,770,1.6732223438871945,0.0,2.3897024185783593
4,771,1.6694281618059625,0.5,2.382958991868595
4,772,1.6656651035251664,0.5,2.3757835673754926
4,773,1.6619266647196602,0.5,2.368231616622638
4,774,1.6582010091799848,0.5,2.360362516038674
4,775,1.6544709542399543,0.5,2.3522389422909673
4,776,1.6507147418576993,0.5,2.3439262150053692
4,777,1.6469078291902468,0.5,2.335491592026367
4,778,1.6430258088310368,0.5,2.3270035235815927
4,779,1.6390483144542918,0.5,2.318530873014727
4,780,1.6349634112330407,0.5,2.310142113102223
4,781,1.6307716350879629,0.5,2.301904508320581
4,782,1.6264887222333224,0.5,2.293883294719016
4,783,1.6221463052078062,0.5,2.286140870204513
4,784,1.6177904030975558,0.5,2.278736008983151
4,785,1.6134781573968895,0.5,2.2717231145420564
4,786,1.6092736682761457,0.5,2.265151525823361
4,787,1.6052438277884922,0.5,2.2590648910689146
4,788,1.601454798930682,0.5,2.253500623153781
4,789,1.5979694371144757,0.5,2.248489449053254
4,790,1.5948456526854524,0.5,2.2440550644064543
4,791,1.5921355383224294,0.0,2.240213901985551
4,792,1.5898850259682888,0.0,2.23697502032073
4,793,1.5881338539811602,0.0,2.234340115863957
4,794,1.5869156759862317,0.0,2.2323036590189034
4,795,1.586258201005046,0.0,2.2308531512547987
4,796,1.5861833056244703,0.0,2.229969497497869
4,797,1.5867070979760647,0.0,2.2296274851892592
4,798,1.5878399396422656,0.0,2.229796358931084
4,799,1.5895864468705807,0.0,2.230440477606758
4,800,1.5919454989030353,0.0,2.2315200393223256
4,801,1.5949102811025744,0.0,2.2329918585040547
4,802,1.5984683859804953,0.0,2.234810179003451
4,803,1.6026019880270144,0.0,2.23692750707424
4,804,1.6072880999413874,0.0,2.2392954485429892
4,805,1.612498909644658,0.0,2.2418655353246097
4,806,1.618202190206283,0.0,2.2445900275548016
4,807,1.6243617690846532,0.0,2.2474226789391207
4,808,1.6309380391549104,0.0,2.250319454371638
4,809,1.637888491934629,0.0,2.2532391903819096
4,810,1.6452910671242293,0.0,2.2559700246640686
4,811,1.6559426836888518,0.0,2.2544455659844336
4,812,1.6668036900935426,0.0,2.252892529356615
4,813,1.6778103461900833,0.0,2.251301307780449
4,814,1.6859630686071057,0.0,2.249667077802804
4,815,1.6943677723554582,0.0,2.247989967380937
4,816,1.702983185729286,0.0,2.246275206388472
4,817,1.7117659650024888,0.0,2.2445331432853046
4,818,1.720670673098662,0.0,2.2427791842980125
4,819,1.729649726962188,0.0,2.2410336430251343
4,820,1.7386533310733456,0.0,2.239321500987582
4,821,1.7476294191630393,0.0,2.2376720806736574
4,822,1.7565236305378593,0.0,2.2361186337449377
4,823,1.7652793515470748,0.0,2.2346978482859683
4,824,1.7738378566943622,0.0,2.2334492803011914
4,825,1.7821385878227767,0.0,2.2324147160796453
4,826,1.7901196136575082,0.0,2.2316374735418933
4,827,1.7977183152904,0.0,2.2311616522204356
4,828,1.804872344411656,0.0,2.2310313430565087
4,829,1.8115208969527858,0.0,2.231289810661011
4,830,1.8176063297517784,0.5,2.231978662012709
4,831,1.8230761146328285,0.5,2.2331370166726323
4,832,1.827885066693035,0.5,2.234800694397156
4,833,1.8319977019314442,0.5,2.237001436455125
4,834,1.8353904872031623,0.5,2.239766176928896
4,835,1.8380536726374106,0.5,2.243116379755707
4,836,1.8399923820174993,0.5,2.2470674562192023
4,837,1.8412267089572008,0.5,2.251628276035189
4,838,1.8417907225067385,0.5,2.2568007831265557
4,839,1.8417304816071534,0.5,2.2625797247171873
4,840,1.8411013279163229,0.5,2.268952499589207
4,841,1.8399648170032785,0.0,2.27589912836009
4,842,1.8383856425550453,0.0,2.283392345578063
4,843,1.8364288297849498,0.0,2.291397810441658
4,844,1.8341573646084983,0.0,2.2998744301524425
4,845,1.8312090393475524,0.0,2.3087747890939467
4,846,1.8257970328476638,0.0,2.3180456738131805
4,847,1.820126598470562,0.0,2.327628654125809
4,848,1.814245842894571,0.0,2.3374607781436803
4,849,1.808196096183703,0.0,2.3474752884424688
4,850,1.802011833395958,0.0,2.357602386858624
4,851,1.7957207860220346,0.0,2.3677700254964162
4,852,1.7893442088947362,0.0,2.3779047107284716
4,853,1.7828972759999204,0.0,2.3879323078787653
4,854,1.7763895838420638,0.0,2.397778835388704
4,855,1.76982574408427,0.0,2.407371238509031
4,856,1.763206048697652,0.0,2.416638133863317
4,857,1.7565271914083205,0.0,2.4255105175326226
4,858,1.7497830293055936,0.0,2.433922430566496
4,859,1.7433521167899697,0.0,2.441331344635598
4,860,1.7397398770677055,0.0,2.4445679336667885
4,861,1.7360576718953096,0.0,2.447173461311045
4,862,1.73229957845059,0.0,2.4491107977636246
4,863,1.7284608577435847,0.0,2.4503481032701027
4,864,1.7245384007822497,0.0,2.450859199862503
4,865,1.7205310955932678,0.0,2.4506238874731547
4,866,1.716440100307684,0.0,2.4496282028787455
4,867,1.7122690086740857,0.0,2.4478646202162366
4,868,1.7080238955704332,0.0,2.4453321920344644
4,869,1.7037132314038497,0.0,2.4420366300142313
4,870,1.699347655838974,0.0,2.4379903246206305
4,871,1.6949396033049293,0.0,2.4332123030611497
4,872,1.690502775575789,0.0,2.4277281250295113
4,873,1.6860514610034243,0.0,2.4215697158371716
4,874,1.6815997066347774,0.0,2.414775136691282
4,875,1.6771603598376446,0.0,2.407388292089824
4,876,1.6727440120791257,0.0,2.3994585745913306
4,877,1.6683579014837966,0.5,2.391040447597524
4,878,1.6640048650434505,0.5,2.382192967280184
4,879,1.6596824767965779,0.5,2.3729792454039598
4,880,1.655382561790953,0.5,2.363465855556193
4,881,1.6510913255058035,0.5,2.353722186199071
4,882,1.6467903593667839,0.5,2.3438197450074534
4,883,1.6424587347522548,0.5,2.3338314201370634
4,884,1.6380762358726797,0.5,2.323830705361334
4,885,1.6336274883922965,0.5,2.313890897387668
4,886,1.6291063704844575,0.5,2.304084275068858
4,887,1.62451979712106,0.5,2.2944812716037664
4,888,1.6198899411578755,0.5,2.2851496521022474
4,889,1.6152542986573948,0.5,2.2761537099928453
4,890,1.6106636133170529,0.5,2.2675534965929813
4,891,1.6061782636347803,0.5,2.2594040986558106
4,892,1.601864020000452,0.5,2.251754978778398
4,893,1.5977880207230988,0.5,2.244649393139912
4,894,1.5940155168502819,0.5,2.238123900095529
4,895,1.5906075856009478,0.5,2.232207971669062
4,896,1.5876197468507653,0.5,2.2269237179848558
4,897,1.5851012790015209,0.0,2.222285732211136
4,898,1.583094998039871,0.0,2.2183010607397895
4,899,1.5816372936148573,0.0,2.2149693002168385
4,900,1.5807582711649246,0.0,2.2122828197998468
4,901,1.5804819061547797,0.0,2.2102271038003094
4,902,1.580826164195889,0.0,2.2087812068175148
4,903,1.5818030757342876,0.0,2.207918310720618
4,904,1.5834187764706917,0.0,2.207606370501263
4,905,1.585673536671714,0.0,2.207808834184254
4,906,1.5885618064053606,0.0,2.208485420698467
4,907,1.5920723018015455,0.0,2.2095929388893416
4,908,1.5961881517730478,0.0,2.211086130679193
4,909,1.6008871170007277,0.0,2.212918521705136
4,910,1.6061418848183402,0.0,2.2150432635175705
4,911,1.611920436009441,0.0,2.21741395252165
4,912,1.6181864731963118,0.0,2.2199854122004843
4,913,1.6248998958944427,0.0,2.2227144266833774
4,914,1.6320173045995123,0.0,2.225560415333486
4,915,1.6394925154360385,0.0,2.228486039656548
4,916,1.6483240630326077,0.0,2.229955817104951
4,917,1.6594483370568818,0.0,2.2285266292447057
4,918,1.6706009250526699,0.0,2.22714452372809
4,919,1.6791040776188424,0.0,2.225805025862829
4,920,1.6878773701848961,0.0,2.224508388856514
4,921,1.6968763445122947,0.0,2.2232597234940976
4,922,1.7060542950972566,0.0,2.2220689938945495
4,923,1.7153623468005077,0.0,2.2209509325005463
4,924,1.7247495213065693,0.0,2.2199248633571407
4,925,1.734162808673616,0.0,2.2190144348841194
4,926,1.7435472629520647,0.0,2.2182472645239777
4,927,1.7528461425246802,0.0,2.2176544989032423
4,928,1.7620011164446967,0.0,2.2172702944851923
4,929,1.7709525578330254,0.0,2.217131225112688
4,930,1.7796399448332856,0.0,2.2172756243248855
4,931,1.788002389457757,0.0,2.2177428718517884
4,932,1.7959793156613317,0.0,2.2185726352028596
4,933,1.803511310428302,0.0,2.219804078714233
4,934,1.8105411744502398,0.0,2.221475053736214
4,935,1.817015198605693,0.0,2.2236212847538455
4,936,1.8228846824121103,0.5,2.2262755670602883
4,937,1.8281076823274551,0.5,2.2294669920706225
4,938,1.8326509242740374,0.5,2.2332202164066
4,939,1.8364917373077645,0.5,2.23755479045141
4,940,1.839619780375679,0.5,2.24248456114046
4,941,1.8420382744026822,0.5,2.2480171623194205
4,942,1.843764456124669,0.5,2.2541536040942054
4,943,1.8448290608198723,0.5,2.260887970279013
4,944,1.8452748048548333,0.5,2.2682072304053076
4,945,1.8451540248262714,0.5,2.276091169896078
4,946,1.8445257736576477,0.5,2.2845124390596085
4,947,1.8434527314249114,0.0,2.2934367186446463
4,948,1.8419982562173365,0.0,2.3028229969493923
4,949,1.8402238083242128,0.0,2.312623951002035
4,950,1.8366132211459645,0.0,2.3227864284459745
4,951,1.8317324230229923,0.0,2.3332519918253305
4,952,1.826589643648637,0.0,2.343957554850637
4,953,1.8212302044696587,0.0,2.35483607503632
4,954,1.815692194993333,0.0,2.3658172810496656
4,955,1.8100064364745116,0.0,2.3768284345337873
4,956,1.804196665947898,0.0,2.3877951097358423
4,957,1.7982798950271444,0.0,2.3986419788585085
4,958,1.792266907483871,0.0,2.4092935920513336
4,959,1.7861628668287957,0.0,2.4196751421013594
4,960,1.7799680100393138,0.0,2.4297132051023023
4,961,1.773678406699839,0.0,2.4393364496193284
4,962,1.7672867647141073,0.0,2.4484763080729355
4,963,1.7607832649171464,0.0,2.4570676052022757
4,964,1.7541564077411038,0.0,2.465049139507739
4,965,1.7487540072586185,0.0,2.47068947681266
4,966,1.7451259583840442,0.0,2.4732597682489454
4,967,1.741362357010931,0.0,2.475069667101196
4,968,1.7374572841505167,0.0,2.4760889482917214
4,969,1.7334071317063002,0.0,2.476293239196692
4,970,1.7292109783974672,0.0,2.475664312952579
4,971,1.7248708695091006,0.0,2.4741903274577237
4,972,1.7203919881360672,0.0,2.4718660089584654
4,973,1.715782706602458,0.0,2.4686927792723483
4,974,1.7110545077826576,0.0,2.4646788258169057
4,975,1.7062217672190212,0.0,2.459839113695191
4,976,1.7013013883951729,0.0,2.454195339153546
4,977,1.6963122855653459,0.0,2.4477758237891605
4,978,1.6912747116099291,0.0,2.440615348961778
4,979,1.6862094331872624,0.0,2.4327549299734597
4,980,1.6811367630408904,0.0,2.4242415297412614
4,981,1.676075471227897,0.0,2.415127711919206
4,982,1.6710416153063594,0.5,2.405471233747152
4,983,1.666047356566823,0.5,2.395334579333544
4,984,1.6610998673017983,0.5,2.3847844346333718
4,985,1.6562004829538715,0.5,2.3738911060758614
4,986,1.6513443075699694,0.5,2.362727885637931
4,987,1.6465205259746256,0.5,2.3513703661524903
4,988,1.641713681314932,0.5,2.339895711780213
4,989,1.6369060983150352,0.5,2.3283818898443553
4,990,1.6320814295174797,0.5,2.316906871603379
4,991,1.627228972912441,0.5,2.305547810975215
4,992,1.622348038465724,0.5,2.2943802116759002
4,993,1.617451403035249,0.5,2.2834770946265537
4,994,1.6125669726430383,0.5,2.272908178737542
4,995,1.6077372163856543,0.5,2.2627390892101453
4,996,1.6030165748572065,0.5,2.2530306082140585
4,997,1.5984675753286066,0.5,2.2438379831168493
4,998,1.5941565821723125,0.5,2.235210307283288
4,999,1.5901499632315081,0.5,2.227189987771474
5,0,2.3366812637432672,0.0,2.9495993199166253
5,1,2.325371334512751,0.0,2.95199368714634
5,2,2.321107615569844,0.0,2.9561983848454845
5,3,2.318226123910816,0.0,2.962310497573914
5,4,2.317120981235329,0.0,2.970260806928527
5,5,2.317877583710857,0.0,2.979956037205836
5,6,2.320462312415855,0.0,2.9913051849757992
5,7,2.3248036096000977,0.0,3.004220713430415
5,8,2.33081679004331,0.0,3.01861869741
5,9,2.3384130926277464,0.0,3.0344188569253454
5,10,2.3475035383912046,0.0,3.0515445163661594
5,11,2.3580007586006766,0.0,3.0699224945092642
5,12,2.369819902233403,0.0,3.089482930640183
5,13,2.3828790667709256,0.0,3.110159053242396
5,14,2.3975392210585986,0.0,3.1316122894938645
5,15,2.4131140349608273,0.0,3.154157435588133
5,16,2.4294891950093613,0.0,3.177764770192969
5,17,2.446589062609315,0.0,3.2023851252447573
5,18,2.4643442262412756,0.0,3.227969269611037
5,19,2.4830674672028734,0.0,3.2542165408526267
5,20,2.502759390446237,0.0,3.281024489499438
5,21,2.523135255897262,0.0,3.308484745445434
5,22,2.5441342869851518,0.0,3.3365424421120973
5,23,2.565696742546795,0.0,3.365142122077817
5,24,2.58776371236379,0.0,3.3942274104268724
5,25,2.61027695081926,0.0,3.4237407225314853
5,26,2.6331787443387356,0.0,3.453623010732182
5,27,2.656411803870243,0.0,3.483813553532585
5,28,2.6799191704385117,0.0,3.5142497900647283
5,29,2.703644120437428,0.0,3.5448672017266576
5,30,2.727530058253918,0.0,3.575599242061285
5,31,2.7515203871160123,0.0,3.6063773151484964
5,32,2.7755583543239353,0.0,3.6371308020342967
5,33,2.799586873406951,0.0,3.6677871340319763
5,34,2.8235483321255868,0.0,3.6982719111096145
5,35,2.847384400469677,0.0,3.728509063032015
5,36,2.8710358560073455,0.0,3.7584210504573092
5,37,2.8944424446892127,0.0,3.787929102800701
5,38,2.917542793581923,0.0,3.816953489369683
5,39,2.9402743884924916,0.0,3.8454138200441688
5,40,2.9625736247911436,0.0,3.873229371617386
5,41,2.9843759347317076,0.0,3.900319435823699
5,42,3.0056159898757557,0.0,3.926603685051594
5,43,3.0262279733119666,0.0,3.9520025517667507
5,44,3.046145913459917,0.0,3.9764376177442746
5,45,3.065304069394973,0.0,3.999832009323333
5,46,3.083637356726761,0.0,4.02211079504432
5,47,3.1010818029294716,0.0,4.043201382201565
5,48,3.1175750214541735,0.0,4.063033909036964
5,49,3.133056694757629,0.0,4.081541629505987
5,50,3.147469057394936,0.0,4.098661287762379
5,51,3.1607573714180233,0.0,4.114333479726785
5,52,3.1728703874083273,0.0,4.128502999324088
5,53,3.1837607854913768,0.0,4.141119167191182
5,54,3.193385591599213,0.0,4.152136139868842
5,55,3.2018319383433065,0.0,4.16072246762662
5,56,3.209230100154617,0.0,4.165665057443136
5,57,3.2152378362432277,0.0,4.168859463857041
5,58,3.2198372643039765,0.0,4.170287380891655
5,59,3.222888409899567,0.0,4.169936579835665
5,60,3.2243511353701213,0.0,4.1678010779885675
5,61,3.224386906598663,0.0,4.1638812807791314
5,62,3.2230033114084966,0.0,4.1581840969741855
5,63,3.2202145587333573,0.0,4.150723024786824
5,64,3.2160414603154783,0.0,4.141518209354897
5,65,3.2105113656148743,0.0,4.130596470868271
5,66,3.203658047960064,0.0,4.117991302962223
5,67,3.1955215399033476,0.0,4.1037428410763
5,68,3.1861479156824832,0.0,4.087897800551559
5,69,3.175589018648639,0.0,4.070509384305356
5,70,3.163902131515072,0.0,4.051637159982784
5,71,3.151149587335314,0.0,4.031346906539175
5,72,3.1373983192643093,0.0,4.009710430260354
5,73,3.12271934743115,0.0,3.9868053502789276
5,74,3.107187201711166,0.0,3.9627148536982166
5,75,3.090768810659403,0.0,3.9374119090734827
5,76,3.073709594947924,0.0,3.9111737016521815
5,77,3.0560696927096913,0.0,3.88407046865203
5,78,3.03792236962691,0.0,3.8561943135799517
5,79,3.0193389151108483,0.0,3.8276390263894666
5,80,3.000382003329096,0.0,3.7984957948257416
5,81,2.9811293137206945,0.0,3.7688772660148624
5,82,2.961606599012957,0.0,3.738846153096899
5,83,2.9418749703605864,0.0,3.708521650932144
5,84,2.9221845841581318,0.0,3.678210964018921
5,85,2.9024701005752536,0.0,3.6478965157689855
5,86,2.8827285569032233,0.0,3.6176372099712197
5,87,2.8630245909879974,0.0,3.5875787501971197
5,88,2.8435416464620236,0.0,3.5579927763548813
5,89,2.824236248424532,0.0,3.5289056484998795
5,90,2.805117626300718,0.0,3.500408376782136
5,91,2.7861874331482075,0.0,3.4725867163537014
5,92,2.767518798028547,0.0,3.4456046771393014
5,93,2.7491221271220803,0.0,3.4195483327896223
5,94,2.731020332719064,0.0,3.3945127822295493
5,95,2.713247419880264,0.0,3.3705953894035914
5,96,2.6958440072104053,0.0,3.347888432522022
5,97,2.6788580363384575,0.0,3.326478372483456
5,98,2.662344911154342,0.0,3.306445412366411
5,99,2.646366859992602,0.0,3.2878631177524977
5,100,2.630991636058606,0.0,3.2707980936747645
5,101,2.6162907623421616,0.0,3.255309722371281
5,102,2.6023375575667345,0.0,3.241449965304586
5,103,2.5892051613108515,0.0,3.229263231637599
5,104,2.5769647264632005,0.0,3.2187863139260275
5,105,2.5656838854664747,0.0,3.210048390263946
5,106,2.555425539004292,0.0,3.203071090566617
5,107,2.546246970587208,0.0,3.1978686231612774
5,108,2.5381992603781436,0.0,3.1944479564523953
5,109,2.531326955065974,0.0,3.1928090491988397
5,110,2.525667944394648,0.0,3.192945121944397
5,111,2.521253495604547,0.0,3.194842961425588
5,112,2.5181084016199935,0.0,3.1984832493718067
5,113,2.5162512052013675,0.0,3.2038409070252096
5,114,2.5156944681056896,0.0,3.210885446936576
5,115,2.5164450607876887,0.0,3.2195813241169815
5,116,2.5185044539526666,0.0,3.2298882794074215
5,117,2.5218689982244564,0.0,3.241761668921879
5,118,2.526530182338728,0.0,3.255152774568675
5,119,2.532474863701695,0.0,3.270009091901126
5,120,2.5396854679751675,0.0,3.286274592832592
5,121,2.548140156663857,0.0,3.3038899620173163
5,122,2.5578129635764255,0.0,3.3227928068974397
5,123,2.568673902573857,0.0,3.342917842506773
5,124,2.5806890502542785,0.0,3.36419705307106
5,125,2.595671596257539,0.0,3.3844077408147037
5,126,2.6107181975618436,0.0,3.4052662597930965
5,127,2.626720711493193,0.0,3.427225092601315
5,128,2.6436235667978014,0.0,3.4502138597135863
5,129,2.6613683640875276,0.0,3.4741588410716253
5,130,2.6798940819099206,0.0,3.498983098594336
5,131,2.6991372864457293,0.0,3.524606612012016
5,132,2.7190323390762345,0.0,3.5509464302617917
5,133,2.7395115954312437,0.0,3.577916840289846
5,134,2.7605055898630453,0.0,3.605429554676041
5,135,2.7819432006615674,0.0,3.6333939190453246
5,136,2.803751793627413,0.0,3.6617171397741513
5,137,2.8258573445704833,0.0,3.6903045320532977
5,138,2.8481845444823763,0.0,3.719059787942945
5,139,2.8706568940592567,0.0,3.747885263661393
5,140,2.8931967964824583,0.0,3.7766822849924977
5,141,2.9157256585752305,0.0,3.8053514693837425
5,142,2.9381640105065387,0.0,3.833793063039738
5,143,2.96043165316188,0.0,3.8619072910955663
5,144,2.982447840364765,0.0,3.889594718780419
5,145,3.0041315006296228,0.0,3.9167566213522345
5,146,3.02540150040553,0.0,3.943295360495864
5,147,3.0461769481448027,0.0,3.9691147648270495
5,148,3.0663775362402017,0.0,3.9941205121281387
5,149,3.085923916065643,0.0,4.018220510954999
5,150,3.1047381000847265,0.0,4.041325279293603
5,151,3.1227438842439517,0.0,4.063348318005313
