episode,step,state_w2,tail_risk,omega_norm
4,605,1.6163577877897068,0.0,2.3259878158569336
4,606,1.6185736369508865,0.0,2.328138589859009
4,607,1.6211389834556753,0.0,2.330617904663086
4,608,1.6240140480341838,0.0,2.333420515060425
4,609,1.627155475924355,0.0,2.3365345001220703
4,610,1.6305170510771565,0.5,2.3399412631988525
4,611,1.6340506472169287,0.5,2.3436172008514404
4,612,1.6377074433246142,0.5,2.3475332260131836
4,613,1.6414393945492511,0.5,2.351654052734375
4,614,1.6452008937616196,0.5,2.3559410572052
4,615,1.6489504926241705,0.5,2.3603501319885254
4,616,1.6526524925191088,0.5,2.3648343086242676
4,617,1.6562781891218885,0.5,2.3693439960479736
4,618,1.6598065798341461,0.5,2.3738269805908203
4,619,1.663224424306901,0.5,2.3782293796539307
4,620,1.66652566567253,0.5,2.3824973106384277
4,621,1.6697103376758151,0.5,2.386575698852539
4,622,1.6727831639310937,0.5,2.390411376953125
4,623,1.6757520796705323,0.5,2.393951892852783
4,624,1.6786268763630288,0.0,2.3971471786499023
4,625,1.681418105534052,0.0,2.399949550628662
4,626,1.6841363049895512,0.0,2.4023149013519287
4,627,1.6867915478319826,0.0,2.404203176498413
4,628,1.6893932716352824,0.0,2.405578136444092
4,629,1.6919503227051613,0.0,2.406409502029419
4,630,1.69447114426176,0.0,2.4066710472106934
4,631,1.6969640418954584,0.0,2.406343460083008
4,632,1.6994374696586687,0.0,2.405411720275879
4,633,1.7019002920418616,0.0,2.4038689136505127
4,634,1.704361988695781,0.0,2.401712417602539
4,635,1.7068327790821243,0.0,2.3989474773406982
4,636,1.7093236529540237,0.0,2.395585060119629
4,637,1.7118462997613069,0.0,2.3916423320770264
4,638,1.7144129359815121,0.0,2.38714337348938
4,639,1.7170360342663677,0.0,2.382117509841919
4,640,1.7197279624013428,0.0,2.3766000270843506
4,641,1.72250054357824,0.0,2.3706321716308594
4,642,1.725364552485294,0.0,2.364259719848633
4,643,1.7287755626303207,0.0,2.3569960594177246
4,644,1.7349151322929486,0.0,2.3462584018707275
4,645,1.7411467549362052,0.0,2.335280418395996
4,646,1.7474700396664609,0.0,2.3241353034973145
4,647,1.7538801165314486,0.0,2.3129005432128906
4,648,1.760367004424623,0.0,2.30165433883667
4,649,1.7669150611223248,0.0,2.290476083755493
4,650,1.773502533151731,0.0,2.2794463634490967
4,651,1.7801012216997836,0.0,2.268644332885742
4,652,1.7866762794168318,0.0,2.258147716522217
4,653,1.7931861521663832,0.0,2.248032569885254
4,654,1.7995826799763632,0.0,2.238370656967163
4,655,1.8053130229503755,0.0,2.2292301654815674
4,656,1.8084212495957839,0.0,2.2206737995147705
4,657,1.8113524690252045,0.0,2.2127583026885986
4,658,1.814044584751602,0.0,2.205533981323242
4,659,1.8164319731433172,0.0,2.1990439891815186
4,660,1.818447007877698,0.0,2.1933228969573975
4,661,1.8200219150237813,0.0,2.1883978843688965
4,662,1.8210909475069739,0.0,2.1842868328094482
4,663,1.821592826476418,0.0,2.180999279022217
4,664,1.8214733422812435,0.0,2.1785364151000977
4,665,1.8206879470519217,0.5,2.1768901348114014
4,666,1.8192041184585896,0.5,2.1760447025299072
4,667,1.817003248331511,0.5,2.175975799560547
4,668,1.8140818268627694,0.5,2.1766529083251953
4,669,1.8104517597636505,0.5,2.1780378818511963
4,670,1.8061397632952518,0.0,2.1800875663757324
4,671,1.8011859068459104,0.0,2.182753086090088
4,672,1.795641483978938,0.0,2.1859824657440186
4,673,1.7895664645818325,0.0,2.1897196769714355
4,674,1.7830268008438017,0.0,2.193906784057617
4,675,1.7760918324323862,0.0,2.1984848976135254
4,676,1.7688319771134267,0.0,2.203394651412964
4,677,1.7613168214870114,0.0,2.2085766792297363
4,678,1.7536136587466655,0.0,2.2139742374420166
4,679,1.7457864662994753,0.0,2.2195322513580322
4,680,1.7378952792297884,0.0,2.225198268890381
4,681,1.729995894925394,0.0,2.2309234142303467
4,682,1.72213983636017,0.0,2.236663818359375
4,683,1.714374502597963,0.0,2.2423791885375977
4,684,1.7067434415360245,0.0,2.2480344772338867
4,685,1.69928668907323,0.0,2.253600597381592
4,686,1.6920411289729955,0.0,2.2590529918670654
4,687,1.685040837619848,0.0,2.264373302459717
4,688,1.6783173870873405,0.0,2.269547939300537
4,689,1.671900088221468,0.0,2.2745699882507324
4,690,1.6643652625197862,0.0,2.2794365882873535
4,691,1.655124019119844,0.0,2.2841506004333496
4,692,1.6461361160707568,0.0,2.288719892501831
4,693,1.6381270674388397,0.0,2.2922770977020264
4,694,1.6327619558308537,0.0,2.2927823066711426
4,695,1.6277800214852582,0.0,2.2932004928588867
4,696,1.6232121823489898,0.0,2.293567419052124
4,697,1.6190868576051318,0.0,2.2939209938049316
4,698,1.615429499246583,0.0,2.2943007946014404
4,699,1.6122621347954484,0.0,2.2947473526000977
4,700,1.6096029377268832,0.0,2.295302152633667
4,701,1.6074658402687405,0.0,2.2960052490234375
4,702,1.6058602004343714,0.0,2.2968952655792236
4,703,1.6047905316183666,0.0,2.2980098724365234
4,704,1.6042562992009772,0.0,2.2993829250335693
4,705,1.604251784872161,0.0,2.3010451793670654
4,706,1.6047660164392392,0.0,2.303023099899292
4,707,1.6057827594509928,0.0,2.3053386211395264
4,708,1.6072805677936368,0.0,2.308009147644043
4,709,1.6092328941118919,0.0,2.3110454082489014
4,710,1.611608267798244,0.0,2.3144524097442627
4,711,1.6143705581245469,0.0,2.3182291984558105
4,712,1.617479351703731,0.0,2.322368860244751
4,713,1.6208904844265757,0.0,2.326857328414917
4,714,1.6245567743339762,0.5,2.331674814224243
4,715,1.628428998163559,0.5,2.3367955684661865
4,716,1.6324571347317298,0.5,2.3421874046325684
4,717,1.6365918588950747,0.5,2.347813367843628
4,718,1.6407862118914305,0.5,2.3536314964294434
4,719,1.6449973074338025,0.5,2.3595950603485107
4,720,1.649187877580988,0.5,2.3656532764434814
4,721,1.653327442470405,0.5,2.371753215789795
4,722,1.657392921907922,0.5,2.3778388500213623
4,723,1.6613685951236612,0.5,2.3838517665863037
4,724,1.6652454353876254,0.5,2.3897335529327393
4,725,1.6690199610847705,0.5,2.3954248428344727
4,726,1.672692818798131,0.5,2.400867223739624
4,727,1.6762673296196575,0.5,2.4060027599334717
4,728,1.6797481931265397,0.0,2.410775899887085
4,729,1.6831404759080222,0.0,2.4151337146759033
4,730,1.686448938106566,0.0,2.4190256595611572
4,731,1.6896776904041126,0.0,2.422405481338501
4,732,1.6928301334043572,0.0,2.4252312183380127
4,733,1.6959091112724685,0.0,2.4274654388427734
4,734,1.6989172071149683,0.0,2.4290759563446045
4,735,1.7018571130967326,0.0,2.4300358295440674
4,736,1.704732018720261,0.0,2.4303245544433594
4,737,1.7075459725898785,0.0,2.429927349090576
4,738,1.710304184364829,0.0,2.428835868835449
4,739,1.7130132435639502,0.0,2.4270482063293457
4,740,1.7156812401868533,0.0,2.4245684146881104
4,741,1.7183177788832456,0.0,2.42140793800354
4,742,1.7209338839002926,0.0,2.417584180831909
4,743,1.7235417965608157,0.0,2.413120746612549
4,744,1.7261546708312292,0.0,2.408047676086426
4,745,1.7287861758267717,0.0,2.402400493621826
4,746,1.7314500170065956,0.0,2.3962206840515137
4,747,1.7350023519404836,0.0,2.388549327850342
4,748,1.7408253479430404,0.0,2.377786636352539
4,749,1.746697819008858,0.0,2.3666458129882812
4,750,1.7526265583480516,0.0,2.3551979064941406
4,751,1.7586146653499395,0.0,2.343517780303955
4,752,1.7646607873277091,0.0,2.3316822052001953
4,753,1.7707584193146624,0.0,2.319770574569702
4,754,1.776895282024028,0.0,2.307864189147949
4,755,1.7830527973867527,0.0,2.2960433959960938
4,756,1.7892056802381002,0.0,2.2843897342681885
4,757,1.795321664051865,0.0,2.2729828357696533
4,758,1.8013613785208564,0.0,2.261899471282959
4,759,1.807278397674565,0.0,2.2512149810791016
4,760,1.8126614639049532,0.0,2.240999221801758
4,761,1.8153465178260237,0.0,2.2313179969787598
4,762,1.8178427705105653,0.0,2.222231864929199
4,763,1.8200877247718734,0.0,2.213793992996216
4,764,1.8220150372719996,0.0,2.2060515880584717
4,765,1.8235561588876623,0.0,2.1990437507629395
4,766,1.8246423363306346,0.0,2.1928019523620605
4,767,1.8252069504661417,0.0,2.1873490810394287
4,768,1.825188117378447,0.0,2.182699680328369
4,769,1.8245314175788867,0.5,2.1788597106933594
4,770,1.8231925583010324,0.5,2.1758272647857666
4,771,1.821139730754239,0.5,2.173591375350952
4,772,1.8183554165502087,0.5,2.1721343994140625
4,773,1.8148374366737188,0.5,2.1714301109313965
4,774,1.8105991204093315,0.0,2.171447277069092
4,775,1.8056685837043367,0.0,2.172147512435913
4,776,1.8000872201171951,0.0,2.173487901687622
4,777,1.7939075966707763,0.0,2.1754214763641357
4,778,1.7871909949825868,0.0,2.1778972148895264
4,779,1.7800048418385734,0.0,2.1808624267578125
4,780,1.7724202412713452,0.0,2.184263229370117
4,781,1.764509766559993,0.0,2.188044309616089
4,782,1.756345610071076,0.0,2.1921513080596924
4,783,1.747998132799243,0.0,2.196530818939209
4,784,1.7395348104317347,0.0,2.201132297515869
4,785,1.7310195410933895,0.0,2.205906391143799
4,786,1.7225122609862824,0.0,2.210808753967285
4,787,1.7140688056657414,0.0,2.2157976627349854
4,788,1.705740953905828,0.0,2.2208361625671387
4,789,1.6975765953712436,0.0,2.2258923053741455
4,790,1.689619970489262,0.0,2.2309389114379883
4,791,1.6819119394459119,0.0,2.2359542846679688
4,792,1.6744902460855446,0.0,2.24092173576355
4,793,1.6673897510579987,0.0,2.2458300590515137
4,794,1.6606426165099262,0.0,2.2506728172302246
4,795,1.6521556265850528,0.0,2.255449056625366
4,796,1.6426617465724878,0.0,2.260162830352783
4,797,1.6345532536209961,0.0,2.263430595397949
4,798,1.6287258724931812,0.0,2.264186382293701
4,799,1.6233043339219106,0.0,2.2649295330047607
4,800,1.6183217663859057,0.0,2.265693187713623
4,801,1.6138085950331145,0.0,2.266512632369995
4,802,1.6097921060396732,0.0,2.2674248218536377
4,803,1.606296015429435,0.0,2.268468141555786
4,804,1.603340058609985,0.0,2.269681453704834
4,805,1.600939615318301,0.0,2.2711031436920166
4,806,1.5991053821454022,0.0,2.272770404815674
4,807,1.5978431015390755,0.0,2.2747182846069336
4,808,1.5971533525274573,0.0,2.276979923248291
4,809,1.5970314048760073,0.0,2.2795844078063965
4,810,1.5974671356341932,0.0,2.282557249069214
4,811,1.5984450057843005,0.0,2.285918951034546
4,812,1.5999440957176165,0.0,2.289685010910034
4,813,1.6019382021479003,0.0,2.293865203857422
4,814,1.6043960061140208,0.0,2.298463821411133
4,815,1.607281331599309,0.0,2.3034777641296387
4,816,1.6105535257187498,0.0,2.308898687362671
4,817,1.6141680017742428,0.0,2.314711570739746
4,818,1.6180769915602755,0.5,2.320894241333008
4,819,1.622230547579263,0.5,2.327418804168701
4,820,1.6265778135603775,0.5,2.3342511653900146
4,821,1.6310685393882143,0.5,2.3413522243499756
4,822,1.6356547565879438,0.5,2.3486764430999756
4,823,1.6402924643201806,0.5,2.356174945831299
4,824,1.644943124113251,0.5,2.3637936115264893
4,825,1.6495747486157442,0.5,2.3714759349823
4,826,1.6541624121298537,0.5,2.379161834716797
4,827,1.6586881059728087,0.5,2.386789321899414
4,828,1.6631399844706114,0.5,2.3942956924438477
4,829,1.6675111590020097,0.5,2.4016170501708984
4,830,1.6717982640406022,0.5,2.4086897373199463
4,831,1.676000026415249,0.5,2.4154508113861084
4,832,1.6801160257809484,0.0,2.421839952468872
4,833,1.6841457636513761,0.0,2.42779803276062
4,834,1.6880880849388578,0.0,2.4332692623138428
4,835,1.6919409368424758,0.0,2.4382011890411377
4,836,1.695701412001206,0.0,2.4425454139709473
4,837,1.6993660050400714,0.0,2.446258544921875
4,838,1.7029310089113925,0.0,2.4493019580841064
4,839,1.706392983914121,0.0,2.4516425132751465
4,840,1.7097492431178896,0.0,2.4532525539398193
4,841,1.7129983098553017,0.0,2.454110622406006
4,842,1.716140314139828,0.0,2.4542019367218018
4,843,1.719177304514817,0.0,2.4535176753997803
4,844,1.722113459771266,0.0,2.4520556926727295
4,845,1.724955191345026,0.0,2.4498205184936523
4,846,1.7277111323063326,0.0,2.4468235969543457
4,847,1.7303920129943478,0.0,2.443082094192505
4,848,1.7330104268010162,0.0,2.4386203289031982
4,849,1.7355804925899423,0.0,2.4334683418273926
4,850,1.7381174229039742,0.0,2.4276621341705322
4,851,1.7418732833384742,0.0,2.419783592224121
4,852,1.7474349074170619,0.0,2.4091877937316895
4,853,1.7529927498538638,0.0,2.3980820178985596
4,854,1.7585596100285745,0.0,2.386533260345459
4,855,1.7641455221892224,0.0,2.3746132850646973
4,856,1.7697569074042163,0.0,2.3623969554901123
4,857,1.775395758126828,0.0,2.349961996078491
4,858,1.7810588766650064,0.0,2.337388753890991
4,859,1.7867371891741333,0.0,2.324759006500244
4,860,1.7924151568768516,0.0,2.31215500831604
4,861,1.7980703062537118,0.0,2.2996585369110107
4,862,1.8036729002121497,0.0,2.287351131439209
4,863,1.8091857730436127,0.0,2.2753121852874756
4,864,1.8145643535925133,0.0,2.263617753982544
4,865,1.8196379845115132,0.0,2.252340793609619
4,866,1.8218425931182014,0.0,2.2415499687194824
4,867,1.8238454606218153,0.0,2.2313082218170166
4,868,1.8255846289664648,0.0,2.221673011779785
4,869,1.8269942971340603,0.0,2.2126944065093994
4,870,1.8280065997985553,0.0,2.204416275024414
4,871,1.828553740489156,0.0,2.196873664855957
4,872,1.8285704247104686,0.0,2.1900947093963623
4,873,1.82799648675124,0.5,2.184098720550537
4,874,1.826779550550988,0.5,2.178896903991699
4,875,1.8248775235400676,0.5,2.174492359161377
4,876,1.8222607072548669,0.5,2.170879602432251
4,877,1.8189133292266955,0.5,2.1680469512939453
4,878,1.8148343567528238,0.0,2.165973663330078
4,879,1.8100375335861403,0.0,2.1646337509155273
4,880,1.8045506676621519,0.0,2.163994789123535
4,881,1.7984142741935436,0.0,2.1640193462371826
4,882,1.7916797318698354,0.0,2.164665460586548
4,883,1.7844071360222018,0.0,2.1658880710601807
4,884,1.776663033113725,0.0,2.1676394939422607
4,885,1.7685182010840803,0.0,2.169869899749756
4,886,1.7600456066908707,0.0,2.172529935836792
4,887,1.7513186309446593,0.0,2.1755688190460205
4,888,1.7424096131836975,0.0,2.178938388824463
4,889,1.7333887280611067,0.0,2.1825907230377197
4,890,1.724323180757541,0.0,2.1864819526672363
4,891,1.7152766853357273,0.0,2.1905698776245117
4,892,1.7063091790832745,0.0,2.194816827774048
4,893,1.6974767207277002,0.0,2.1991889476776123
4,894,1.6888315208802787,0.0,2.203657627105713
4,895,1.6804220572686477,0.0,2.208197593688965
4,896,1.6722932337753988,0.0,2.212789535522461
4,897,1.6644865498717645,0.0,2.217419147491455
4,898,1.6570402549222145,0.0,2.222076654434204
4,899,1.6499894695212922,0.0,2.2267580032348633
4,900,1.6404783380663615,0.0,2.2314627170562744
4,901,1.6322324012250886,0.0,2.2342782020568848
4,902,1.6258938108257355,0.0,2.235137939453125
4,903,1.6199763619468968,0.0,2.2360639572143555
4,904,1.614516200131664,0.0,2.237086534500122
4,905,1.6095465296829605,0.0,2.2382383346557617
4,906,1.6050972112430169,0.0,2.239553689956665
4,907,1.6011943580627142,0.0,2.2410690784454346
4,908,1.5978599465629189,0.0,2.2428207397460938
4,909,1.5951114556335064,0.0,2.2448456287384033
4,910,1.5929615469501888,0.0,2.247178792953491
4,911,1.5914177956334024,0.0,2.249854326248169
4,912,1.5904824771931063,0.0,2.2529025077819824
4,913,1.5901524134181775,0.0,2.256352186203003
4,914,1.5904188773374637,0.0,2.2602269649505615
4,915,1.5912675563507515,0.0,2.2645461559295654
4,916,1.592678573852816,0.0,2.2693240642547607
4,917,1.5946265737602128,0.0,2.274569511413574
4,918,1.5970808795496698,0.0,2.280284881591797
4,919,1.6000057493273807,0.0,2.286466598510742
4,920,1.6033607596493002,0.0,2.2931039333343506
4,921,1.6071013604907018,0.0,2.300180673599243
4,922,1.6111796475169133,0.5,2.3076729774475098
4,923,1.6155453899693586,0.5,2.315551280975342
4,924,1.620147327435952,0.5,2.3237791061401367
4,925,1.6249347036123902,0.5,2.3323144912719727
4,926,1.6298589433384962,0.5,2.3411104679107666
4,927,1.6348753135701457,0.5,2.350114345550537
4,928,1.6399443612851758,0.5,2.359269618988037
4,929,1.645032915719262,0.5,2.368516206741333
4,930,1.6501144934090586,0.5,2.3777902126312256
4,931,1.6551690464068562,0.5,2.387026309967041
4,932,1.6601821185193189,0.5,2.3961572647094727
4,933,1.6651435821454637,0.5,2.4051148891448975
4,934,1.6700461871207781,0.5,2.4138309955596924
4,935,1.674884151961006,0.0,2.4222378730773926
4,936,1.679651978591568,0.0,2.430269718170166
4,937,1.684343598321361,0.0,2.4378621578216553
4,938,1.6889518837104287,0.0,2.4449539184570312
4,939,1.69346850391963,0.0,2.451486825942993
4,940,1.6978840657542686,0.0,2.457406520843506
4,941,1.7021884670609009,0.0,2.462663412094116
4,942,1.7063713879977167,0.0,2.467212438583374
4,943,1.7104228531088597,0.0,2.4710140228271484
4,944,1.7143338083895603,0.0,2.474034309387207
4,945,1.7180966695327835,0.0,2.476245164871216
4,946,1.721705808602104,0.0,2.4776253700256348
4,947,1.7251579557709285,0.0,2.478159189224243
4,948,1.7284525003891034,0.0,2.4778378009796143
4,949,1.7315916816698997,0.0,2.4766595363616943
4,950,1.7345806640357442,0.0,2.4746291637420654
4,951,1.737427495937326,0.0,2.471757650375366
4,952,1.7401429540511457,0.0,2.4680631160736084
4,953,1.7427402773956713,0.0,2.4635701179504395
4,954,1.7452347982600387,0.0,2.458308696746826
4,955,1.7492695252078234,0.0,2.4504127502441406
4,956,1.7546407012164909,0.0,2.44016695022583
4,957,1.7599461545498882,0.0,2.4292852878570557
4,958,1.7652033599852457,0.0,2.4178307056427
4,959,1.770428045696405,0.0,2.4058709144592285
4,960,1.7756332909953818,0.0,2.3934779167175293
4,961,1.7808286316464828,0.0,2.3807265758514404
4,962,1.786019193930571,0.0,2.3676960468292236
4,963,1.7912048799740203,0.0,2.354466676712036
4,964,1.796379628019148,0.0,2.3411214351654053
4,965,1.8015307723943055,0.0,2.3277432918548584
4,966,1.8066385290877418,0.0,2.314415454864502
4,967,1.8116756342087121,0.0,2.3012208938598633
4,968,1.8166071643557353,0.0,2.2882401943206787
4,969,1.8213905699612432,0.0,2.2755520343780518
4,970,1.8259759546490755,0.0,2.263231039047241
4,971,1.8278639520133684,0.0,2.2513487339019775
4,972,1.8293176479509525,0.0,2.2399704456329346
4,973,1.8304956697285246,0.0,2.229156970977783
4,974,1.8313342400797095,0.0,2.2189621925354004
4,975,1.831767989309542,0.0,2.2094333171844482
4,976,1.8317321605755312,0.0,2.200610399246216
4,977,1.8311650183042818,0.5,2.1925251483917236
4,978,1.8300103231843354,0.5,2.18520188331604
4,979,1.828219708074824,0.5,2.178657054901123
4,980,1.8257547830963266,0.5,2.172898769378662
4,981,1.8225888193278443,0.5,2.1679272651672363
4,982,1.8187079042748555,0.0,2.1637351512908936
4,983,1.8141115168003703,0.0,2.160308599472046
4,984,1.8088125213049395,0.0,2.1576268672943115
4,985,1.8028366220427678,0.0,2.1556625366210938
4,986,1.7962213470841768,0.0,2.1543846130371094
