episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
5,319,2.4416602214891374,0.0,3.1442782878875732,2.310608148574829
5,320,2.4373760785269174,0.0,3.1460177898406982,2.3076095581054688
5,321,2.438447000148697,0.0,3.1418256759643555,2.3109796047210693
5,322,2.4343405669956124,0.0,3.141166925430298,2.3106203079223633
5,323,2.431846363660205,0.0,3.141183614730835,2.3107049465179443
5,324,2.4295933712007365,0.0,3.1427340507507324,2.309967517852783
5,325,2.4279869390209026,0.0,3.1450719833374023,2.30900502204895
5,326,2.427054433961766,0.0,3.148183584213257,2.3077917098999023
5,327,2.4269232065562263,0.0,3.151928424835205,2.3064229488372803
5,328,2.427595719847639,0.0,3.156397819519043,2.3047964572906494
5,329,2.4277504770181797,0.0,3.1574301719665527,2.3071391582489014
5,330,2.4298010171009117,0.0,3.1626970767974854,2.3097383975982666
5,331,2.43344099117371,0.0,3.1595711708068848,2.3196892738342285
5,332,2.43703605040334,0.0,3.166165828704834,2.324465036392212
5,333,2.4397163903166676,0.0,3.176384210586548,2.327852725982666
5,334,2.4452261472950543,0.0,3.174623489379883,2.3397560119628906
5,335,2.4486505026463896,0.0,3.1846795082092285,2.344604253768921
5,336,2.4531850278959313,0.0,3.196136474609375,2.349721670150757
5,337,2.4591435640373938,0.0,3.196655511856079,2.3625547885894775
5,338,2.463811212269101,0.0,3.2084133625030518,2.3693087100982666
5,339,2.4715839394314605,0.0,3.2124269008636475,2.383173704147339
5,340,2.478594065039543,0.0,3.2245442867279053,2.3924825191497803
5,341,2.48629971008934,0.0,3.2360949516296387,2.4031941890716553
5,342,2.4962364132586328,0.0,3.2409920692443848,2.418295383453369
5,343,2.5041606603470883,0.0,3.2557532787323,2.4273478984832764
5,344,2.5123746015239683,0.0,3.2681751251220703,2.43902850151062
5,345,2.5237248502303125,0.0,3.274928331375122,2.4542577266693115
5,346,2.5327503293092284,0.0,3.291273355484009,2.4635226726531982
5,347,2.546016311396403,0.0,3.301771640777588,2.478151559829712
5,348,2.553384253089511,0.0,3.313917875289917,2.4903182983398438
5,349,2.5668851824140195,0.0,3.322662353515625,2.5046255588531494
5,350,2.576013358958715,0.0,3.34017014503479,2.513021230697632
5,351,2.587282397527288,0.0,3.352022409439087,2.526292324066162
5,352,2.5959002621765057,0.0,3.3660638332366943,2.537447929382324
5,353,2.6101561181044723,0.0,3.377359390258789,2.550935745239258
5,354,2.6173847418201848,0.0,3.3888132572174072,2.56278133392334
5,355,2.6279141946579414,0.0,3.405766725540161,2.5714895725250244
5,356,2.6371435914265797,0.0,3.418895721435547,2.5831758975982666
5,357,2.647093477471027,0.0,3.4328432083129883,2.5934674739837646
5,358,2.6598664037986928,0.0,3.442253351211548,2.606555700302124
5,359,2.6687584289676276,0.0,3.4539928436279297,2.6170601844787598
5,360,2.679254697480603,0.0,3.469815731048584,2.624729871749878
5,361,2.689387106849662,0.0,3.48244309425354,2.6346964836120605
5,362,2.701095294743917,0.0,3.490154981613159,2.6471645832061768
5,363,2.7104449065987164,0.0,3.501697540283203,2.656118392944336
5,364,2.7215360481653095,0.0,3.509263277053833,2.6673495769500732
5,365,2.7325780212149455,0.0,3.5174922943115234,2.6781375408172607
5,366,2.7416517865105843,0.0,3.5304393768310547,2.685582160949707
5,367,2.753761151168088,0.0,3.541414737701416,2.6952574253082275
5,368,2.7622743826236835,0.0,3.5511486530303955,2.7049951553344727
5,369,2.771440351009277,0.0,3.5640885829925537,2.711434841156006
5,370,2.779947677362828,0.0,3.574101209640503,2.7193422317504883
5,371,2.7885551566328792,0.0,3.5857512950897217,2.7246339321136475
5,372,2.7966345083903374,0.0,3.5942490100860596,2.7315523624420166
5,373,2.8065647884807494,0.0,3.6000747680664062,2.7395198345184326
5,374,2.8163652119051137,0.0,3.6070706844329834,2.746941566467285
5,375,2.826244127927157,0.0,3.6161086559295654,2.753582715988159
5,376,2.834770943490229,0.0,3.6267528533935547,2.7586543560028076
5,377,2.843470165581391,0.0,3.6379456520080566,2.762540340423584
5,378,2.8505573062389686,0.0,3.647822618484497,2.7676613330841064
5,379,2.8595402516595545,0.0,3.6522936820983887,2.7756948471069336
5,380,2.86617541344987,0.0,3.662013530731201,2.7796823978424072
5,381,2.874735376187362,0.0,3.6659011840820312,2.7872414588928223
5,382,2.8814278182903212,0.0,3.6744656562805176,2.791057586669922
5,383,2.8868149902077214,0.0,3.6835594177246094,2.7949559688568115
5,384,2.8915597716583417,0.0,3.691955804824829,2.7987139225006104
5,385,2.895816242954775,0.0,3.7004387378692627,2.800786256790161
5,386,2.9033731854126072,0.0,3.702077627182007,2.8057162761688232
5,387,2.9062801326661476,0.0,3.708935022354126,2.806879758834839
5,388,2.9140594114994487,0.0,3.7091875076293945,2.811833620071411
5,389,2.915814281837912,0.0,3.714420795440674,2.8112525939941406
5,390,2.9174189736014764,0.0,3.718780517578125,2.8111658096313477
5,391,2.923422369010707,0.0,3.717668294906616,2.8141281604766846
5,392,2.9237700505696465,0.0,3.7212796211242676,2.811880350112915
5,393,2.9278425983098817,0.0,3.7195520401000977,2.811854362487793
5,394,2.9269862380975655,0.0,3.7206227779388428,2.807687759399414
5,395,2.9266970489047135,0.0,3.717127799987793,2.8056914806365967
5,396,2.9272447519590123,0.0,3.7138051986694336,2.8036186695098877
5,397,2.925354717130948,0.0,3.711787223815918,2.801313638687134
5,398,2.9233378078235113,0.0,3.7114124298095703,2.7964284420013428
5,399,2.920138369293289,0.0,3.711111307144165,2.7896437644958496
5,400,2.9207645330014955,0.0,3.704575538635254,2.7861926555633545
5,401,2.9161697453506186,0.0,3.700371503829956,2.7817821502685547
5,402,2.9171573226788823,0.0,3.6936943531036377,2.778698205947876
5,403,2.9125100939117505,0.0,3.6916868686676025,2.7709832191467285
5,404,2.9079545345651567,0.0,3.6845879554748535,2.7666985988616943
5,405,2.906829120366172,0.0,3.677527666091919,2.762481927871704
5,406,2.9019020929769193,0.0,3.671283721923828,2.757775068283081
5,407,2.8970791006895458,0.0,3.666663646697998,2.751983880996704
5,408,2.8920657538556345,0.0,3.6627161502838135,2.744476079940796
5,409,2.885816193999615,0.0,3.6593949794769287,2.7349693775177
5,410,2.8834341473611267,0.0,3.649332046508789,2.730210542678833
5,411,2.8766630390227728,0.0,3.643265962600708,2.7231080532073975
5,412,2.875078419571078,0.0,3.633589029312134,2.718970537185669
5,413,2.868440919777837,0.0,3.6298668384552,2.7099928855895996
5,414,2.8656472285252286,0.0,3.621946096420288,2.7046823501586914
5,415,2.8589335342803848,0.0,3.6176609992980957,2.6962814331054688
5,416,2.8512906102106585,0.0,3.60978102684021,2.6898128986358643
5,417,2.8441332615332007,0.0,3.603989839553833,2.6803178787231445
5,418,2.834377333066369,0.0,3.5964865684509277,2.671497344970703
5,419,2.830426573110055,0.0,3.585585117340088,2.6659672260284424
5,420,2.822506198198899,0.0,3.5813167095184326,2.655945062637329
5,421,2.8129089695596265,0.0,3.5733156204223633,2.647794008255005
5,422,2.8088553458125944,0.0,3.5628392696380615,2.642483949661255
5,423,2.801291359646253,0.0,3.557877540588379,2.6341960430145264
5,424,2.795908665849684,0.0,3.5486130714416504,2.6308605670928955
5,425,2.7902310438914526,0.0,3.5403575897216797,2.626981258392334
5,426,2.784693269427026,0.0,3.531766891479492,2.624192476272583
5,427,2.780293612002016,0.0,3.5248420238494873,2.620389699935913
5,428,2.772929476854272,0.0,3.5163989067077637,2.6153342723846436
5,429,2.7651822566410167,0.0,3.509678602218628,2.6079163551330566
5,430,2.7569389994455147,0.0,3.504143476486206,2.599710702896118
5,431,2.7491760913726497,0.0,3.498483657836914,2.5919034481048584
5,432,2.7395484735944757,0.0,3.4901041984558105,2.5849006175994873
5,433,2.7348651300061877,0.0,3.4776971340179443,2.582157850265503
5,434,2.727165467645715,0.0,3.4740447998046875,2.5744800567626953
5,435,2.724170779425816,0.0,3.466153144836426,2.5726253986358643
5,436,2.7162833715316137,0.0,3.4599664211273193,2.5692074298858643
5,437,2.7081724472825925,0.0,3.4525644779205322,2.5640506744384766
5,438,2.6990390221441616,0.0,3.444918394088745,2.556309938430786
5,439,2.689998455325595,0.0,3.4373650550842285,2.5477826595306396
5,440,2.6801626564298098,0.0,3.4293878078460693,2.53826642036438
5,441,2.6698277906368606,0.0,3.419654130935669,2.5276405811309814
5,442,2.6590992513835205,0.0,3.4094769954681396,2.516853094100952
5,443,2.6487637123437975,0.0,3.401278257369995,2.505451202392578
5,444,2.640505421908799,0.0,3.386220693588257,2.5014431476593018
5,445,2.6315001297686043,0.0,3.3787307739257812,2.4924771785736084
5,446,2.621603108941767,0.0,3.370140552520752,2.4820544719696045
5,447,2.6115703316498053,0.0,3.361069440841675,2.471571207046509
5,448,2.6010017505534466,0.0,3.3530588150024414,2.459179639816284
5,449,2.589585325438393,0.0,3.343327760696411,2.4461286067962646
5,450,2.5783233555161087,0.0,3.3323628902435303,2.4337878227233887
5,451,2.5679483823741185,0.0,3.3245973587036133,2.4200243949890137
5,452,2.5571471999040534,0.0,3.3066160678863525,2.4152841567993164
5,453,2.548613776520702,0.0,3.2959108352661133,2.4085307121276855
5,454,2.5405286109280563,0.0,3.2907087802886963,2.397941827774048
5,455,2.533117831626329,0.0,3.276329517364502,2.3950319290161133
5,456,2.525710445533362,0.0,3.2737510204315186,2.3850443363189697
5,457,2.5213716421902324,0.0,3.263674259185791,2.382732629776001
5,458,2.516225119279664,0.0,3.259239912033081,2.3768036365509033
5,459,2.513825959714833,0.0,3.248778820037842,2.376619577407837
5,460,2.509631752814509,0.0,3.2484304904937744,2.369558572769165
5,461,2.509612027256006,0.0,3.2415952682495117,2.369088888168335
5,462,2.511635120291672,0.0,3.2376134395599365,2.3686413764953613
5,463,2.507913024042625,0.0,3.2348854541778564,2.366377353668213
5,464,2.5114428752570124,0.0,3.2304165363311768,2.36749529838562
5,465,2.5105548912069695,0.0,3.2325546741485596,2.3629963397979736
5,466,2.5093507200760166,0.0,3.2312018871307373,2.3617103099823
5,467,2.51251382894576,0.0,3.2278592586517334,2.362849712371826
5,468,2.51173207749342,0.0,3.229036331176758,2.3601486682891846
5,469,2.5117076815811132,0.0,3.2317874431610107,2.355729579925537
5,470,2.5099198186149625,0.0,3.2303457260131836,2.3544280529022217
5,471,2.5109345820806483,0.0,3.2332074642181396,2.350409746170044
5,472,2.5105387822715874,0.0,3.232137441635132,2.3491697311401367
5,473,2.5145801063818074,0.0,3.2285540103912354,2.3504111766815186
5,474,2.514294956833816,0.0,3.2272374629974365,2.3501064777374268
5,475,2.5183588886878456,0.0,3.2244575023651123,2.351076126098633
5,476,2.5185056977908507,0.0,3.2237930297851562,2.3505964279174805
5,477,2.5199103812800363,0.0,3.226633310317993,2.3464510440826416
5,478,2.52046890672923,0.0,3.225632429122925,2.344552993774414
5,479,2.5239038893440857,0.0,3.2211458683013916,2.3457586765289307
5,480,2.524823044124536,0.0,3.220507860183716,2.3443799018859863
5,481,2.52599108048891,0.0,3.2221193313598633,2.339777708053589
5,482,2.5267634393462446,0.0,3.2206151485443115,2.336590528488159
5,483,2.527793428352571,0.0,3.220529556274414,2.3313651084899902
5,484,2.528599153899384,0.0,3.2182857990264893,2.3267064094543457
5,485,2.529323822085418,0.0,3.2158138751983643,2.320685863494873
5,486,2.530768073603738,0.0,3.206972122192383,2.319748640060425
5,487,2.53168687255223,0.0,3.204239845275879,2.3151535987854004
5,488,2.5321892172118297,0.0,3.2013661861419678,2.3090240955352783
5,489,2.5336100823093286,0.0,3.1932504177093506,2.307811975479126
5,490,2.5346691811266235,0.0,3.1900148391723633,2.303799867630005
5,491,2.5345926184781784,0.0,3.1875946521759033,2.2970829010009766
5,492,2.5346376426402943,0.0,3.182988166809082,2.290724515914917
5,493,2.5343001438519286,0.0,3.1780178546905518,2.2833175659179688
5,494,2.5344865524923725,0.0,3.168330669403076,2.2807066440582275
5,495,2.5351663541049767,0.0,3.163057327270508,2.275832176208496
5,496,2.535585593246644,0.0,3.154550313949585,2.2732250690460205
5,497,2.536234058061686,0.0,3.149789333343506,2.268580436706543
5,498,2.5369458540642706,0.0,3.142212390899658,2.266029119491577
5,499,2.537636049407434,0.0,3.1378531455993652,2.2619426250457764
5,500,2.53650900074423,0.0,3.1337802410125732,2.255625009536743
5,501,2.53563486787803,0.0,3.1280646324157715,2.249397039413452
5,502,2.5337947216508154,0.0,3.1224210262298584,2.2418277263641357
5,503,2.5336547050437392,0.0,3.1139109134674072,2.238438367843628
5,504,2.5334465006568796,0.0,3.1074435710906982,2.234069585800171
5,505,2.530922809431654,0.0,3.1028122901916504,2.2260096073150635
5,506,2.5291423965719457,0.0,3.0948548316955566,2.219404935836792
5,507,2.5256857799709267,0.0,3.0882275104522705,2.210153341293335
5,508,2.5228553705830876,0.0,3.079174280166626,2.2017195224761963
5,509,2.5201177317335204,0.0,3.066887140274048,2.1961562633514404
5,510,2.5180016894949966,0.0,3.0579774379730225,2.1887478828430176
5,511,2.5134224410335038,0.0,3.0501792430877686,2.178872585296631
5,512,2.511008931485497,0.0,3.039268732070923,2.1737921237945557
5,513,2.508896581735709,0.0,3.0306923389434814,2.1674416065216064
5,514,2.504320679371714,0.0,3.023930311203003,2.158330202102661
5,515,2.502339152718705,0.0,3.0144901275634766,2.153815746307373
5,516,2.5000403326679472,0.0,3.006199836730957,2.1486074924468994
5,517,2.497926508989239,0.0,2.998168468475342,2.1436946392059326
5,518,2.4960264617330337,0.0,2.9899866580963135,2.139101266860962
5,519,2.491867121267767,0.0,2.9843928813934326,2.131765127182007
5,520,2.4903781649233996,0.0,2.977342367172241,2.1281042098999023
5,521,2.490062955258526,0.0,2.972923755645752,2.1250064373016357
5,522,2.489881409615104,0.0,2.9709553718566895,2.1217637062072754
5,523,2.4912255765798847,0.0,2.9703640937805176,2.1196749210357666
5,524,2.4902930995462986,0.0,2.9641666412353516,2.1210060119628906
5,525,2.490433891551268,0.0,2.9644060134887695,2.118173837661743
5,526,2.4878617463172685,0.0,2.959078311920166,2.118712902069092
5,527,2.4882137584624116,0.0,2.9575893878936768,2.1174371242523193
5,528,2.486340517783087,0.0,2.9523444175720215,2.1180851459503174
5,529,2.486190076832326,0.0,2.951491355895996,2.116447925567627
5,530,2.4850454249564944,0.0,2.9485907554626465,2.116499423980713
5,531,2.4853313292202635,0.0,2.948901414871216,2.115511178970337
5,532,2.4832970833371864,0.0,2.9500303268432617,2.1135365962982178
5,533,2.4818707336400756,0.0,2.9528024196624756,2.111001491546631
5,534,2.4805220318546537,0.0,2.9542088508605957,2.1108057498931885
5,535,2.480384754153855,0.0,2.9599413871765137,2.109219789505005
5,536,2.4818082534154575,0.0,2.9652936458587646,2.108016014099121
5,537,2.4801299689767955,0.0,2.9682791233062744,2.1111602783203125
5,538,2.4795258233534616,0.0,2.974576473236084,2.1148335933685303
5,539,2.482178998186404,0.0,2.9725182056427,2.12604022026062
5,540,2.4816051330969264,0.0,2.981001853942871,2.1286427974700928
5,541,2.485195177729052,0.0,2.9786128997802734,2.1394400596618652
5,542,2.4848333480815117,0.0,2.987466335296631,2.1426165103912354
5,543,2.488780178097781,0.0,2.98921799659729,2.153170108795166
5,544,2.490819092106246,0.0,2.9960711002349854,2.160179376602173
5,545,2.495584424873537,0.0,3.001534938812256,2.1696181297302246
5,546,2.500422380666619,0.0,3.009066581726074,2.178057909011841
5,547,2.5004747883522733,0.0,3.0170650482177734,2.184490919113159
5,548,2.5076495752687578,0.0,3.022191047668457,2.1944146156311035
5,549,2.5078608712242807,0.0,3.029448986053467,2.200615406036377
5,550,2.50858460649063,0.0,3.035996437072754,2.2057557106018066
5,551,2.509186344555488,0.0,3.044529438018799,2.2099719047546387
5,552,2.5099349781152247,0.0,3.05326247215271,2.214683771133423
5,553,2.510676983065399,0.0,3.060708999633789,2.2184815406799316
5,554,2.5117659596380855,0.0,3.0686748027801514,2.2223312854766846
5,555,2.5131653008173087,0.0,3.080563545227051,2.2258219718933105
5,556,2.5191054301932483,0.0,3.0847299098968506,2.2372453212738037
5,557,2.5216696519732196,0.0,3.095104455947876,2.2428395748138428
5,558,2.5281930118463465,0.0,3.098496675491333,2.2537920475006104
5,559,2.530377317832538,0.0,3.1081933975219727,2.2590138912200928
5,560,2.532466396543864,0.0,3.115954875946045,2.2634389400482178
5,561,2.53325968491119,0.0,3.1241371631622314,2.265852689743042
5,562,2.533504769887674,0.0,3.1318511962890625,2.267059087753296
5,563,2.533481940467564,0.0,3.1392080783843994,2.2671568393707275
5,564,2.538121207294967,0.0,3.1420838832855225,2.2688844203948975
5,565,2.5429718223685187,0.0,3.1497771739959717,2.2674009799957275
5,566,2.54976700106228,0.0,3.1425695419311523,2.2764766216278076
5,567,2.553887877303389,0.0,3.1495585441589355,2.2755582332611084
5,568,2.5610362807174587,0.0,3.1445236206054688,2.2833411693573
5,569,2.5671054410878162,0.0,3.1502480506896973,2.284440517425537
5,570,2.5753968877135947,0.0,3.1484861373901367,2.2922160625457764
5,571,2.5817012660610827,0.0,3.1504313945770264,2.2979543209075928
5,572,2.5873882978115,0.0,3.15666127204895,2.2997519969940186
5,573,2.5950532698820252,0.0,3.1556012630462646,2.307131052017212
5,574,2.6000226873203434,0.0,3.1611404418945312,2.3089120388031006
5,575,2.603583532173526,0.0,3.165264368057251,2.3102633953094482
5,576,2.607131359479223,0.0,3.17157244682312,2.309717893600464
5,577,2.615030500872902,0.0,3.1717660427093506,2.3145499229431152
5,578,2.6195654364377896,0.0,3.1754465103149414,2.315822124481201
5,579,2.627614161271385,0.0,3.1749534606933594,2.3207314014434814
5,580,2.630895333399825,0.0,3.1817550659179688,2.318988561630249
5,581,2.6393778059997426,0.0,3.182945489883423,2.3222696781158447
5,582,2.6441397623107155,0.0,3.1856613159179688,2.324047327041626
