episode,step,state_w2,tail_risk,omega_norm
6,399,1.5158697970767183,0.5,2.3069639205932617
6,400,1.5276269182424378,0.5,2.311004161834717
6,401,1.5394922578230237,0.5,2.3146567344665527
6,402,1.5514432416904858,0.5,2.317925214767456
6,403,1.5631750465971992,0.5,2.3208141326904297
6,404,1.5725696823775925,0.5,2.3233282566070557
6,405,1.5818366018375671,0.5,2.3254730701446533
6,406,1.5909587804658247,0.5,2.327254056930542
6,407,1.5999173324356177,0.5,2.3286783695220947
6,408,1.6086913591796885,0.5,2.3297526836395264
6,409,1.6172579523815926,0.5,2.330484390258789
6,410,1.6255924109929443,0.5,2.3308815956115723
6,411,1.633668726428261,0.5,2.3309528827667236
6,412,1.6414603637918597,0.5,2.330707311630249
6,413,1.6489413127218069,0.5,2.3301544189453125
6,414,1.656087301375787,0.5,2.329303741455078
6,415,1.662876980487944,0.5,2.3281664848327637
6,416,1.6692928281285637,0.5,2.3267531394958496
6,417,1.6753215396331596,0.5,2.325075626373291
6,418,1.6809537671205024,0.5,2.3231451511383057
6,419,1.6861832313979428,0.5,2.320974349975586
6,420,1.6910053834855008,0.5,2.3185763359069824
6,421,1.6954158830053276,0.5,2.3159637451171875
6,422,1.6994091630239647,0.5,2.31315016746521
6,423,1.7039851470105511,0.5,2.312328338623047
6,424,1.7080222093480635,0.5,2.311023235321045
6,425,1.7107620606443628,0.5,2.3072092533111572
6,426,1.7135968262150187,0.5,2.3046388626098633
6,427,1.7161616388893495,0.5,2.3023481369018555
6,428,1.718476530188635,0.5,2.300395965576172
6,429,1.7199109361889326,0.5,2.297250747680664
6,430,1.718378622760327,0.5,2.2853190898895264
6,431,1.7199847971896522,0.5,2.2835679054260254
6,432,1.7208008185879773,0.5,2.281003475189209
6,433,1.7213328081163028,0.5,2.2793140411376953
6,434,1.721585582605093,0.5,2.278421401977539
6,435,1.7211343355787627,0.5,2.2769691944122314
6,436,1.720202588627665,0.5,2.2755606174468994
6,437,1.719228774647163,0.5,2.2755167484283447
6,438,1.718420205664983,0.5,2.2774925231933594
6,439,1.7161789217998464,0.5,2.276538848876953
6,440,1.7117521144123837,0.5,2.2683796882629395
6,441,1.711119722363804,0.5,2.2708067893981934
6,442,1.7095041661208714,0.5,2.272371292114258
6,443,1.7080539262202072,0.5,2.2759692668914795
6,444,1.7057828786672207,0.5,2.2782490253448486
6,445,1.7039517850962915,0.5,2.283015251159668
6,446,1.7019349211465322,0.5,2.288071393966675
6,447,1.6993858961470134,0.5,2.2924814224243164
6,448,1.69702143486569,0.5,2.298105001449585
6,449,1.6953404381650985,0.5,2.303226947784424
6,450,1.6948447187116469,0.5,2.3093724250793457
6,451,1.693794991138029,0.5,2.3155574798583984
6,452,1.6923937236484643,0.5,2.3222475051879883
6,453,1.6907380605693936,0.5,2.3295795917510986
6,454,1.6905711558980907,0.5,2.336822271347046
6,455,1.6930035461171256,0.5,2.3428773880004883
6,456,1.695117596623009,0.5,2.349841594696045
6,457,1.6960592091159095,0.5,2.3559913635253906
6,458,1.6977671918747161,0.5,2.3647918701171875
6,459,1.6977424498321632,0.0,2.37170147895813
6,460,1.697440889515855,0.0,2.3792545795440674
6,461,1.6879019699921975,0.0,2.367820978164673
6,462,1.6903173055572662,0.0,2.376681327819824
6,463,1.6924668225113142,0.0,2.385601282119751
6,464,1.6857047587163188,0.0,2.3761205673217773
6,465,1.688863336677266,0.0,2.3869035243988037
6,466,1.6910508649010385,0.0,2.396282196044922
6,467,1.693293544465675,0.0,2.406435966491699
6,468,1.6946973982215519,0.0,2.4154868125915527
6,469,1.6955528925767458,0.0,2.424070358276367
6,470,1.6962396320436632,0.0,2.4328577518463135
6,471,1.6964361697805272,0.0,2.441192865371704
6,472,1.6961070740306838,0.0,2.449010133743286
6,473,1.6952339627820043,0.0,2.456270933151245
6,474,1.6938030787176328,0.0,2.4629430770874023
6,475,1.7009579574964915,0.0,2.4642763137817383
6,476,1.7109221952748628,0.0,2.4632182121276855
6,477,1.7203601328260696,0.0,2.461454391479492
6,478,1.7292348945341052,0.0,2.458972215652466
6,479,1.7375107660359446,0.0,2.4557621479034424
6,480,1.7451528938299656,0.0,2.451817274093628
6,481,1.7521270219134073,0.5,2.4471330642700195
6,482,1.7583992762275222,0.5,2.4417076110839844
6,483,1.7639360102077941,0.5,2.4355406761169434
6,484,1.7687037272554251,0.5,2.428635835647583
6,485,1.7726690980897368,0.5,2.4209976196289062
6,486,1.7757990921733373,0.5,2.412632703781128
6,487,1.7780612420256912,0.5,2.403550863265991
6,488,1.7794240564419008,0.5,2.3937630653381348
6,489,1.7798575925965123,0.5,2.383282423019409
6,490,1.7793341871229023,0.5,2.3721249103546143
6,491,1.777829332389203,0.5,2.360307216644287
6,492,1.775322667016917,0.5,2.347848892211914
6,493,1.7717990309323468,0.5,2.3347716331481934
6,494,1.7672495177036904,0.5,2.3210983276367188
6,495,1.7616724441415195,0.5,2.306854009628296
6,496,1.7550741526713942,0.5,2.2920665740966797
6,497,1.7474695683416235,0.5,2.276764154434204
6,498,1.7388824500050413,0.5,2.2609784603118896
6,499,1.729345302156998,0.5,2.2447426319122314
6,500,1.7188989457637596,0.5,2.2280914783477783
6,501,1.7075917775653386,0.5,2.211061477661133
6,502,1.6954787724382494,0.5,2.1936914920806885
6,503,1.68262029879199,0.5,2.1760222911834717
6,504,1.669080821473416,0.5,2.1580965518951416
6,505,1.65492756157057,0.5,2.139958381652832
6,506,1.6470076839020862,0.5,2.119326591491699
6,507,1.6424877125686117,0.5,2.0972347259521484
6,508,1.637622377587931,0.5,2.075021743774414
6,509,1.6323897902337496,0.5,2.052748918533325
6,510,1.6267651009035367,0.5,2.030479907989502
6,511,1.620721175326885,0.5,2.0082814693450928
6,512,1.6142295189274587,0.5,1.986221194267273
6,513,1.6072614699061505,0.5,1.9643694162368774
6,514,1.5997896725564058,0.5,1.9427980184555054
6,515,1.591789824223346,0.5,1.9215805530548096
6,516,1.58324265531574,0.5,1.9007916450500488
6,517,1.574136046068548,0.5,1.880507230758667
6,518,1.564467108696674,0.5,1.8608037233352661
6,519,1.5541175921128965,0.5,1.841757893562317
6,520,1.5428567736306713,0.5,1.823446273803711
6,521,1.5311275815855105,0.5,1.805944561958313
6,522,1.518975201153916,0.5,1.7893275022506714
6,523,1.506455470906727,0.5,1.7736676931381226
6,524,1.4936328097034983,0.5,1.7590354681015015
6,525,1.4805778110195777,0.5,1.7454980611801147
6,526,1.4674065400382361,0.5,1.733167052268982
6,527,1.456144874237268,0.5,1.7243894338607788
6,528,1.4435813441194243,0.5,1.7154247760772705
6,529,1.430223583676648,0.5,1.7068474292755127
6,530,1.4170799271805132,0.5,1.6997841596603394
6,531,1.3973224489127027,0.5,1.6848552227020264
6,532,1.381835564183541,0.5,1.6748002767562866
6,533,1.3613585719610268,0.5,1.6585930585861206
6,534,1.3449719505706184,0.5,1.645567774772644
6,535,1.3328420444153506,0.5,1.6377594470977783
6,536,1.3208867746003137,0.5,1.6314899921417236
6,537,1.3103757745209832,0.5,1.6283093690872192
6,538,1.3026657886855417,0.5,1.6297858953475952
6,539,1.291729030920156,0.5,1.6285854578018188
6,540,1.2776692506307776,0.5,1.6234934329986572
6,541,1.2685705722532916,0.5,1.6245412826538086
6,542,1.257260312471149,0.5,1.6229084730148315
6,543,1.249375641781653,0.5,1.6256883144378662
6,544,1.2433689082417592,0.5,1.6319875717163086
6,545,1.240029349582455,0.5,1.6425881385803223
6,546,1.2360513463305094,0.5,1.6533621549606323
6,547,1.2335527750097723,0.5,1.6667068004608154
6,548,1.231899391310813,0.5,1.6817491054534912
6,549,1.2316760094135948,0.5,1.699051856994629
6,550,1.2322980865202762,0.5,1.7178102731704712
6,551,1.234013518851081,0.5,1.738173007965088
6,552,1.236759518315434,0.5,1.7599480152130127
6,553,1.2426936744382513,0.5,1.7830191850662231
6,554,1.2503258603337932,0.5,1.807096004486084
6,555,1.2585847301934436,0.5,1.8326348066329956
6,556,1.2648784391297407,0.5,1.8595452308654785
6,557,1.2708028374709037,0.5,1.8877352476119995
6,558,1.277410127711543,0.5,1.917117714881897
6,559,1.2847118245520759,0.5,1.9475607872009277
6,560,1.292001321578984,0.5,1.9772169589996338
6,561,1.2953816377794136,0.5,1.9839519262313843
6,562,1.2966787870886574,0.5,1.9893397092819214
6,563,1.298210386429595,0.0,1.996390700340271
6,564,1.3018261772338262,0.0,2.005247116088867
6,565,1.310897986514668,0.0,2.017261028289795
6,566,1.329793077798175,0.0,2.039041757583618
6,567,1.350010804084693,0.0,2.062028169631958
6,568,1.3603936316927308,0.0,2.074188232421875
6,569,1.380819562482319,0.0,2.0976459980010986
6,570,1.4008385274253976,0.0,2.120384931564331
6,571,1.4224064070402809,0.0,2.1446189880371094
6,572,1.4446220660226363,0.0,2.1693689823150635
6,573,1.4665608063228162,0.0,2.1937267780303955
6,574,1.4893617427077812,0.0,2.218886137008667
6,575,1.5123522023722693,0.0,2.2441723346710205
6,576,1.5353826575839924,0.0,2.2694718837738037
6,577,1.558331528144753,0.0,2.29469895362854
6,578,1.5810842778015441,0.0,2.319772481918335
6,579,1.6035326428386518,0.0,2.3446156978607178
6,580,1.6255747389360213,0.0,2.3691561222076416
6,581,1.6471151972837779,0.0,2.3933238983154297
6,582,1.6679161515927774,0.0,2.4170544147491455
6,583,1.6865734639577123,0.0,2.4402847290039062
6,584,1.7046453907199515,0.0,2.462956190109253
6,585,1.723795537103559,0.5,2.4841909408569336
6,586,1.7438565537274302,0.5,2.503995418548584
6,587,1.7631751873382935,0.5,2.5230681896209717
6,588,1.7816696111423889,0.5,2.5413646697998047
6,589,1.799263527502237,0.5,2.5588443279266357
6,590,1.8158864128541992,0.5,2.575468063354492
6,591,1.8314737740996092,0.5,2.591200351715088
6,592,1.8459673994706267,0.5,2.6060068607330322
6,593,1.8593155843595968,0.5,2.619856834411621
6,594,1.8714733117188156,0.5,2.632720947265625
6,595,1.882402367691248,0.5,2.644573450088501
6,596,1.892071376204559,0.5,2.6553893089294434
6,597,1.9004557411499161,0.5,2.665146827697754
6,598,1.9075374909825769,0.5,2.6738264560699463
6,599,1.91330502740208,0.5,2.681411027908325
6,600,1.9177527863614054,0.5,2.687885284423828
6,601,1.9208808252171912,0.5,2.6932361125946045
6,602,1.9226943537441443,0.5,2.6974527835845947
6,603,1.9232032286498089,0.5,2.7005276679992676
6,604,1.9224214311082743,0.5,2.702454090118408
6,605,1.920366544936514,0.5,2.70322847366333
6,606,1.917059249829988,0.5,2.7028496265411377
6,607,1.9186817376514609,0.5,2.6981964111328125
6,608,1.9219757092232592,0.5,2.6909518241882324
6,609,1.9243801950921855,0.5,2.682431697845459
6,610,1.9259013614849025,0.5,2.672651529312134
6,611,1.9265462235981632,0.5,2.6616289615631104
6,612,1.9263222983728212,0.5,2.6493847370147705
6,613,1.9252372424406743,0.5,2.635941743850708
6,614,1.923298492735985,0.5,2.6213271617889404
6,615,1.920512937955034,0.5,2.60556960105896
6,616,1.9168866620924487,0.5,2.5887012481689453
6,617,1.912424814801019,0.5,2.5707573890686035
6,618,1.907131673067913,0.5,2.5517759323120117
6,619,1.9010109575612584,0.5,2.5317986011505127
6,620,1.8940664460186574,0.5,2.5108697414398193
6,621,1.8863028783871758,0.5,2.48903751373291
6,622,1.8777270765103213,0.5,2.4663524627685547
6,623,1.8683491236726373,0.5,2.4428701400756836
6,624,1.8581834004551057,0.5,2.4186477661132812
6,625,1.8472492877758149,0.5,2.393747329711914
6,626,1.8355714360019253,0.5,2.368234395980835
6,627,1.823179631138419,0.5,2.342177629470825
6,628,1.8101084079824161,0.5,2.315650224685669
6,629,1.7963966147689392,0.5,2.2887282371520996
6,630,1.7821160933335443,0.5,2.2615740299224854
6,631,1.767711701827615,0.5,2.2355034351348877
6,632,1.7524042280126546,0.5,2.2079501152038574
6,633,1.7369871609206002,0.5,2.1815285682678223
6,634,1.721361735328029,0.5,2.155756950378418
6,635,1.7044771721957064,0.5,2.1270556449890137
6,636,1.6881635607268861,0.5,2.1013808250427246
6,637,1.671804850755177,0.5,2.0764856338500977
6,638,1.6537309900662363,0.5,2.0469741821289062
6,639,1.6335737197735105,0.5,2.0118610858917236
6,640,1.6185056163449574,0.5,1.987560510635376
6,641,1.6006087143851542,0.5,1.960710048675537
6,642,1.5870282971929572,0.5,1.9392807483673096
6,643,1.5732649448468141,0.5,1.9183002710342407
6,644,1.5582498484211018,0.5,1.8967187404632568
6,645,1.5438343472559555,0.5,1.878273606300354
6,646,1.5290968473091242,0.5,1.8587993383407593
6,647,1.5093262152121178,0.5,1.8305777311325073
6,648,1.4952257083252956,0.5,1.8116118907928467
6,649,1.4739831454487586,0.5,1.7844362258911133
6,650,1.4645813904726324,0.5,1.7713794708251953
6,651,1.4552826201035618,0.5,1.7595938444137573
6,652,1.4358086092235534,0.5,1.7360155582427979
6,653,1.4230040009211078,0.5,1.714701771736145
6,654,1.417870867677755,0.5,1.6942651271820068
6,655,1.4149916878654314,0.5,1.6769273281097412
6,656,1.4140949887444685,0.5,1.6625632047653198
6,657,1.4168911994979907,0.5,1.650562047958374
6,658,1.4213926706204532,0.5,1.6409945487976074
6,659,1.4267403543933133,0.5,1.634103536605835
6,660,1.4327648268958824,0.5,1.6297285556793213
6,661,1.4393533651129256,0.5,1.627704381942749
6,662,1.4464400024609707,0.5,1.6278669834136963
6,663,1.4538559651413863,0.5,1.6299055814743042
6,664,1.4617675139669024,0.5,1.634076714515686
6,665,1.4630773334055958,0.5,1.6289228200912476
6,666,1.4665738586025234,0.5,1.6293069124221802
6,667,1.4724732351556151,0.0,1.6358518600463867
6,668,1.4803445471580825,0.0,1.646439790725708
6,669,1.482197030117562,0.0,1.6434977054595947
6,670,1.485660841000859,0.0,1.6431156396865845
6,671,1.4935343910726862,0.0,1.6538037061691284
6,672,1.4969119766407486,0.0,1.6542288064956665
6,673,1.5013714507603753,0.0,1.6576980352401733
6,674,1.506217952545506,0.0,1.6632068157196045
6,675,1.510973714366019,0.0,1.670440912246704
6,676,1.515221624917891,0.0,1.6790552139282227
6,677,1.5184679644956316,0.0,1.6891599893569946
6,678,1.520887300353836,0.0,1.7006744146347046
6,679,1.5231098461268036,0.0,1.7132989168167114
6,680,1.5253893400024612,0.0,1.726949691772461
6,681,1.5278212910507476,0.0,1.7415536642074585
6,682,1.530432186002926,0.0,1.7570393085479736
6,683,1.5332205484471215,0.0,1.773337721824646
6,684,1.5361745514231873,0.0,1.7903815507888794
6,685,1.5392796985975812,0.0,1.8081053495407104
6,686,1.542522240361941,0.0,1.8264449834823608
6,687,1.5458906323143198,0.0,1.8453384637832642
6,688,1.5493760240459349,0.5,1.86472487449646
6,689,1.5529722350853044,0.5,1.8845452070236206
6,690,1.556675449624459,0.5,1.904741644859314
6,691,1.5604837599135857,0.5,1.9252575635910034
6,692,1.5643966384760306,0.5,1.9460382461547852
6,693,1.5684143922585845,0.5,1.9670294523239136
6,694,1.5725376350790168,0.5,1.9881784915924072
6,695,1.5767668029588038,0.5,2.0094339847564697
6,696,1.581101727913057,0.5,2.0307457447052
6,697,1.5855412786229204,0.5,2.0520646572113037
6,698,1.5900830707880176,0.5,2.0733418464660645
6,699,1.5947232456788585,0.5,2.0945310592651367
6,700,1.5994563123427963,0.5,2.1155858039855957
6,701,1.6032269484147337,0.5,2.1364622116088867
6,702,1.606557486576197,0.5,2.1571154594421387
6,703,1.6100890619756958,0.5,2.177504062652588
6,704,1.6138040716869457,0.5,2.1975858211517334
6,705,1.6176831046050226,0.5,2.217320680618286
6,706,1.621705026997734,0.5,2.2366695404052734
6,707,1.6315564415289012,0.5,2.253077507019043
6,708,1.6418679377512446,0.5,2.268793821334839
6,709,1.6522435385659262,0.5,2.283944606781006
6,710,1.6626454895070562,0.5,2.2985024452209473
6,711,1.6730366676263113,0.5,2.3124401569366455
6,712,1.6833805753850697,0.5,2.325732707977295
6,713,1.693641310470524,0.5,2.3383567333221436
6,714,1.703783514403298,0.5,2.350290060043335
6,715,1.7137723049681028,0.5,2.361511468887329
6,716,1.7235732010072526,0.5,2.3720016479492188
6,717,1.7331520534329465,0.5,2.3817429542541504
6,718,1.7424750038145171,0.5,2.390718936920166
6,719,1.7515085015812881,0.5,2.3989152908325195
6,720,1.7602194218519036,0.5,2.406317949295044
6,721,1.7685753355966412,0.5,2.4129159450531006
6,722,1.7765449872500878,0.5,2.418699264526367
6,723,1.7840990244166564,0.5,2.423658847808838
6,724,1.7912109914913499,0.5,2.4277889728546143
6,725,1.7978585393806221,0.5,2.431084156036377
6,726,1.8040247240601808,0.5,2.4335410594940186
6,727,1.8096991916396807,0.5,2.4351584911346436
6,728,1.8148790141864115,0.5,2.4359359741210938
6,729,1.819568980387355,0.5,2.4358763694763184
6,730,1.823781259152305,0.5,2.434983015060425
6,731,1.8275345027659733,0.5,2.4332618713378906
6,732,1.8308525782554395,0.5,2.4307198524475098
6,733,1.8337631659909361,0.5,2.4273669719696045
6,734,1.8364539586081836,0.5,2.4235589504241943
6,735,1.8395552523349206,0.5,2.420738935470581
6,736,1.8417048964805798,0.5,2.415400743484497
6,737,1.8439787391477631,0.5,2.4103899002075195
6,738,1.845697538513083,0.5,2.4036471843719482
6,739,1.8482899250684612,0.5,2.3990087509155273
6,740,1.8493554772719079,0.5,2.3899013996124268
6,741,1.8510086992215442,0.5,2.3820130825042725
6,742,1.8500394749022193,0.5,2.3667068481445312
6,743,1.8506857899770033,0.5,2.3563036918640137
6,744,1.8521797523415957,0.5,2.3484585285186768
6,745,1.853637578197988,0.5,2.3399195671081543
6,746,1.8550162091146891,0.5,2.330502510070801
6,747,1.8509011218232505,0.5,2.3137683868408203
6,748,1.8531695759929325,0.5,2.3060762882232666
6,749,1.8564677713845863,0.5,2.2989518642425537
6,750,1.8593978819880852,0.5,2.2908549308776855
6,751,1.8610482617897854,0.5,2.2807729244232178
6,752,1.8563899662241052,0.5,2.2639269828796387
6,753,1.8604537660583245,1.0,2.2572896480560303
6,754,1.8642265832169247,1.0,2.2497689723968506
6,755,1.8604006898233927,1.0,2.2337429523468018
6,756,1.8652556066261428,1.0,2.2283191680908203
6,757,1.8678929057992253,1.0,2.2230210304260254
6,758,1.868663029839146,1.0,2.217670202255249
6,759,1.8604071913902642,1.0,2.201608657836914
6,760,1.8546121122379102,1.0,2.18904447555542
6,761,1.855007081972645,1.0,2.1793766021728516
6,762,1.8569302119196507,1.0,2.1725199222564697
6,763,1.8595662058699842,1.0,2.168619394302368
6,764,1.862685564220546,1.0,2.1675522327423096
6,765,1.8660840108317087,1.0,2.1691737174987793
6,766,1.8696146356939558,1.0,2.17334246635437
6,767,1.8737905703052273,1.0,2.181094169616699
6,768,1.8748490153948103,1.0,2.1842780113220215
6,769,1.8775493320805177,1.0,2.192455768585205
6,770,1.8786341911610982,1.0,2.1983907222747803
6,771,1.8802053078307885,0.5,2.206984043121338
6,772,1.8828919136120146,0.5,2.2199573516845703
6,773,1.8870739338732194,0.5,2.226658582687378
6,774,1.8921075979986428,0.5,2.2338805198669434
6,775,1.898388739432803,0.5,2.2455272674560547
6,776,1.903922365130996,0.5,2.2535736560821533
6,777,1.909703362991142,0.5,2.261160135269165
6,778,1.9154430058315317,0.5,2.2696287631988525
6,779,1.9209861477998331,0.5,2.2778689861297607
6,780,1.9263648761812342,0.5,2.285876750946045
6,781,1.9316920605174879,0.5,2.293668746948242
