episode,step,state_w2,tail_risk,omega_norm
5,162,2.9943315632380947,0.0,3.875608366798142
5,163,3.0123487232886768,0.0,3.894734641572479
5,164,3.0298206808381067,0.0,3.9130307656707917
5,165,3.046696115732384,0.0,3.930442017716836
5,166,3.062925588430636,0.0,3.9469169719286556
5,167,3.0784617305154782,0.0,3.962407538821084
5,168,3.0932594156043525,0.0,3.9768689989787696
5,169,3.107275907658967,0.0,3.99026003088564
5,170,3.1204709851821573,0.0,4.002542733690176
5,171,3.132807040810827,0.0,4.013682645685448
5,172,3.1442491564630135,0.0,4.023648759188977
5,173,3.1547651545720545,0.0,4.032413532420336
5,174,3.1643256261237327,0.0,4.039952898893661
5,175,3.17290393627235,0.0,4.0462462747677455
5,176,3.1780875949913776,0.0,4.051276568276606
5,177,3.1802335389954304,0.0,4.0550301759660705
5,178,3.1813796119249615,0.0,4.057496987610141
5,179,3.1815168191307484,0.0,4.05867039436829
5,180,3.180638964221741,0.0,4.058547287106498
5,181,3.1787426414830904,0.0,4.0571280572592086
5,182,3.1758272131547254,0.0,4.054416597061657
5,183,3.171894773762703,0.0,4.050420299149562
5,184,3.1669501043140134,0.0,4.04515005547536
5,185,3.1610006200384895,0.0,4.038620255441244
5,186,3.154056316515772,0.0,4.030848783098759
5,187,3.1461297204578442,0.0,4.021857013211636
5,188,3.1372358530712865,0.0,4.011669805922259
5,189,3.1273922156540457,0.0,4.00031549970186
5,190,3.1166188086210114,0.0,3.9878259021994693
5,191,3.104938196077056,0.0,3.974236278534322
5,192,3.092375627778698,0.0,3.959585336500081
5,193,3.078959228144668,0.0,3.9439152080665636
5,194,3.064720257209923,0.0,3.927271426475345
5,195,3.049693440648114,0.0,3.9097028981293884
5,196,3.0339173553842556,0.0,3.8912618683741456
5,197,3.017434844956314,0.0,3.8720038801585255
5,198,3.000293426770346,0.0,3.851987724449832
5,199,2.9825456446203455,0.0,3.8312753811584286
5,200,2.9642493172574587,0.0,3.809931949207459
5,201,2.945467639332261,0.0,3.788025564262945
5,202,2.926269104654925,0.0,3.765627302523465
5,203,2.9067272410419664,0.0,3.742811068860481
5,204,2.8869201669117652,0.0,3.719653467505567
5,205,2.8669299977184903,0.0,3.696233653405378
5,206,2.846842141848478,0.0,3.6726331623166826
5,207,2.826744253750043,0.0,3.6489357177013577
5,208,2.806726279922423,0.0,3.625227012505881
5,209,2.786878806427856,0.0,3.6015944640117143
5,210,2.767292585815141,0.0,3.5781269400717717
5,211,2.7480578161008222,0.0,3.554914455291212
5,212,2.7292634668548343,0.0,3.532047836016556
5,213,2.7109966543528916,0.0,3.5096183534052745
5,214,2.6933420642668056,0.0,3.4877173243566544
5,215,2.676381419647678,0.0,3.466435680698435
5,216,2.6601929924767074,0.0,3.4458635077419624
5,217,2.644851158189209,0.0,3.426089554135447
5,218,2.630425993801561,0.0,3.407200715848193
5,219,2.616982921207692,0.0,3.389281498088925
5,220,2.604582397616649,0.0,3.372413459971761
5,221,2.5932796548524246,0.0,3.3566746477591507
5,222,2.583124488313478,0.0,3.34213902349094
5,223,2.5741610948646576,0.0,3.328875896705153
5,224,2.5664279569583837,0.0,3.316949367718591
5,225,2.5548668913354318,0.0,3.3064177993876256
5,226,2.544172774220637,0.0,3.2973332880091255
5,227,2.534764147745618,0.0,3.2897412183622268
5,228,2.526677879452942,0.0,3.28367983966497
5,229,2.5244404295545504,0.0,3.2770941459483987
5,230,2.524736143931171,0.0,3.271542674980436
5,231,2.526097640777637,0.0,3.267726464114115
5,232,2.5285061313988515,0.0,3.2656656116045375
5,233,2.531939774754623,0.0,3.2653710192933607
5,234,2.5363740968837,0.0,3.266844277298191
5,235,2.5417823619297546,0.0,3.270077647199059
5,236,2.548135875866757,0.0,3.2750541441455097
5,237,2.5554042073346026,0.0,3.281747715818345
5,238,2.563555315428241,0.0,3.290123513788286
5,239,2.5725555819035306,0.0,3.3001382506302432
5,240,2.582369754777156,0.0,3.3117406342716333
5,241,2.5929608209790556,0.0,3.3248718695497703
5,242,2.6042898364024163,0.0,3.3394662158741695
5,243,2.6163157508684844,0.0,3.3554515892546415
5,244,2.6289952714403393,0.0,3.3727501967584828
5,245,2.6422828084109584,0.0,3.391279191669298
5,246,2.656130542619046,0.0,3.4109513381864205
5,247,2.6704886395853302,0.0,3.431675675364326
5,248,2.685305615525986,0.0,3.4533581710753083
5,249,2.7005288345470713,0.0,3.4759023580133266
5,250,2.7161050893742837,0.0,3.4992099450727774
5,251,2.7319811958743228,0.0,3.5231813987701934
5,252,2.7481045210513666,0.0,3.5477164906759686
5,253,2.7644233701168304,0.0,3.5727148080446107
5,254,2.7808871813511695,0.0,3.5980762259443155
5,255,2.7974465129885187,0.0,3.6237013401690983
5,256,2.814052845016566,0.0,3.649491861058438
5,257,2.830658250276032,0.0,3.675350969047571
5,258,2.8472149948712007,0.0,3.7011836333301127
5,259,2.863675170111979,0.0,3.726896895442103
5,260,2.8817480030203515,0.0,3.7512974292870447
5,261,2.9018204897897344,0.0,3.773990410980476
5,262,2.921677806971822,0.0,3.7962392342083016
5,263,2.9412613426494074,0.0,3.8179709832612088
5,264,2.9605133385473783,0.0,3.839115611899626
5,265,2.979376991373644,0.0,3.8596060494804805
5,266,2.9977966091266053,0.0,3.879378292055995
5,267,3.015717801683729,0.0,3.8983714801167872
5,268,3.0330876879471322,0.0,3.916527964540112
5,269,3.049855105477633,0.0,3.9337933621862193
5,270,3.0659708121617393,0.0,3.95011660246538
5,271,3.0813876726279563,0.0,3.965449966078278
5,272,3.096060824699962,0.0,3.9797491170154777
5,273,3.109947823131756,0.0,3.992973128789194
5,274,3.123008759278277,0.0,4.0050845057638655
5,275,3.135206356309975,0.0,4.016049200351633
5,276,3.146506040182172,0.0,4.025836626745241
5,277,3.1568759869123753,0.0,4.034419671773965
5,278,3.1662871468806246,0.0,4.0417747033879765
5,279,3.174713246916208,0.0,4.047881577202449
5,280,3.1791326194759657,0.0,4.052723646170474
5,281,3.181130522798688,0.0,4.056287752344871
5,282,3.1821273585600367,0.0,4.0585642370121695
5,283,3.182114511336368,0.0,4.059546944483595
5,284,3.181086164855547,0.0,4.059233220936569
5,285,3.1790392919622636,0.0,4.057623914871578
5,286,3.1759736297481305,0.0,4.0547233769742475
5,287,3.171891642094006,0.0,4.050539459371096
5,288,3.1667984725220086,0.0,4.045083514219572
5,289,3.1607018911639453,0.0,4.038370391524015
5,290,3.1536122408453195,0.0,4.03041843601852
5,291,3.1455423887516982,0.0,4.021249482904311
5,292,3.1365076918208534,0.0,4.010888852172633
5,293,3.1265259857321146,0.0,3.9993653411833208
5,294,3.1156176088574075,0.0,3.986711215103695
5,295,3.1038054733509406,0.0,3.9729621947413905
5,296,3.091115195080434,0.0,3.9581574412277147
5,297,3.077575291632161,0.0,3.94233953692473
5,298,3.063217452489356,0.0,3.9255544618390674
5,299,3.0480768773235507,0.0,3.9078515647285843
5,300,3.0321926674188884,0.0,3.8892835279843974
5,301,3.0156082427750084,0.0,3.8699063252611694
5,302,2.998371745638799,0.0,3.8497791707136724
5,303,2.980536383053211,0.0,3.828964458578945
5,304,2.962160659369486,0.0,3.807527691722926
5,305,2.9433084562863354,0.0,3.78553739765072
5,306,2.9240489325194945,0.0,3.7630650303644155
5,307,2.9044562350100644,0.0,3.740184856345622
5,308,2.8846090343728004,0.0,3.7169738228472866
5,309,2.8645899145829965,0.0,3.6935114066070076
5,310,2.8444846544000444,0.0,3.6698794410496167
5,311,2.8243814574861457,0.0,3.6461619200385336
5,312,2.804370149934787,0.0,3.6224447762730954
5,313,2.7845413866116875,0.0,3.598815632522386
5,314,2.764985894007185,0.0,3.5753635240461166
5,315,2.7457937539667565,0.0,3.5521785907902466
5,316,2.7270537358582834,0.0,3.5293517382692667
5,317,2.708852677779429,0.0,3.506974266467052
5,318,2.6912749150816597,0.0,3.485137466610412
5,319,2.6744017539652294,0.0,3.463932186296947
5,320,2.658310988531501,0.0,3.443448364190414
5,321,2.643076460849694,0.0,3.42377453632586
5,322,2.6287676648026967,0.0,3.404997316980084
5,323,2.6154493953581497,0.0,3.3872008580403867
5,324,2.6031814452379205,0.0,3.3704662918178747
5,325,2.592018350622545,0.0,3.3548711632654373
5,326,2.5820091865213604,0.0,3.3404888585324013
5,327,2.5731974108472397,0.0,3.3273880376700453
5,328,2.5652987103489067,0.0,3.315632080541929
5,329,2.5535143637787274,0.0,3.305278560522396
5,330,2.542979396770888,0.0,3.296378720592267
5,331,2.533735284144963,0.0,3.2889770357137547
5,332,2.5258181938415794,0.0,3.2831107938995303
5,333,2.5244856247331686,0.0,3.27638346237482
5,334,2.524916757146213,0.0,3.271050197462931
5,335,2.5264116784168893,0.0,3.26745561531874
5,336,2.528951168748222,0.0,3.2656186218627687
5,337,2.5325130119669197,0.0,3.2655489057017197
5,338,2.537072409853416,0.0,3.267246835512436
5,339,2.5426023455070146,0.0,3.270703456127858
5,340,2.5490738771649593,0.0,3.2759005834237027
5,341,2.5564563474696302,0.0,3.282810995620832
5,342,2.56471749889733,0.0,3.29139871624722
5,343,2.5738234939527147,0.0,3.3016193818539743
5,344,2.583738848447921,0.0,3.3134206857447213
5,345,2.5944262969395084,0.0,3.326742887527024
5,346,2.605846619976076,0.0,3.341519377272435
5,347,2.617958471657395,0.0,3.357677282494512
5,348,2.63071825136576,0.0,3.3751381060116574
5,349,2.644080063645419,0.0,3.3938183830205073
5,350,2.6579958035944933,0.0,3.4136303463142093
5,351,2.6724153909856017,0.0,3.434482589473648
5,352,2.6872871550534505,0.0,3.456280718967462
5,353,2.7025583457050453,0.0,3.478927987345938
5,354,2.7181757202236927,0.0,3.502325901035719
5,355,2.7340861335790594,0.0,3.5263747975749347
5,356,2.75023705181933,0.0,3.5509743884197613
5,357,2.766576916248128,0.0,3.576024264662342
5,358,2.783055311205449,0.0,3.601424364096474
5,359,2.799622924769984,0.0,3.627075399032214
5,360,2.8162313299770076,0.0,3.652879245083637
5,361,2.8328326440487546,0.0,3.678739291833785
5,362,2.8493791371966504,0.0,3.7045607568217065
5,363,2.8658228644681443,0.0,3.7302509647079405
5,364,2.8843874470960755,0.0,3.7542923217394315
5,365,2.904434699384802,0.0,3.776931207107981
5,366,2.924259154841577,0.0,3.799116339559099
5,367,2.943802305653851,0.0,3.820775166078886
5,368,2.9630065073284864,0.0,3.841838018140572
5,369,2.9818150883992525,0.0,3.8622382157595365
5,370,3.000172512284714,0.0,3.881912156743741
5,371,3.0180245709253426,0.0,3.900799392798105
5,372,3.0353185929348627,0.0,3.9188426940287884
5,373,3.052003652683358,0.0,3.9359881032749415
5,374,3.068030770300839,0.0,3.9521849815748795
5,375,3.0833530956882043,0.0,3.9673860459541115
5,376,3.0979260721118838,0.0,3.9815474006060296
5,377,3.1117075768396476,0.0,3.9946285624243534
5,378,3.124658037618595,0.0,4.006592481740409
5,379,3.136740524699741,0.0,4.017405559018815
5,380,3.1479208186771643,0.0,4.027037658172395
5,381,3.158167454724289,0.0,4.035462117071131
5,382,3.167451743953514,0.0,4.042655755740547
5,383,3.1757477726632346,0.0,4.048598882671654
5,384,3.1794614094491354,0.0,4.05327530520239
5,385,3.1813296043554318,0.0,4.056672317517985
5,386,3.1821954581292693,0.0,4.0587807160771225
5,387,3.1820507189717726,0.0,4.05959479967695
5,388,3.1808899338539955,0.0,4.059112369108753
5,389,3.1787104364399426,0.0,4.057334727530827
5,390,3.175512320438386,0.0,4.054266680248344
5,391,3.171298400701738,0.0,4.049916533882471
5,392,3.1660741650719038,0.0,4.04429609486299
5,393,3.159847720918154,0.0,4.0374206671296005
5,394,3.1526297415416806,0.0,4.02930904887605
5,395,3.1444334191215653,0.0,4.019983528117555
5,396,3.135274432571492,0.0,4.009469876804777
5,397,3.1251709403935344,0.0,3.9977973431463534
5,398,3.1141436100488167,0.0,3.9849986417356114
5,399,3.1022156960478826,0.0,3.9711099410054493
5,400,3.0894131782716463,0.0,3.9561708474574973
5,401,3.075764969251981,0.0,3.940224386027379
5,402,3.061303193626216,0.0,3.923316975856899
5,403,3.046063534429149,0.0,3.9054984006461444
5,404,3.030085629674415,0.0,3.8868217726541205
5,405,3.0134134901437637,0.0,3.8673434893061454
5,406,2.9960958978034653,0.0,3.8471231812507707
5,407,2.9781867368006942,0.0,3.826223650589972
5,408,2.959745208360891,0.0,3.804710797885785
5,409,2.940835888622017,0.0,3.7826535364272997
5,410,2.92152860386031,0.0,3.7601236921274186
5,411,2.9018981177576157,0.0,3.737195887313625
5,412,2.882023645939508,0.0,3.7139474065866245
5,413,2.8619882295651102,0.0,3.6904580428515366
5,414,2.8418780093711806,0.0,3.666809921586091
5,415,2.821781443680145,0.0,3.6430873014074554
5,416,2.8017885083837624,0.0,3.6193763490435447
5,417,2.781989909801644,0.0,3.5957648869161627
5,418,2.7624763303076185,0.0,3.5723421117127243
5,419,2.7433377181672562,0.0,3.549198282571185
5,420,2.7246626261015594,0.0,3.526424377839031
5,421,2.706537598755237,0.0,3.504111719800142
5,422,2.6890466071896735,0.0,3.48235156729913
5,423,2.6722705281854515,0.0,3.4612346768338997
5,424,2.6562866668741107,0.0,3.4408508334319827
5,425,2.6411683224197486,0.0,3.421288353466993
5,426,2.6269843976539606,0.0,3.40263356249459
5,427,2.613799054387352,0.0,3.3849702521710303
5,428,2.601671416365556,0.0,3.368379121333038
5,429,2.5906553214125796,0.0,3.352937207328564
5,430,2.580799123216021,0.0,3.3387173146511233
5,431,2.5721455415509986,0.0,3.325787448797175
5,432,2.5637022522198283,0.0,3.314210265578142
5,433,2.552077437538678,0.0,3.304042543968525
5,434,2.5417076878848173,0.0,3.295334673482487
5,435,2.532633793624145,0.0,3.288130218168213
5,436,2.52498979223064,0.0,3.2824198640118976
5,437,2.524482163025278,0.0,3.275595894353127
5,438,2.5250522684617502,0.0,3.2704868131773575
5,439,2.526683857571941,0.0,3.2671193887433323
5,440,2.529357296767182,0.0,3.26551133965529
5,441,2.5330500120234882,0.0,3.2656711483690843
5,442,2.5377368977235832,0.0,3.26759797129412
5,443,2.543390671989713,0.0,3.2712816477515525
5,444,2.5499821602773376,0.0,3.276702807562793
5,445,2.5574804928415253,0.0,3.2838330745667657
5,446,2.5658532076943135,0.0,3.292635361016102
5,447,2.5750662588273263,0.0,3.3030642456890416
5,448,2.5850839393775886,0.0,3.315066426765093
5,449,2.595868740222919,0.0,3.3285812391156386
5,450,2.6073811749419953,0.0,3.3435412246959375
5,451,2.6195796105708355,0.0,3.3598727442052994
5,452,2.632420148362973,0.0,3.377496618094119
5,453,2.6458565980766506,0.0,3.396328785304001
5,454,2.659840581748504,0.0,3.416280968776659
5,455,2.674321787783691,0.0,3.4372613376928745
5,456,2.689248374107595,0.0,3.4591751575330405
5,457,2.704567492581427,0.0,3.481925420313216
5,458,2.7202258805638353,0.0,3.5054134486772157
5,459,2.736170445785593,0.0,3.5295394688552797
5,460,2.752348764075259,0.0,3.5542031487826473
5,461,2.768709420007992,0.0,3.579304098867155
5,462,2.7852021475672095,0.0,3.6047423339752442
5,463,2.8017777652327958,0.0,3.6304186961524665
5,464,2.8183879376367704,0.0,3.6562352383990264
5,465,2.8349848241296898,0.0,3.682095570482306
5,466,2.85152068713475,0.0,3.7079051682917545
5,467,2.8679475292835535,0.0,3.733571648637029
5,468,2.887000442059476,0.0,3.7572542558098214
5,469,2.9070220975172725,0.0,3.7798384297450887
5,470,2.926813315927117,0.0,3.801959275362063
5,471,2.9463156976622518,0.0,3.8235446075423063
5,472,2.9654717169488864,0.0,3.844525140063584
5,473,2.9842248395680238,0.0,3.864834587635484
5,474,3.0025196899333095,0.0,3.884409753351775
5,475,3.020302247510274,0.0,3.9031906032038948
5,476,3.0375200557759268,0.0,3.9211203291864294
5,477,3.054122430616573,0.0,3.9381454024065112
5,478,3.0700606585861956,0.0,3.954215617488515
5,479,3.0852881784708353,0.0,3.9692841294460863
5,480,3.0997607420127724,0.0,3.9833074840775464
5,481,3.113436551454812,0.0,3.9962456428296527
5,482,3.126276372845616,0.0,4.008062002969494
5,483,3.1382436249007895,0.0,4.018723413805684
5,484,3.1493044437407747,0.0,4.028200189608124
5,485,3.159427724114933,0.0,4.036466119790464
5,486,3.1685851378476335,0.0,4.0434984768408375
5,487,3.1767511302705005,0.0,4.049278022413866
5,488,3.1797603873078075,0.0,4.053789018433048
5,489,3.181499040500417,0.0,4.057019211349743
5,490,3.1822341234907436,0.0,4.058959852861133
5,491,3.181957747873941,0.0,4.059605696265843
5,492,3.1806648233396717,0.0,4.058954996939683
5,493,3.1783530435908625,0.0,4.057009512630766
5,494,3.175022857962036,0.0,4.053774503162029
5,495,3.1706774311303145,0.0,4.049258729517194
5,496,3.165322594026152,0.0,4.043474452238171
5,497,3.158966790032196,0.0,4.0364374290125244
5,498,3.1516210218252407,0.0,4.028166911278399
5,499,3.143298805747514,0.0,4.018685639620127
5,500,3.134016142303247,0.0,4.008019837670087
5,501,3.1237915130771734,0.0,3.996199204170494
5,502,3.112645915737643,0.0,3.983256902781767
5,503,3.1006029493297986,0.0,3.969229549151708
5,504,3.0876889611419744,0.0,3.9541571946810308
5,505,3.073933263324113,0.0,3.938083306335638
5,506,3.059368421534337,0.0,3.921054741764152
5,507,3.0440306089543165,0.0,3.9031217188805005
5,508,3.0279600075326054,0.0,3.884337778966182
5,509,3.011201225763456,0.0,3.8647597422356963
5,510,2.9938036911574812,0.0,3.8444476546926287
5,511,2.975821968839385,0.0,3.8234647249845195
5,512,2.9573159581135373,0.0,3.801877249844075
5,513,2.9383509276405864,0.0,3.779754526585398
5,514,2.918997366115476,0.0,3.7571687510103877
5,515,2.8993306458466175,0.0,3.7341948989768476
5,516,2.8794305169246597,0.0,3.7109105897918186
5,517,2.859380465456353,0.0,3.6873959295278262
5,518,2.839266977938423,0.0,3.6637333323237784
5,519,2.819178754750148,0.0,3.6400073177350434
5,520,2.7992059105111657,0.0,3.6163042822482567
5,521,2.7794391901761624,0.0,3.592712243186137
5,522,2.7599692199279335,0.0,3.569320553406581
5,523,2.7408858032013947,0.0,3.5462195854591223
5,524,2.7222772656491916,0.0,3.523500384210168
5,525,2.7042298488411833,0.0,3.5012542873944987
5,526,2.6868271506907906,0.0,3.479572514099847
5,527,2.670149610441793,0.0,3.4585457218462716
5,528,2.654274036876425,0.0,3.4382635336797627
5,529,2.639273179628689,0.0,3.418814037552016
5,530,2.625215344639027,0.0,3.4002832611905114
5,531,2.6121640555409495,0.0,3.3827546266527446
5,532,2.600177762930992,0.0,3.36630838977563
5,533,2.5893096029598484,0.0,3.3510210707383785
5,534,2.57960720551332,0.0,3.3369648829105185
5,535,2.5711125505309957,0.0,3.3242071680073413
5,536,2.562124130683119,0.0,3.3128098489603413
5,537,2.5506597271188234,0.0,3.302828902067313
5,538,2.540455980592675,0.0,3.294313855821039
5,539,2.531552995814681,0.0,3.2873073566687125
5,540,2.524862586520821,0.0,3.2814384997406694
5,541,2.524495628268373,0.0,3.274835289224151
5,542,2.5252045024829384,0.0,3.2699509438481886
5,543,2.526972493520118,0.0,3.266811071092028
5,544,2.529779561663673,0.0,3.2654321992597204
5,545,2.53360278214948,0.0,3.2658216033108243
5,546,2.538416748176802,0.0,3.267977227718098
5,547,2.5441939178979722,0.0,3.271887708293507
5,548,2.5509048875401255,0.0,3.2775324924321434
