episode,step,state_w2,tail_risk,omega_norm
6,175,4.051741498963556,0.5,6.65011739730835
6,176,4.087504801098606,0.5,6.684633731842041
6,177,4.127953630351539,0.5,6.725516319274902
6,178,4.164064684493145,0.5,6.761066913604736
6,179,4.200290100201326,0.5,6.79686975479126
6,180,4.2352764117826025,0.5,6.8313117027282715
6,181,4.270353541435104,0.5,6.866631984710693
6,182,4.29901285007479,0.5,6.893818378448486
6,183,4.334870422182133,0.5,6.9307026863098145
6,184,4.3663948663635415,0.5,6.9625067710876465
6,185,4.395308067287197,0.5,6.990851879119873
6,186,4.427234588439749,0.5,7.023733615875244
6,187,4.454452707243574,0.5,7.050542831420898
6,188,4.48384330943651,0.0,7.080790996551514
6,189,4.511023289891493,0.0,7.108455181121826
6,190,4.5367778351594685,0.0,7.134479999542236
6,191,4.5622870813051435,0.0,7.160454750061035
6,192,4.586754594489055,0.0,7.185245513916016
6,193,4.609957458937031,0.0,7.208618640899658
6,194,4.632575052684276,0.0,7.231810092926025
6,195,4.653813105159325,0.0,7.253566741943359
6,196,4.671949151088164,0.0,7.271288871765137
6,197,4.688788528008165,0.0,7.285870552062988
6,198,4.7054672891426215,0.0,7.301901340484619
6,199,4.723173022345197,0.0,7.320373058319092
6,200,4.740792801379729,0.0,7.339478969573975
6,201,4.75566513501622,0.0,7.354884624481201
6,202,4.770938419747025,0.0,7.370827674865723
6,203,4.782992198951785,0.0,7.382789611816406
6,204,4.793635315530976,0.0,7.3929338455200195
6,205,4.804814730124314,0.0,7.400986194610596
6,206,4.814666168806568,0.0,7.409861087799072
6,207,4.824754326778919,0.0,7.420825004577637
6,208,4.834036916529787,0.0,7.430814266204834
6,209,4.843020727534581,0.0,7.441009521484375
6,210,4.850482038086125,0.0,7.448953628540039
6,211,4.85710589590451,0.0,7.456059455871582
6,212,4.861430723184996,0.0,7.459704399108887
6,213,4.865317293355404,0.0,7.459645748138428
6,214,4.869183593187489,0.0,7.462925434112549
6,215,4.871287117279196,0.0,7.465603828430176
6,216,4.872763073747822,0.0,7.4674973487854
6,217,4.8729329846811185,0.0,7.467909812927246
6,218,4.873350776930651,0.0,7.468652725219727
6,219,4.873304234065146,0.0,7.469120502471924
6,220,4.872077581288425,0.0,7.468160152435303
6,221,4.870239311529166,0.0,7.466699123382568
6,222,4.867073612110359,0.0,7.463683128356934
6,223,4.863022769264782,0.0,7.459691047668457
6,224,4.85991423534002,0.0,7.456873416900635
6,225,4.855264834732859,0.0,7.452293872833252
6,226,4.850470278087929,0.0,7.447590351104736
6,227,4.844967875533723,0.0,7.442080974578857
6,228,4.839035958980976,0.0,7.4361162185668945
6,229,4.832696009653189,0.0,7.429643630981445
6,230,4.8261841430612495,0.0,7.423028469085693
6,231,4.8188686268752265,0.0,7.415473461151123
6,232,4.81107588547897,0.0,7.407400608062744
6,233,4.803705104425292,0.0,7.399765491485596
6,234,4.795752086009366,0.0,7.391448497772217
6,235,4.78694372554722,0.0,7.3821282386779785
6,236,4.778673240764349,0.0,7.373386383056641
6,237,4.770536809704209,0.0,7.364765644073486
6,238,4.762056486257466,0.0,7.355725288391113
6,239,4.754520968716377,0.0,7.347679138183594
6,240,4.745281755619042,0.0,7.337581634521484
6,241,4.736510751029965,0.0,7.327867031097412
6,242,4.729302214518301,0.0,7.320089340209961
6,243,4.720403757126506,0.0,7.310361385345459
6,244,4.708301551409861,0.0,7.296633720397949
6,245,4.701981041209572,0.0,7.2900214195251465
6,246,4.690615860063519,0.0,7.277276515960693
6,247,4.680025839331408,0.0,7.265463352203369
6,248,4.671344036380054,0.0,7.255945205688477
6,249,4.660998884253887,0.0,7.244515419006348
6,250,4.650153246298178,0.0,7.232306003570557
6,251,4.640534612167539,0.0,7.221712112426758
6,252,4.62729858544225,0.0,7.206566333770752
6,253,4.618157060718158,0.0,7.196706295013428
6,254,4.605911437153849,0.0,7.1830668449401855
6,255,4.5940061644403665,0.0,7.1697492599487305
6,256,4.5799710023068725,0.0,7.153881549835205
6,257,4.569555153912202,0.0,7.14259672164917
6,258,4.554763613275418,0.0,7.126631736755371
6,259,4.5388497461930255,0.0,7.1091790199279785
6,260,4.523378885783931,0.0,7.092371940612793
6,261,4.507274666677079,0.0,7.0749831199646
6,262,4.491530170290706,0.0,7.057920932769775
6,263,4.475411779006316,0.0,7.040750980377197
6,264,4.455163042761332,0.0,7.018327236175537
6,265,4.438062147825135,0.0,7.001099586486816
6,266,4.41687401696307,0.0,6.979279041290283
6,267,4.3955164783040654,0.0,6.9574809074401855
6,268,4.373728603497221,0.0,6.935420036315918
6,269,4.349210201450277,0.0,6.909621715545654
6,270,4.3290032901070115,0.0,6.8899664878845215
6,271,4.305835250550832,0.0,6.866858005523682
6,272,4.2823652041728675,0.0,6.843490123748779
6,273,4.256983178516421,0.0,6.817218780517578
6,274,4.231430201463457,0.0,6.788198947906494
6,275,4.206178783374564,0.0,6.761717796325684
6,276,4.183876548023738,0.0,6.741028308868408
6,277,4.161508789541228,0.0,6.719945430755615
6,278,4.136464999378604,0.0,6.695037364959717
6,279,4.112749023815587,0.0,6.671641826629639
6,280,4.091996950957514,0.0,6.652610778808594
6,281,4.068590141434696,0.0,6.630163192749023
6,282,4.04566659815016,0.0,6.6083502769470215
6,283,4.01886665558285,0.0,6.581167221069336
6,284,3.999247788143542,0.0,6.56355619430542
6,285,3.9754697825024055,0.0,6.540792942047119
6,286,3.9518587088045187,0.0,6.517992973327637
6,287,3.928917046641623,0.0,6.496382713317871
6,288,3.9052839877444003,0.0,6.473832607269287
6,289,3.8809981950216126,0.0,6.450315475463867
6,290,3.8552217012379706,0.0,6.424604892730713
6,291,3.834601366669388,0.0,6.406120300292969
6,292,3.810664430620724,0.0,6.38353157043457
6,293,3.7859092801399727,0.0,6.359482288360596
6,294,3.763473428032734,0.0,6.338704586029053
6,295,3.7372607625083916,0.0,6.312795639038086
6,296,3.7159610004782464,0.0,6.293426513671875
6,297,3.692174291010105,0.0,6.271143436431885
6,298,3.665808774752087,0.0,6.244853973388672
6,299,3.645325653456135,0.0,6.226812839508057
6,300,3.617857741148178,0.0,6.1994733810424805
6,301,3.5975490372410164,0.0,6.181206703186035
6,302,3.574480277326324,0.0,6.160008430480957
6,303,3.5506147030152095,0.0,6.137751579284668
6,304,3.52790157761297,0.0,6.116514682769775
6,305,3.5041749187740647,0.0,6.094226837158203
6,306,3.4809310186472833,0.0,6.072441101074219
6,307,3.4592008750567387,0.0,6.052256107330322
6,308,3.4338801524263562,0.0,6.027795791625977
6,309,3.41087158251566,0.0,6.005342960357666
6,310,3.391467682517958,0.0,5.987997055053711
6,311,3.3699235276163586,0.0,5.968547821044922
6,312,3.3474164674266036,0.0,5.947536468505859
6,313,3.3261311428618168,0.0,5.927742958068848
6,314,3.304084286432276,0.0,5.907150745391846
6,315,3.279651183570073,0.0,5.882704734802246
6,316,3.257721348866755,0.0,5.861828804016113
6,317,3.2336972920156,0.0,5.8384108543396
6,318,3.209766023638195,0.0,5.815245151519775
6,319,3.1864404596830527,0.0,5.792449951171875
6,320,3.1609739248448108,0.0,5.766083240509033
6,321,3.138240643296566,0.0,5.744910717010498
6,322,3.111513490066502,0.0,5.717310905456543
6,323,3.0925801102909287,0.0,5.699923515319824
6,324,3.0647242341496916,0.0,5.670945644378662
6,325,3.0481876984947536,0.0,5.655777931213379
6,326,3.0252583302688962,0.0,5.632360458374023
6,327,3.005075438378176,0.0,5.612556457519531
6,328,2.9840776564533265,0.0,5.591946601867676
6,329,2.9627206212567807,0.0,5.570499420166016
6,330,2.9420486623256803,0.0,5.549759387969971
6,331,2.9220854290642175,0.0,5.52954626083374
6,332,2.90271036452798,0.0,5.509823322296143
6,333,2.8806666688542766,0.0,5.485910892486572
6,334,2.866562237410791,0.0,5.472426891326904
6,335,2.8430241368137907,0.0,5.447014808654785
6,336,2.8309413671496295,0.0,5.435488224029541
6,337,2.8083219123605954,0.0,5.410953998565674
6,338,2.797236841266722,0.0,5.400229454040527
6,339,2.7751513685876734,0.0,5.376158714294434
6,340,2.764735825443315,0.0,5.365416526794434
6,341,2.7495365861016325,0.0,5.349809169769287
6,342,2.730708064712216,0.0,5.328624725341797
6,343,2.715752978668101,0.0,5.307969093322754
6,344,2.703612400340315,0.0,5.293486595153809
6,345,2.6928325054622024,0.0,5.2820892333984375
6,346,2.681232481628426,0.5,5.269890308380127
6,347,2.669710875202558,0.5,5.257383346557617
6,348,2.6589699919893603,0.5,5.245498180389404
6,349,2.649095902958049,0.5,5.23610258102417
6,350,2.6365805253531183,0.5,5.223165988922119
6,351,2.62410581761715,0.5,5.210017681121826
6,352,2.610424737380555,0.5,5.195695400238037
6,353,2.598216767480004,0.5,5.182837009429932
6,354,2.586017196567122,0.5,5.170587062835693
6,355,2.5723712647173347,0.5,5.156871318817139
6,356,2.5569080253043643,0.5,5.140373229980469
6,357,2.5426205447159638,0.5,5.122376441955566
6,358,2.529746231555162,0.5,5.107356548309326
6,359,2.519358141694102,0.5,5.0992512702941895
6,360,2.502883825486258,0.5,5.08223819732666
6,361,2.490144892596614,0.0,5.064024925231934
6,362,2.479218040403505,0.0,5.052467346191406
6,363,2.468681475614358,0.0,5.043457508087158
6,364,2.454661026301282,0.0,5.02963924407959
6,365,2.445100808636654,0.0,5.021374702453613
6,366,2.4327614265662656,0.0,5.009983062744141
6,367,2.4185038059819886,0.0,4.996182441711426
6,368,2.4052972606935166,0.0,4.983379364013672
6,369,2.3908931582963846,0.0,4.968968391418457
6,370,2.3767209361284065,0.0,4.95402193069458
6,371,2.36346481629573,0.0,4.941096305847168
6,372,2.3486359937769192,0.0,4.926525592803955
6,373,2.3316634654810042,0.0,4.908483982086182
6,374,2.3187300620375164,0.0,4.895730972290039
6,375,2.30185309502785,0.0,4.8777031898498535
6,376,2.2872914006583267,0.0,4.862994194030762
6,377,2.2714524026944387,0.0,4.846829414367676
6,378,2.2536427943363684,0.0,4.82761287689209
6,379,2.2381020402725844,0.0,4.811678409576416
6,380,2.2214848217410945,0.0,4.794551372528076
6,381,2.2026961607859246,0.0,4.774154186248779
6,382,2.186460001519488,0.0,4.757556915283203
6,383,2.1681302499167234,0.0,4.7383503913879395
6,384,2.14978989701068,0.0,4.71898078918457
6,385,2.130960672642124,0.0,4.6990275382995605
6,386,2.1125680751327724,0.0,4.679614067077637
6,387,2.0938837546191587,0.0,4.660116195678711
6,388,2.0745313001734873,0.0,4.639747619628906
6,389,2.0558255815264808,0.0,4.620208263397217
6,390,2.0353587145283107,0.0,4.598307132720947
6,391,2.017838833339899,0.0,4.580297470092773
6,392,1.995545196521952,0.0,4.556493759155273
6,393,1.9816815907962781,0.0,4.54189395904541
6,394,1.9572986378041632,0.0,4.516116619110107
6,395,1.9460087534203694,0.0,4.504543304443359
6,396,1.9281452081629957,0.0,4.486335754394531
6,397,1.9105602107109854,0.0,4.4683451652526855
6,398,1.8915412796255924,0.0,4.448711395263672
6,399,1.8745781484023103,0.0,4.431353569030762
6,400,1.8568981040042962,0.0,4.412798881530762
6,401,1.8430737523573013,0.0,4.398392200469971
6,402,1.8279380986653764,0.0,4.382819652557373
6,403,1.8122751970317752,0.0,4.36654806137085
6,404,1.7982719374812535,0.0,4.3521904945373535
6,405,1.782168089965943,0.0,4.3358073234558105
6,406,1.7719620886948877,0.0,4.324966907501221
6,407,1.7573495114819997,0.0,4.310359954833984
6,408,1.7459396877420081,0.0,4.297613620758057
6,409,1.7356144950384822,0.0,4.285460948944092
6,410,1.724143632807652,0.0,4.272622585296631
6,411,1.7111909860209609,0.0,4.257396221160889
6,412,1.704048664050821,0.0,4.248785972595215
6,413,1.6936101069993386,0.0,4.23635196685791
6,414,1.6788809927455213,0.0,4.214484214782715
6,415,1.6602516235407359,0.0,4.189538478851318
6,416,1.651170649506599,0.0,4.179847717285156
6,417,1.64808457340268,0.0,4.1746954917907715
6,418,1.6404210702444029,0.0,4.16532564163208
6,419,1.6317657594484527,0.0,4.1572465896606445
6,420,1.6271283487589574,0.0,4.152505397796631
6,421,1.613675660703943,0.0,4.1388421058654785
6,422,1.6077805519887052,0.0,4.135810375213623
6,423,1.6069702737109701,0.0,4.134450435638428
6,424,1.6042118024730134,0.0,4.13091516494751
6,425,1.6022998804547812,0.0,4.129095077514648
6,426,1.602525061944261,0.0,4.130268096923828
6,427,1.6011335378334233,0.0,4.130802631378174
6,428,1.6017449840814153,0.0,4.13334846496582
6,429,1.603416560663631,0.0,4.137276649475098
6,430,1.6047726587830335,0.0,4.14118766784668
6,431,1.6068410154837234,0.0,4.146244049072266
6,432,1.606913239379521,0.0,4.150026321411133
6,433,1.6122353689127225,0.0,4.157997131347656
6,434,1.6158227568178567,0.0,4.164996147155762
6,435,1.6226676314445274,0.0,4.17482328414917
6,436,1.629283677650495,0.0,4.1848039627075195
6,437,1.6382499496469363,0.0,4.196854591369629
6,438,1.6474927394257084,0.0,4.209446430206299
6,439,1.6593470299783064,0.0,4.224277973175049
6,440,1.6707176271583595,0.0,4.239086151123047
6,441,1.6866030267309442,0.0,4.257481098175049
6,442,1.6975944901320648,0.0,4.272688865661621
6,443,1.7187268841805432,0.0,4.295609474182129
6,444,1.7346672088644894,0.0,4.3150954246521
6,445,1.7521469784079649,0.0,4.335806846618652
6,446,1.7767002693780614,0.0,4.3622355461120605
6,447,1.798480321506086,0.0,4.387044906616211
6,448,1.818389241839262,0.0,4.410216808319092
6,449,1.850152617760383,0.0,4.443422317504883
6,450,1.8707558132619522,0.0,4.4675421714782715
6,451,1.9073666666062132,0.0,4.505306720733643
6,452,1.9305955601446532,0.0,4.531930446624756
6,453,1.9696570418207382,0.0,4.571836948394775
6,454,2.00087858188015,0.0,4.605701923370361
6,455,2.0297629937736756,0.0,4.636724948883057
6,456,2.0683799400643674,0.0,4.676502704620361
6,457,2.1033240007369933,0.0,4.713675022125244
6,458,2.1393417232476577,0.0,4.751532554626465
6,459,2.1761892452633083,0.0,4.790050029754639
6,460,2.2156064272578653,0.0,4.830763339996338
6,461,2.2560109306247766,0.0,4.872434616088867
6,462,2.294080199496156,0.0,4.911162376403809
6,463,2.340778365292992,0.0,4.95860481262207
6,464,2.383629555209791,0.0,5.0025248527526855
6,465,2.4270390054580973,0.0,5.047015190124512
6,466,2.468980833808696,0.0,5.088992118835449
6,467,2.520433395838684,0.0,5.140995979309082
6,468,2.5645401756068438,0.0,5.185420989990234
6,469,2.6108864713625675,0.0,5.231461048126221
6,470,2.6632209506556683,0.0,5.283813953399658
6,471,2.7120794290741514,0.0,5.332752704620361
6,472,2.762103374665629,0.0,5.3828325271606445
6,473,2.8124333172867955,0.0,5.432984352111816
6,474,2.862115192953033,0.0,5.481722831726074
6,475,2.9163393063303205,0.0,5.535589694976807
6,476,2.966839832077406,0.0,5.585330486297607
6,477,3.0212988891420065,0.0,5.639164447784424
6,478,3.0710340979194592,0.0,5.687415599822998
6,479,3.128155798696592,0.0,5.744019031524658
6,480,3.1814200170633757,0.0,5.796540260314941
6,481,3.2350653087064605,0.0,5.848997592926025
6,482,3.2900460095160247,0.0,5.902937889099121
6,483,3.344017002697617,0.0,5.95600700378418
6,484,3.396627554528436,0.0,6.006707668304443
6,485,3.4476041181452315,0.0,6.052945613861084
6,486,3.4999129370966147,0.0,6.103239059448242
6,487,3.5532449769173615,0.0,6.156198024749756
6,488,3.60609556775295,0.0,6.2086358070373535
6,489,3.658120640957446,0.5,6.259773254394531
6,490,3.7104781690724953,0.5,6.3111371994018555
6,491,3.7630834155924617,0.5,6.362847328186035
6,492,3.814646851779533,0.5,6.413658142089844
6,493,3.865679142530455,0.5,6.463807106018066
6,494,3.9173340694499355,0.5,6.515226364135742
6,495,3.9649351256833274,0.5,6.561159610748291
6,496,4.017640022994934,0.5,6.614291191101074
6,497,4.066929238213645,0.5,6.663808822631836
6,498,4.110966264958411,0.5,6.706064701080322
6,499,4.162617584425924,0.5,6.758025169372559
6,500,4.210436947144139,0.5,6.804913520812988
6,501,4.258714851521654,0.5,6.852874755859375
6,502,4.302442936242053,0.5,6.894466400146484
6,503,4.351162803211967,0.5,6.943332672119141
6,504,4.394728720252043,0.5,6.985759258270264
6,505,4.4389415817745865,0.5,7.028469085693359
6,506,4.4842178889495266,0.5,7.073854923248291
6,507,4.526755177830195,0.5,7.11610746383667
6,508,4.5657571818363385,0.5,7.153014659881592
6,509,4.604977743593333,0.5,7.189022541046143
6,510,4.642838012155221,0.5,7.2267913818359375
6,511,4.683476898078905,0.5,7.267508029937744
6,512,4.72151504931763,0.5,7.305397987365723
6,513,4.75811009990272,0.5,7.34261417388916
6,514,4.79214552701855,0.5,7.376236438751221
6,515,4.819733113372312,0.5,7.402322769165039
6,516,4.853634334972016,0.5,7.438089847564697
6,517,4.8878384746606525,0.5,7.47300910949707
6,518,4.9206182294305005,0.5,7.506060600280762
6,519,4.949943361566234,0.5,7.534954071044922
6,520,4.97797853659854,0.5,7.563637733459473
6,521,5.003333141163434,0.5,7.589539051055908
6,522,5.030301037743121,0.5,7.617175579071045
6,523,5.059428557515222,0.5,7.647044658660889
6,524,5.082828378971251,0.5,7.6690287590026855
6,525,5.1104208084718366,0.5,7.699263095855713
6,526,5.135341742450726,0.0,7.724280834197998
6,527,5.160311411649802,0.0,7.750206470489502
6,528,5.181700914000084,0.0,7.771377086639404
6,529,5.199798700939475,0.0,7.7895636558532715
6,530,5.219722854920544,0.0,7.810242176055908
6,531,5.2394362602345685,0.0,7.830076694488525
6,532,5.257627112227917,0.0,7.847865581512451
6,533,5.275517739535593,0.0,7.866655349731445
6,534,5.292602300540656,0.0,7.88463020324707
6,535,5.303560753599204,0.0,7.8938727378845215
6,536,5.318134670768074,0.0,7.910273551940918
6,537,5.333854332982496,0.0,7.926919937133789
6,538,5.348219418645286,0.0,7.941560745239258
6,539,5.3629464207809185,0.0,7.956648826599121
6,540,5.377190285776623,0.0,7.971436500549316
6,541,5.389370598199442,0.0,7.982929229736328
6,542,5.40178273475922,0.0,7.996571063995361
6,543,5.408055897628913,0.0,8.001229286193848
6,544,5.417290193796956,0.0,8.011640548706055
6,545,5.425802193228492,0.0,8.019770622253418
6,546,5.43324279378995,0.0,8.026782989501953
6,547,5.44038371461985,0.0,8.034587860107422
6,548,5.44678952241105,0.0,8.04161548614502
